ID	start_index	end_index	token	lemma	POS
1	5	7	IN	in	IN
2	8	11	THE	the	DT
3	12	18	UNITED	united	NNP
4	19	25	STATES	state	NNS
5	26	34	DISTRICT	district	JJ
6	35	40	COURT	court	NN
7	41	44	FOR	for	IN
8	45	48	THE	the	DT
9	49	55	MIDDLE	middle	NNP
10	56	64	DISTRICT	district	JJ
11	65	67	OF	of	IN
12	69	81	PENNSYLVANIA	pennsylvania	NNP
13	83	87	Case	case	NNP
14	88	94	Number	number	NNP
15	95	99	4:04	4:04	NN
17	100	103	CV-	cv-	NNP
18	103	108	02688	02688	CD
19	109	114	TAMMY	tammy	NNP
20	115	117	J.	J.	NN
21	118	128	KITZMILLER	kitzmiller	NNP
23	130	132	et	et	CC
24	133	136	al.	al.	NN
26	138	148	Plaintiffs	plaintiff	NNS
27	151	154	vs.	vs.	NN
28	155	160	DOVER	dover	NNP
29	161	165	AREA	area	NN
30	166	172	SCHOOL	school	NNP
31	173	181	DISTRICT	district	JJ
33	183	188	DOVER	dover	NNP
34	189	193	AREA	area	NN
35	194	200	SCHOOL	school	NNP
36	201	209	DISTRICT	district	JJ
37	210	215	BOARD	board	NNP
38	216	218	OF	of	IN
39	219	228	DIRECTORS	directors	NNP
41	230	240	Defendants	defendant	NNS
42	242	251	AFTERNOON	afternoon	NNP
43	252	259	SESSION	session	NNP
44	261	271	TRANSCRIPT	transcript	NNP
45	272	274	OF	of	IN
46	275	286	PROCEEDINGS	proceedings	NNS
47	287	289	OF	of	IN
48	290	295	BENCH	bench	NNP
49	296	301	TRIAL	trial	NN
50	303	309	Before	before	IN
52	311	320	HONORABLE	honorable	NNP
53	321	325	JOHN	john	NNP
54	326	328	E.	E.	NN
55	329	334	JONES	jones	NNP
57	336	339	III	iii	NNP
58	341	345	Date	date	NN
60	348	357	September	september	NNP
61	358	360	28	28	CD
63	363	368	Place	place	NN
65	371	380	Courtroom	courtroom	NNP
66	381	387	Number	number	NNP
67	388	389	2	2	CD
69	391	394	9th	9th	CD
70	395	400	Floor	floor	NNP
71	401	408	Federal	federal	NNP
72	409	417	Building	building	NNP
73	418	424	Walnut	walnut	NNP
74	425	431	Street	street	NNP
75	433	443	Harrisburg	harrisburg	NNP
77	445	457	Pennsylvania	pennsylvania	NNP
78	459	466	COUNSEL	counsel	NN
79	467	474	PRESENT	present	NNP
81	477	481	ERIC	eric	NNP
82	482	484	J.	J.	NN
83	485	495	ROTHSCHILD	rothschild	NNP
85	497	500	ESQ	esq	NNP
87	502	508	WITOLD	witold	NNP
88	509	511	J.	J.	NN
89	512	519	WALCZAK	walczak	NNP
91	521	524	ESQ	esq	NNP
93	526	533	STEPHEN	stephen	NNP
94	534	536	G.	G.	NN
95	537	543	HARVEY	harvey	NNP
97	546	549	ESQ	esq	NNP
99	551	558	RICHARD	richard	NNP
100	559	561	B.	B.	NN
101	562	569	KATSKEE	katskee	NNP
103	571	574	ESQ	esq	NNP
105	576	579	For	for	IN
106	580	590	Plaintiffs	plaintiff	NNS
107	592	599	PATRICK	patrick	NNP
108	600	602	T.	T.	NN
109	603	609	GILLEN	gillen	NNP
111	611	614	ESQ	esq	NNP
113	616	623	RICHARD	richard	NNP
114	624	632	THOMPSON	thompson	NNP
116	634	637	ESQ	esq	NNP
118	639	645	ROBERT	robert	NNP
119	646	648	J.	J.	NN
120	649	654	MUISE	muise	NNP
122	656	658	EQ	eq	NNP
123	659	662	For	for	IN
124	663	673	Defendants	defendant	NNS
125	675	679	Lori	lori	NNP
126	680	682	A.	A.	NN
127	683	688	Shuey	shuey	NNP
129	690	693	RPR	rpr	NNP
131	695	698	CRR	crr	NNP
132	699	707	Official	official	NNP
133	708	713	Court	court	NNP
134	714	722	Reporter	reporter	NNP
135	724	729	INDEX	index	NN
136	731	740	WITNESSES	witnesses	NNP
137	742	745	For	for	IN
138	746	756	Plaintiffs	plaintiff	NNS
140	759	764	Julie	julie	NNP
141	765	770	Smith	smith	NNP
142	772	779	Christy	christy	NNP
143	780	784	Rehm	rehm	NNP
144	785	789	Beth	beth	NNP
