ID	start_index	end_index	token	lemma	POS
1	28	31	No.	No.	NN
2	32	34	01	01	CD
4	35	38	618	618	CD
5	39	41	IN	in	IN
6	42	45	THE	the	DT
7	46	53	SUPREME	supreme	NNP
8	54	59	COURT	court	NNP
9	60	62	OF	of	IN
10	63	71	ATTORNEY	attorney	NNP
11	72	79	GENERAL	general	NNP
13	81	91	Washington	washington	NNP
15	93	97	D.C.	D.C.	NN
17	99	102	THE	the	DT
18	103	109	UNITED	united	NNP
19	110	116	STATES	state	NNS
20	117	126	Wednesday	wednesday	NNP
22	128	135	October	october	NNP
23	136	137	9	9	CD
25	139	143	2002	2002	CD
26	144	147	The	the	DT
27	148	162	above-entitled	above-entitled	JJ
28	163	169	matter	matter	NN
29	170	174	came	come	VBD
30	175	177	on	on	IN
31	178	181	for	for	IN
32	182	186	oral	oral	JJ
33	187	195	argument	argument	NN
34	196	202	before	before	IN
35	203	206	the	the	DT
36	207	214	Supreme	supreme	NNP
37	215	220	Court	court	NNP
38	221	223	of	of	IN
39	224	227	the	the	DT
40	228	234	United	united	NNP
41	235	241	States	states	NNPS
42	242	244	at	at	IN
43	245	250	10:03	10:03	NN
44	251	255	a.m.	a.m.	NN
45	256	267	APPEARANCES	appearances	NNP
47	269	277	LAWRENCE	lawrence	NNP
48	278	284	LESSIG	lessig	NNP
50	286	289	ESQ	esq	NNP
53	292	300	Stanford	stanford	NNP
55	302	312	California	california	NNP
57	314	316	on	on	IN
58	317	323	behalf	behalf	NN
59	324	326	of	of	IN
60	327	330	the	the	DT
61	331	342	Petitioners	petitioners	NNP
63	344	352	THEODORE	theodore	NNP
64	353	355	B.	B.	NN
65	356	361	OLSON	olson	NNP
67	363	366	ESQ	esq	NNP
70	369	378	Solicitor	solicitor	NNP
71	379	386	General	general	NNP
73	388	398	Department	department	NNP
74	399	401	of	of	IN
75	402	409	Justice	justice	NNP
77	411	421	Washington	washington	NNP
79	423	427	D.C.	D.C.	NN
81	429	431	on	on	IN
82	432	438	behalf	behalf	NN
83	439	441	of	of	IN
84	442	445	the	the	DT
85	446	456	Respondent	respondent	NNP
87	460	462	We	we	PRP
88	462	465	'll	will	MD
89	466	470	hear	hear	VB
90	471	479	argument	argument	NN
91	480	483	now	now	RB
92	484	486	in	in	IN
93	487	493	Number	number	NNP
94	494	496	01	01	CD
96	497	500	618	618	CD
98	502	506	Eric	eric	NNP
99	507	513	Eldred	eldred	NNP
100	514	516	v.	v.	NN
101	517	521	John	john	NNP
102	522	524	D.	D.	NN
103	525	533	Ashcroft	ashcroft	NNP
105	535	538	Mr.	Mr.	NN
106	539	545	Lessig	lessig	NNP
108	547	551	ORAL	oral	NNP
109	552	560	ARGUMENT	argument	NNP
110	561	563	OF	of	IN
111	564	572	LAWRENCE	lawrence	NNP
112	573	579	LESSIG	lessig	NNP
113	580	582	ON	on	NNP
114	583	589	BEHALF	behalf	NNP
115	590	592	OF	of	IN
116	593	596	THE	the	DT
117	597	608	PETITIONERS	petitioners	NNP
118	610	613	Mr.	Mr.	NN
119	614	619	Chief	chief	NNP
120	620	627	Justice	justice	NNP
122	629	632	may	may	MD
123	633	635	it	it	PRP
124	636	642	please	please	VB
125	643	646	the	the	DT
126	647	652	Court	court	NNP
128	654	665	Petitioners	petitioners	NNP
129	666	669	are	be	VBP
130	670	676	before	before	IN
131	677	680	you	you	PRP
132	681	685	this	this	DT
133	686	693	morning	morning	NN
134	694	705	challenging	challenge	VBG
135	706	714	Congress	congress	NNP
137	717	721	1998	1998	CD
138	722	727	Sonny	sonny	NNP
139	728	732	Bono	bono	NNP
140	733	742	Copyright	copyright	NNP
141	743	747	Term	term	NNP
142	748	757	Extension	extension	NNP
143	758	761	Act	act	NNP
145	763	768	which	which	WDT
146	769	777	extended	extend	VBD
147	778	781	the	the	DT
148	782	786	term	term	NN
149	787	789	of	of	IN
150	790	800	subsisting	subsist	VBG
151	801	804	and	and	CC
152	805	811	future	future	JJ
153	812	822	copyrights	copyright	NNS
154	823	825	by	by	IN
155	826	828	20	20	CD
156	829	834	years	year	NNS
158	836	847	Petitioners	petitioners	NNP
159	848	854	submit	submit	VB
160	855	859	such	such	PDT
161	860	861	a	a	DT
162	862	869	blanket	blanket	NN
163	870	879	extension	extension	NN
164	880	882	of	of	IN
165	883	891	existing	exist	VBG
166	892	897	terms	term	NNS
167	898	905	exceeds	exceed	VBZ
168	906	914	Congress	congress	NNP
170	917	922	power	power	NN
171	923	928	under	under	IN
172	929	932	the	the	DT
173	933	942	Copyright	copyright	NNP
174	943	949	Clause	clause	NN
175	950	953	and	and	CC
176	954	956	it	it	PRP
177	957	965	violates	violate	VBZ
178	966	969	the	the	DT
179	970	975	First	first	CD
180	976	985	Amendment	amendment	NNP
182	987	990	Now	now	RB
184	992	995	the	the	DT
185	996	1006	Government	government	NNP
186	1007	1010	has	have	VBZ
187	1011	1020	responded	respond	VBN
188	1021	1023	to	to	TO
