ID	start_index	end_index	token	lemma	POS
1	5	11	Debate	debate	NN
2	12	22	Transcript	transcript	NNP
3	24	31	October	october	NNP
4	32	34	11	11	CD
6	36	40	2000	2000	CD
7	41	44	The	the	DT
8	45	51	Second	second	NNP
9	52	57	Gore-	gore-	NNP
10	57	61	Bush	bush	NNP
11	62	74	Presidential	presidential	NNP
12	75	81	Debate	debate	NN
13	85	88	Let	let	VB
14	88	90	's	's	PRP
15	91	98	welcome	welcome	VB
16	99	102	the	the	DT
17	103	113	candidates	candidate	NNS
19	115	123	Governor	governor	NNP
20	124	128	Bush	bush	NNP
21	129	132	and	and	CC
22	133	137	Vice	vice	NNP
23	138	147	President	president	NNP
24	148	152	Gore	gore	NNP
26	154	158	Good	good	JJ
27	159	166	evening	evening	NN
29	168	172	from	from	IN
30	173	177	Wake	wake	NNP
31	178	184	Chapel	chapel	NNP
32	185	187	at	at	IN
33	188	192	Wake	wake	NNP
34	193	199	Forest	forest	NNP
35	200	210	University	university	NNP
36	211	213	at	at	IN
37	214	222	Winston-	winston-	NNP
38	222	227	Salem	salem	NNP
40	229	234	North	north	NNP
41	235	243	Carolina	carolina	NNP
43	245	246	I	i	PRP
44	246	248	'm	be	VBP
45	249	252	Jim	jim	NNP
46	253	259	Lehrer	lehrer	NNP
47	260	262	of	of	IN
48	263	266	the	the	DT
49	267	271	News	news	NNP
50	272	276	Hour	hour	NNP
51	277	279	on	on	IN
52	280	283	PBS	pbs	NNP
54	285	292	Welcome	welcome	VB
55	293	295	to	to	TO
56	296	300	this	this	DT
57	301	307	second	second	JJ
58	308	316	election	election	NN
59	317	321	2000	2000	CD
60	322	328	debate	debate	NN
61	329	336	between	between	IN
62	337	340	the	the	DT
63	341	351	Republican	republican	JJ
64	352	361	candidate	candidate	NN
65	362	365	for	for	IN
66	366	375	president	president	NN
68	377	383	George	george	NNP
69	384	386	W.	W.	NN
70	387	391	Bush	bush	NNP
71	392	394	of	of	IN
72	395	400	Texas	texas	NNP
74	402	405	and	and	CC
75	406	409	the	the	DT
76	410	420	Democratic	democratic	JJ
77	421	430	candidate	candidate	NN
79	432	436	Vice	vice	NNP
80	437	446	President	president	NNP
81	447	449	Al	al	NNP
82	450	454	Gore	gore	NNP
84	456	461	These	these	DT
85	462	469	debates	debate	NNS
86	470	473	are	be	VBP
87	474	483	sponsored	sponsor	VBN
88	484	486	by	by	IN
89	487	490	the	the	DT
90	491	501	Commission	commission	NNP
91	502	504	on	on	IN
92	505	517	Presidential	presidential	NNP
93	518	525	Debates	debate	NNS
95	527	530	The	the	DT
96	531	537	format	format	NN
97	538	541	and	and	CC
98	542	545	the	the	DT
99	546	551	rules	rule	NNS
