ID	start_index	end_index	token	lemma	POS
1	6	12	Debate	debate	NN
2	13	23	Transcript	transcript	NNP
3	24	31	October	october	NNP
4	32	34	13	13	CD
6	36	40	2004	2004	CD
7	41	44	The	the	DT
8	45	50	Third	third	NNP
9	51	61	Bush-Kerry	bush-kerry	NNP
10	62	74	Presidential	presidential	NNP
11	75	81	Debate	debate	NN
12	82	87	THIRD	third	NNP
13	88	100	PRESIDENTIAL	presidential	NNP
14	101	111	CANDIDATES	candidates	NNP
16	113	119	DEBATE	debate	NNP
17	120	127	ARIZONA	arizona	NNP
18	128	133	STATE	state	NNP
19	134	144	UNIVERSITY	university	NNP
21	146	151	TEMPE	tempe	NNP
23	153	160	ARIZONA	arizona	NNP
24	161	169	SPEAKERS	speakers	NNP
25	170	176	GEORGE	george	NNP
26	177	179	W.	W.	NN
27	180	184	BUSH	bush	NNP
28	185	194	PRESIDENT	president	NNP
29	195	197	OF	of	IN
30	198	201	THE	the	DT
31	202	208	UNITED	united	NNP
32	209	215	STATES	state	NNS
33	216	221	U. S.	U.S.	NNP
34	222	229	SENATOR	senator	NNP
35	230	234	JOHN	john	NNP
36	235	237	F.	F.	NN
37	238	243	KERRY	kerry	NNP
39	245	247	MA	ma	NNP
41	249	259	DEMOCRATIC	democratic	NNP
42	260	272	PRESIDENTIAL	presidential	NNP
43	273	280	NOMINEE	nominee	NNP
44	282	285	BOB	bob	NNP
45	286	295	SCHIEFFER	schieffer	NNP
46	296	299	CBS	cbs	NNP
47	300	306	ANCHOR	anchor	NNP
48	310	314	Good	good	JJ
49	315	322	evening	evening	NN
50	323	327	from	from	IN
51	328	335	Arizona	arizona	NNP
52	336	341	State	state	NNP
53	342	352	University	university	NNP
54	353	355	in	in	IN
55	356	361	Tempe	tempe	NNP
57	363	370	Arizona	arizona	NNP
59	372	373	I	i	PRP
60	373	375	'm	be	VBP
61	376	379	Bob	bob	NNP
62	380	389	Schieffer	schieffer	NNP
63	390	392	of	of	IN
64	393	396	CBS	cbs	NNP
65	397	401	News	news	NNP
67	403	404	I	i	PRP
68	405	409	want	want	VBP
69	410	412	to	to	TO
70	413	420	welcome	welcome	VB
71	421	424	you	you	PRP
72	425	427	to	to	TO
73	428	431	the	the	DT
74	432	437	third	third	JJ
75	438	441	and	and	CC
76	442	446	last	last	NN
77	447	449	of	of	IN
78	450	453	the	the	DT
79	454	458	2004	2004	CD
80	459	466	debates	debate	NNS
81	467	474	between	between	IN
82	475	484	President	president	NNP
83	485	491	George	george	NNP
84	492	496	Bush	bush	NNP
85	497	500	and	and	CC
86	501	508	Senator	senator	NNP
87	509	513	John	john	NNP
88	514	519	Kerry	kerry	NNP
90	522	524	As	as	IN
91	525	528	Jim	jim	NNP
92	529	535	Lehrer	lehrer	NNP
93	536	540	told	tell	VBD
94	541	544	you	you	PRP
95	545	551	before	before	IN
96	552	555	the	the	DT
97	556	561	first	first	JJ
98	562	565	one	one	CD
100	567	572	these	these	DT
101	573	580	debates	debate	NNS
102	581	584	are	be	VBP
103	585	594	sponsored	sponsor	VBN
