ID	start_index	end_index	token	lemma	POS
1	25	27	So	so	IN
2	28	29	I	i	PRP
3	30	35	guess	guess	VBP
4	36	40	this	this	DT
5	41	43	is	be	VBZ
6	45	49	more	more	JJR
7	51	53	or	or	CC
8	54	58	less	less	RBR
9	59	62	now	now	RB
10	63	67	just	just	RB
11	68	70	to	to	TO
12	71	74	get	get	VB
13	76	79	you	you	PRP
14	81	83	up	up	RP
15	84	86	to	to	TO
16	87	91	date	date	NN
18	93	98	Johno	johno	NNP
1	201	205	This	this	DT
2	206	208	is	be	VBZ
3	209	213	what	what	WP
5	215	217	uh	uh	UH
1	236	240	This	this	DT
2	242	244	is	be	VBZ
3	245	246	a	a	DT
4	247	254	meeting	meeting	NN
5	255	258	for	for	IN
6	260	262	me	me	PRP
1	281	283	um	um	UH
1	301	304	Eva	eva	NNP
1	322	330	Bhaskara	bhaskara	NNP
3	332	335	and	and	CC
4	336	337	I	i	PRP
5	338	341	did	do	VBD
1	359	362	Did	do	VBD
2	363	366	you	you	PRP
3	367	370	add	add	VBP
4	371	375	more	more	JJR
5	376	381	stuff	stuff	NN
6	382	384	to	to	TO
7	385	387	it	it	PRP
9	390	395	later	later	RB
1	430	432	Um	um	NNP
3	434	437	Why	why	WRB
1	455	457	Um	um	NNP
1	493	494	I	i	PRP
2	496	498	do	do	VBP
3	498	501	n't	n't	RB
4	502	506	know	know	VB
1	524	529	There	there	EX
2	530	534	were	be	VBD
4	536	540	like	like	IN
6	542	545	the	the	DT
8	548	551	you	you	PRP
9	552	556	know	know	VBP
11	559	562	and	and	CC
12	563	566	all	all	DT
13	567	571	that	that	DT
14	572	577	stuff	stuff	NN
16	579	582	But	but	CC
1	600	601	I	i	PRP
2	602	609	thought	think	VBD
3	610	613	you	you	PRP
5	616	619	you	you	PRP
6	620	624	said	say	VBD
7	625	628	you	you	PRP
8	629	633	were	be	VBD
9	634	640	adding	add	VBG
10	641	646	stuff	stuff	NN
11	647	650	but	but	CC
12	652	653	I	i	PRP
13	654	656	do	do	VBP
14	656	659	n't	n't	RB
15	660	664	know	know	VB
1	699	701	Uh	uh	NNP
3	703	705	no	no	UH
5	707	711	This	this	DT
6	712	714	is	be	VBZ
1	750	752	Um	um	NNP
1	770	772	Ha	ha	NNP
1	791	795	Very	very	RB
2	796	800	nice	nice	JJ
1	818	820	Um	um	NNP
3	822	824	so	so	IN
4	825	827	we	we	PRP
5	828	835	thought	think	VBD
6	836	840	that	that	DT
1	875	877	We	we	PRP
2	878	881	can	can	MD
3	882	887	write	write	VB
4	888	890	up	up	RB
1	907	909	uh	uh	UH
1	927	929	an	an	DT
2	930	937	element	element	NN
1	955	958	and	and	CC
3	961	964	for	for	IN
4	965	969	each	each	DT
5	970	972	of	of	IN
6	973	976	the	the	DT
7	977	986	situation	situation	NN
1	1003	1008	nodes	node	NNS
2	1009	1013	that	that	IN
3	1014	1016	we	we	PRP
4	1017	1025	observed	observe	VBD
5	1026	1028	in	in	IN
6	1029	1032	the	the	DT
7	1033	1038	Bayes	bayes	NNP
9	1039	1042	net	net	NN
1	1060	1062	So	so	RB
1	1080	1084	What	what	WP
2	1084	1086	's	be	VBZ
3	1087	1090	the	the	DT
4	1092	1101	situation	situation	NN
5	1104	1108	like	like	IN
6	1109	1111	at	at	IN
7	1112	1115	the	the	DT
8	1116	1122	entity	entity	NN
9	1123	1127	that	that	WDT
10	1128	1130	is	be	VBZ
11	1131	1140	mentioned	mention	VBN
13	1142	1144	if	if	IN
