ID	start_index	end_index	token	lemma	POS
1	25	32	Welcome	welcome	VB
2	33	37	back	back	RB
3	38	40	to	to	TO
4	41	44	our	our	PRP$
5	45	49	show	show	NN
1	60	62	OK	ok	JJ
1	73	77	This	this	DT
2	78	80	is	be	VBZ
3	81	86	Maria	marium	NNP
5	88	91	and	and	CC
6	92	93	I	i	PRP
7	94	96	do	do	VBP
8	96	99	n't	n't	RB
9	100	104	know	know	VB
10	105	109	your	your	PRP$
11	110	114	last	last	JJ
12	115	119	name	name	NN
1	144	148	Polk	polk	NNP
1	173	175	Oh	oh	UH
2	176	180	that	that	DT
3	180	182	's	be	VBZ
4	183	187	good	good	NN
1	198	202	From	from	IN
2	203	210	Polkton	polkton	NNP
4	212	217	Maria	marium	NNP
5	218	222	Polk	polk	NNP
1	233	235	OK	ok	JJ
1	246	249	And	and	CC
2	250	255	where	where	WRB
3	256	259	did	do	VBD
4	260	263	you	you	PRP
5	264	268	grow	grow	VBP
6	269	271	up	up	RB
1	282	286	Were	be	VBD
2	287	290	you	you	PRP
3	291	295	born	bear	VBN
4	296	298	in	in	IN
5	299	303	this	this	DT
6	304	308	area	area	NN
7	309	313	here	here	RB
1	338	339	I	i	PRP
2	340	343	was	be	VBD
3	344	348	born	bear	VBN
4	349	351	in	in	IN
5	352	363	Cottonville	cottonville	NNP
1	374	379	Right	right	RB
2	380	387	outside	outside	IN
3	388	390	of	of	IN
4	391	398	Norwood	norwood	NNP
5	399	401	in	in	IN
6	402	409	Stanley	stanley	NNP
7	410	416	County	county	NNP
1	441	443	Oh	oh	UH
3	445	447	OK	ok	JJ
1	458	462	When	when	WRB
2	463	466	you	you	PRP
3	467	471	were	be	VBD
4	472	478	little	little	JJ
6	480	483	did	do	VBD
7	484	488	your	your	PRP$
8	489	492	mom	mom	NN
9	493	497	read	read	NN
10	498	501	you	you	PRP
11	502	507	books	book	NNS
13	509	511	or	or	CC
14	512	515	did	do	VBD
15	516	524	somebody	somebody	NN
16	525	529	read	read	NN
17	530	533	you	you	PRP
18	534	539	books	book	NNS
19	540	542	in	in	IN
20	543	547	your	your	PRP$
21	548	553	house	house	NN
1	578	580	My	my	PRP$
2	581	585	mama	mama	NN
3	586	590	read	read	NN
4	591	593	to	to	TO
5	594	596	me	me	PRP
6	597	600	and	and	CC
7	601	603	my	my	PRP$
8	604	610	sister	sister	NN
1	635	641	Uh-huh	uh-huh	NNP
1	652	656	What	what	WP
2	657	661	kind	kind	NN
3	662	664	of	of	IN
4	665	670	books	book	NNS
5	671	675	were	be	VBD
6	676	680	your	your	PRP$
7	681	690	favorites	favorite	NNS
1	701	703	Do	do	VBP
2	704	707	you	you	PRP
3	708	716	remember	remember	VBP
4	717	720	any	any	DT
5	721	725	that	that	WDT
6	726	730	were	be	VBD
7	731	736	maybe	maybe	RB
8	737	738	a	a	DT
9	739	743	real	real	JJ
10	744	752	favorite	favorite	NN
11	753	755	of	of	IN
12	756	761	yours	yours	NNS
1	786	788	Mm	mm	NNP
3	790	791	I	i	PRP
4	792	796	kind	kind	NN
5	797	799	of	of	IN
6	800	805	liked	like	VBD
7	806	810	them	them	PRP
8	811	814	all	all	DT
1	825	827	Um	um	NNP
3	829	830	I	i	PRP
4	831	834	did	do	VBD
5	834	837	n't	n't	RB
6	838	844	really	really	RB
7	845	849	have	have	VB
8	850	851	a	a	DT
9	852	860	favorite	favorite	NN
1	885	887	No	no	UH
1	898	901	Any	any	DT
2	902	912	particular	particular	JJ
3	913	918	types	type	NNS
5	920	924	like	like	IN
6	925	929	ones	one	NNS
7	930	934	with	with	IN
8	935	943	pictures	picture	NNS
9	944	946	or	or	CC
1	967	970	Can	can	MD
2	971	974	you	you	PRP
3	975	980	think	think	VB
4	981	983	of	of	IN
5	984	985	a	a	DT
6	986	991	story	story	NN
7	992	996	that	that	IN
8	997	1001	they	they	PRP
9	1002	1006	told	tell	VBD
10	1007	1010	you	you	PRP
11	1011	1015	that	that	IN
12	1016	1019	you	you	PRP
13	1020	1025	liked	like	VBD
14	1026	1029	for	for	IN
15	1030	1034	them	them	PRP
16	1035	1037	to	to	TO
17	1038	1042	read	read	VB
18	1043	1047	over	over	RB
19	1048	1051	and	and	CC
20	1052	1056	over	over	RP
1	1081	1083	Um	um	NNP
3	1085	1086	I	i	PRP
4	1087	1092	think	think	VBP
5	1093	1095	my	my	PRP$
6	1096	1104	favorite	favorite	JJ
7	1105	1108	was	be	VBD
8	1109	1113	like	like	IN
11	1116	1122	Little	little	NNP
12	1123	1126	Red	red	NNP
13	1127	1133	Riding	riding	NNP
14	1134	1138	Hood	hood	NNP
17	1141	1142	I	i	PRP
18	1143	1148	loved	love	VBD
19	1149	1153	that	that	DT
20	1154	1158	book	book	NN
2	1184	1190	Little	little	NNP
3	1191	1194	Red	red	NNP
4	1195	1201	Riding	riding	NNP
5	1202	1206	Hood	hood	NNP
1	1218	1220	So	so	RB
2	1221	1225	when	when	WRB
3	1226	1229	you	you	PRP
4	1230	1234	read	read	VBP
5	1235	1237	to	to	TO
6	1238	1246	yourself	yourself	PRP
7	1247	1250	did	do	VBD
8	1251	1254	you	you	PRP
9	1255	1259	read	read	VBP
10	1260	1269	different	different	JJ
11	1270	1277	stories	story	NNS
12	1278	1282	than	than	IN
13	1283	1286	the	the	DT
14	1287	1291	ones	one	NNS
15	1292	1296	they	they	PRP
16	1297	1302	would	would	MD
17	1303	1307	read	read	VB
18	1308	1310	to	to	TO
19	1311	1314	you	you	PRP
1	1339	1342	Mmm	mmm	NNP
3	1344	1353	basically	basically	RB
5	1355	1364	something	something	NN
6	1365	1374	different	different	JJ
1	1399	1402	Did	do	VBD
2	1403	1406	you	you	PRP
3	1407	1410	get	get	VBP
4	1411	1413	to	to	TO
5	1414	1416	go	go	VB
6	1417	1419	to	to	TO
7	1420	1423	the	the	DT
8	1424	1431	library	library	NN
9	1432	1436	when	when	WRB
10	1437	1440	you	you	PRP
11	1441	1445	were	be	VBD
12	1446	1452	little	little	JJ
1	1477	1483	Uh-huh	uh-huh	NNP
3	1485	1488	all	all	PDT
4	1489	1492	the	the	DT
5	1493	1497	time	time	NN
1	1522	1526	Yeah	yeah	UH
1	1537	1539	So	so	RB
3	1541	1544	you	you	PRP
4	1545	1550	would	would	MD
5	1551	1556	check	check	VB
6	1557	1562	books	book	NNS
7	1563	1566	out	out	RP
1	1591	1597	Uh-huh	uh-huh	NNP
1	1608	1614	Mostly	mostly	RB
3	1616	1617	I	i	PRP
4	1618	1623	liked	like	VBD
5	1624	1626	to	to	TO
6	1627	1632	spend	spend	VB
7	1633	1637	time	time	NN
8	1638	1645	reading	reading	NN
9	1646	1661	encyclopedias--	encyclopedias--	JJ
1	1685	1687	Oh	oh	UH
3	1689	1695	really	really	RB
3	1722	1726	when	when	WRB
4	1727	1728	I	i	PRP
5	1729	1732	was	be	VBD
6	1733	1739	little	little	JJ
1	1764	1767	You	you	PRP
2	1768	1772	like	like	VBP
3	1773	1775	to	to	TO
4	1776	1780	read	read	VB
5	1781	1794	encyclopedias	encyclopedia	NNS
1	1805	1807	In	in	IN
2	1808	1812	your	your	PRP$
3	1813	1819	family	family	NN
5	1821	1823	do	do	VBP
6	1824	1827	you	you	PRP
7	1828	1836	remember	remember	VBP
8	1837	1839	if	if	IN
9	1840	1845	there	there	EX
10	1846	1849	was	be	VBD
11	1850	1853	any	any	DT
12	1854	1865	storyteller	storyteller	NN
1	1890	1894	Well	well	RB
3	1896	1898	my	my	PRP$
4	1899	1904	uncle	uncle	NN
5	1905	1908	was	be	VBD
6	1909	1915	always	alway	RB
7	1916	1923	telling	tell	VBG
8	1924	1931	stories	story	NNS
9	1932	1935	and	and	CC
11	1937	1939	uh	uh	UH
13	1941	1943	we	we	PRP
14	1944	1947	had	have	VBD
15	1948	1952	this	this	DT
16	1953	1958	house	house	NN
17	1959	1965	across	across	IN
18	1966	1969	the	the	DT
19	1970	1976	street	street	NN
20	1977	1981	from	from	IN
21	1982	1987	where	where	WRB
22	1988	1989	I	i	PRP
23	1990	1994	grew	grow	VBD
24	1995	1997	up	up	RB
25	1998	2002	that	that	WDT
26	2003	2006	was	be	VBD
27	2007	2010	old	old	JJ
28	2011	2014	and	and	CC
29	2015	2017	he	he	PRP
30	2018	2022	ever	ever	RB
31	2023	2031	finished	finish	VBD
32	2032	2034	it	it	PRP
1	2045	2047	He	he	PRP
2	2048	2055	started	start	VBD
3	2056	2058	it	it	PRP
4	2059	2062	and	and	CC
5	2063	2065	he	he	PRP
6	2066	2070	told	tell	VBD
7	2071	2078	stories	story	NNS
8	2079	2083	that	that	IN
10	2085	2087	um	um	NN
12	2089	2091	um	um	NN
14	2093	2096	men	man	NNS
15	2097	2102	being	be	VBG
16	2103	2105	in	in	IN
17	2106	2108	it	it	PRP
18	2109	2113	that	that	DT
19	2114	2119	house	house	NN
20	2120	2122	at	at	IN
21	2123	2128	night	night	NN
22	2129	2132	and	and	CC
23	2133	2138	stuff	stuff	NN
24	2139	2142	and	and	CC
25	2143	2146	for	for	IN
26	2147	2149	us	us	PRP
27	2150	2153	not	not	RB
28	2154	2156	to	to	TO
29	2157	2159	go	go	VB
30	2160	2167	outside	outside	IN
31	2168	2170	at	at	IN
32	2171	2176	night	night	NN
1	2201	2206	Would	would	MD
2	2207	2209	he	he	PRP
3	2210	2215	scare	scare	VB
4	2216	2219	you	you	PRP
1	2244	2248	Yeah	yeah	UH
1	2259	2261	So	so	IN
2	2262	2264	we	we	PRP
4	2266	2268	at	at	IN
5	2269	2270	a	a	DT
6	2271	2278	certain	certain	JJ
7	2279	2283	time	time	NN
9	2285	2287	we	we	PRP
10	2288	2292	were	be	VBD
11	2293	2299	scared	scare	VBN
12	2300	2302	to	to	TO
13	2303	2305	go	go	VB
14	2306	2310	over	over	IN
15	2311	2316	there	there	RB
16	2317	2324	because	because	IN
17	2325	2327	we	we	PRP
18	2327	2329	'd	'd	MD
19	2330	2336	always	alway	RB
20	2337	2339	go	go	VB
21	2340	2347	outside	outside	IN
22	2348	2351	and	and	CC
23	2352	2356	look	look	VB
24	2357	2359	at	at	IN
25	2360	2363	the	the	DT
26	2364	2369	house	house	NN
27	2370	2376	across	across	IN
28	2377	2380	the	the	DT
29	2381	2387	street	street	NN
1	2412	2414	Um	um	NNP
3	2416	2419	did	do	VBD
4	2420	2422	he	he	PRP
5	2423	2427	tell	tell	VBP
6	2428	2435	stories	story	NNS
7	2436	2438	to	to	TO
8	2439	2442	big	big	JJ
9	2443	2449	groups	group	NNS
10	2450	2452	of	of	IN
11	2453	2459	people	people	NNS
13	2461	2463	or	or	CC
14	2464	2468	just	just	RB
15	2469	2479	one-on-one	one-on-one	JJ
1	2504	2508	Just	just	RB
2	2509	2511	to	to	TO
3	2512	2515	our	our	PRP$
4	2516	2523	cousins	cousin	NNS
5	2524	2527	and	and	CC
6	2528	2531	all	all	DT
7	2532	2534	of	of	IN
8	2535	2537	us	us	PRP
9	2538	2542	that	that	WDT
10	2543	2547	hung	hang	VBD
11	2548	2554	around	around	IN
12	2555	2559	each	each	DT
13	2560	2565	other	other	JJ
14	2566	2569	all	all	PDT
15	2570	2573	the	the	DT
16	2574	2578	time	time	NN
1	2603	2609	Uh-huh	uh-huh	NNP
1	2620	2623	Now	now	RB
3	2625	2627	do	do	VBP
4	2628	2631	you	you	PRP
5	2632	2636	have	have	VBP
6	2637	2641	kids	kid	NNS
7	2642	2644	at	at	IN
8	2645	2649	your	your	PRP$
9	2650	2655	house	house	NN
1	2680	2683	No.	No.	NN
1	2693	2697	Only	only	RB
3	2699	2703	only	only	RB
4	2704	2706	on	on	IN
5	2707	2713	Sunday	sunday	NNP
7	2715	2717	my	my	PRP$
8	2718	2723	niece	niece	NN
9	2724	2727	and	and	CC
10	2728	2734	nephew	nephew	NN
11	2735	2738	and	and	CC
12	2739	2741	my	my	PRP$
13	2742	2749	cousins	cousin	NNS
1	2774	2780	Uh-huh	uh-huh	NNP
1	2791	2793	Do	do	VBP
2	2794	2797	you	you	PRP
3	2798	2802	like	like	VBP
4	2803	2805	to	to	TO
5	2806	2810	read	read	VB
6	2811	2813	to	to	TO
7	2814	2818	them	them	PRP
1	2829	2831	Do	do	VBP
2	2832	2836	they	they	PRP
3	2837	2842	bring	bring	VBP
4	2843	2848	their	their	PRP$
5	2849	2854	books	book	NNS
6	2855	2859	over	over	RP
1	2884	2885	I	i	PRP
2	2886	2890	read	read	VBP
3	2891	2893	to	to	TO
4	2894	2896	my	my	PRP$
5	2897	2902	niece	niece	NN
1	2913	2916	She	she	PRP
2	2917	2922	likes	like	VBZ
3	2923	2926	the	the	DT
4	2927	2934	pop-out	pop-out	JJ
5	2935	2940	books	book	NNS
1	2965	2971	Uh-huh	uh-huh	NNP
1	2982	2985	How	how	WRB
2	2986	2989	old	old	JJ
3	2990	2992	is	be	VBZ
4	2993	2996	she	she	PRP
1	3021	3024	She	she	PRP
2	3024	3026	's	be	VBZ
4	3028	3030	ah	ah	NN
5	3040	3043	six	six	CD
1	3054	3057	She	she	PRP
2	3058	3063	likes	like	VBZ
3	3064	3067	the	the	DT
4	3068	3076	pictures	picture	NNS
5	3077	3081	that	that	WDT
6	3082	3085	pop	pop	NN
7	3086	3089	out	out	RB
8	3090	3092	at	at	IN
9	3093	3096	you	you	PRP
1	3107	3110	She	she	PRP
2	3111	3116	likes	like	VBZ
3	3117	3120	for	for	IN
4	3121	3123	me	me	PRP
5	3124	3126	to	to	TO
6	3127	3131	read	read	VB
7	3132	3136	them	them	PRP
8	3137	3139	to	to	TO
9	3140	3143	her	her	PRP
1	3168	3171	Can	can	MD
2	3172	3175	she	she	PRP
3	3176	3180	read	read	VB
4	3181	3183	to	to	TO
5	3184	3191	herself	herself	PRP
6	3192	3195	yet	yet	RB
1	3220	3223	Not	not	RB
2	3224	3227	yet	yet	RB
4	3229	3232	but	but	CC
5	3233	3236	she	she	PRP
6	3237	3242	tries	try	VBZ
7	3243	3245	to	to	TO
1	3256	3262	Mostly	mostly	RB
3	3264	3267	she	she	PRP
4	3268	3272	just	just	RB
5	3273	3278	looks	look	VBZ
6	3279	3281	at	at	IN
7	3282	3285	the	the	DT
8	3286	3294	pictures	picture	NNS
1	3319	3321	Is	be	VBZ
2	3322	3325	she	she	PRP
4	3327	3331	what	what	WP
5	3332	3337	grade	grade	NN
6	3338	3340	is	be	VBZ
7	3341	3344	she	she	PRP
8	3345	3347	in	in	RP
1	3358	3360	Do	do	VBP
2	3361	3364	you	you	PRP
3	3365	3369	know	know	VBP
1	3394	3397	She	she	PRP
2	3397	3399	's	be	VBZ
3	3400	3402	in	in	IN
4	3403	3415	kindergarten	kindergarten	NN
1	3440	3443	She	she	PRP
2	3443	3445	's	be	VBZ
3	3446	3448	in	in	IN
4	3449	3461	kindergarten	kindergarten	NN
1	3472	3474	OK	ok	JJ
1	3485	3489	That	that	DT
2	3489	3491	's	be	VBZ
3	3492	3498	pretty	pretty	RB
4	3499	3503	much	much	JJ
5	3504	3507	all	all	DT
6	3508	3509	I	i	PRP
7	3510	3514	need	need	VBP
8	3515	3517	to	to	TO
9	3518	3522	know	know	VB
11	3524	3529	about	about	IN
12	3530	3533	how	how	WRB
13	3534	3537	you	you	PRP
14	3538	3543	liked	like	VBD
15	3544	3551	reading	read	VBG
16	3552	3555	and	and	CC
17	3556	3562	things	thing	NNS
18	3563	3567	when	when	WRB
19	3568	3571	you	you	PRP
20	3572	3576	were	be	VBD
21	3577	3583	little	little	JJ
1	3594	3596	Is	be	VBZ
2	3597	3602	there	there	EX
3	3603	3611	anything	anything	NN
4	3612	3616	else	else	RB
5	3617	3620	you	you	PRP
6	3620	3622	'd	'd	MD
7	3623	3627	like	like	VB
8	3628	3630	to	to	TO
9	3631	3634	say	say	VB
10	3635	3640	about	about	IN
11	3641	3645	this	this	DT
13	3647	3651	that	that	WDT
14	3652	3657	comes	come	VBZ
15	3658	3660	to	to	TO
16	3661	3665	your	your	PRP$
17	3666	3670	mind	mind	NN
1	3695	3697	No	no	DT
3	3699	3702	not	not	RB
4	3703	3705	so	so	RB
5	3706	3710	much	much	JJ
