ID	start_index	end_index	token	lemma	POS
1	25	27	Hi	hus	NNP
2	28	30	my	my	PRP$
3	31	35	name	name	NN
4	36	38	is	be	VBZ
5	39	45	Sandra	sandra	NNP
6	46	50	Reid	reid	NNP
7	51	54	and	and	CC
8	55	56	I	i	PRP
9	57	59	am	be	VBP
10	60	64	part	part	NN
11	65	67	of	of	IN
12	68	69	a	a	DT
13	70	76	family	family	NN
14	77	79	of	of	IN
15	80	85	seven	seven	CD
16	86	94	children	child	NNS
18	96	98	um	um	NN
20	100	103	and	and	CC
21	104	106	my	my	PRP$
22	107	110	mom	mom	NN
23	111	114	and	and	CC
24	115	118	dad	dad	NN
25	119	123	have	have	VBP
26	124	130	passed	pass	VBN
27	131	135	away	away	RB
1	146	152	During	during	IN
2	153	156	our	our	PRP$
3	157	162	young	young	JJ
4	163	168	years	year	NNS
5	169	171	we	we	PRP
6	172	176	were	be	VBD
7	177	181	very	very	RB
8	182	186	poor	poor	JJ
1	207	209	We	we	PRP
2	210	213	did	do	VBD
3	214	217	not	not	RB
4	218	222	have	have	VB
5	223	227	very	very	RB
6	228	232	much	much	RB
7	233	236	but	but	CC
8	237	239	my	my	PRP$
9	240	243	mom	mom	NN
10	244	250	always	alway	RB
11	251	256	found	find	VBD
12	257	258	a	a	DT
13	259	262	way	way	NN
14	263	265	to	to	TO
15	266	270	keep	keep	VB
16	271	273	us	us	PRP
17	274	278	busy	busy	JJ
18	279	281	or	or	CC
19	282	286	keep	keep	VB
20	287	289	us	us	PRP
21	290	301	entertained	entertain	VBD
23	303	306	and	and	CC
24	307	310	one	one	CD
25	311	313	of	of	IN
26	314	317	the	the	DT
27	318	322	ways	way	NNS
28	323	327	that	that	IN
29	328	331	she	she	PRP
30	332	336	kept	keep	VBD
31	337	339	us	us	PRP
32	340	351	entertained	entertain	VBD
33	352	355	was	be	VBD
34	356	358	by	by	IN
35	359	366	telling	tell	VBG
36	367	374	stories	story	NNS
38	376	383	reading	reading	NN
39	384	389	poems	poem	NNS
41	391	394	and	and	CC
42	395	402	singing	sing	VBG
43	403	405	to	to	TO
44	406	408	us	us	PRP
1	419	422	One	One	CD
2	423	425	of	of	IN
3	426	429	the	the	DT
4	430	437	stories	story	NNS
5	438	442	that	that	IN
6	443	444	I	i	PRP
7	445	450	would	would	MD
8	451	455	like	like	VB
9	456	458	to	to	TO
10	459	464	share	share	VB
11	465	469	with	with	IN
12	470	473	you	you	PRP
