ID	start_index	end_index	token	lemma	POS
1	25	27	My	my	PRP$
2	28	32	name	name	NN
3	33	35	is	be	VBZ
4	36	42	Bonnie	bonnie	NNP
5	43	50	Rindner	rindner	NNP
6	51	54	and	and	CC
7	55	56	I	i	PRP
8	57	60	was	be	VBD
9	61	65	born	bear	VBN
10	66	68	in	in	IN
11	69	72	San	san	NNP
12	73	80	Antonio	antonio	NNP
14	82	84	TX	tx	NNP
16	86	89	and	and	CC
17	90	93	the	the	DT
18	94	99	story	story	NN
19	100	101	I	i	PRP
20	101	103	'm	be	VBP
21	104	109	going	go	VBG
22	110	112	to	to	TO
23	113	117	tell	tell	VB
24	118	120	is	be	VBZ
25	121	126	about	about	IN
26	127	129	my	my	PRP$
27	130	136	mother	mother	NN
1	147	149	Um	um	NNP
3	151	152	a	a	DT
4	153	159	little	little	JJ
5	160	170	background	background	NN
6	171	176	first	first	RB
1	187	190	Her	her	PRP$
3	192	195	let	let	VB
5	198	201	see	see	VB
7	203	206	her	her	PRP$
8	207	213	mother	mother	NN
10	216	222	family	family	NN
11	223	227	were	be	VBD
12	228	235	wealthy	wealthy	JJ
13	236	242	people	people	NNS
14	243	245	at	at	IN
15	246	249	one	one	CD
16	250	254	time	time	NN
1	265	269	They	they	PRP
2	270	275	owned	own	VBD
3	276	279	car	car	NN
4	280	291	dealerships	dealership	NNS
5	292	295	and	and	CC
6	296	305	extensive	extensive	JJ
7	306	310	land	land	NN
1	321	323	Um	um	NNP
3	325	326	I	i	PRP
4	327	329	do	do	VBP
5	329	332	n't	n't	RB
6	333	337	know	know	VB
7	338	340	if	if	IN
8	341	345	they	they	PRP
9	346	350	were	be	VBD
10	351	358	farmers	farmer	NNS
11	359	361	or	or	CC
12	362	365	not	not	RB
14	367	370	but	but	CC
15	371	372	I	i	PRP
16	373	377	know	know	VBP
17	378	382	they	they	PRP
18	383	387	were	be	VBD
19	388	392	land	land	NN
20	393	399	owners	owner	NNS
22	401	403	um	um	NN
24	405	409	many	many	JJ
25	410	415	acres	acre	NNS
26	416	419	and	and	CC
28	421	423	um	um	NN
30	425	428	her	her	PRP$
31	429	440	grandmother	grandmother	NN
32	441	444	was	be	VBD
33	445	451	raised	raise	VBN
34	452	454	in	in	IN
35	455	461	wealth	wealth	NN
1	472	474	Uh	uh	NNP
3	476	480	then	then	RB
4	481	484	the	the	DT
5	485	495	Depression	depression	NNP
6	496	500	came	come	VBD
7	501	504	and	and	CC
8	505	515	apparently	apparently	RB
9	516	524	everyone	everyone	NN
10	525	529	lost	lose	VBD
11	530	533	all	all	DT
12	534	539	their	their	PRP$
13	540	545	money	money	NN
1	556	558	Um	um	NNP
3	560	563	she	she	PRP
4	564	567	was	be	VBD
5	568	574	raised	raise	VBN
6	575	577	in	in	IN
7	578	580	MO	mo	NNP
9	582	585	and	and	CC
10	586	589	she	she	PRP
11	590	597	married	marry	VBD
12	598	599	a	a	DT
13	600	603	man	man	NN
15	605	609	this	this	DT
16	610	612	is	be	VBZ
17	613	615	my	my	PRP$
18	616	627	grandmother	grandmother	NN
19	628	629	I	i	PRP
20	629	631	'm	be	VBP
21	632	639	talking	talk	VBG
22	640	645	about	about	IN
1	656	659	And	and	CC
2	660	664	they	they	PRP
3	665	669	were	be	VBD
4	670	674	very	very	RB
5	675	679	poor	poor	JJ
6	680	682	by	by	IN
7	683	687	this	this	DT
8	688	693	point	point	NN
10	695	698	and	and	CC
11	699	703	they	they	PRP
12	704	707	had	have	VBD
14	709	710	I	i	PRP
15	711	716	think	think	VBP
17	718	723	seven	seven	CD
18	724	732	children	child	NNS
1	743	746	And	and	CC
2	747	750	one	one	CD
3	751	761	particular	particular	JJ
4	762	771	Christmas	christma	NNP
6	773	779	things	thing	NNS
7	780	784	were	be	VBD
8	785	789	very	very	RB
10	791	795	very	very	RB
11	796	805	difficult	difficult	JJ
1	816	821	There	there	EX
2	822	825	was	be	VBD
3	826	828	no	no	DT
4	829	834	money	money	NN
5	835	837	to	to	TO
6	838	841	buy	buy	VB
7	842	845	any	any	DT
8	846	854	presents	present	NNS
9	855	857	at	at	IN
10	858	861	all	all	DT
12	863	865	um	um	NN
14	867	870	for	for	IN
15	871	874	the	the	DT
16	875	883	children	child	NNS
18	885	888	and	and	CC
19	889	891	my	my	PRP$
20	892	903	grandfather	grandfather	NN
22	905	908	who	who	WP
23	909	912	was	be	VBD
24	913	919	killed	kill	VBN
25	920	924	when	when	WRB
26	925	927	my	my	PRP$
27	928	934	mother	mother	NN
28	935	938	was	be	VBD
29	939	941	16	16	CD
31	943	947	this	this	DT
32	948	951	was	be	VBD
34	953	955	of	of	IN
35	956	962	course	course	NN
37	964	967	way	way	NN
38	968	974	before	before	IN
39	975	979	that	that	DT
41	981	983	um	um	NN
43	985	987	he	he	PRP
44	988	992	must	must	MD
45	993	997	have	have	VB
46	998	1002	been	be	VBN
47	1003	1004	a	a	DT
48	1005	1009	very	very	RB
49	1010	1018	positive	positive	JJ
50	1019	1025	person	person	NN
51	1026	1033	because	because	IN
52	1034	1038	what	what	WP
53	1039	1041	he	he	PRP
54	1042	1045	did	do	VBD
55	1046	1050	with	with	IN
56	1051	1054	the	the	DT
57	1055	1064	situation	situation	NN
58	1065	1068	was	be	VBD
59	1069	1071	he	he	PRP
61	1073	1075	he	he	PRP
