ID	start_index	end_index	token	lemma	POS
1	28	38	Transcript	transcript	NNP
2	39	41	of	of	IN
3	42	51	Interview	interview	NNP
4	52	56	with	with	IN
5	57	63	Nathan	nathan	NNP
6	64	68	Hole	hole	NNP
7	83	85	Do	do	VBP
8	86	89	you	you	PRP
9	90	98	identify	identify	VBP
10	99	103	with	with	IN
11	104	105	a	a	DT
12	106	113	certain	certain	JJ
13	114	119	group	group	NN
14	120	122	of	of	IN
15	123	129	people	people	NNS
17	131	134	Who	who	WP
18	135	138	are	be	VBP
19	139	142	you	you	PRP
21	159	163	That	that	DT
22	163	165	's	be	VBZ
23	166	167	a	a	DT
24	168	173	scary	scary	JJ
25	174	182	question	question	NN
27	184	186	As	as	IN
28	187	190	for	for	IN
29	191	194	the	the	DT
30	195	200	first	first	JJ
32	202	205	not	not	RB
33	206	218	specifically	specifically	RB
34	219	220	I	i	PRP
35	237	245	identify	identify	VBP
36	246	252	myself	myself	PRP
37	253	255	as	as	IN
38	256	261	being	be	VBG
39	262	264	in	in	IN
40	265	272	between	between	IN
41	273	278	group	group	NN
42	279	281	of	of	IN
43	282	288	people	people	NNS
45	290	294	kind	kind	NN
46	295	297	of	of	IN
47	298	302	like	like	IN
48	303	308	being	be	VBG
49	309	312	one	one	CD
50	313	317	foot	foot	NN
51	318	320	in	in	IN
52	337	341	each	each	DT
53	342	347	water	water	NN
55	349	351	or	or	CC
56	352	356	like	like	IN
57	357	363	linked	link	VBN
58	364	366	to	to	TO
59	367	376	different	different	JJ
60	377	383	groups	group	NNS
62	400	403	And	and	CC
63	404	409	which	which	WDT
64	410	416	groups	group	NNS
65	417	420	are	be	VBP
66	421	426	those	those	DT
68	443	447	Well	well	RB
69	448	451	you	you	PRP
70	452	457	would	would	MD
71	458	462	need	need	VB
72	463	465	to	to	TO
73	466	472	define	define	VB
74	473	478	group	group	NN
76	495	499	Well	well	RB
77	500	504	lets	let	VBZ
78	505	508	say	say	VBP
79	509	516	culture	culture	NN
81	518	522	What	what	WP
82	523	531	cultures	culture	NNS
83	532	534	do	do	VBP
84	535	538	you	you	PRP
85	539	547	identify	identify	VBP
86	548	552	with	with	IN
87	553	556	and	and	CC
88	573	576	why	why	WRB
90	593	601	Cultural	cultural	JJ
91	602	608	groups	group	NNS
92	609	614	being	be	VBG
93	615	623	European	european	JJ
94	624	627	not	not	RB
95	628	634	French	french	JJ
96	635	642	because	because	IN
97	643	647	both	both	DT
98	648	650	of	of	IN
99	651	653	my	my	PRP$
100	670	677	parents	parent	NNS
101	678	683	arent	arent	NN
102	684	690	french	french	JJ
103	691	695	with	with	IN
104	696	697	a	a	DT
105	698	705	certain	certain	JJ
106	706	712	warmth	warmth	NN
107	713	720	towards	towards	IN
108	721	729	American	american	NNP
109	730	733	and	and	CC
110	734	741	Russian	russian	NNP
111	742	749	Culture	culture	NNP
112	750	753	the	the	DT
113	770	776	warmth	warmth	NN
114	777	782	could	could	MD
115	783	785	be	be	VB
116	786	795	described	describe	VBN
117	796	798	as	as	IN
118	799	805	family	family	NN
119	806	817	attachement	attachement	NN
121	834	837	But	but	CC
122	838	841	not	not	RB
123	842	844	in	in	IN
124	845	848	the	the	DT
125	849	857	cultural	cultural	JJ
126	858	863	sense	sense	NN
127	864	866	as	as	IN
128	867	869	in	in	IN
129	870	873	you	you	PRP
130	874	878	feel	feel	VBP
131	879	887	national	national	JJ
132	888	893	pride	pride	NN
133	894	896	Do	do	VBP
134	913	917	feel	feel	VBP
135	918	919	a	a	DT
136	920	928	national	national	JJ
137	929	940	attachement	attachement	NN
138	941	943	to	to	TO
139	944	952	american	american	NN
140	953	955	or	or	CC
141	956	962	Russia	russia	NNP
143	964	966	As	as	IN
144	967	969	in	in	IN
145	970	979	political	political	JJ
146	980	989	movements	movement	NNS
148	1007	1017	traditions	tradition	NNS
149	1018	1022	etc.	etc.	NN
150	1038	1046	Probably	probably	RB
151	1047	1054	because	because	IN
152	1055	1060	these	these	DT
153	1061	1064	are	be	VBP
154	1065	1068	two	two	CD
155	1069	1077	cultures	culture	NNS
156	1078	1092	representative	representative	NN
157	1093	1095	of	of	IN
158	1096	1098	my	my	PRP$
159	1115	1124	childhood	childhood	NN
161	1126	1129	the	the	DT
162	1130	1136	mother	mother	NN
163	1137	1140	and	and	CC
164	1141	1147	father	father	NN
165	1148	1154	figure	figure	NN
166	1155	1159	well	well	RB
168	1161	1170	childhood	childhood	NN
169	1171	1179	memories	memory	NNS
171	1181	1189	passport	passport	NN
173	1206	1210	What	what	WP
174	1211	1218	aspects	aspect	NNS
175	1219	1226	exactly	exactly	RB
176	1227	1229	do	do	VBP
177	1230	1233	you	you	PRP
178	1234	1242	identify	identify	VBP
179	1243	1247	with	with	IN
180	1248	1252	each	each	DT
181	1253	1260	culture	culture	NN
183	1261	1268	country	country	NN
185	1285	1297	Transmission	transmission	NNP
186	1298	1300	of	of	IN
187	1301	1310	tradition	tradition	NN
188	1311	1314	The	the	DT
189	1315	1323	cultural	cultural	JJ
190	1324	1333	backround	backround	NN
191	1334	1336	of	of	IN
192	1337	1343	Europe	europe	NNP
193	1344	1347	the	the	DT
194	1364	1371	passion	passion	NN
195	1372	1375	and	and	CC
196	1376	1386	emotionnal	emotionnal	NN
197	1387	1391	side	side	NN
198	1392	1394	to	to	TO
199	1395	1401	Russia	russia	NNP
200	1402	1406	like	like	IN
201	1407	1409	my	my	PRP$
202	1410	1414	soul	soul	NN
203	1415	1420	feels	feel	VBZ
204	1421	1428	Russian	russian	JJ
205	1429	1430	I	i	PRP
206	1431	1435	feel	feel	VBP
207	1436	1444	European	european	JJ
208	1461	1465	with	with	IN
209	1466	1467	a	a	DT
210	1468	1472	zest	zest	NN
211	1473	1475	of	of	IN
212	1476	1487	Americanism	americanism	NNP
214	1504	1507	How	how	WRB
215	1508	1515	exactly	exactly	RB
216	1516	1518	do	do	VBP
217	1519	1522	you	you	PRP
218	1523	1529	define	define	VB
219	1530	1534	that	that	DT
220	1535	1542	emotion	emotion	NN
221	1543	1546	and	and	CC
222	1547	1554	passion	passion	NN
224	1571	1573	So	so	RB
225	1574	1577	how	how	WRB
226	1578	1580	do	do	VBP
227	1581	1584	you	you	PRP
228	1585	1591	define	define	VB
229	1592	1600	yourself	yourself	PRP
230	1601	1603	as	as	IN
231	1604	1609	being	be	VBG
232	1610	1611	a	a	DT
233	1612	1619	citizen	citizen	NN
234	1620	1622	of	of	IN
235	1623	1626	the	the	DT
236	1627	1632	world	world	NN
238	1651	1655	free	free	JJ
239	1656	1664	spirited	spirited	JJ
240	1665	1668	and	and	CC
241	1669	1678	universal	universal	JJ
243	1695	1699	What	what	WP
244	1700	1707	exactly	exactly	RB
245	1708	1710	is	be	VBZ
246	1711	1712	a	a	DT
247	1713	1720	citizen	citizen	NN
248	1721	1723	of	of	IN
249	1724	1727	the	the	DT
250	1728	1733	world	world	NN
252	1735	1738	How	how	WRB
253	1739	1741	do	do	VBP
254	1742	1745	you	you	PRP
255	1746	1752	define	define	VB
256	1753	1757	that	that	DT
258	1774	1781	Someone	someone	NN
259	1782	1785	who	who	WP
260	1786	1789	has	have	VBZ
261	1790	1794	been	be	VBN
262	1795	1801	raised	raise	VBN
263	1802	1806	with	with	IN
264	1807	1815	multiple	multiple	JJ
265	1816	1825	nationals	national	NNS
266	1826	1829	and	and	CC
267	1830	1834	that	that	DT
268	1851	1857	adopts	adopt	VBZ
269	1858	1859	a	a	DT
270	1860	1864	more	more	RBR
271	1865	1878	international	international	JJ
272	1879	1890	perspective	perspective	NN
274	1892	1899	Someone	someone	NN
275	1900	1903	who	who	WP
276	1904	1908	does	do	VBZ
277	1909	1912	not	not	RB
278	1913	1917	have	have	VB
279	1918	1924	strong	strong	JJ
280	1941	1952	nationalist	nationalist	JJ
281	1953	1958	pride	pride	NN
282	1959	1962	And	and	CC
283	1963	1968	feels	feel	VBZ
284	1969	1973	more	more	RBR
285	1974	1983	connected	connected	JJ
286	1984	1986	to	to	TO
287	1987	1993	people	people	NNS
288	1994	1996	in	in	IN
289	1997	2004	general	general	NN
291	2021	2024	And	and	CC
292	2025	2027	so	so	RB
293	2028	2030	in	in	IN
294	2031	2035	your	your	PRP$
295	2036	2043	opinion	opinion	NN
296	2044	2046	do	do	VBP
297	2047	2050	you	you	PRP
298	2051	2058	believe	believe	VBP
299	2059	2063	that	that	IN
300	2064	2069	being	be	VBG
301	2070	2074	from	from	IN
302	2075	2078	two	two	CD
303	2095	2104	different	different	JJ
304	2105	2115	backgrouns	backgroun	NNS
305	2116	2119	has	have	VBZ
306	2120	2126	helped	help	VBN
307	2127	2130	you	you	PRP
308	2131	2138	achieve	achieve	VBP
309	2139	2143	this	this	DT
311	2147	2155	identity	identity	NN
313	2172	2176	Well	well	RB
314	2177	2180	not	not	RB
315	2181	2185	only	only	RB
316	2186	2191	being	be	VBG
317	2192	2196	from	from	IN
318	2197	2200	two	two	CD
319	2201	2210	different	different	JJ
320	2211	2222	backgrounds	background	NNS
321	2223	2226	but	but	CC
322	2227	2232	being	be	VBG
323	2249	2253	born	bear	VBN
324	2254	2256	in	in	IN
325	2257	2258	a	a	DT
326	2259	2264	third	third	JJ
327	2265	2268	one	one	CD
329	2270	2272	My	my	PRP$
330	2273	2279	father	father	NN
331	2280	2282	is	be	VBZ
332	2283	2291	American	american	NNP
334	2293	2295	My	my	PRP$
335	2296	2299	mom	mom	NN
336	2300	2302	is	be	VBZ
337	2303	2310	Russian	russian	JJ
338	2311	2314	But	but	CC
339	2315	2316	I	i	PRP
340	2317	2320	was	be	VBD
341	2321	2325	born	bear	VBN
342	2326	2328	in	in	IN
343	2345	2351	France	france	NNP
345	2368	2371	How	how	WRB
346	2372	2375	did	do	VBD
347	2376	2381	those	those	DT
348	2382	2385	two	two	CD
349	2386	2392	happen	happen	VB
350	2393	2395	to	to	TO
351	2396	2402	reside	reside	VB
352	2403	2405	in	in	IN
353	2406	2412	France	france	NNP
354	2428	2441	Circumstances	circumstances	NNP
356	2443	2451	Allright	allright	NNP
357	2452	2453	I	i	PRP
358	2453	2456	'll	will	MD
359	2457	2460	say	say	VB
360	2461	2463	it	it	PRP
362	2480	2483	Yes	yes	UH
364	2485	2491	please	please	VB
366	2508	2510	My	my	PRP$
367	2511	2514	mom	mom	NN
368	2515	2520	after	after	IN
369	2521	2527	living	live	VBG
370	2528	2530	in	in	IN
371	2531	2537	Russia	russia	NNP
372	2538	2540	at	at	IN
373	2541	2545	that	that	DT
374	2546	2550	time	time	NN
375	2551	2555	USSR	ussr	NNP
376	2556	2561	moved	move	VBD
377	2562	2564	to	to	TO
378	2581	2588	Germany	germany	NNP
379	2589	2593	with	with	IN
380	2594	2597	her	her	PRP$
381	2598	2604	family	family	NN
382	2605	2614	finishing	finish	VBG
383	2615	2618	her	her	PRP$
384	2619	2623	high	high	JJ
385	2624	2630	school	school	NN
387	2632	2636	When	when	WRB
388	2637	2640	she	she	PRP
389	2641	2644	was	be	VBD
390	2645	2651	around	around	IN
391	2652	2654	18	18	CD
393	2655	2657	19	19	CD
395	2659	2662	she	she	PRP
396	2679	2686	decided	decide	VBD
397	2687	2689	to	to	TO
398	2690	2694	move	move	VB
399	2695	2697	to	to	TO
400	2698	2703	Paris	paris	NNP
401	2704	2707	not	not	RB
402	2708	2714	liking	like	VBG
403	2715	2719	life	life	NN
404	2720	2722	in	in	IN
405	2723	2730	Germany	germany	NNP
407	2732	2734	At	at	IN
408	2735	2739	that	that	DT
409	2740	2744	time	time	NN
411	2746	2748	my	my	PRP$
412	2749	2755	father	father	NN
413	2756	2759	was	be	VBD
414	2776	2783	working	work	VBG
415	2784	2791	closely	closely	RB
416	2792	2794	on	on	IN
417	2795	2803	projects	project	NNS
418	2804	2813	regarding	regard	VBG
419	2814	2817	the	the	DT
420	2818	2830	construction	construction	NN
421	2831	2833	of	of	IN
422	2834	2837	oil	oil	NN
423	2838	2847	pipelines	pipeline	NNS
424	2848	2850	in	in	IN
425	2851	2854	the	the	DT
426	2871	2879	Caucasus	caucasus	NNP
427	2880	2883	and	and	CC
428	2884	2888	flew	fly	VBD
429	2889	2899	constantly	constantly	RB
430	2900	2902	to	to	TO
431	2903	2909	Russia	russia	NNP
432	2910	2915	Being	be	VBG
433	2916	2923	between	between	IN
434	2924	2927	the	the	DT
435	2928	2930	US	us	NNP
436	2931	2934	and	and	CC
437	2935	2941	Russia	russia	NNP
439	2943	2945	he	he	PRP
440	2946	2952	needed	need	VBD
441	2953	2955	to	to	TO
442	2972	2976	stay	stay	VB
443	2977	2986	somewhere	somewhere	RB
444	2987	2989	in	in	IN
445	2990	2997	between	between	IN
446	2998	3001	and	and	CC
447	3002	3009	decided	decide	VBD
448	3010	3012	to	to	TO
449	3013	3017	live	live	VB
450	3018	3020	in	in	IN
451	3021	3026	Paris	paris	NNP
452	3027	3031	They	they	PRP
453	3032	3035	met	meet	VBD
454	3036	3044	randomly	randomly	RB
455	3045	3047	in	in	IN
456	3048	3054	Monaco	monaco	NNP
457	3071	3073	at	at	IN
458	3074	3078	that	that	DT
459	3079	3083	time	time	NN
460	3084	3087	and	and	CC
461	3088	3095	decided	decide	VBD
462	3096	3098	to	to	TO
463	3099	3103	stay	stay	VB
464	3104	3106	in	in	IN
465	3107	3113	France	france	NNP
467	3115	3121	Before	before	IN
468	3122	3123	I	i	PRP
469	3124	3127	was	be	VBD
470	3128	3132	born	bear	VBN
472	3134	3138	they	they	PRP
473	3139	3144	would	would	MD
474	3145	3155	constantly	constantly	RB
475	3172	3178	travel	travel	VB
476	3179	3181	to	to	TO
477	3182	3188	Russia	russia	NNP
478	3189	3192	and	and	CC
479	3193	3196	New	new	NNP
480	3197	3201	York	york	NNP
482	3218	3220	Do	do	VBP
483	3221	3224	you	you	PRP
484	3225	3229	know	know	VBP
485	3230	3234	what	what	WP
486	3235	3243	language	language	NN
487	3244	3248	they	they	PRP
488	3249	3254	spoke	speak	VBD
489	3255	3263	together	together	RB
491	3265	3268	Did	do	VBD
492	3269	3273	your	your	PRP$
493	3274	3280	father	father	NN
494	3297	3302	speak	speak	VB
495	3303	3310	Russian	russian	JJ
497	3327	3334	English	english	JJ
499	3337	3344	Russian	russian	JJ
500	3345	3347	So	so	RB
502	3349	3352	yes	yes	UH
503	3353	3355	it	it	PRP
504	3356	3361	would	would	MD
505	3362	3368	depend	depend	VB
506	3369	3371	on	on	IN
507	3372	3385	circumstances	circumstance	NNS
509	3387	3389	My	my	PRP$
510	3406	3409	dad	dad	NN
511	3410	3415	spoke	speak	VBD
512	3416	3423	russian	russian	NN
513	3424	3429	since	since	IN
514	3430	3432	he	he	PRP
515	3433	3436	was	be	VBD
516	3437	3438	a	a	DT
517	3439	3442	kid	kid	NN
519	3444	3450	having	have	VBG
520	3451	3452	a	a	DT
521	3453	3460	Russian	russian	NNP
522	3461	3466	Nanny	nanny	NNP
524	3483	3486	Did	do	VBD
525	3487	3489	he	he	PRP
526	3490	3495	speak	speak	VBP
527	3496	3499	any	any	DT
528	3500	3505	other	other	JJ
529	3506	3515	languages	language	NNS
531	3532	3539	English	english	NNP
533	3541	3547	French	french	JJ
535	3549	3556	Chinese	chinese	JJ
536	3557	3565	fluently	fluently	RB
537	3566	3569	and	and	CC
538	3570	3571	a	a	DT
539	3572	3578	couple	couple	NN
540	3579	3583	more	more	RBR
542	3585	3587	My	my	PRP$
543	3588	3594	father	father	NN
544	3611	3614	was	be	VBD
545	3615	3619	born	bear	VBN
546	3620	3623	and	and	CC
547	3624	3630	raised	raise	VBN
548	3631	3633	in	in	IN
549	3634	3639	China	china	NNP
550	3640	3644	till	till	IN
551	3645	3648	age	age	NN
552	3649	3651	13	13	CD
554	3668	3671	Can	can	MD
555	3672	3675	you	you	PRP
556	3676	3680	tell	tell	VB
557	3681	3683	me	me	PRP
558	3684	3689	about	about	IN
559	3690	3694	your	your	PRP$
560	3695	3701	father	father	NN
562	3718	3720	So	so	RB
564	3724	3727	The	the	DT
565	3728	3734	reason	reason	NN
566	3735	3736	I	i	PRP
567	3737	3745	consider	consider	VBP
568	3746	3752	myself	myself	PRP
569	3753	3760	citizen	citizen	NN
570	3761	3763	of	of	IN
571	3764	3767	the	the	DT
572	3768	3773	world	world	NN
573	3774	3776	is	be	VBZ
574	3793	3800	because	because	IN
575	3801	3802	I	i	PRP
576	3803	3807	come	come	VBP
577	3808	3812	from	from	IN
578	3813	3814	a	a	DT
579	3815	3821	family	family	NN
580	3822	3826	that	that	WDT
581	3827	3830	has	have	VBZ
582	3831	3836	moved	move	VBN
583	3837	3842	every	every	DT
584	3843	3853	generation	generation	NN
586	3855	3857	My	my	PRP$
587	3858	3864	father	father	NN
588	3865	3868	was	be	VBD
589	3869	3873	born	bear	VBN
590	3874	3877	and	and	CC
591	3894	3900	raised	raise	VBN
592	3901	3903	in	in	IN
593	3904	3909	China	china	NNP
595	3911	3914	his	his	PRP$
596	3915	3921	family	family	NN
597	3922	3927	being	be	VBG
598	3928	3936	American	american	NNP
600	3938	3948	originally	originally	RB
601	3949	3953	from	from	IN
602	3954	3957	New	new	NNP
603	3958	3962	York	york	NNP
605	3964	3971	However	however	RB
606	3972	3976	with	with	IN
607	3993	3996	the	the	DT
608	3997	4000	war	war	NN
609	4001	4005	with	with	IN
610	4006	4009	the	the	DT
611	4010	4018	Japanese	japanese	JJ
612	4019	4022	and	and	CC
613	4023	4026	the	the	DT
614	4027	4033	advent	advent	NN
615	4034	4036	of	of	IN
616	4037	4040	Mao	mao	NNP
617	4041	4044	Tse	tse	NNP
