ID	start_index	end_index	token	lemma	POS
1	41	45	have	have	VBP
2	46	49	you	you	PRP
3	50	54	ever	ever	RB
4	55	58	got	get	VBD
5	59	62	one	one	CD
6	63	65	of	of	IN
7	66	71	those	those	DT
8	72	77	calls	call	VBZ
9	78	82	that	that	DT
10	82	84	's	be	VBZ
11	85	91	either	either	DT
12	92	101	generated	generate	VBN
13	102	104	by	by	IN
14	105	106	a	a	DT
15	107	115	computer	computer	NN
16	116	118	or	or	CC
17	119	127	somebody	somebody	NN
18	128	133	going	go	VBG
19	134	138	down	down	RP
20	139	140	a	a	DT
21	141	145	list	list	NN
22	146	149	and	and	CC
23	150	154	they	they	PRP
24	154	157	're	be	VBP
25	158	164	either	either	CC
26	168	176	offering	offer	VBG
27	177	178	a	a	DT
28	179	186	service	service	NN
29	187	189	or	or	CC
30	193	197	they	they	PRP
31	197	200	're	be	VBP
32	201	212	introducing	introduce	VBG
33	213	217	some	some	DT
34	218	221	new	new	JJ
35	222	229	product	product	NN
36	230	232	in	in	IN
37	233	236	the	the	DT
38	237	241	area	area	NN
39	242	245	and	and	CC
40	249	257	normally	normally	RB
41	258	262	when	when	WRB
42	263	267	they	they	PRP
43	268	272	call	call	VBP
44	273	276	you	you	PRP
45	276	279	're	be	VBP
46	280	286	either	either	CC
47	287	289	in	in	IN
48	290	293	the	the	DT
49	294	300	shower	shower	VB
50	301	303	or	or	CC
51	304	307	you	you	PRP
52	308	310	in	in	IN
53	311	314	the	the	DT
54	315	321	middle	middle	NN
55	322	324	of	of	IN
56	325	332	cooking	cooking	NN
57	333	342	something	something	NN
58	343	346	and	and	CC
59	347	350	you	you	PRP
60	351	354	had	have	VBD
61	355	357	to	to	TO
62	358	362	stop	stop	VB
63	363	373	everything	everything	NN
64	374	376	to	to	TO
65	377	380	run	run	VB
66	381	383	to	to	TO
67	384	387	the	the	DT
68	388	393	phone	phone	NN
1	403	406	yes	ye	UH
2	407	410	yes	ye	UH
1	414	418	that	that	WDT
2	419	421	is	be	VBZ
3	422	426	that	that	IN
4	427	430	one	one	CD
5	431	435	that	that	IN
6	436	439	you	you	PRP
7	440	444	were	be	VBD
8	445	452	talking	talk	VBG
9	453	458	about	about	IN
1	468	472	that	that	WDT
2	473	476	was	be	VBD
3	477	480	the	the	DT
4	481	484	big	big	JJ
5	485	488	one	one	CD
7	490	492	'm	be	VBP
8	493	500	talking	talk	VBG
9	501	506	about	about	IN
2	509	513	work	work	NN
3	514	519	weird	weird	JJ
4	520	525	hours	hour	NNS
5	529	532	and	and	CC
6	533	543	invariably	invariably	RB
7	544	548	just	just	RB
8	549	554	about	about	IN
9	555	558	the	the	DT
10	559	563	time	time	NN
12	565	567	'm	be	VBP
13	568	573	going	go	VBG
14	574	576	to	to	TO
15	577	582	sleep	sleep	VB
16	583	586	the	the	DT
17	587	592	phone	phone	NN
18	593	598	tears	tear	NNS
19	599	602	off	off	IN
20	603	606	the	the	DT
21	607	611	wall	wall	NN
1	621	627	uh-huh	uh-huh	JJ
2	628	634	uh-huh	uh-huh	JJ
1	644	647	and	and	CC
2	648	651	you	you	PRP
3	651	654	're	be	VBP
4	655	661	trying	try	VBG
5	662	664	to	to	TO
6	665	670	crawl	crawl	VB
7	671	674	out	out	IN
8	675	677	of	of	IN
9	678	679	a	a	DT
10	680	684	half	half	NN
11	685	696	unconscious	unconscious	JJ
12	697	702	sleep	sleep	NN
13	703	706	and	and	CC
14	707	713	answer	answer	VB
15	714	717	the	the	DT
16	718	723	phone	phone	NN
17	724	727	you	you	PRP
18	728	734	either	either	CC
19	735	739	hear	hear	VB
20	740	743	the	the	DT
21	744	749	click	click	NN
22	750	752	as	as	RB
23	753	757	soon	soon	RB
24	758	760	as	as	IN
25	761	764	you	you	PRP
26	765	768	say	say	VBP
27	769	774	hello	hello	UH
28	775	778	you	you	PRP
29	779	783	hear	hear	VBP
30	784	787	the	the	DT
31	788	793	click	click	NN
32	794	796	of	of	IN
33	797	800	the	the	DT
34	801	810	recording	recording	NN
35	811	817	coming	come	VBG
36	818	820	on	on	IN
1	836	842	um-hum	um-hum	JJ
1	852	854	or	or	CC
2	855	858	you	you	PRP
3	859	863	hear	hear	VBP
4	864	872	somebody	somebody	NN
5	873	880	already	already	RB
6	881	889	starting	start	VBG
7	890	897	reading	reading	NN
8	898	905	reading	reading	NN
9	906	909	off	off	IN
10	910	911	a	a	DT
11	912	916	list	list	NN
12	917	919	of	of	IN
13	920	925	stuff	stuff	NN
14	926	930	that	that	IN
15	931	935	they	they	PRP
16	935	938	've	have	VBP
17	939	943	read	read	VBN
18	944	952	probably	probably	RB
19	953	954	a	a	DT
20	955	963	thousand	thousand	CD
21	964	969	times	time	NNS
22	970	974	that	that	WDT
23	975	978	day	day	NN
24	979	986	already	already	RB
1	996	1000	that	that	DT
2	1000	1002	's	be	VBZ
3	1003	1007	true	true	JJ
1	1008	1010	or	or	CC
2	1011	1014	the	the	DT
3	1015	1019	ones	one	NNS
4	1020	1024	that	that	WDT
5	1025	1028	are	be	VBP
6	1029	1032	are	be	VBP
7	1033	1042	generated	generate	VBN
8	1043	1045	by	by	IN
9	1046	1047	a	a	DT
10	1048	1056	computer	computer	NN
1	1057	1059	it	it	PRP
2	1059	1061	's	be	VBZ
3	1062	1066	just	just	RB
4	1067	1068	a	a	DT
5	1069	1077	computer	computer	NN
6	1078	1083	voice	voice	NN
7	1084	1088	that	that	WDT
8	1089	1094	comes	come	VBZ
9	1095	1097	on	on	IN
10	1098	1101	the	the	DT
11	1102	1106	line	line	NN
1	1107	1112	those	those	DT
2	1113	1116	are	be	VBP
3	1117	1120	the	the	DT
4	1121	1125	ones	one	NNS
5	1126	1130	that	that	IN
7	1133	1139	really	really	RB
8	1140	1146	really	really	RB
9	1147	1151	hate	hate	VBP
10	1152	1155	too	too	RB
1	1165	1169	even	even	RB
2	1170	1173	had	have	VBD
3	1174	1178	some	some	DT
4	1179	1181	of	of	IN
5	1182	1186	them	them	PRP
6	1187	1190	the	the	DT
7	1194	1198	they	they	PRP
8	1198	1201	're	be	VBP
9	1202	1207	voice	voice	NN
10	1208	1217	activated	activate	VBN
11	1218	1221	and	and	CC
12	1222	1225	you	you	PRP
13	1225	1228	've	have	VBP
14	1229	1232	got	get	VBN
15	1233	1235	to	to	TO
16	1236	1239	say	say	VB
17	1240	1245	hello	hello	UH
18	1246	1251	twice	twice	RB
19	1252	1258	before	before	IN
20	1259	1263	they	they	PRP
21	1263	1266	'll	'll	MD
22	1267	1269	do	do	VB
23	1270	1278	anything	anything	NN
1	1288	1294	uh-huh	uh-huh	JJ
2	1295	1301	uh-huh	uh-huh	JJ
3	1302	1306	yeah	yeah	NN
4	1307	1316	sometimes	sometime	RB
7	1321	1324	get	get	VB
8	1325	1329	them	them	PRP
9	1330	1332	on	on	IN
10	1333	1335	my	my	PRP$
11	1336	1338	uh	uh	UH
12	1339	1348	answering	answer	VBG
13	1349	1356	machine	machine	NN
14	1357	1359	at	at	IN
15	1360	1364	home	home	NN
16	1365	1367	so	so	RB
17	1368	1371	and	and	CC
19	1374	1378	hate	hate	VBP
20	1379	1383	that	that	IN
21	1384	1388	when	when	WRB
23	1390	1393	've	have	VBP
24	1394	1397	got	get	VBN
25	1398	1399	a	a	DT
26	1400	1405	whole	whole	JJ
27	1406	1411	bunch	bunch	NN
28	1412	1414	of	of	IN
29	1415	1423	messages	message	NNS
30	1424	1427	and	and	CC
32	1430	1432	go	go	VBP
33	1433	1440	through	through	IN
34	1441	1445	them	them	PRP
35	1446	1449	and	and	CC
36	1450	1454	most	most	JJS
37	1455	1457	of	of	IN
38	1458	1462	them	them	PRP
39	1463	1466	are	be	VBP
40	1466	1469	n't	n't	RB
41	1470	1474	from	from	IN
42	1475	1482	anybody	anybody	NN
43	1483	1485	at	at	IN
44	1486	1489	all	all	DT
1	1499	1503	what	what	WP
3	1506	1511	would	would	MD
4	1512	1516	love	love	VB
5	1517	1519	to	to	TO
6	1520	1523	see	see	VB
7	1524	1528	done	do	VBN
8	1529	1531	to	to	TO
9	1532	1536	stop	stop	VB
10	1537	1540	all	all	DT
11	1541	1543	of	of	IN
12	1544	1548	this	this	DT
1	1558	1564	uh-huh	uh-huh	JJ
1	1574	1576	we	we	PRP
2	1576	1579	've	have	VBP
3	1580	1583	got	get	VBN
4	1584	1585	a	a	DT
5	1586	1591	thing	thing	NN
6	1592	1594	in	in	IN
7	1595	1599	this	this	DT
8	1600	1607	country	country	NN
9	1608	1611	you	you	PRP
10	1612	1615	can	can	MD
11	1616	1620	have	have	VB
12	1621	1625	your	your	PRP$
13	1626	1631	phone	phone	NN
14	1632	1638	number	number	NN
15	1639	1647	unlisted	unlisted	JJ
1	1657	1663	um-hum	um-hum	JJ
2	1675	1680	think	think	VBP
3	1681	1682	a	a	DT
4	1683	1686	law	law	NN
5	1687	1693	should	should	MD
6	1694	1696	be	be	VB
7	1697	1703	passed	pass	VBN
8	1704	1706	to	to	TO
9	1707	1712	where	where	WRB
10	1713	1716	any	any	DT
11	1717	1719	of	of	IN
12	1720	1725	these	these	DT
13	1726	1732	people	people	NNS
2	1735	1740	think	think	VBP
3	1741	1743	it	it	PRP
4	1743	1745	's	be	VBZ
5	1746	1751	great	great	JJ
6	1752	1756	that	that	IN
7	1757	1760	you	you	PRP
8	1761	1765	know	know	VBP
9	1766	1773	freedom	freedom	NN
10	1774	1776	of	of	IN
11	1777	1783	speech	speech	NN
12	1784	1786	in	in	IN
13	1787	1791	this	this	DT
14	1792	1799	country	country	NN
15	1800	1803	and	and	CC
16	1804	1814	everything	everything	NN
17	1818	1821	but	but	CC
18	1822	1824	if	if	IN
19	1825	1829	they	they	PRP
20	1829	1832	're	be	VBP
21	1833	1838	going	go	VBG
22	1839	1841	to	to	TO
23	1842	1847	offer	offer	VB
24	1848	1853	these	these	DT
25	1854	1862	services	service	NNS
26	1863	1865	or	or	CC
27	1866	1871	these	these	DT
28	1872	1880	recorded	record	VBN
29	1881	1888	message	message	NN
30	1889	1899	everything	everything	NN
31	1900	1904	they	they	PRP
32	1905	1910	ought	ought	MD
33	1911	1913	to	to	TO
34	1914	1916	be	be	VB
35	1917	1922	stuck	stick	VBN
36	1923	1930	working	work	VBG
37	1931	1935	with	with	IN
38	1936	1939	the	the	DT
39	1940	1945	phone	phone	NN
40	1946	1950	book	book	NN
41	1951	1955	like	like	IN
42	1956	1965	everybody	everybody	NN
43	1966	1970	else	else	RB
44	1971	1978	instead	instead	RB
45	1979	1981	of	of	IN
46	1982	1987	using	use	VBG
47	1988	1989	a	a	DT
48	1990	1998	computer	computer	NN
49	1999	2001	to	to	TO
50	2002	2004	go	go	VB
51	2005	2012	through	through	IN
52	2013	2016	and	and	CC
53	2017	2021	just	just	RB
54	2022	2024	go	go	VB
55	2025	2029	down	down	RP
56	2030	2035	every	every	DT
57	2036	2044	sequence	sequence	NN
58	2045	2047	of	of	IN
59	2048	2055	numbers	number	NNS
60	2056	2059	for	for	IN
61	2060	2064	this	this	DT
62	2065	2072	certain	certain	JJ
63	2073	2077	area	area	NN
64	2078	2082	code	code	NN
65	2083	2086	and	and	CC
66	2087	2091	call	call	VB
67	2092	2096	them	them	PRP
1	2106	2112	um-hum	um-hum	JJ
2	2113	2117	yeah	yeah	NN
1	2118	2121	see	see	VB
3	2124	2128	have	have	VBP
4	2129	2131	an	an	DT
5	2132	2140	unlisted	unlisted	JJ
6	2141	2150	telephone	telephone	NN
7	2151	2157	number	number	NN
8	2158	2161	but	but	CC
10	2164	2169	still	still	RB
11	2170	2173	get	get	VBP
12	2174	2177	all	all	DT
13	2178	2180	of	of	IN
14	2181	2186	those	those	DT
15	2187	2192	calls	call	VBZ
16	2193	2196	and	and	CC
17	2197	2201	then	then	RB
18	2202	2206	some	some	DT
19	2207	2209	of	of	IN
20	2210	2214	them	them	PRP
21	2215	2218	are	be	VBP
22	2219	2227	speaking	speak	VBG
23	2228	2230	in	in	IN
24	2231	2232	a	a	DT
25	2233	2240	foreign	foreign	JJ
26	2241	2249	language	language	NN
27	2250	2254	that	that	IN
29	2257	2259	do	do	VBP
30	2259	2262	n't	n't	RB
31	2263	2267	even	even	RB
32	2268	2278	understand	understand	VB
1	2282	2284	so	so	RB
2	2285	2289	yeah	yeah	NN
4	2292	2294	do	do	VBP
6	2297	2303	really	really	RB
7	2304	2308	feel	feel	VBP
8	2309	2313	that	that	IN
9	2314	2318	that	that	DT
10	2318	2320	's	be	VBZ
11	2321	2323	uh	uh	UH
12	2324	2326	an	an	DT
13	2327	2335	invasion	invasion	NN
14	2336	2338	of	of	IN
15	2339	2341	my	my	PRP$
16	2342	2349	privacy	privacy	NN
2	2355	2360	agree	agree	VBP
3	2361	2365	with	with	IN
4	2366	2369	you	you	PRP
5	2370	2372	on	on	IN
6	2373	2377	that	that	DT
7	2378	2388	particular	particular	JJ
8	2389	2396	subject	subject	JJ
9	2397	2402	there	there	EX
1	2406	2409	let	let	VB
2	2410	2412	me	me	PRP
3	2413	2416	see	see	VB
1	2426	2430	that	that	DT
2	2430	2432	's	be	VBZ
3	2433	2438	about	about	IN
4	2439	2443	that	that	DT
5	2444	2446	as	as	RB
6	2447	2450	far	far	RB
7	2451	2453	as	as	IN
8	2454	2457	any	any	DT
9	2458	2463	other	other	JJ
10	2464	2472	everyday	everyday	JJ
11	2473	2484	occurrences	occurrence	NNS
2	2490	2493	put	put	VBD
3	2494	2495	a	a	DT
4	2496	2500	stop	stop	NN
5	2501	2503	to	to	TO
6	2504	2508	some	some	DT
7	2509	2511	of	of	IN
8	2512	2516	them	them	PRP
9	2517	2519	as	as	RB
10	2520	2523	far	far	RB
11	2524	2526	as	as	IN
12	2527	2530	the	the	DT
13	2531	2543	door-to-door	door-to-door	JJ
14	2544	2550	either	either	CC
15	2551	2560	religious	religious	JJ
16	2561	2567	groups	group	NNS
17	2568	2570	or	or	CC
18	2571	2577	people	people	NNS
1	2587	2593	um-hum	um-hum	JJ
1	2603	2611	peddling	peddle	VBG
2	2612	2620	products	product	NNS
1	2621	2623	if	if	IN
3	2626	2632	wanted	want	VBD
4	2633	2638	their	their	PRP$
5	2639	2647	products	product	NNS
7	2650	2655	would	would	MD
8	2655	2658	've	have	VB
9	2659	2665	either	either	CC
10	2666	2670	gone	go	VBN
11	2671	2673	to	to	TO
12	2674	2677	the	the	DT
13	2678	2683	store	store	NN
14	2684	2686	to	to	TO
15	2687	2693	bought	buy	VBD
16	2694	2696	it	it	PRP
17	2697	2699	or	or	CC
19	2702	2707	would	would	MD
20	2707	2710	've	have	VB
21	2711	2717	called	call	VBN
22	2718	2721	for	for	IN
23	2722	2727	their	their	PRP$
24	2728	2736	salesman	salesman	NN
25	2737	2745	salesman	salesman	NN
26	2746	2748	to	to	TO
27	2749	2753	come	come	VB
28	2754	2757	out	out	IN
1	2767	2773	um-hum	um-hum	JJ
2	2774	2780	um-hum	um-hum	JJ
1	2784	2788	yeah	yeah	NN
2	2789	2793	that	that	WDT
3	2793	2795	's	be	VBZ
4	2796	2800	true	true	JJ
5	2801	2807	living	living	NN
6	2808	2810	in	in	IN
7	2811	2813	an	an	DT
8	2814	2823	apartment	apartment	NN
9	2824	2831	complex	complex	JJ
10	2832	2838	though	though	IN
11	2839	2842	you	you	PRP
12	2843	2847	know	know	VBP
13	2848	2851	you	you	PRP
14	2852	2854	ca	ca	MD
15	2854	2857	n't	n't	RB
16	2858	2860	um	um	NN
17	2861	2864	you	you	PRP
18	2865	2867	ca	ca	MD
19	2867	2870	n't	n't	RB
20	2871	2877	really	really	RB
21	2878	2882	stop	stop	VB
22	2883	2888	those	those	DT
23	2889	2895	people	people	NNS
24	2896	2900	from	from	IN
25	2901	2907	coming	come	VBG
26	2908	2914	around	around	IN
27	2915	2919	even	even	RB
28	2920	2926	though	though	IN
29	2927	2931	they	they	PRP
30	2932	2935	put	put	VBP
31	2936	2938	up	up	RP
32	2939	2944	signs	sign	NNS
33	2945	2948	out	out	IN
34	2949	2954	front	front	NN
35	2955	2959	that	that	WDT
36	2960	2964	says	say	VBZ
37	2965	2967	no	no	DT
38	2968	2981	solicitations	solicitation	NNS
39	2985	2987	uh	uh	UH
40	2988	2991	but	but	CC
41	2992	2996	they	they	PRP
42	2997	3002	still	still	RB
43	3003	3007	come	come	VBP
44	3008	3010	up	up	RP
45	3011	3013	to	to	TO
46	3014	3017	the	the	DT
47	3018	3023	front	front	JJ
48	3024	3028	door	door	NN
49	3029	3032	and	and	CC
50	3033	3035	uh	uh	UH
51	3036	3039	you	you	PRP
52	3040	3044	know	know	VBP
53	3045	3049	walk	walk	VB
54	3050	3056	around	around	IN
1	3057	3059	so	so	RB
2	3060	3067	usually	usually	RB
3	3068	3072	what	what	WP
5	3075	3077	do	do	VBP
6	3078	3080	is	be	VBZ
8	3082	3085	'll	'll	MD
9	3086	3090	call	call	VB
10	3091	3094	the	the	DT
11	3095	3104	apartment	apartment	NN
12	3105	3112	manager	manager	NN
13	3113	3116	and	and	CC
14	3117	3121	tell	tell	VB
15	3122	3125	him	him	PRP
16	3126	3129	hey	hey	UH
17	3130	3135	there	there	EX
18	3135	3137	's	be	VBZ
19	3138	3144	people	people	NNS
20	3145	3151	coming	come	VBG
21	3152	3158	around	around	IN
22	3159	3162	you	you	PRP
23	3163	3167	know	know	VBP
24	3168	3171	and	and	CC
25	3172	3176	they	they	PRP
26	3176	3179	're	be	VBP
27	3180	3186	trying	try	VBG
28	3187	3189	to	to	TO
29	3190	3194	sell	sell	VB
30	3195	3204	something	something	NN
31	3205	3207	or	or	CC
32	3208	3210	or	or	CC
33	3211	3215	they	they	PRP
34	3215	3218	're	be	VBP
35	3219	3223	from	from	IN
36	3224	3225	a	a	DT
37	3226	3235	religious	religious	JJ
38	3236	3248	organization	organization	NN
1	3252	3255	and	and	CC
3	3258	3264	really	really	RB
4	3265	3269	hate	hate	VBP
5	3270	3274	that	that	IN
7	3277	3283	really	really	RB
8	3284	3290	really	really	RB
9	3291	3293	do	do	VBP
2	3296	3299	had	have	VBN
3	3300	3308	somebody	somebody	NN
4	3309	3313	come	come	VB
5	3314	3316	to	to	TO
6	3317	3320	the	the	DT
7	3321	3325	door	door	NN
8	3326	3331	about	about	IN
9	3332	3335	two	two	CD
10	3336	3341	weeks	week	NNS
11	3342	3345	ago	ago	RB
12	3349	3352	and	and	CC
13	3353	3355	um	um	NN
14	3356	3360	gosh	gosh	NN
15	3361	3363	it	it	PRP
16	3364	3367	was	be	VBD
17	3368	3373	about	about	IN
18	3374	3378	nine	nine	CD
19	3379	3386	o'clock	o'clock	RB
20	3387	3389	at	at	IN
21	3390	3395	night	night	NN
22	3396	3399	too	too	RB
23	3400	3402	it	it	PRP
24	3403	3406	was	be	VBD
25	3406	3409	n't	n't	RB
26	3410	3414	even	even	RB
27	3415	3419	what	what	WP
29	3422	3427	would	would	MD
30	3428	3436	consider	consider	VB
31	3437	3440	you	you	PRP
32	3441	3445	know	know	VB
33	3446	3447	a	a	DT
