ID	start_index	end_index	token	lemma	POS
1	4	5	I	i	PRP
2	6	8	ca	can	MD
3	8	11	n't	n't	RB
4	12	19	believe	believe	VB
5	20	21	I	i	PRP
6	22	27	wrote	write	VBD
7	28	31	all	all	DT
8	32	36	that	that	IN
9	37	41	last	last	JJ
10	42	46	year	year	NN
12	48	58	Acephalous	acephalous	NNP
13	60	66	Friday	friday	NNP
15	68	70	07	07	CD
16	71	74	May	may	NNP
17	75	79	2010	2010	CD
18	83	90	Because	because	IN
19	91	92	I	i	PRP
20	92	95	've	have	VBP
21	96	100	been	be	VBN
22	101	108	grading	grade	VBG
23	109	112	all	all	DT
24	113	117	damn	damn	JJ
25	118	121	day	day	NN
26	122	125	and	and	CC
27	126	128	am	be	VBP
28	129	131	as	as	RB
29	132	137	tired	tire	JJ
30	138	140	as	as	IN
31	141	142	a	a	DT
32	143	153	Swearengen	swearengen	NNP
33	154	156	of	of	IN
34	157	164	hearing	hear	NN
35	165	170	other	other	JJ
36	171	176	about	about	IN
37	177	180	the	the	DT
38	181	189	finished	finished	JJ
39	190	199	semesters	semester	NNS
40	200	202	of	of	IN
41	203	209	pretty	pretty	RB
42	210	214	much	much	RB
43	215	220	every	every	DT
44	221	226	other	other	JJ
45	227	235	academic	academic	JJ
46	236	243	blogger	blogger	NN
48	245	246	I	i	PRP
49	247	254	thought	think	VBD
50	255	259	that	that	IN
51	260	262	it	it	PRP
52	263	268	might	may	MD
53	269	271	be	be	VB
54	272	276	best	best	JJS
55	277	279	to	to	TO
56	280	285	avoid	avoid	VB
57	286	295	jealously	jealously	RB
58	296	303	lashing	lash	VBG
59	304	307	out	out	IN
60	308	311	and	and	CC
61	312	320	scribble	scribble	JJ
62	321	322	a	a	DT
64	324	328	Best	best	JJS
65	329	331	of	of	IN
66	332	342	Acephalous	acephalous	NNP
67	343	347	2009	2009	CD
69	349	353	post	post	NN
71	355	362	However	however	RB
73	364	368	when	when	WRB
74	369	370	I	i	PRP
75	371	378	started	start	VBD
76	379	386	looking	look	VBG
77	387	394	through	through	IN
78	395	397	my	my	PRP$
79	398	406	archives	archive	NNS
81	408	410	it	it	PRP
82	411	419	occurred	occur	VBD
83	420	422	to	to	TO
84	423	425	me	me	PRP
85	426	430	that	that	IN
86	431	433	my	my	PRP$
87	434	440	output	output	NN
88	441	445	this	this	DT
89	446	450	year	year	NN
90	451	458	defines	define	VBZ
91	459	461	me	me	PRP
92	462	466	much	much	RB
93	467	471	more	more	RBR
94	472	479	sharply	sharply	RB
95	480	484	than	than	IN
96	485	487	in	in	IN
97	488	493	years	year	NNS
98	494	498	past	past	JJ
100	500	504	What	what	WP
101	505	507	do	do	VBP
102	508	509	I	i	PRP
103	510	514	mean	mean	VBP
105	517	520	The	the	DT
106	521	526	posts	post	NNS
107	527	528	I	i	PRP
108	529	537	consider	consider	VBP
109	538	550	foundational	foundational	NN
110	551	553	to	to	TO
111	554	556	my	my	PRP$
112	557	564	current	current	JJ
113	565	577	professional	professional	JJ
114	578	586	identity	identity	NN
115	587	590	all	all	DT
116	591	595	seem	seem	VBP
117	596	598	to	to	TO
118	599	603	have	have	VB
119	604	608	been	be	VBN
120	609	617	composed	compose	VBN
121	618	620	in	in	IN
122	621	625	2009	2009	CD
124	627	634	Granted	grant	NNP
126	636	639	the	the	DT
127	640	650	likelihood	likelihood	NN
128	651	655	that	that	IN
129	656	657	I	i	PRP
130	657	659	'm	be	VBP
131	660	669	suffering	suffer	VBG
132	670	674	from	from	IN
133	675	678	the	the	DT
134	679	691	identitarian	identitarian	NN
135	692	702	equivalent	equivalent	NN
136	703	705	of	of	IN
137	706	716	presentism	presentism	NN
138	717	719	is	be	VBZ
139	720	727	awfully	awfully	RB
140	728	732	high	high	JJ
142	734	737	but	but	CC
143	738	739	I	i	PRP
144	740	748	honestly	honestly	RB
145	749	756	thought	think	VBD
146	757	758	I	i	PRP
147	758	760	'd	have	MD
148	761	768	written	write	VBN
149	769	773	some	some	DT
150	774	776	of	of	IN
151	777	780	the	the	DT
152	781	786	posts	post	NNS
153	787	791	from	from	IN
154	792	797	early	early	JJ
155	798	802	2009	2009	CD
156	803	805	in	in	IN
157	806	810	2006	2006	CD
158	811	813	or	or	CC
159	814	816	so	so	RB
162	819	821	It	it	PRP
163	822	825	may	may	MD
164	826	830	also	also	RB
165	831	833	be	be	VB
166	834	838	that	that	IN
167	839	840	I	i	PRP
168	841	849	remember	remember	VBP
169	850	853	the	the	DT
170	854	859	scene	scene	NN
171	860	862	of	of	IN
172	863	868	their	their	PRP$
173	869	876	writing	write	VBG
175	878	883	which	which	WDT
176	884	889	would	would	MD
177	890	894	have	have	VB
178	895	899	been	be	VBN
179	900	902	in	in	IN
180	903	906	the	the	DT
181	907	910	old	old	JJ
182	911	920	apartment	apartment	NN
184	922	926	i.e.	i.e.	NN
185	927	930	the	the	DT
186	931	936	place	place	NN
187	937	938	I	i	PRP
188	939	945	barely	barely	RB
189	946	954	remember	remember	VBP
190	955	959	ever	ever	RB
191	960	966	having	have	VBG
192	967	972	lived	live	VBN
193	973	975	in	in	IN
194	976	983	anymore	anymore	RB
197	986	988	If	if	IN
198	989	992	you	you	PRP
199	993	997	have	have	VBP
200	998	1008	absolutely	absolutely	RB
201	1009	1016	nothing	nothing	NN
202	1017	1023	better	better	JJR
203	1024	1026	to	to	TO
204	1027	1029	do	do	VB
205	1030	1032	on	on	IN
206	1033	1034	a	a	DT
207	1035	1041	Friday	friday	NNP
208	1042	1047	night	night	NN
210	1049	1053	feel	feel	VBP
211	1054	1058	free	free	JJ
212	1059	1061	to	to	TO
213	1062	1066	scan	scan	VB
214	1067	1074	through	through	IN
215	1075	1077	my	my	PRP$
216	1078	1082	2009	2009	CD
217	1083	1091	archives	archive	NNS
218	1092	1095	and	and	CC
219	1096	1100	tell	tell	VB
220	1101	1103	me	me	PRP
221	1104	1108	what	what	WP
222	1109	1112	you	you	PRP
223	1113	1118	think	think	VBP
224	1119	1125	should	should	MD
225	1126	1128	be	be	VB
226	1129	1137	included	include	VBN
227	1138	1140	in	in	IN
228	1141	1144	the	the	DT
230	1146	1150	Best	best	JJS
231	1151	1153	of	of	IN
233	1155	1159	post	post	NN
235	1162	1164	If	if	IN
236	1165	1168	you	you	PRP
237	1169	1171	do	do	VBP
238	1172	1176	have	have	VBP
239	1177	1186	something	something	NN
240	1187	1193	better	better	JJR
241	1194	1196	to	to	TO
242	1197	1199	do	do	VB
244	1201	1207	though	though	RB
246	1209	1211	by	by	IN
247	1212	1215	all	all	DT
248	1216	1221	means	means	NNS
249	1222	1224	do	do	VBP
250	1225	1227	it	it	PRP
252	1232	1238	Posted	post	VBN
253	1239	1241	at	at	IN
254	1242	1247	05:50	05:50	NN
255	1248	1250	PM	pm	NNP
256	1255	1263	Comments	comment	NNS
257	1266	1269	Why	why	WRB
258	1270	1272	is	be	VBZ
259	1273	1280	someone	someone	NN
260	1281	1283	so	so	RB
261	1284	1289	young	young	JJ
262	1290	1293	not	not	RB
263	1294	1300	having	have	VBG
264	1301	1304	fun	fun	NN
265	1305	1309	with	with	IN
266	1310	1317	friends	friend	NNS
267	1318	1320	on	on	IN
268	1321	1322	a	a	DT
269	1323	1329	Friday	friday	NNP
270	1330	1335	night	night	NN
272	1337	1344	Granted	grant	NNP
273	1345	1352	grading	grade	VBG
274	1353	1359	papers	papers	NNS
275	1360	1362	is	be	VBZ
276	1363	1372	important	important	JJ
278	1374	1377	but	but	CC
279	1378	1380	no	no	DT
280	1381	1384	fun	fun	NN
281	1385	1390	makes	make	VBZ
282	1391	1394	for	for	IN
283	1395	1396	a	a	DT
284	1397	1403	boring	bore	JJ
285	1404	1408	life	life	NN
287	1410	1411	I	i	PRP
288	1412	1418	should	should	MD
289	1419	1423	know	know	VB
292	1426	1431	since	since	IN
294	1433	1437	when	when	WRB
295	1438	1439	I	i	PRP
