ID	start_index	end_index	token	lemma	POS
1	5	14	Wednesday	wednesday	NNP
3	16	18	19	19	CD
4	19	22	May	may	NNP
5	23	27	2010	2010	CD
6	29	32	The	the	DT
7	33	41	Internet	internet	NN
8	42	54	occasionally	occasionally	RB
9	55	62	reminds	remind	VBZ
10	63	65	me	me	PRP
11	66	68	of	of	IN
12	69	72	how	how	WRB
13	73	82	different	different	JJ
14	83	87	life	life	NN
15	88	90	is	be	VBZ
16	91	98	because	because	IN
17	99	101	of	of	IN
18	102	104	it	it	PRP
20	107	108	I	i	PRP
21	109	114	noted	note	VBD
22	115	117	on	on	IN
23	118	126	Facebook	facebook	NNP
24	127	131	that	that	IN
26	133	137	from	from	IN
27	138	139	a	a	DT
28	140	151	statistical	statistical	JJ
29	152	163	perspective	perspective	NN
31	165	169	what	what	WP
32	170	175	makes	make	VBZ
33	176	184	baseball	baseball	NN
34	185	189	such	such	JJ
35	190	192	an	an	DT
36	193	200	amazing	amaze	JJ
37	201	206	sport	sport	NN
38	207	209	is	be	VBZ
39	210	214	that	that	IN
40	215	218	you	you	PRP
41	219	222	can	can	MD
42	223	228	watch	watch	VB
43	229	231	it	it	PRP
44	232	236	your	your	PRP$
45	237	243	entire	entire	JJ
46	244	248	life	life	NN
47	249	252	and	and	CC
48	253	258	still	still	RB
49	259	262	see	see	VB
51	264	266	on	on	IN
52	267	268	a	a	DT
53	269	274	daily	daily	JJ
54	275	280	basis	basis	NN
56	282	291	something	something	NN
57	292	295	you	you	PRP
58	295	298	’ve	have	VBP
59	299	304	never	never	RB
60	305	309	seen	see	VBN
61	310	316	before	before	RB
64	319	321	It	it	PRP
65	321	323	’s	be	VBZ
66	324	325	a	a	DT
67	326	332	truism	truism	NN
69	334	335	I	i	PRP
70	336	340	know	know	VBP
72	342	345	but	but	CC
73	346	348	it	it	PRP
74	349	352	has	have	VBZ
75	353	356	the	the	DT
76	357	364	benefit	benefit	NN
77	365	367	of	of	IN
78	368	376	actually	actually	RB
79	377	382	being	be	VBG
80	383	387	true	true	JJ
83	390	392	In	in	IN
84	393	397	this	this	DT
85	398	402	case	case	NN
87	404	407	the	the	DT
88	408	417	something	something	NN
89	418	420	in	in	IN
90	421	429	question	question	NN
91	430	433	was	be	VBD
92	434	442	watching	watch	VBG
93	443	446	the	the	DT
94	447	458	wonderfully	wonderfully	RB
95	459	464	named	name	VBN
96	465	470	Angel	angel	NNP
97	471	476	Pagan	pagan	NNP
98	477	480	hit	hit	VBD
99	481	483	an	an	DT
100	484	499	inside-the-park	inside-the-park	JJ
101	500	504	home	home	NN
102	505	508	run	run	NN
103	509	512	and	and	CC
104	513	521	initiate	initiate	VB
105	522	523	a	a	DT
106	524	530	triple	triple	JJ
107	531	535	play	play	NN
108	536	538	in	in	IN
109	539	542	the	the	DT
110	543	547	same	same	JJ
111	548	552	game	game	NN
113	554	558	John	john	NNP
114	559	566	Emerson	emerson	NNP
115	567	576	responded	respond	VBD
116	577	581	with	with	IN
117	582	586	some	some	DT
118	587	593	humbug	humbug	NN
119	594	599	about	about	IN
120	600	602	it	it	PRP
121	603	606	not	not	RB
122	607	612	being	be	VBG
123	613	615	an	an	DT
124	616	631	inside-the-park	inside-the-park	JJ
125	632	637	grand	grand	JJ
126	638	642	slam	slam	VBP
128	644	649	which	which	WDT
129	650	654	made	make	VBD
130	655	657	me	me	PRP
131	658	666	remember	remember	VBP
132	667	671	that	that	IN
133	672	673	I	i	PRP
134	674	677	had	have	VBD
135	678	682	seen	see	VBN
136	683	685	an	an	DT
137	686	701	inside-the-park	inside-the-park	JJ
138	702	707	grand	grand	JJ
139	708	712	slam	slam	VBP
140	713	715	at	at	IN
141	716	720	some	some	DT
142	721	725	time	time	NN
143	726	728	in	in	IN
144	729	732	the	the	DT
145	733	739	remote	remote	JJ
146	740	744	past	past	NN
148	746	747	I	i	PRP
149	748	756	remember	remember	VBP
150	757	762	being	be	VBG
151	763	766	six	six	CD
152	767	769	or	or	CC
153	770	775	seven	seven	CD
154	776	781	years	year	NNS
155	782	785	old	old	JJ
156	786	789	and	and	CC
157	790	798	watching	watch	VBG
158	799	802	the	the	DT
159	803	807	Mets	met	NNP
160	808	812	play	play	NN
161	813	816	the	the	DT
162	817	826	Cardinals	cardinal	NNPS
163	827	829	in	in	IN
164	830	832	an	an	DT
165	833	842	afternoon	afternoon	NN
166	843	847	game	game	NN
167	848	850	at	at	IN
168	851	855	Shea	shea	NNP
169	856	863	Stadium	stadium	NNP
171	865	868	and	and	CC
172	869	875	thanks	thanks	NNS
173	876	878	to	to	TO
174	879	882	the	the	DT
175	883	890	miracle	miracle	NN
176	891	893	of	of	IN
177	894	897	the	the	DT
178	898	906	Internet	internet	NN
180	908	909	I	i	PRP
181	910	913	can	can	MD
182	914	926	definitively	definitively	RB
183	927	930	say	say	VB
184	931	935	that	that	IN
185	936	938	at	at	IN
186	939	952	approximately	approximately	RB
187	953	957	4:30	4:30	NN
188	958	962	p.m.	p.m.	NN
189	963	965	on	on	IN
190	966	967	9	9	CD
191	968	972	June	june	NNP
192	973	977	1985	1985	CD
194	980	981	I	i	PRP
195	982	989	watched	watch	VBD
196	990	995	Terry	terry	NNP
197	996	1005	Pendleton	pendleton	NNP
198	1006	1009	hit	hit	VBD
199	1010	1012	an	an	DT
200	1013	1028	inside-the-park	inside-the-park	JJ
201	1029	1034	grand	grand	JJ
202	1035	1039	slam	slam	VBP
203	1040	1043	off	off	RP
204	1044	1047	Joe	joe	NNP
205	1048	1055	Sambito	sambito	NNP
206	1056	1058	in	in	IN
207	1059	1060	a	a	DT
208	1061	1065	game	game	NN
209	1066	1069	the	the	DT
210	1070	1079	Cardinals	cardinal	NNPS
211	1080	1085	would	would	MD
212	1086	1088	go	go	VB
213	1089	1091	on	on	IN
214	1092	1094	to	to	TO
215	1095	1098	win	win	VB
216	1099	1106	handily	handily	RB
218	1108	1111	The	the	DT
219	1112	1116	fact	fact	NN
220	1117	1121	that	that	IN
221	1122	1123	I	i	PRP
222	1124	1127	can	can	MD
223	1128	1134	verify	verify	VB
224	1135	1140	vague	vague	JJ
225	1141	1149	memories	memory	NNS
226	1150	1152	of	of	IN
227	1153	1159	events	event	NNS
228	1160	1164	that	that	WDT
229	1165	1173	occurred	occur	VBD
230	1174	1185	twenty-five	twenty-five	JJ
231	1186	1191	years	year	NNS
232	1192	1195	ago	ago	RB
233	1196	1204	astounds	astound	VBZ
234	1205	1207	me	me	PRP
235	1208	1210	in	in	IN
236	1211	1212	a	a	DT
237	1213	1216	way	way	NN
238	1217	1218	I	i	PRP
239	1219	1228	sometimes	sometime	RB
240	1229	1235	forget	forget	VBP
241	1236	1239	the	the	DT
242	1240	1248	Internet	internet	NN
243	1249	1251	is	be	VBZ
244	1252	1259	capable	capable	JJ
245	1260	1262	of	of	IN
246	1263	1268	doing	do	VBG
248	1270	1274	This	this	DT
249	1275	1286	realization	realization	NN
250	1287	1289	is	be	VBZ
251	1290	1299	obviously	obviously	RB
252	1300	1303	not	not	RB
253	1304	1306	of	of	IN
254	1307	1323	world-historical	world-historical	JJ
255	1324	1334	importance	importance	NN
257	1336	1342	merely	merely	RB
258	1343	1344	a	a	DT
259	1345	1353	reminder	reminder	NN
260	1354	1358	that	that	IN
261	1359	1363	this	this	DT
262	1364	1369	thing	thing	NN
263	1370	1375	whose	whose	WP$
264	1376	1385	existence	existence	NN
265	1386	1388	we	we	PRP
266	1389	1393	take	take	VBP
267	1394	1397	for	for	IN
268	1398	1405	granted	grant	VBN
269	1406	1411	daily	daily	JJ
270	1412	1422	represents	represent	VBZ
271	1423	1424	a	a	DT
272	1425	1438	fundamentally	fundamentally	RB
273	1439	1444	weird	weird	JJ
274	1445	1455	complement	complement	VB
275	1456	1458	to	to	TO
276	1459	1464	human	human	JJ
277	1465	1471	memory	memory	NN
279	1473	1476	The	the	DT
280	1477	1481	fact	fact	NN
281	1482	1486	that	that	IN
282	1487	1489	at	at	IN
283	1490	1494	some	some	DT
284	1495	1500	point	point	NN
285	1501	1503	in	in	IN
286	1504	1507	the	the	DT
287	1508	1514	future	future	JJ
288	1515	1516	I	i	PRP
289	1517	1520	can	can	MD
290	1521	1525	know	know	VB
291	1526	1529	who	who	WP
292	1530	1531	I	i	PRP
293	1532	1536	rode	ride	VBD
294	1537	1539	in	in	IN
295	1540	1542	an	an	DT
296	1543	1551	elevator	elevator	NN
297	1552	1556	with	with	IN
298	1557	1559	on	on	IN
299	1560	1562	28	28	CD
300	1563	1571	December	december	NNP
301	1572	1576	2005	2005	CD
302	1577	1579	is	be	VBZ
303	1580	1584	less	less	RBR
304	1585	1590	weird	weird	JJ
305	1591	1598	because	because	IN
306	1599	1600	I	i	PRP
307	1601	1606	chose	choose	VBD
308	1607	1609	to	to	TO
309	1610	1615	write	write	VB
310	1616	1621	about	about	IN
311	1622	1628	riding	ride	VBG
312	1629	1631	in	in	IN
313	1632	1634	an	an	DT
314	1635	1643	elevator	elevator	NN
315	1644	1648	with	with	IN
316	1649	1656	Grimace	grimace	NNP
318	1659	1663	That	that	DT
319	1664	1665	I	i	PRP
320	1666	1669	can	can	MD
321	1670	1676	access	access	VB
322	1677	1685	detailed	detail	JJ
323	1686	1697	information	information	NN
324	1698	1703	about	about	IN
325	1704	1710	events	event	NNS
326	1711	1712	I	i	PRP
327	1713	1717	have	have	VBP
328	1718	1720	no	no	DT
329	1721	1726	right	right	NN
