ID	start_index	end_index	token	lemma	POS
1	4	7	The	the	DT
2	8	13	Anti-	anti-	NNP
3	13	22	Terrorist	terrorist	NNP
5	25	36	Undermining	undermine	NNP
6	37	40	The	the	DT
7	41	51	Motivation	motivation	NNP
8	52	55	For	for	IN
9	56	65	Terrorism	terrorism	NNP
10	68	70	By	by	IN
11	71	74	Rev	rev	NNP
13	76	80	Bill	bill	NNP
14	81	89	McGinnis	mcginni	NNP
16	92	100	Director	director	NNP
18	103	120	LoveAllPeople.org	loveallpeople.org	NNP
19	123	127	This	this	DT
20	128	135	website	website	NN
21	136	139	and	and	CC
22	140	150	everything	everything	NN
23	151	153	on	on	IN
24	154	156	it	it	PRP
25	157	159	is	be	VBZ
26	160	162	in	in	IN
27	163	166	the	the	DT
28	167	173	Public	public	NNP
29	174	180	Domain	domain	NNP
31	182	184	so	so	IN
32	185	188	you	you	PRP
33	189	192	may	may	MD
34	193	196	use	use	VB
35	197	199	it	it	PRP
36	200	206	freely	freely	RB
38	208	212	even	even	RB
39	213	220	without	without	IN
40	221	232	attribution	attribution	NN
42	239	249	BACKGROUND	background	NNP
44	252	261	September	september	NNP
45	262	264	11	11	CD
47	266	270	2004	2004	CD
48	272	277	Three	three	CD
49	278	283	years	year	NNS
50	284	288	have	have	VBP
51	289	292	now	now	RB
52	293	297	gone	go	VBN
53	298	300	by	by	IN
54	301	306	since	since	IN
55	307	310	the	the	DT
56	311	320	September	september	NNP
57	321	325	11th	11th	JJ
58	326	333	attacks	attack	NNS
59	334	336	in	in	IN
60	337	341	2001	2001	CD
62	343	346	and	and	CC
63	347	356	terrorism	terrorism	NN
64	357	359	is	be	VBZ
65	360	361	a	a	DT
66	362	365	far	far	RB
67	366	373	greater	greater	JJR
68	374	380	threat	threat	NN
69	381	383	to	to	TO
70	384	386	us	us	PRP
71	387	390	now	now	RB
72	391	395	than	than	IN
73	396	398	it	it	PRP
74	399	402	was	be	VBD
75	403	407	then	then	RB
77	409	412	The	the	DT
78	413	419	number	number	NN
79	420	423	and	and	CC
80	424	432	severity	severity	NN
81	433	435	of	of	IN
82	436	445	terrorist	terrorist	JJ
83	446	453	attacks	attack	NNS
84	454	463	worldwide	worldwide	NN
85	464	467	has	have	VBZ
86	468	477	increased	increase	VBN
87	478	490	dramatically	dramatically	RB
89	492	494	as	as	IN
90	495	498	has	have	VBZ
91	499	502	the	the	DT
92	503	509	number	number	NN
93	510	512	of	of	IN
94	513	519	active	active	JJ
95	520	530	terrorists	terrorist	NNS
97	532	538	Before	before	IN
98	539	543	9/11	9/11	CD
100	545	554	terrorism	terrorism	NN
101	555	558	was	be	VBD
102	559	567	confined	confine	VBN
103	568	570	to	to	TO
104	571	572	a	a	DT
105	573	578	small	small	JJ
106	579	585	number	number	NN
107	586	588	of	of	IN
108	589	598	extremist	extremist	NN
109	599	610	individuals	individual	NNS
111	612	619	loosely	loosely	RB
112	620	626	linked	link	VBN
113	627	629	by	by	IN
114	630	637	radical	radical	JJ
115	638	643	Islam	islam	NNP
116	644	647	and	and	CC
117	648	654	hatred	hatr	NN
118	655	657	of	of	IN
119	658	664	Israel	israel	NNP
120	665	668	and	and	CC
121	669	672	its	its	PRP$
122	673	677	sole	sole	JJ
123	678	687	supporter	supporter	NN
125	689	692	the	the	DT
126	693	696	USA	usa	NNP
128	698	701	Now	now	RB
130	703	707	many	many	JJ
131	708	712	more	more	RBR
132	713	721	moderate	moderate	JJ
133	722	729	Muslims	muslim	NNPS
134	730	734	have	have	VBP
135	735	741	become	become	VBN
136	742	753	radicalized	radicalize	JJ
138	755	765	world-wide	world-wide	JJ
140	767	774	willing	will	JJ
141	775	777	to	to	TO
142	778	782	kill	kill	VB
143	783	791	innocent	innocent	JJ
144	792	801	civilians	civilian	NNS
145	802	804	in	in	IN
146	805	810	order	order	NN
147	811	813	to	to	TO
148	814	821	achieve	achieve	VB
149	822	827	their	their	PRP$
150	828	836	purposes	purpose	NNS
152	838	841	And	and	CC
153	842	845	the	the	DT
154	846	853	serious	serious	JJ
155	854	861	targets	target	NNS
156	862	866	have	have	VBP
157	867	875	expanded	expand	VBN
158	876	878	to	to	TO
159	879	886	include	include	VB
160	887	896	civilians	civilian	NNS
161	897	899	in	in	IN
162	900	906	Russia	russium	NNP
164	908	913	India	indium	NNP
166	915	923	Maylasia	maylasium	NNP
168	925	928	the	the	DT
169	929	940	Philippines	philippine	NNPS
171	942	947	Spain	spain	NNP
173	949	952	and	and	CC
174	953	962	elsewhere	elsewhere	RB
176	964	966	as	as	RB
177	967	971	well	well	RB
178	972	974	as	as	IN
179	975	981	Israel	israel	NNP
180	982	985	and	and	CC
181	986	989	its	its	PRP$
182	990	994	sole	sole	JJ
183	995	1004	supporter	supporter	NN
185	1006	1009	the	the	DT
186	1010	1016	United	unit	NNP
187	1017	1023	States	state	NNPS
189	1025	1029	True	true	JJ
191	1031	1034	the	the	DT
192	1035	1038	USA	usa	NNP
193	1039	1042	has	have	VBZ
194	1043	1046	not	not	RB
195	1047	1055	suffered	suffer	VBN
196	1056	1057	a	a	DT
197	1058	1068	successful	successful	JJ
198	1069	1074	major	major	JJ
199	1075	1081	attack	attack	NN
200	1082	1087	since	since	IN
201	1088	1092	9/11	9/11	CD
