ID	start_index	end_index	token	lemma	POS
1	4	7	Bob	bob	NNP
2	8	13	Cesca	cesca	NNP
4	16	23	Awesome	awesome	NNP
5	24	28	Blog	blog	NNP
7	30	32	Go	go	VB
11	40	49	Copyright	copyright	NNP
15	54	58	1996	1996	CD
17	59	63	1997	1997	CD
18	64	71	Athenia	athenium	NNP
19	72	82	Associates	associate	NNPS
23	87	118	http://www.webreference.com/js/	_	NN
26	122	129	License	license	NNP
27	130	132	is	be	VBZ
28	133	140	granted	grant	VBN
29	141	143	if	if	IN
30	144	147	and	and	CC
31	148	152	only	only	RB
32	153	155	if	if	IN
33	156	160	this	this	DT
34	161	167	entire	entire	JJ
37	171	180	copyright	copyright	NN
38	181	187	notice	notice	NN
39	188	190	is	be	VBZ
40	191	199	included	include	VBN
42	201	203	By	by	IN
43	204	209	Tomer	tomer	NNP
44	210	216	Shiran	shiran	NNP
46	220	227	October	october	NNP
47	228	230	19	19	CD
49	232	236	2010	2010	CD
50	238	244	Effing	eff	NNP
51	245	250	Idiot	idiot	NNP
52	253	255	Go	go	VB
53	256	258	to	to	TO
54	259	263	2:50	2:50	NN
55	264	267	and	and	CC
56	268	274	listen	listen	VB
57	275	277	as	as	IN
58	278	281	the	the	DT
59	282	290	audience	audience	NN
60	291	297	laughs	laugh	VBZ
61	298	301	and	and	CC
62	302	308	laughs	laugh	VBZ
63	309	311	at	at	IN
66	314	321	Donnell	donnell	NNP
68	324	333	stupidity	stupidity	NN
70	336	340	Damn	damn	NNP
72	342	346	Well	well	RB
74	348	350	at	at	IN
75	351	356	least	least	JJS
76	357	360	she	she	PRP
77	360	362	's	be	VBZ
78	363	369	losing	lose	VBG
80	371	376	Badly	badly	RB
82	378	384	Thanks	thanks	NNS
83	385	390	again	again	RB
85	392	397	Sarah	sarah	NNP
86	398	403	Palin	palin	NNP
88	405	408	You	you	PRP
89	409	421	successfully	successfully	RB
90	422	428	turned	turn	VBD
91	429	430	a	a	DT
92	431	441	Republican	republican	JJ
93	442	446	seat	seat	NN
94	447	449	to	to	TO
95	450	451	a	a	DT
97	453	456	you	you	PRP
98	457	461	know	know	VBP
101	464	471	Marxist	marxist	JJ
103	473	477	seat	seat	NN
105	479	483	Good	good	JJ
106	484	487	job	job	NN
108	489	492	You	you	PRP
109	492	495	're	be	VBP
110	496	497	a	a	DT
111	498	504	genius	genius	NN
113	509	514	Filed	file	NNP
114	515	520	under	under	IN
116	522	531	Christine	christine	NNP
119	534	541	Donnell	donnell	NNP
121	543	551	Election	election	NNP
122	552	556	2010	2010	CD
124	558	563	Sarah	sarah	NNP
125	564	569	Palin	palin	NNP
127	571	581	Teabaggers	teabagger	NNP
129	583	591	Wingnuts	wingnut	NNP
130	593	599	Posted	post	VBN
131	600	602	By	by	IN
132	603	606	Bob	bob	NNP
133	607	612	Cesca	cesca	NNP
135	615	622	October	october	NNP
136	623	625	19	19	CD
138	627	631	2010	2010	CD
139	632	636	2:43	2:43	NN
140	637	639	PM	pm	NNP
141	645	653	Comments	comment	NNS
142	656	657	I	i	PRP
143	658	663	heard	hear	VBD
144	664	668	this	this	DT
145	669	673	same	same	JJ
146	674	684	accusation	accusation	NN
147	685	687	on	on	IN
148	688	691	Kos	ko	NNP
149	692	697	today	today	NN
151	699	703	that	that	IN
152	704	707	the	the	DT
153	708	716	audience	audience	NN
154	717	719	is	be	VBZ
155	720	728	laughing	laugh	VBG
156	729	731	AT	at	NNP
157	732	741	Christine	christine	NNP
160	744	751	Donnell	donnell	NNP
161	752	754	on	on	IN
162	755	758	the	the	DT
163	759	764	first	first	JJ
164	765	770	thing	thing	NN
165	771	774	she	she	PRP
166	775	779	says	say	VBZ
168	781	784	but	but	CC
169	785	786	I	i	PRP
170	787	795	disagree	disagree	VBP
171	796	804	entirely	entirely	RB
173	806	808	On	on	IN
174	809	813	THAT	that	WDT
175	814	819	point	point	VBP
177	821	824	HER	her	NNP
178	825	835	supporters	supporter	NNS
179	836	839	are	be	VBP
180	840	848	laughing	laugh	VBG
181	849	851	at	at	IN
182	852	857	COONS	coon	NNP
184	859	861	it	it	PRP
185	861	863	's	be	VBZ
186	864	874	absolutely	absolutely	RB
187	875	876	a	a	DT
189	878	881	She	she	PRP
190	881	883	's	be	VBZ
191	884	887	got	get	VBD
192	888	891	YOU	you	PRP
194	893	900	DUMBASS	dumbass	NNP
198	904	909	laugh	laugh	NN
200	911	914	the	the	DT
201	915	919	sort	sort	NN
202	920	922	of	of	IN
204	924	927	Oh-	oh-	NNP
205	927	930	No-	no-	NNP
206	930	934	She-	she-	NNP
209	936	937	I	i	PRP
211	938	941	INT	int	NNP
214	944	949	laugh	laugh	NN
215	950	953	you	you	PRP
216	953	955	'd	have	MD
217	956	960	hear	hear	VB
218	961	965	from	from	IN
219	966	967	a	a	DT
220	968	974	studio	studio	NN
221	975	983	audience	audience	NN
222	984	988	when	when	WRB
223	989	992	the	the	DT
224	993	1001	slightly	slightly	RB
225	1002	1008	stupid	stupid	JJ
226	1009	1012	but	but	CC
227	1013	1020	affable	affable	JJ
228	1021	1024	and	and	CC
229	1025	1033	hitherto	hitherto	NN
230	1034	1045	ineffective	ineffective	JJ
231	1046	1051	Dunce	dunce	NNP
232	1052	1061	Character	character	NN
233	1062	1069	finally	finally	RB
234	1070	1074	gets	get	VBZ
235	1075	1076	a	a	DT
236	1077	1083	zinger	zinger	NN
237	1084	1086	in	in	IN
238	1087	1089	on	on	IN
239	1090	1093	the	the	DT
240	1094	1102	Handsome	handsome	NNP
241	1103	1107	Lead	lead	JJ
243	1110	1118	Remember	remember	VB
244	1119	1123	that	that	IN
245	1124	1126	at	at	IN
246	1127	1132	least	least	JJS
247	1133	1137	half	half	PDT
248	1138	1141	the	the	DT
249	1142	1150	audience	audience	NN
250	1151	1153	in	in	IN
251	1154	1155	a	a	DT
252	1156	1161	venue	venue	NN
253	1162	1166	like	like	IN
254	1167	1171	this	this	DT
255	1172	1177	would	would	MD
256	1178	1180	be	be	VB
257	1181	1186	there	there	EX
258	1187	1189	to	to	TO
259	1190	1197	support	support	VB
262	1200	1207	Donnell	donnell	NNP
264	1209	1212	and	and	CC
265	1213	1216	the	the	DT
267	1218	1223	Point	point	NNP
268	1224	1226	to	to	TO
270	1228	1238	Separation	separation	NNP
271	1239	1241	of	of	IN
272	1242	1248	Church	church	NNP
273	1249	1252	and	and	CC
274	1253	1258	State	state	NNP
276	1260	1262	in	in	IN
277	1263	1266	the	the	DT
278	1267	1279	Constitution	constitution	NNP
280	1281	1284	dig	dig	NN
281	1285	1287	is	be	VBZ
282	1288	1289	a	a	DT
283	1290	1300	virulently	virulently	RB
284	1301	1308	popular	popular	JJ
285	1309	1313	meme	meme	NN
286	1314	1316	in	in	IN
287	1317	1320	the	the	DT
288	1321	1332	loonosphere	loonosphere	NN
289	1333	1337	from	from	IN
290	1338	1344	whence	whence	NN
291	1345	1350	comes	come	VBZ
292	1351	1354	the	the	DT
293	1355	1364	Teabagger	teabagger	NNP
294	1365	1374	Political	political	NNP
295	1375	1383	Playbook	playbook	NNP
297	1385	1390	Those	those	DT
298	1391	1394	are	be	VBP
299	1395	1400	hoots	hoot	NNS
300	1401	1404	and	and	CC
301	1405	1410	calls	call	NNS
302	1411	1413	of	of	IN
303	1414	1421	SUPPORT	support	NNP
304	1422	1425	for	for	IN
307	1428	1435	Donnell	donnell	NNP
308	1436	1446	supposedly	supposedly	RB
309	1447	1454	putting	put	VBG
310	1455	1458	one	one	CD
311	1459	1463	over	over	IN
312	1464	1466	on	on	IN
313	1467	1472	Coons	coon	NNP
315	1474	1478	they	they	PRP
316	1479	1482	are	be	VBP
317	1482	1485	n't	n't	RB
318	1486	1494	laughing	laugh	VBG
319	1495	1497	at	at	IN
320	1498	1501	her	her	PRP
322	1505	1510	There	there	EX
323	1511	1514	may	may	MD
324	1515	1519	very	very	RB
325	1520	1524	well	well	RB
326	1525	1529	have	have	VB
327	1530	1534	been	be	VBN
328	1535	1536	a	a	DT
329	1537	1541	gasp	gasp	VB
331	1543	1546	and	and	CC
332	1547	1551	some	some	DT
333	1552	1565	uncomfortable	uncomfortable	JJ
335	1567	1571	Okay	okay	UH
337	1573	1577	that	that	DT
338	1577	1579	's	be	VBZ
339	1580	1586	enough	enough	RB
340	1587	1590	now	now	RB
342	1592	1600	chuckles	chuckle	VBZ
343	1601	1603	at	at	IN
344	1604	1607	the	the	DT
345	1608	1611	end	end	NN
347	1613	1616	but	but	CC
348	1617	1620	the	the	DT
349	1621	1628	guffaws	guffaw	NNS
350	1629	1631	at	at	IN
351	1632	1635	the	the	DT
352	1636	1639	top	top	NN
353	1640	1642	of	of	IN
354	1643	1646	the	the	DT
355	1647	1651	clip	clip	NN
356	1652	1655	are	be	VBP
357	1656	1660	WITH	with	IN
358	1661	1664	her	her	PRP$
360	1666	1669	not	not	RB
361	1670	1672	AT	at	NNP
362	1673	1676	her	her	PRP
364	1678	1684	Posted	post	VBN
365	1685	1687	by	by	IN
367	1689	1695	ELDING	eld	NNP
368	1696	1698	at	at	IN
369	1699	1706	October	october	NNP
370	1707	1709	19	19	CD
372	1711	1715	2010	2010	CD
373	1716	1720	2:52	2:52	NN
374	1721	1723	PM	pm	NNP
375	1727	1736	Hilarious	hilarious	NNP
377	1738	1744	Posted	post	VBN
378	1745	1747	by	by	IN
380	1749	1752	adx	adx	NN
381	1753	1755	at	at	IN
382	1756	1763	October	october	NNP
383	1764	1766	19	19	CD
385	1768	1772	2010	2010	CD
386	1773	1777	3:00	3:00	NN
387	1778	1780	PM	pm	NNP
388	1783	1784	I	i	PRP
389	1785	1787	do	do	VBP
390	1787	1790	n't	n't	RB
391	1791	1796	think	think	VB
392	1797	1800	the	the	DT
393	1801	1809	audience	audience	NN
394	1810	1812	is	be	VBZ
395	1813	1821	laughing	laugh	VBG
396	1822	1824	at	at	IN
397	1825	1830	Coons	coon	NNP
399	1832	1835	the	the	DT
400	1836	1844	laughter	laughter	NN
401	1845	1848	has	have	VBZ
402	1849	1851	an	an	DT
403	1852	1863	incredulous	incredulous	JJ
405	1865	1874	oh-my-god	oh-my-god	JJ
406	1875	1880	sound	sound	NN
407	1881	1883	to	to	TO
408	1884	1886	it	it	PRP
410	1888	1891	But	but	CC
411	1892	1894	it	it	PRP
412	1894	1896	's	be	VBZ
413	1897	1904	obvious	obvious	JJ
414	1905	1909	that	that	IN
417	1912	1919	Donnell	donnell	NNP
418	1920	1926	thinks	think	VBZ
419	1927	1931	they	they	PRP
420	1931	1934	're	be	VBP
421	1935	1943	laughing	laugh	VBG
422	1944	1946	at	at	IN
423	1947	1950	him	him	PRP
425	1952	1955	not	not	RB
426	1956	1959	her	her	PRP
428	1961	1965	When	when	WRB
429	1966	1969	she	she	PRP
430	1970	1975	hears	hear	VBZ
431	1976	1979	the	the	DT
432	1980	1988	reaction	reaction	NN
434	1990	1993	she	she	PRP
435	1994	1999	looks	look	VBZ
436	2000	2003	out	out	RB
437	2004	2006	at	at	IN
438	2007	2010	the	the	DT
439	2011	2019	audience	audience	NN
440	2020	2024	with	with	IN
441	2025	2026	a	a	DT
442	2027	2030	big	big	JJ
444	2032	2037	proud	proud	JJ
445	2038	2042	grin	grin	NN
447	2044	2047	She	she	PRP
448	2048	2054	thinks	think	VBZ
449	2055	2058	she	she	PRP
450	2059	2063	just	just	RB
451	2064	2070	scored	score	VBD
452	2071	2076	mucho	mucho	NN
453	2077	2083	points	point	NNS
454	2084	2086	on	on	IN
455	2087	2092	Baldy	baldy	NNP
457	2095	2101	Elding	eld	NNP
458	2102	2104	is	be	VBZ
459	2105	2110	right	right	NN
462	2113	2123	separation	separation	NN
463	2124	2126	of	of	IN
464	2127	2133	church	church	NN
465	2134	2137	and	and	CC
466	2138	2143	state	state	NN
467	2144	2146	is	be	VBZ
468	2146	2149	n't	n't	RB
469	2150	2152	in	in	IN
470	2153	2156	the	the	DT
471	2157	2169	Constitution	constitution	NNP
473	2171	2173	is	be	VBZ
474	2174	2175	a	a	DT
475	2176	2181	major	major	JJ
476	2182	2189	wingnut	wingnut	NN
477	2190	2197	talking	talk	NN
478	2198	2203	point	point	NN
480	2205	2209	They	they	PRP
481	2210	2219	routinely	routinely	RB
482	2220	2225	claim	claim	VBP
483	2226	2230	that	that	IN
484	2231	2234	the	the	DT
485	2235	2248	establishment	establishment	NN
486	2249	2251	of	of	IN
487	2252	2260	religion	religion	NN
488	2261	2267	clause	clause	NN
489	2268	2272	does	doe	VBZ
490	2272	2275	n't	n't	RB
491	2276	2280	mean	mean	VB
492	2281	2285	what	what	WP
493	2286	2294	everyone	everyone	NN
494	2295	2299	else	else	RB
495	2300	2306	thinks	think	VBZ
496	2307	2309	it	it	PRP
497	2310	2315	means	means	VBZ
499	2317	2319	So	so	RB
500	2320	2328	although	although	IN
501	2329	2333	this	this	DT
502	2334	2339	shows	show	VBZ
503	2340	2344	what	what	WP
504	2345	2347	an	an	DT
505	2348	2357	extremist	extremist	NN
506	2358	2361	nut	nut	NN
509	2364	2371	Donnell	donnell	NNP
510	2372	2374	is	be	VBZ
512	2376	2378	it	it	PRP
513	2378	2380	's	be	VBZ
514	2381	2384	not	not	RB
515	2385	2391	really	really	RB
516	2392	2393	a	a	DT
517	2394	2399	gaffe	gaffe	NN
519	2401	2403	it	it	PRP
520	2403	2405	's	be	VBZ
521	2406	2414	standard	standard	JJ
522	2415	2420	stuff	stuff	NN
523	2421	2426	right	right	NN
524	2427	2430	out	out	IN
525	2431	2433	of	of	IN
526	2434	2439	their	their	PRP$
527	2440	2448	playbook	playbook	NN
529	2450	2456	Posted	post	VBN
530	2457	2459	by	by	IN
532	2461	2466	Steve	steve	NNP
533	2466	2470	8489	8489	CD
534	2471	2473	at	at	IN
535	2474	2481	October	october	NNP
536	2482	2484	19	19	CD
538	2486	2490	2010	2010	CD
539	2491	2495	3:04	3:04	NN
540	2496	2498	PM	pm	NNP
541	2501	2505	Well	well	RB
543	2507	2509	if	if	IN
544	2510	2513	one	one	CD
545	2514	2516	is	be	VBZ
546	2517	2524	looking	look	VBG
547	2525	2528	for	for	IN
548	2529	2532	the	the	DT
549	2533	2539	phrase	phrase	NN
552	2542	2552	Separation	separation	NNP
553	2553	2555	of	of	IN
554	2556	2562	Church	church	NNP
555	2563	2566	and	and	CC
556	2567	2572	State	state	NNP
559	2575	2579	yeah	yeah	UH
561	2581	2585	that	that	DT
562	2585	2587	's	be	VBZ
563	2588	2591	not	not	RB
564	2592	2594	in	in	IN
565	2595	2600	there	there	RB
567	2602	2604	so	so	RB
568	2605	2609	TADA	tada	NNP
570	2611	2614	Yay	yay	NNP
