ID	start_index	end_index	token	lemma	POS
1	5	17	Fermentation	fermentation	NNP
3	19	22	The	the	DT
4	23	28	Daily	daily	NNP
5	29	33	Wine	wine	NNP
6	34	38	Blog	blog	NNP
7	42	49	Eminent	eminent	NNP
8	50	56	Domain	domain	NNP
9	57	61	Used	use	VBN
10	62	64	To	to	TO
11	65	70	Usurp	usurp	NNP
12	71	75	Wine	wine	NNP
13	76	81	Label	label	NNP
14	82	86	Real	real	NNP
15	87	93	Estate	estate	NNP
16	97	98	I	i	PRP
17	99	102	was	be	VBD
18	103	115	disappointed	disappoint	VBN
20	117	123	though	though	IN
21	124	127	not	not	RB
22	128	137	surprised	surprise	VBN
24	139	141	to	to	TO
25	142	145	see	see	VB
26	146	150	that	that	DT
27	151	156	today	today	NN
28	157	158	a	a	DT
29	159	170	conjunctive	conjunctive	JJ
30	171	179	labeling	label	VBG
31	180	183	law	law	NN
32	184	193	dictating	dictate	NN
33	194	198	that	that	IN
35	200	206	Sonoma	sonoma	NNP
36	207	213	County	county	NNP
38	215	217	be	be	VB
39	218	224	placed	place	VBN
40	225	227	on	on	IN
41	228	233	every	every	DT
42	234	239	label	label	NN
43	240	242	on	on	IN
44	243	248	wines	wine	NNS
45	249	257	produced	produce	VBN
46	258	262	from	from	IN
47	263	269	grapes	grape	NNS
48	270	275	grown	grow	VBN
49	276	278	in	in	IN
50	279	285	Sonoma	sonoma	NNP
51	286	292	County	county	NNP
52	293	296	was	be	VBD
53	297	308	unanimously	unanimously	RB
54	309	315	passed	pass	VBN
55	316	318	by	by	IN
56	319	322	the	the	DT
57	323	333	California	californium	NNP
58	334	345	Legislature	legislature	NNP
60	348	354	Pushed	push	NNP
61	355	357	as	as	IN
62	358	360	an	an	DT
63	361	367	effort	effort	NN
64	368	370	to	to	TO
65	371	378	promote	promote	VB
67	380	386	Sonoma	sonoma	NNP
68	387	393	County	county	NNP
70	395	400	wines	wine	NNS
71	401	404	and	and	CC
72	405	406	a	a	DT
73	407	415	consumer	consumer	NN
74	416	425	education	education	NN
75	426	432	effort	effort	NN
77	434	437	the	the	DT
78	438	441	new	new	JJ
79	442	445	law	law	NN
80	446	453	instead	instead	RB
81	454	460	forces	force	VBZ
82	461	469	vintners	vintner	NNS
83	470	472	to	to	TO
84	473	483	needlessly	needlessly	RB
85	484	489	sully	sully	RB
86	490	495	their	their	PRP$
87	496	503	package	package	NN
88	504	507	and	and	CC
89	508	518	undermines	undermine	NNS
90	519	524	their	their	PRP$
91	525	528	own	own	JJ
92	529	538	marketing	market	NN
93	539	546	efforts	effort	NNS
95	548	551	Yet	yet	RB
97	553	556	the	the	DT
98	557	560	law	law	NN
99	561	565	does	doe	VBZ
100	566	573	nothing	nothing	NN
101	574	576	to	to	TO
102	577	584	educate	educate	VB
103	585	594	consumers	consumer	NNS
105	596	602	Passed	pass	VBN
106	603	614	unanimously	unanimously	RB
107	615	618	out	out	IN
108	619	621	of	of	IN
109	622	625	the	the	DT
110	626	636	California	californium	NNP
111	637	645	Assembly	assembly	NNP
112	646	649	and	and	CC
113	650	656	Senate	senate	NNP
115	658	660	AB	ab	NNP
116	661	665	1798	1798	CD
117	666	669	now	now	RB
118	670	676	awaits	await	VBZ
119	677	680	the	the	DT
120	681	689	Governor	governor	NNP
122	692	701	signature	signature	NN
124	703	708	which	which	WDT
125	709	711	it	it	PRP
126	712	716	will	will	MD
127	717	723	surely	surely	RB
128	724	730	obtain	obtain	VB
130	732	741	According	accord	VBG
131	742	744	to	to	TO
132	745	751	Noreen	noreen	NNP
133	752	757	Evans	evan	NNP
135	759	761	an	an	DT
136	762	770	Assembly	assembly	NNP
137	771	778	sponsor	sponsor	NN
138	779	781	of	of	IN
139	782	785	the	the	DT
140	786	790	bill	bill	NN
142	792	796	this	this	DT
143	797	800	new	new	JJ
144	801	812	conjunctive	conjunctive	JJ
145	813	821	labeling	label	VBG
146	822	825	law	law	NN
148	827	835	requires	require	VBZ
149	836	840	that	that	IN
150	841	844	any	any	DT
151	845	849	wine	wine	NN
152	850	857	labeled	label	VBN
153	858	862	with	with	IN
154	863	865	an	an	DT
155	866	874	American	american	NNP
156	875	887	Viticultural	viticultural	NNP
157	888	892	Area	area	NNP
159	894	897	AVA	ava	NNP
161	899	906	located	locate	VBN
162	907	915	entirely	entirely	RB
163	916	922	within	within	IN
164	923	929	Sonoma	sonoma	NNP
165	930	936	County	county	NNP
168	941	945	like	like	IN
169	946	953	Russian	russian	NNP
170	954	959	River	river	NNP
171	960	966	Valley	valley	NNP
172	967	969	or	or	CC
173	970	973	Dry	dry	NNP
174	974	979	Creek	creek	NNP
175	980	986	Valley	valley	NNP
177	989	993	must	must	MD
178	994	998	also	also	RB
179	999	1006	include	include	VB
180	1007	1010	the	the	DT
181	1011	1015	word	word	NN
183	1017	1023	Sonoma	sonoma	NNP
184	1024	1030	County	county	NNP
186	1032	1034	on	on	IN
187	1035	1038	the	the	DT
188	1039	1044	label	label	NN
190	1046	1054	starting	start	VBG
191	1055	1057	in	in	IN
192	1058	1062	2014	2014	CD
194	1064	1069	There	there	EX
195	1070	1073	are	be	VBP
196	1074	1076	13	13	CD
197	1077	1081	AVAs	ava	NNP
198	1082	1084	in	in	IN
199	1085	1091	Sonoma	sonoma	NNP
200	1092	1098	County	county	NNP
203	1101	1104	The	the	DT
204	1105	1112	problem	problem	NN
206	1114	1116	of	of	IN
207	1117	1123	course	course	NN
209	1125	1127	is	be	VBZ
210	1128	1132	that	that	IN
211	1133	1135	by	by	IN
212	1136	1143	placing	place	VBG
213	1144	1147	the	the	DT
214	1148	1153	words	word	NNS
216	1155	1161	Sonoma	sonoma	NNP
217	1162	1168	County	county	NNP
219	1170	1172	on	on	IN
220	1173	1174	a	a	DT
221	1175	1181	bottle	bottle	NN
222	1182	1184	of	of	IN
223	1185	1189	wine	wine	NN
224	1190	1194	that	that	WDT
225	1195	1197	is	be	VBZ
226	1198	1202	made	make	VBN
227	1203	1207	with	with	IN
228	1208	1214	grapes	grape	NNS
229	1215	1220	grown	grow	VBN
230	1221	1223	in	in	IN
232	1225	1232	Russian	russian	NNP
233	1233	1238	River	river	NNP
234	1239	1245	Valley	valley	NNP
238	1249	1252	Dry	dry	NNP
239	1253	1258	Creek	creek	NNP
240	1259	1265	Valley	valley	NNP
244	1269	1275	Sonoma	sonoma	NNP
245	1276	1282	Valley	valley	NNP
247	1284	1286	or	or	CC
248	1287	1290	any	any	DT
249	1291	1296	other	other	JJ
250	1297	1300	AVA	ava	NNP
251	1301	1303	in	in	IN
252	1304	1310	Sonoma	sonomasonoma	NNP
253	1311	1317	County	county	NNP
255	1319	1328	consumers	consumer	NNS
256	1329	1334	learn	learn	VBP
257	1335	1345	absolutely	absolutely	RB
258	1346	1353	nothing	nothing	NN
259	1354	1359	about	about	IN
260	1360	1363	the	the	DT
261	1364	1368	wine	wine	NN
262	1369	1371	in	in	IN
263	1372	1375	the	the	DT
264	1376	1382	bottle	bottle	NN
266	1384	1389	There	there	EX
267	1390	1392	no	no	DT
268	1393	1401	evidence	evidence	NN
269	1402	1406	that	that	IN
270	1407	1413	grapes	grape	NNS
271	1414	1419	grown	grow	VBN
272	1420	1422	in	in	IN
274	1424	1430	Sonoma	_	NNP
275	1431	1437	County	_	NNP
277	1439	1443	have	_	VB
278	1444	1447	any	_	DT
279	1448	1454	single	_	JJ
280	1455	1469	distinguishing	_	JJ
281	1470	1477	feature	_	NN
282	1478	1485	derived	_	VBD
283	1486	1490	from	_	IN
284	1491	1494	the	_	DT
285	1495	1499	fact	_	NN
286	1500	1504	that	_	IN
288	1510	1514	were	_	VBD
289	1515	1520	grown	_	VBN
290	1521	1527	inside	_	IN
291	1528	1531	the	_	DT
292	1532	1539	borders	_	NNS
