ID	start_index	end_index	token	lemma	POS
1	3	7	H.R.	H.R.	NN
2	8	12	5034	5034	CD
4	14	17	The	the	DT
5	18	22	Lies	lie	NNP
7	24	27	The	the	DT
8	28	33	Facts	fact	NNP
10	35	38	The	the	DT
11	39	47	Fictions	fiction	NNP
12	50	54	With	with	IN
13	55	57	so	so	RB
14	58	62	much	much	JJ
15	63	65	at	at	IN
16	66	71	stake	stake	NN
17	72	75	for	for	IN
18	76	83	America	america	NNP
20	86	93	alcohol	alcohol	NN
21	94	105	wholesalers	wholesaler	NNS
22	106	109	and	and	CC
23	110	115	their	their	PRP$
24	116	125	protected	protected	JJ
25	126	134	monopoly	monopoly	NN
26	135	141	status	status	NN
27	142	146	that	that	IN
28	147	152	props	prop	NNS
29	153	155	up	up	RB
30	156	164	unearned	unearn	JJ
31	165	172	profits	profit	NNS
33	174	176	it	it	PRP
34	176	178	's	be	VBZ
35	179	181	no	no	DT
36	182	190	surprise	surprise	NN
37	191	195	they	they	PRP
38	196	201	would	would	MD
39	202	207	swing	swing	VB
40	208	211	for	for	IN
41	212	215	the	the	DT
42	216	222	fences	fence	NNS
43	223	227	with	with	IN
44	228	231	all	all	DT
45	232	237	their	their	PRP$
46	238	251	state-granted	state-grant	JJ
47	252	261	political	political	JJ
48	262	267	power	power	NN
49	268	271	and	and	CC
50	272	279	attempt	attempt	NN
51	280	282	to	to	TO
52	283	287	pass	pass	VB
53	288	292	H.R.	h.r.	NNP
54	293	297	5034	5034	CD
56	300	304	This	this	DT
57	305	309	bill	bill	NN
59	311	320	currently	currently	RB
60	321	323	in	in	IN
61	324	332	Congress	congress	NNP
63	334	339	would	would	MD
64	340	344	give	give	VB
65	345	355	wholesaler	wholesaler	NN
66	356	365	lobbyists	lobbyist	NNS
67	366	369	the	the	DT
68	370	375	means	means	NNS
69	376	378	to	to	TO
70	379	383	turn	turn	VB
71	384	388	back	back	RB
72	389	392	the	the	DT
73	393	398	clock	clock	NN
74	399	401	on	on	IN
75	402	410	consumer	consumer	NN
76	411	417	access	access	NN
77	418	420	to	to	TO
78	421	425	wine	wine	NN
80	427	431	lead	lead	VB
81	432	434	to	to	TO
82	435	438	the	the	DT
83	439	446	passage	passage	NN
84	447	449	of	of	IN
85	450	454	laws	law	NNS
86	455	459	that	that	WDT
87	460	468	override	override	NN
88	469	476	federal	federal	JJ
89	477	488	regulations	regulation	NNS
90	489	491	on	on	IN
91	492	499	alcohol	alcohol	NN
93	501	505	kill	kill	VB
94	506	510	jobs	job	NNS
95	511	514	and	and	CC
96	515	523	business	business	NN
97	524	528	that	that	WDT
98	529	534	focus	focus	VBP
99	535	537	on	on	IN
100	538	545	artisan	artisan	NN
101	546	556	production	production	NN
102	557	559	of	of	IN
103	560	564	wine	wine	NN
105	566	570	beer	beer	NN
106	571	574	and	and	CC
107	575	582	spirits	spirit	NNS
109	584	590	punish	punish	VB
110	591	594	and	and	CC
111	595	604	dismantle	dismantle	VB
112	605	610	small	small	JJ
113	611	620	specialty	specialty	NN
114	621	625	wine	wine	NN
115	626	635	retailers	retailer	NNS
116	636	640	that	that	WDT
117	641	646	serve	serve	VBP
118	647	650	the	the	DT
119	651	660	consumers	consumer	NNS
120	661	665	that	that	IN
121	666	677	wholesalers	wholesaler	NNS
122	678	680	wo	wo	MD
123	680	683	n't	n't	RB
124	684	687	and	and	CC
125	688	696	override	override	VB
126	697	700	the	the	DT
127	701	709	critical	critical	JJ
128	710	724	Constitutional	constitutional	NNP
129	725	734	principle	principle	NN
130	735	737	of	of	IN
131	738	739	a	a	DT
132	740	746	single	single	JJ
133	747	755	American	american	JJ
134	756	764	economic	economic	JJ
135	765	770	union	union	NN
137	773	776	all	all	DT
138	777	780	for	for	IN
139	781	784	the	the	DT
140	785	789	sake	sake	NN
141	790	792	of	of	IN
142	793	803	protecting	protect	VBG
143	804	814	wholesaler	wholesaler	NN
144	815	822	profits	profit	NNS
145	823	825	by	by	IN
146	826	832	giving	give	VBG
147	833	837	them	them	PRP
148	838	851	unprecedented	unprecedent	JJ
149	852	859	control	control	NN
150	860	863	and	and	CC
151	864	873	influence	influence	NN
152	874	878	over	over	IN
153	879	882	the	the	DT
154	883	889	entire	entire	JJ
155	890	898	American	american	JJ
156	899	906	alcohol	alcohol	NN
157	907	915	industry	industry	NN
159	917	920	But	but	CC
160	921	925	what	what	WP
161	926	928	is	be	VBZ
162	929	934	truly	truly	RB
163	935	945	remarkable	remarkable	JJ
165	947	950	and	and	CC
166	951	957	likely	likely	JJ
167	958	959	a	a	DT
168	960	966	result	result	NN
169	967	969	of	of	IN
170	970	973	the	the	DT
171	974	985	wholesalers	wholesaler	NNS
173	987	993	hubris	hubris	NNS
174	994	1002	stemming	stem	VBG
175	1003	1007	from	from	IN
176	1008	1010	75	75	CD
177	1011	1016	years	year	NNS
178	1017	1019	of	of	IN
179	1020	1025	being	be	VBG
180	1026	1033	granted	grant	VBN
181	1034	1044	government	government	NN
182	1045	1052	welfare	welfare	NN
184	1054	1056	is	be	VBZ
185	1057	1062	their	their	PRP$
186	1063	1074	willingness	willingness	NN
187	1075	1077	to	to	TO
188	1078	1090	misrepresent	misrepresent	VB
189	1091	1096	facts	fact	NNS
191	1098	1104	ignore	ignore	VBP
192	1105	1108	the	the	DT
193	1109	1114	truth	truth	NN
195	1116	1119	and	and	CC
196	1120	1127	mislead	mislead	NN
197	1128	1130	in	in	IN
198	1131	1136	their	their	PRP$
199	1137	1144	defense	defense	NN
200	1145	1147	of	of	IN
201	1148	1151	H.R	h.r.	NNP
203	1153	1157	5034	5034	CD
205	1159	1162	The	the	DT
206	1163	1171	recently	recently	RB
207	1172	1180	launched	launch	VBN
208	1181	1195	www.hr5034.org	_	NN
209	1196	1203	website	website	NN
210	1204	1206	is	be	VBZ
211	1207	1210	the	the	DT
212	1211	1219	creation	creation	NN
213	1220	1222	of	of	IN
214	1223	1226	the	the	DT
215	1227	1235	National	national	NNP
216	1236	1240	Beer	beer	NNP
217	1241	1252	Wholesalers	wholesaler	NNS
218	1253	1264	Association	association	NNP
219	1265	1268	and	and	CC
220	1269	1272	and	and	CC
221	1273	1280	appears	appear	VBZ
222	1281	1283	to	to	TO
223	1284	1286	be	be	VB
224	1287	1290	the	the	DT
225	1291	1301	repository	repository	NN
226	1302	1305	all	all	PDT
227	1306	1309	the	the	DT
228	1310	1327	misrepresentation	misrepresentation	NN
230	1329	1338	ignorance	ignorance	NN
231	1339	1342	and	and	CC
232	1343	1353	misleading	mislead	JJ
233	1354	1359	ideas	idea	NNS
234	1360	1370	supporters	supporter	NNS
235	1371	1373	of	of	IN
236	1374	1378	H.R.	h.r.	NNP
237	1379	1383	5034	5034	CD
238	1384	1389	could	could	MD
239	1390	1398	possibly	possibly	RB
240	1399	1405	muster	muster	VB
242	1407	1410	For	for	IN
243	1411	1414	the	the	DT
244	1415	1419	sake	sake	NN
245	1420	1422	of	of	IN
246	1423	1430	context	context	NN
247	1431	1434	and	and	CC
248	1435	1442	setting	set	VBG
249	1443	1446	the	the	DT
250	1447	1453	record	record	NN
251	1454	1462	straight	straight	JJ
253	1464	1468	this	this	DT
254	1469	1473	post	post	NN
255	1474	1481	address	address	NN
256	1482	1486	many	many	JJ
257	1487	1489	of	of	IN
258	1490	1493	the	the	DT
259	1494	1512	misrepresentations	misrepresentation	NNS
260	1513	1516	and	and	CC
261	1517	1527	misleading	mislead	JJ
262	1528	1534	claims	claim	NNS
263	1535	1539	made	make	VBN
264	1540	1542	at	at	IN
265	1543	1546	the	the	DT
266	1547	1556	middlemen	middleman	NNS
268	1559	1571	disingenuous	disingenuous	JJ
269	1572	1575	new	new	JJ
270	1576	1583	website	website	NN
272	1585	1587	On	on	IN
273	1588	1593	their	their	PRP$
274	1594	1602	homepage	homepage	NN
276	1605	1627	http://www.hr5034.org/	_	NN
279	1632	1637	Today	today	NN
282	1640	1646	system	system	NN
283	1647	1655	balances	balance	NNS
284	1656	1667	competition	competition	NN
285	1668	1672	with	with	IN
286	1673	1679	public	public	JJ
287	1680	1686	safety	safety	NN
288	1687	1689	to	to	TO
289	1690	1696	ensure	ensure	VB
290	1697	1701	that	that	IN
291	1702	1711	consumers	consumer	NNS
292	1712	1715	can	can	MD
293	1716	1721	enjoy	enjoy	VB
294	1722	1729	alcohol	alcohol	NN
295	1730	1737	without	without	IN
296	1738	1747	suffering	suffer	VBG
297	1748	1751	the	the	DT
298	1752	1760	negative	negative	JJ
299	1761	1768	effects	effect	NNS
300	1769	1771	of	of	IN
301	1772	1774	an	an	DT
302	1775	1786	unregulated	unregulate	JJ
303	1787	1798	marketplace	marketplace	NN
305	1802	1804	Is	be	VBZ
306	1805	1810	there	there	EX
307	1811	1817	really	really	RB
308	1818	1821	any	any	DT
309	1822	1833	competition	competition	NN
310	1834	1838	when	when	WRB
311	1839	1842	the	the	DT
312	1843	1854	state-based	state-base	JJ
313	1855	1865	regulatory	regulatory	JJ
314	1866	1872	system	system	NN
315	1873	1876	the	the	DT
316	1877	1888	wholesalers	wholesaler	NNS
317	1889	1893	love	love	VBP
318	1894	1896	so	so	RB
319	1897	1901	much	much	JJ
320	1902	1909	require	require	VB
321	1910	1914	that	that	IN
322	1915	1924	producers	producer	NNS
323	1925	1927	of	of	IN
324	1928	1935	alcohol	alcohol	NN
325	1936	1939	use	use	NN
326	1940	1941	a	a	DT
327	1942	1952	wholesaler	wholesaler	NN
328	1953	1955	to	to	TO
329	1956	1961	bring	bring	VB
330	1962	1967	their	their	PRP$
331	1968	1973	goods	goods	NNS
332	1974	1976	to	to	TO
333	1977	1983	market	market	VB
335	1985	1992	meaning	mean	VBG
336	1993	1997	that	that	IN
337	1998	2005	without	without	IN
338	2006	2009	use	use	NN
339	2010	2012	of	of	IN
340	2013	2014	a	a	DT
341	2015	2025	wholesaler	wholesaler	NN
342	2026	2027	a	a	DT
343	2028	2036	producer	producer	NN
344	2037	2040	can	can	MD
345	2040	2043	not	not	RB
346	2044	2049	enter	enter	VB
347	2050	2051	a	a	DT
348	2052	2057	state	state	NN
350	2060	2066	market	market	NN
352	2068	2070	It	it	PRP
353	2071	2075	also	also	RB
354	2076	2081	means	means	VBZ
355	2082	2086	that	that	IN
356	2087	2098	wholesalers	wholesaler	NNS
357	2099	2102	get	get	VBP
358	2103	2105	to	to	TO
359	2106	2112	decide	decide	VB
360	2113	2117	what	what	WP
361	2118	2127	consumers	consumer	NNS
362	2128	2133	drink	drink	NN
364	2135	2138	not	not	RB
365	2139	2148	consumers	consumer	NNS
368	2153	2166	Unfortunately	unfortunately	RB
369	2167	2170	the	the	DT
370	2171	2180	effective	effective	JJ
371	2181	2192	state-based	state-base	JJ
372	2193	2203	regulatory	regulatory	JJ
373	2204	2210	system	system	NN
374	2211	2213	in	in	IN
375	2214	2217	the	the	DT
376	2218	2222	U.S.	u.s.	NNP
377	2223	2225	is	be	VBZ
378	2226	2231	under	under	IN
379	2232	2238	attack	attack	NN
381	2240	2244	Over	over	IN
382	2245	2248	the	the	DT
383	2249	2253	past	past	JJ
384	2254	2256	10	10	CD
385	2257	2262	years	year	NNS
387	2263	2267	more	more	JJR
388	2268	2272	than	than	IN
389	2273	2275	25	25	CD
390	2276	2282	states	state	NNS
391	2283	2287	have	have	VBP
392	2288	2293	faced	face	VBN
393	2294	2304	challenges	challenge	NNS
394	2305	2307	in	in	IN
395	2308	2315	federal	federal	JJ
