ID	start_index	end_index	token	lemma	POS
1	4	12	Facebook	facebook	NNP
2	13	17	Fans	fan	NNS
4	19	22	You	you	PRP
5	23	26	Get	get	VBP
6	27	31	What	what	WP
7	32	35	You	you	PRP
8	36	39	Pay	pay	NN
9	40	43	For	for	IN
10	44	46	24	24	CD
11	47	50	Mar	mar	NNP
12	51	55	2010	2010	CD
13	56	58	by	by	IN
14	59	63	Rick	rick	NNP
15	65	69	Take	take	VB
16	70	71	a	a	DT
17	72	76	look	look	NN
18	77	79	at	at	IN
19	80	83	the	the	DT
20	84	92	Facebook	facebook	NNP
21	93	96	Fan	fan	NNP
22	97	102	Pages	pages	NNP
23	103	105	of	of	IN
24	106	110	some	some	DT
25	111	117	brands	brand	NNS
26	118	121	and	and	CC
27	122	126	what	what	WP
28	127	130	you	you	PRP
29	131	134	see	see	VBP
30	135	137	is	be	VBZ
31	138	141	not	not	RB
32	142	143	a	a	DT
33	144	150	pretty	pretty	JJ
34	151	158	picture	picture	NN
36	160	162	Oh	oh	UH
38	164	167	the	the	DT
39	168	175	numbers	number	NNS
40	176	180	look	look	VBP
41	181	185	good	good	JJ
43	187	190	but	but	CC
44	191	195	when	when	WRB
45	196	199	you	you	PRP
46	200	203	dig	dig	NN
47	204	205	a	a	DT
48	206	212	little	little	JJ
49	213	219	deeper	deeper	JJR
50	220	221	a	a	DT
51	222	231	different	different	JJ
52	232	239	picture	picture	NN
53	240	247	emerges	emerge	VBZ
55	249	254	Walls	walls	NNP
56	255	261	filled	fill	VBD
57	262	266	with	with	IN
58	267	270	off	off	IN
59	271	276	topic	topic	NN
60	277	290	conversations	conversation	NNS
61	291	293	at	at	IN
62	294	298	best	best	JJS
64	300	304	vile	vile	NN
65	305	313	language	language	NN
66	314	317	and	and	CC
67	318	322	real	real	JJ
68	323	332	antipathy	antipathy	NN
69	333	336	for	for	IN
70	337	340	the	the	DT
71	341	346	brand	brand	NN
72	347	349	at	at	IN
73	350	355	worst	worst	JJS
75	357	361	What	what	WP
76	362	370	happened	happen	VBD
78	372	375	Was	be	VBD
79	375	378	n't	n't	RB
80	379	385	having	have	VBG
81	386	395	thousands	thousand	NNS
82	396	398	of	of	IN
83	399	403	fans	fan	NNS
84	404	412	supposed	suppose	VBN
85	413	415	to	to	TO
86	416	418	be	be	VB
87	419	420	a	a	DT
88	421	425	good	good	JJ
89	426	431	thing	thing	NN
91	433	437	Well	well	RB
93	439	442	yes	yes	UH
94	443	446	and	and	CC
95	447	449	no	no	UH
97	451	455	Sure	sure	RB
99	457	459	it	it	PRP
100	459	461	's	be	VBZ
101	462	467	great	great	JJ
102	468	474	having	have	VBG
103	475	482	several	several	JJ
104	483	490	hundred	hundred	CD
105	491	500	thousands	thousand	NNS
106	501	505	fans	fan	NNS
108	507	510	But	but	CC
109	511	514	how	how	WRB
110	515	518	did	do	VBD
111	519	522	you	you	PRP
112	523	527	come	come	VBP
113	528	530	to	to	TO
114	531	534	get	get	VB
115	535	540	those	those	DT
116	541	545	fans	fan	NNS
118	547	550	Did	do	VBD
119	551	554	you	you	PRP
120	555	559	earn	earn	VBP
121	560	564	them	them	PRP
122	565	572	through	through	IN
123	573	582	fantastic	fantastic	JJ
124	583	591	customer	customer	NN
125	592	599	service	service	NN
127	601	611	fulfilling	fulfill	VBG
128	612	615	the	the	DT
129	616	621	brand	brand	NN
130	622	629	promise	promise	NN
132	631	640	providing	provide	VBG
133	641	646	value	value	NN
134	647	649	to	to	TO
135	650	653	the	the	DT
136	654	663	community	community	NN
137	664	666	in	in	IN
138	667	669	an	an	DT
139	670	679	authentic	authentic	JJ
140	680	683	and	and	CC
141	684	694	passionate	passionate	JJ
142	695	700	voice	voice	NN
144	702	704	or	or	CC
145	705	708	did	do	VBD
146	709	712	you	you	PRP
147	713	716	run	run	VBP
148	717	718	a	a	DT
149	719	727	Facebook	facebook	NNP
150	728	730	ad	ad	NN
151	731	739	campaign	campaign	NN
152	740	743	and	and	CC
153	744	747	hit	hit	VBD
154	748	751	the	the	DT
155	752	761	broadcast	broadcast	NN
156	762	770	airwaves	airwave	NNS
157	771	775	with	with	IN
158	776	777	a	a	DT
159	778	787	promotion	promotion	NN
161	789	792	Let	let	VB
163	795	799	look	look	VB
164	800	802	at	at	IN
165	805	807	my	my	PRP$
166	808	811	old	old	JJ
167	812	820	favorite	favorite	NN
169	823	826	TGI	tgi	NNP
170	827	833	Friday	friday	NNP
173	838	840	If	if	IN
174	841	844	you	you	PRP
175	845	848	can	can	MD
176	849	852	see	see	VB
177	853	857	this	this	DT
179	859	863	then	then	RB
180	864	867	you	you	PRP
181	868	873	might	may	MD
182	874	878	need	need	VB
183	879	880	a	a	DT
184	881	886	Flash	flash	NNP
185	887	893	Player	player	NNP
186	894	901	upgrade	upgrade	NN
187	902	904	or	or	CC
188	905	908	you	you	PRP
189	909	913	need	need	VBP
190	914	916	to	to	TO
191	917	924	install	install	VB
192	925	930	Flash	flash	NNP
193	931	937	Player	player	NNP
194	938	940	if	if	IN
195	941	943	it	it	PRP
196	943	945	's	be	VBZ
197	946	953	missing	miss	VBG
199	955	958	Get	get	VB
200	959	964	Flash	flash	NNP
201	965	971	Player	player	NNP
202	972	976	from	from	IN
203	977	982	Adobe	adobe	NNP
205	985	993	Remember	remember	VB
206	994	998	that	that	DT
207	999	1001	ad	ad	NN
209	1003	1009	Pretty	pretty	NNP
210	1010	1014	cool	cool	VB
212	1016	1021	right	right	NN
214	1023	1025	In	in	IN
215	1026	1030	fact	fact	NN
217	1032	1034	as	as	IN
218	1035	1036	I	i	PRP
219	1037	1043	recall	recall	VBP
221	1045	1049	they	they	PRP
222	1050	1053	got	get	VBD
223	1054	1058	over	over	IN
224	1059	1060	1	1	CD
225	1061	1068	million	million	CD
226	1069	1077	Facebook	facebook	NNP
227	1078	1082	fans	fan	NNS
229	1084	1090	Google	google	NNP
230	1091	1094	TGI	tgi	NNP
231	1095	1101	Friday	friday	NNP
233	1104	1107	Fan	fan	NNP
234	1108	1113	Woody	woody	NNP
235	1114	1117	and	and	CC
236	1118	1120	it	it	PRP
237	1121	1126	looks	look	VBZ
238	1127	1133	pretty	pretty	RB
239	1134	1138	good	good	JJ
241	1140	1143	But	but	CC
242	1144	1148	then	then	RB
243	1149	1158	something	something	NN
244	1159	1162	not	not	RB
245	1163	1165	so	so	RB
246	1166	1173	awesome	awesome	JJ
247	1174	1182	happened	happen	VBD
249	1184	1187	All	all	DT
