ID	start_index	end_index	token	lemma	POS
1	5	8	How	how	WRB
2	9	13	soon	soon	RB
3	14	16	is	be	VBZ
4	17	20	now	now	RB
6	22	28	Lebron	lebron	NNP
7	29	34	James	james	NNP
8	35	40	Makes	makes	NNP
9	41	44	His	his	PRP$
10	45	53	Decision	decision	NNP
12	55	58	The	the	DT
13	59	64	A-Rod	a-rod	NNP
14	65	70	Route	route	NNP
15	71	72	8	8	CD
16	73	76	Jul	jul	NNP
17	77	81	2010	2010	CD
18	82	84	by	by	IN
19	85	89	Rick	rick	NNP
20	91	97	Lebron	lebron	NNP
21	98	103	James	james	NNP
22	104	106	is	be	VBZ
23	107	109	an	an	DT
24	110	119	extremely	extremely	RB
25	120	128	talented	talented	JJ
26	129	139	basketball	basketball	NN
27	140	146	player	player	NN
29	148	150	He	he	PRP
30	150	152	's	be	VBZ
31	153	157	also	also	RB
32	158	159	a	a	DT
33	160	164	very	very	RB
34	165	171	astute	astute	JJ
35	172	182	individual	individual	JJ
36	183	186	who	who	WP
37	187	198	understands	understand	VBZ
38	199	202	how	how	WRB
39	203	205	to	to	TO
40	206	209	use	use	VB
41	210	213	the	the	DT
42	214	219	media	media	NNS
44	223	226	and	and	CC
45	227	234	various	various	JJ
46	235	248	communication	communication	NN
47	249	257	channels	channel	NNS
49	261	263	to	to	TO
50	264	267	his	his	PRP$
51	268	277	advantage	advantage	NN
53	279	281	He	he	PRP
54	281	283	's	be	VBZ
55	284	288	also	also	RB
56	289	296	managed	manage	VBN
57	297	299	to	to	TO
58	300	308	surround	surround	VBP
59	309	316	himself	himself	PRP
60	317	321	with	with	IN
61	322	328	people	people	NNS
62	329	332	who	who	WP
63	333	343	understand	understand	VBP
64	344	352	business	business	NN
66	354	357	but	but	CC
67	358	359	I	i	PRP
68	359	361	'm	be	VBP
69	362	370	starting	start	VBG
70	371	373	to	to	TO
71	374	380	wonder	wonder	VB
72	381	383	if	if	IN
73	384	386	he	he	PRP
74	386	388	's	be	VBZ
75	389	393	lost	lose	VBD
76	394	395	a	a	DT
77	396	399	bit	bit	NN
78	400	402	of	of	IN
79	403	416	understanding	understanding	NN
80	417	419	of	of	IN
