ID	start_index	end_index	token	lemma	POS
1	3	12	Wednesday	wednesday	NNP
3	14	16	26	26	CD
4	17	20	May	may	NNP
5	21	25	2010	2010	CD
6	28	31	The	the	DT
7	32	38	effect	effect	NN
8	39	41	of	of	IN
9	42	45	not	not	RB
10	46	51	being	be	VBG
11	52	54	on	on	IN
12	55	63	vacation	vacation	NN
13	64	66	in	in	IN
14	67	72	Italy	italy	NNP
15	73	75	on	on	IN
16	76	77	a	a	DT
17	78	81	man	man	NN
18	82	86	with	with	IN
19	87	88	a	a	DT
20	89	93	tall	tall	JJ
21	94	99	stack	stack	VB
22	100	102	of	of	IN
23	103	109	papers	papers	NNS
24	110	112	to	to	TO
25	113	118	grade	grade	NN
27	121	123	As	as	IN
28	124	127	you	you	PRP
29	128	136	probably	probably	RB
30	137	144	noticed	notice	VBD
32	146	148	my	my	PRP$
33	149	153	wife	wife	NN
34	154	156	is	be	VBZ
35	157	166	currently	currently	RB
36	167	169	on	on	IN
37	170	178	vacation	vacation	NN
38	179	186	without	without	IN
39	187	189	me	me	PRP
41	193	198	which	which	WDT
42	199	201	is	be	VBZ
43	202	211	different	different	JJ
44	212	216	than	than	IN
45	217	218	a	a	DT
46	219	227	vacation	vacation	NN
47	228	232	from	from	IN
48	233	235	me	me	PRP
50	237	245	although	although	IN
51	246	251	given	give	VBN
52	252	255	how	how	WRB
53	256	266	frequently	frequently	RB
54	267	279	insufferable	insufferable	JJ
55	280	281	I	i	PRP
56	282	284	am	be	VBP
58	286	287	I	i	PRP
59	288	293	could	could	MD
60	294	304	understand	understand	VB
61	305	308	the	the	DT
62	309	315	appeal	appeal	NN
63	316	318	of	of	IN
64	319	326	such—in	such—in	NN
65	327	330	the	the	DT
66	331	333	le	le	DT
67	334	340	Marche	marche	NNP
68	341	347	region	region	NN
69	348	350	of	of	IN
70	351	356	Italy	italy	NNP
72	358	363	which	which	WDT
73	364	366	is	be	VBZ
74	367	378	immediately	immediately	RB
75	379	384	south	south	RB
76	385	387	of	of	IN
77	388	395	Tuscany	tuscany	NNP
78	396	399	and	and	CC
79	400	404	full	full	JJ
80	405	407	of	of	IN
81	408	418	communists	communist	NNS
83	420	422	As	as	IN
84	423	431	evidence	evidence	NN
85	432	434	of	of	IN
86	435	438	how	how	WRB
87	439	449	thoroughly	thoroughly	RB
88	450	457	corrupt	corrupt	JJ
89	458	461	the	the	DT
90	462	468	region	region	NN
91	469	471	is	be	VBZ
93	473	474	I	i	PRP
94	475	482	present	present	VB
95	483	484	a	a	DT
96	485	492	picture	picture	NN
98	494	502	courtesy	courtesy	NN
99	503	505	of	of	IN
100	506	509	her	her	PRP$
102	511	513	of	of	IN
103	514	517	the	the	DT
104	518	523	cabin	cabin	NN
105	524	527	she	she	PRP
106	527	530	'll	will	MD
107	531	533	be	be	VB
108	534	541	staying	stay	VBG
109	542	544	in	in	IN
110	545	549	free	free	JJ
111	550	552	of	of	IN
112	553	559	charge	charge	NN
113	560	565	until	until	IN
114	566	570	July	july	NNP
116	573	577	That	that	DT
117	577	579	's	be	VBZ
118	580	583	the	the	DT
119	584	588	view	view	NN
120	589	592	she	she	PRP
121	592	595	'll	will	MD
122	596	598	be	be	VB
123	599	606	writing	write	VBG
124	607	610	her	her	PRP$
125	611	623	dissertation	dissertation	NN
126	624	626	to	to	TO
127	627	630	the	the	DT
128	631	635	next	next	JJ
129	636	639	two	two	CD
130	640	646	months	month	NNS
132	648	651	The	the	DT
133	652	658	region	region	NN
134	659	661	is	be	VBZ
135	662	666	poor	poor	JJ
137	668	674	though	though	IN
138	675	678	not	not	RB
139	679	681	so	so	RB
140	682	686	much	much	JJ
141	687	689	as	as	IN
142	690	691	I	i	PRP
143	692	699	thought	think	VBD
145	701	704	and	and	CC
146	705	711	poorly	poorly	RB
147	712	720	serviced	service	VBN
148	721	723	by	by	IN
149	724	732	internet	internet	NN
150	733	736	and	and	CC
151	737	741	wifi	wifus	NN
153	743	748	there	there	EX
154	748	750	's	be	VBZ
155	751	752	a	a	DT
156	753	759	router	router	NN
157	760	762	up	up	RP
158	763	766	the	the	DT
159	767	771	hill	hill	NN
160	772	776	from	from	IN
161	777	780	her	her	PRP$
162	781	786	which	which	WDT
163	787	796	sometimes	sometimes	RB
164	797	805	provides	provide	VBZ
165	806	810	wifi	wifus	NN
167	812	815	but	but	CC
168	816	820	only	only	RB
169	821	825	then	then	RB
170	826	830	into	into	IN
171	831	832	a	a	DT
172	833	837	loft	loft	NN
173	838	841	too	too	RB
174	842	852	unbearably	unbearably	RB
175	853	856	hot	hot	JJ
176	857	859	to	to	TO
177	860	866	occupy	occupy	VB
178	867	873	during	during	IN
179	874	877	the	the	DT
180	878	881	day	day	NN
182	883	885	So	so	IN
183	886	889	the	the	DT
184	890	894	only	only	JJ
185	895	906	opportunity	opportunity	NN
186	907	908	I	i	PRP
187	909	913	have	have	VBP
188	914	916	to	to	TO
189	917	921	talk	talk	VB
190	922	924	to	to	TO
191	925	928	her	her	PRP$
193	930	933	via	via	IN
194	934	939	Skype	skype	NNP
196	941	943	is	be	VBZ
197	944	948	that	that	IN
198	949	953	last	last	JJ
199	954	958	hour	hour	NN
200	959	961	in	in	IN
201	962	965	the	the	DT
202	966	970	late	late	JJ
203	971	978	evening	evening	NN
204	979	983	when	when	WRB
205	984	987	the	the	DT
206	988	992	loft	loft	NN
207	993	998	cools	cool	VBZ
208	999	1005	enough	enough	RB
209	1006	1008	to	to	TO
210	1009	1011	be	be	VB
211	1012	1030	habitable—provided	habitable—provided	JJ
213	1032	1034	of	of	IN
214	1035	1041	course	course	NN
216	1043	1047	that	that	IN
217	1048	1051	the	the	DT
218	1052	1056	wifi	wifus	NN
219	1057	1065	strength	strength	NN
220	1066	1070	that	that	DT
221	1071	1078	evening	evening	NN
222	1079	1081	is	be	VBZ
223	1082	1088	strong	strong	JJ
224	1089	1095	enough	enough	RB
225	1096	1098	to	to	TO
226	1099	1108	establish	establish	VB
227	1109	1112	and	and	CC
