ID	start_index	end_index	token	lemma	POS
1	7	11	This	this	DT
2	12	14	is	be	VBZ
3	15	18	the	the	DT
4	19	24	first	first	JJ
5	25	27	in	in	IN
6	28	29	a	a	DT
7	30	36	series	series	NN
8	37	39	of	of	IN
9	40	48	articles	article	NNS
10	49	51	by	by	IN
11	52	57	guest	guest	NN
12	58	65	blogger	blogger	NN
13	66	69	The	the	DT
14	70	81	Apocalyptic	apocalyptic	NNP
15	82	91	Housewife	housewife	NNP
17	97	106	Somewhere	somewhere	RB
18	107	109	in	in	IN
19	110	120	California	california	NNP
21	122	123	a	a	DT
22	124	132	blighted	blighted	JJ
24	134	149	mosquito-vector	mosquito-vector	JJ
25	150	159	abandoned	abandon	VBN
26	160	168	property	property	NN
27	169	171	is	be	VBZ
28	172	177	about	about	IN
29	178	180	to	to	TO
30	181	184	get	get	VB
31	185	187	an	an	DT
32	188	197	echinacea	echinacea	NN
33	198	202	dose	dose	NN
34	203	206	via	via	IN
35	207	215	seedbomb	seedbomb	NN
37	218	229	Seedbombing	seedbombing	NNP
38	230	238	combines	combine	VBZ
39	239	247	elements	element	NNS
40	248	250	of	of	IN
41	251	260	childhood	childhood	NN
42	261	272	disgruntled	disgruntled	JJ
43	273	288	mudbomb-hurling	mudbomb-hurling	JJ
45	290	293	the	the	DT
46	294	301	balance	balance	NN
47	302	304	of	of	IN
48	305	319	meticulousness	meticulousness	NNS
49	320	323	and	and	CC
50	324	327	zen	zen	NN
51	328	332	that	that	IN
52	333	337	good	good	JJ
53	338	347	gardeners	gardener	NNS
54	348	355	possess	possess	VBP
56	357	360	and	and	CC
57	361	363	my	my	PRP$
58	364	367	own	own	JJ
59	368	373	forte	forte	NN
61	375	378	the	the	DT
62	379	391	invisibility	invisibility	NN
63	392	395	and	and	CC
64	396	405	vigilance	vigilance	NN
65	406	408	of	of	IN
66	409	410	a	a	DT
67	411	417	sniper	sniper	NN
69	420	422	It	it	PRP
70	423	427	also	also	RB
71	428	436	requires	require	VBZ
72	437	438	a	a	DT
73	439	446	certain	certain	JJ
74	447	455	attitude	attitude	NN
76	457	460	The	the	DT
77	461	466	first	first	JJ
78	467	471	step	step	NN
79	472	474	to	to	TO
80	475	486	seedbombing	seedbomb	VBG
81	487	489	is	be	VBZ
83	491	492	1	1	CD
85	494	504	Understand	understand	NNP
86	505	509	that	that	IN
87	510	511	a	a	DT
88	512	515	job	job	NN
89	516	521	worth	worth	JJ
90	522	527	doing	do	VBG
91	528	530	is	be	VBZ
92	531	536	worth	worth	JJ
93	537	542	doing	do	VBG
94	543	551	crappily	crappily	RB
96	554	557	You	you	PRP
97	558	562	will	will	MD
98	563	567	fuck	fuck	NN
99	568	570	it	it	PRP
100	571	573	up	up	RP
102	576	580	Live	live	NNP
103	581	585	with	with	IN
104	586	590	this	this	DT
106	592	599	Embrace	embrace	NNP
107	600	602	it	it	PRP
109	605	612	Nothing	nothing	NN
110	613	618	worth	worth	JJ
111	619	624	doing	do	VBG
112	625	628	was	be	VBD
113	629	636	learned	learn	VBN
114	637	646	perfectly	perfectly	RB
115	647	650	the	the	DT
116	651	656	first	first	JJ
117	657	661	time	time	NN
119	663	665	If	if	IN
120	666	672	Mother	mother	NNP
121	673	679	Nature	nature	NNP
122	680	687	herself	herself	PRP
123	688	692	were	be	VBD
124	693	700	perfect	perfect	JJ
126	702	705	she	she	PRP
127	706	711	would	would	MD
128	711	714	n't	n't	RB
129	715	719	need	need	VB
130	720	722	us	us	PRP
131	723	728	urban	urban	JJ
132	729	736	urchins	urchin	NNS
133	737	739	to	to	TO
134	740	744	help	help	VB
135	745	750	cover	cover	VB
136	751	754	her	her	PRP$
137	755	760	scars	scar	NNS
138	761	765	with	with	IN
139	766	775	flowering	flower	VBG
140	776	781	seeds	seed	NNS
142	784	788	Here	here	RB
144	791	796	where	where	WRB
145	797	799	we	we	PRP
146	800	807	started	start	VBD
148	812	816	Gift	gift	NNP
149	817	822	seeds	seed	NNS
150	823	825	of	of	IN
