ID	start_index	end_index	token	lemma	POS
1	4	10	Noshin	noshin	NNP
3	12	14	at	at	IN
4	15	18	the	the	DT
5	19	25	Tupelo	tupelo	NNP
6	26	31	Honey	honey	NNP
7	32	36	Cafe	cafe	NNP
9	39	43	Plus	plus	NNP
11	45	48	how	how	WRB
12	49	51	to	to	TO
13	52	55	get	get	VB
14	56	61	great	great	JJ
15	62	69	service	service	NN
16	70	72	in	in	IN
17	73	77	busy	busy	JJ
18	78	89	restaurants	restaurant	NNS
19	91	93	23	23	CD
20	94	97	Mar	mar	NNP
23	100	104	2010	2010	CD
24	111	113	By	by	IN
25	114	117	the	the	DT
26	118	122	time	time	NN
27	123	124	I	i	PRP
28	125	128	got	get	VBD
29	129	131	to	to	TO
30	132	141	Asheville	asheville	NNP
32	143	144	I	i	PRP
33	145	148	was	be	VBD
34	149	156	nearing	near	VBG
35	157	160	the	the	DT
36	161	164	end	end	NN
37	165	167	of	of	IN
38	168	170	my	my	PRP$
39	171	178	journey	journey	NN
40	179	182	and	and	CC
41	183	186	the	the	DT
42	187	193	bottom	bottom	NN
43	194	196	of	of	IN
44	197	199	my	my	PRP$
45	200	206	wallet	wallet	NN
47	208	211	The	the	DT
48	212	216	last	last	JJ
49	217	222	thing	thing	NN
50	223	225	on	on	IN
51	226	228	my	my	PRP$
52	229	233	mind	mind	NN
53	234	237	was	be	VBD
54	238	246	spending	spend	VBG
55	247	252	money	money	NN
57	254	256	it	it	PRP
58	257	260	was	be	VBD
59	261	270	beautiful	beautiful	JJ
60	271	278	outside	outside	IN
62	280	283	and	and	CC
63	284	289	there	there	EX
64	290	294	were	be	VBD
65	295	299	free	free	JJ
66	300	306	things	thing	NNS
67	307	309	to	to	TO
68	310	312	do	do	VB
69	313	323	everywhere	everywhere	RB
71	326	329	But	but	CC
73	331	335	When	when	WRB
74	336	337	I	i	PRP
75	337	339	'd	have	MD
76	340	346	posted	post	VBD
77	347	349	on	on	IN
78	350	358	Facebook	facebook	NNP
79	359	363	that	that	IN
80	364	365	I	i	PRP
81	366	369	was	be	VBD
82	370	376	coming	come	VBG
83	377	379	to	to	TO
84	380	384	town	town	NN
86	386	388	no	no	DT
87	389	394	fewer	fewer	JJR
88	395	399	than	than	IN
89	400	405	three	three	CD
90	406	412	people	people	NNS
91	413	417	told	tell	VBD
92	418	420	me	me	PRP
93	421	422	I	i	PRP
94	423	427	just	just	RB
95	428	431	had	have	VBD
96	432	434	to	to	TO
97	435	440	visit	visit	VB
98	441	444	the	the	DT
99	445	451	Tupelo	tupelo	NNP
100	452	457	Honey	honey	NNP
101	458	462	Cafe	cafe	NNP
103	465	467	So	so	IN
104	468	469	I	i	PRP
105	470	477	checked	check	VBD
106	478	483	their	their	PRP$
107	484	491	website	website	NN
109	493	496	and	and	CC
110	497	506	instantly	instantly	RB
111	507	511	fell	fall	VBD
112	512	514	in	in	IN
113	515	519	love	love	NN
116	524	530	Tupelo	tupelo	NNP
117	531	536	Honey	honey	NNP
118	537	541	Café	café	NNP
119	542	548	opened	open	VBD
120	549	551	in	in	IN
121	552	560	downtown	downtown	NN
122	561	570	Asheville	asheville	NNP
123	571	573	in	in	IN
124	574	578	2000	2000	CD
126	580	582	an	an	DT
127	583	588	early	early	JJ
128	589	596	pioneer	pioneer	NN
129	597	599	in	in	IN
130	600	603	the	the	DT
131	604	608	farm	farm	NN
132	609	611	to	to	TO
133	612	616	fork	fork	VB
134	617	625	movement	movement	NN
135	626	629	and	and	CC
136	630	632	an	an	DT
137	633	639	active	active	JJ
138	640	648	advocate	advocate	NN
139	649	652	for	for	IN
140	653	656	the	the	DT
141	657	668	independent	independent	JJ
142	669	679	restaurant	restaurant	NN
143	680	689	landscape	landscape	NN
144	690	694	that	that	IN
145	695	703	pervades	pervade	NNS
146	704	707	the	the	DT
147	708	712	city	city	NN
149	714	717	Our	our	PRP$
150	718	722	food	food	NN
151	723	725	is	be	VBZ
152	726	731	fresh	fresh	JJ
154	733	737	made	make	VBN
155	738	742	from	from	IN
156	743	750	scratch	scratch	NN
158	752	757	sassy	sassy	JJ
159	758	761	and	and	CC
160	762	773	scrumptious	scrumptious	JJ
162	775	778	Our	our	PRP$
163	779	786	cuisine	cuisine	NN
164	787	794	salutes	salute	NNS
165	795	798	our	our	PRP$
166	799	803	love	love	NN
167	804	806	of	of	IN
168	807	815	Southern	southern	NNP
169	816	826	traditions	tradition	NNS
170	827	829	at	at	IN
171	830	833	the	the	DT
172	834	839	table	table	NN
174	841	844	but	but	CC
175	845	849	like	like	IN
176	850	853	the	the	DT
177	854	858	good	good	JJ
178	859	865	people	people	NNS
179	866	868	of	of	IN
180	869	878	Asheville	asheville	NNP
182	880	887	marches	march	NNS
183	888	890	to	to	TO
184	891	894	its	its	PRP$
185	895	898	own	own	JJ
186	899	903	drum	drum	VB
188	905	908	The	the	DT
189	909	915	result	result	NN
190	916	918	is	be	VBZ
191	919	920	a	a	DT
192	921	927	unique	unique	JJ
193	928	932	riff	riff	NN
194	933	935	on	on	IN
195	936	944	Southern	southern	NNP
196	945	954	favorites	favorite	NNS
199	957	972	tupelohoneycafe	tupelohoneycafe	NN
201	973	976	com	com	NN
202	979	980	I	i	PRP
203	981	984	was	be	VBD
204	985	994	convinced	convince	VBN
205	995	998	but	but	CC
206	999	1000	I	i	PRP
207	1001	1004	was	be	VBD
208	1004	1007	n't	n't	RB
209	1008	1013	alone	alone	RB
211	1015	1017	On	on	IN
212	1018	1019	a	a	DT
