ID	start_index	end_index	token	lemma	POS
1	4	8	Save	save	VB
2	9	12	the	the	DT
3	13	18	World	world	NNP
5	20	24	Ride	ride	NNP
6	25	26	a	a	DT
7	27	31	Bike	bike	NNP
8	32	33	a	a	DT
9	34	39	visit	visit	NN
10	40	42	to	to	TO
11	43	47	Troy	troy	NNP
12	48	52	Bike	bike	NNP
13	53	59	Rescue	rescue	NN
14	61	63	30	30	CD
16	65	68	Sep	sep	NNP
18	70	74	2009	2009	CD
19	76	80	This	this	DT
20	81	85	post	post	NN
21	86	88	is	be	VBZ
22	89	92	the	the	DT
23	93	98	first	first	JJ
24	99	101	of	of	IN
25	102	103	a	a	DT
26	104	114	three-part	three-part	JJ
27	115	121	series	series	NN
28	122	124	on	on	IN
29	125	129	bike	bike	NN
30	130	137	culture	culture	NN
32	139	143	Come	come	VBN
33	144	148	back	back	RB
34	149	155	Friday	friday	NNP
35	156	158	to	to	TO
36	159	163	read	read	VB
37	164	169	about	about	IN
38	170	177	anarchy	anarchy	NN
40	179	183	bike	bike	NN
41	184	192	jousting	joust	VBG
43	194	197	and	and	CC
44	198	209	two-wheeled	two-wheeled	JJ
45	210	216	social	social	JJ
46	217	224	protest	protest	NN
48	228	236	Remember	remember	VB
49	237	241	when	when	WRB
50	242	245	you	you	PRP
51	246	249	got	get	VBD
52	250	254	your	your	PRP$
53	255	260	first	first	JJ
54	261	265	bike	bike	NN
56	267	270	Was	be	VBD
57	271	273	it	it	PRP
58	274	275	a	a	DT
59	276	285	Christmas	christmas	NNP
60	286	293	present	present	NN
62	295	297	or	or	CC
63	298	303	maybe	maybe	RB
64	304	305	a	a	DT
65	306	314	birthday	birthday	NN
66	315	319	gift	gift	NN
68	321	329	Remember	remember	VB
69	330	333	how	how	WRB
70	334	338	much	much	JJ
71	339	342	fun	fun	NN
72	343	346	you	you	PRP
73	347	351	used	use	VBD
74	352	354	to	to	TO
75	355	359	have	have	VB
76	360	362	on	on	IN
77	363	367	that	that	DT
78	368	372	bike	bike	NN
80	374	377	how	how	WRB
81	378	382	fast	fast	RB
82	383	386	you	you	PRP
83	387	391	went	go	VBD
85	393	396	how	how	WRB
86	397	402	great	great	JJ
87	403	405	it	it	PRP
88	406	410	felt	feel	VBD
90	412	416	Well	well	RB
92	418	423	these	these	DT
93	424	428	days	day	NNS
95	430	434	most	most	JJS
96	435	439	kids	kid	NNS
97	440	444	want	want	VBP
98	445	447	an	an	DT
99	448	452	Xbox	xbox	NNP
100	453	456	for	for	IN
101	457	462	their	their	PRP$
102	463	471	birthday	birthday	NN
104	473	478	their	their	PRP$
105	479	486	parents	parent	NNS
106	487	491	ride	ride	VBP
107	492	498	around	around	IN
108	499	501	in	in	IN
109	502	506	cars	car	NNS
110	507	511	with	with	IN
111	512	521	seatbelts	seatbelt	NNS
113	523	530	talking	talk	VBG
114	531	533	on	on	IN
115	534	539	their	their	PRP$
116	540	546	phones	phone	NNS
118	549	556	Cycling	cycling	NNP
119	557	559	is	be	VBZ
120	560	561	a	a	DT
121	562	567	thing	thing	NN
122	568	570	of	of	IN
123	571	574	the	the	DT
124	575	579	past	past	JJ
126	581	582	a	a	DT
127	583	588	sport	sport	NN
129	590	591	a	a	DT
130	592	597	hobby	hobby	NN
132	599	602	but	but	CC
133	603	609	rarely	rarely	RB
134	610	611	a	a	DT
135	612	616	mode	mode	NN
136	617	619	of	of	IN
137	620	634	transportation	transportation	NN
139	636	639	But	but	CC
140	640	641	I	i	PRP
141	641	643	'm	be	VBP
142	644	648	here	here	RB
143	649	651	to	to	TO
144	652	656	tell	tell	VB
145	657	660	you	you	PRP
147	662	668	riding	ride	VBG
148	669	673	your	your	PRP$
149	674	678	bike	bike	NN
150	679	681	is	be	VBZ
151	682	687	still	still	RB
152	688	691	fun	fun	NN
154	693	696	and	and	CC
155	697	702	still	still	RB
156	703	707	fast	fast	RB
158	709	712	and	and	CC
159	713	715	it	it	PRP
160	715	717	's	be	VBZ
161	718	721	the	the	DT
162	722	730	cheapest	cheapest	JJS
163	731	734	and	and	CC
164	735	739	most	most	RBS
165	740	748	socially	socially	RB
166	749	760	responsible	responsible	JJ
