ID	start_index	end_index	token	lemma	POS
1	4	11	Farming	farming	NNP
2	12	14	on	on	IN
3	15	19	Sand	sand	NN
5	21	24	The	the	DT
6	25	32	trouble	trouble	NN
7	33	37	with	with	IN
9	39	45	eating	eat	VBG
10	46	51	local	local	JJ
12	53	55	on	on	IN
13	56	60	Cape	cape	NNP
14	61	64	Cod	cod	NNP
16	67	75	Uprooted	uprooted	NNP
18	77	79	an	an	DT
19	80	83	eco	eco	NN
21	84	90	travel	travel	NN
22	91	95	blog	blog	NN
23	97	101	This	this	DT
24	102	104	is	be	VBZ
25	105	109	part	part	NN
26	110	111	4	4	CD
27	112	114	of	of	IN
28	115	116	a	a	DT
29	117	123	4-part	4-part	JJ
30	124	130	series	series	NN
31	131	133	on	on	IN
32	134	141	tourism	tourism	NN
34	144	150	impact	impact	NN
35	151	153	on	on	IN
36	154	158	Cape	cape	NNP
37	159	162	Cod	cod	NNP
39	164	168	Read	read	NNP
40	169	174	about	about	IN
41	175	180	death	death	NN
43	184	191	carnage	carnage	NN
44	192	194	in	in	IN
45	195	198	the	the	DT
46	199	204	shell	shell	NN
47	205	209	shop	shop	NN
49	212	216	find	find	VB
50	217	220	out	out	IN
51	221	226	about	about	IN
52	227	230	the	the	DT
53	231	243	eco-friendly	eco-friendly	JJ
54	245	249	food	food	NN
55	250	255	scene	scene	NN
57	258	262	look	look	VB
58	263	265	at	at	IN
59	266	269	the	the	DT
60	270	276	pretty	pretty	RB
61	277	283	pretty	pretty	RB
62	284	290	sunset	sunset	NN
64	293	295	or	or	CC
65	296	304	continue	continue	VB
66	305	307	on	on	IN
68	313	318	David	david	NNP
69	319	325	DeWitt	dewitt	NNP
70	326	330	does	do	VBZ
71	330	333	n't	n't	RB
72	334	338	look	look	VB
73	339	343	like	like	IN
74	344	345	a	a	DT
75	346	352	farmer	farmer	NN
77	354	358	With	with	IN
78	359	362	his	his	PRP$
79	363	367	long	long	JJ
80	368	372	hair	hair	NN
82	374	381	scruffy	scruffy	NN
