ID	start_index	end_index	token	lemma	POS
1	21	24	Jet	jet	NNP
2	25	28	Lag	lag	NN
4	30	45	Pathophysiology	pathophysiology	NNP
5	46	49	and	and	CC
6	50	55	Cures	cure	NNP
7	65	68	The	the	DT
8	69	76	longest	longest	JJS
9	77	83	Monday	monday	NNP
10	84	86	of	of	IN
11	87	89	my	my	PRP$
12	90	94	life	life	NN
13	105	106	I	i	PRP
14	107	115	recently	recently	RB
15	116	124	returned	return	VBD
16	125	127	to	to	TO
17	128	131	the	the	DT
18	132	134	US	us	NNP
19	135	139	from	from	IN
20	140	149	Australia	australium	NNP
22	151	154	The	the	DT
23	155	162	14-hour	14-hour	JJ
24	163	169	flight	flight	NN
25	170	174	took	take	VBD
26	175	177	me	me	PRP
27	178	182	from	from	IN
28	183	189	Monday	monday	NNP
29	190	197	morning	morn	NN
30	198	200	in	in	IN
31	201	207	Sydney	sydney	NNP
32	208	210	to	to	TO
33	211	217	Monday	monday	NNP
34	218	225	morning	morn	NN
36	227	232	again	again	RB
38	234	236	in	in	IN
39	237	241	L.A.	l.a.	NNP
40	242	250	Crossing	cross	NNP
41	251	254	the	the	DT
42	255	259	date	date	NN
43	260	264	line	line	NN
44	265	271	messed	mess	JJ
45	272	274	up	up	RP
46	275	277	my	my	PRP$
47	278	283	sense	sense	NN
48	284	286	of	of	IN
49	287	291	time	time	NN
50	292	298	enough	enough	RB
51	299	306	without	without	IN
52	307	310	the	the	DT
53	311	316	added	added	JJ
54	317	322	bonus	bonus	NN
55	323	325	of	of	IN
56	326	334	thinking	think	VBG
57	335	336	I	i	PRP
58	337	343	should	should	MD
59	344	346	be	be	VB
60	347	354	heading	head	VBG
61	355	357	to	to	TO
62	358	361	bed	bed	NN
63	362	366	just	just	RB
64	367	369	as	as	IN
65	370	373	the	the	DT
66	374	377	sun	sun	NN
67	378	383	began	begin	VBD
68	384	386	to	to	TO
69	387	392	climb	climb	VB
70	393	397	into	into	IN
71	398	401	the	the	DT
72	402	412	California	californium	NNP
73	413	416	sky	sky	NN
75	419	422	You	you	PRP
76	423	426	may	may	MD
77	427	429	be	be	VB
78	430	438	familiar	familiar	JJ
79	439	443	with	with	IN
80	444	447	the	the	DT
81	448	455	concept	concept	NN
83	457	460	Jet	jet	NNP
84	461	464	lag	lag	NN
86	466	469	The	the	DT
87	470	479	catch-all	catch-all	JJ
88	480	484	name	name	NN
89	485	488	for	for	IN
90	489	498	circadian	circadian	NN
91	499	511	misalignment	misalignment	NN
93	513	516	the	the	DT
94	517	527	disruption	disruption	NN
95	528	530	of	of	IN
96	531	536	sleep	sleep	NN
97	537	543	cycles	cycle	NNS
98	544	547	and	and	CC
99	548	557	circadian	circadian	NN
100	558	565	rhythms	rhythm	NNS
102	567	569	If	if	IN
103	570	573	you	you	PRP
104	573	576	've	have	VBP
105	577	580	had	have	VBN
106	581	584	the	the	DT
107	585	593	pleasure	pleasure	NN
108	594	596	of	of	IN
109	597	605	crossing	cross	VBG
110	606	610	time	time	NN
111	611	616	zones	zone	NNS
112	617	619	in	in	IN
113	620	621	a	a	DT
114	622	625	jet	jet	NN
115	626	631	plane	plane	NN
117	633	640	whether	whether	IN
118	641	643	it	it	PRP
119	644	647	was	be	VBD
120	648	649	a	a	DT
121	650	654	mere	mere	JJ
122	655	665	three-hour	three-hour	JJ
123	666	669	hop	hop	NN
124	670	674	from	from	IN
125	675	678	one	one	CD
126	679	684	coast	coast	NN
127	685	687	of	of	IN
128	688	691	the	the	DT
129	692	694	US	us	NNP
130	695	697	to	to	TO
131	698	701	the	the	DT
132	702	707	other	other	JJ
133	708	710	or	or	CC
134	711	712	a	a	DT
135	713	717	trip	trip	NN
136	718	720	to	to	TO
137	721	728	another	another	DT
138	729	738	continent	continent	NN
140	740	747	chances	chance	NNS
141	748	751	are	be	VBP
143	753	756	you	you	PRP
144	756	759	've	have	VBP
145	760	771	experienced	experience	VBN
146	772	776	some	some	DT
147	777	783	amount	amount	NN
148	784	786	of	of	IN
149	787	790	jet	jet	NN
150	791	794	lag	lag	NN
152	798	801	The	the	DT
153	802	817	pathophysiology	pathophysiology	NN
154	818	820	of	of	IN
155	821	824	jet	jet	NN
156	825	828	lag	lag	NN
157	830	838	Normally	normally	RB
159	840	843	two	two	CD
160	844	856	systems--the	systems--the	JJ
161	857	868	homeostatic	homeostatic	JJ
162	869	875	system	system	NN
163	876	879	and	and	CC
164	880	883	the	the	DT
165	884	893	circadian	circadian	NN
166	894	906	system--work	system--work	JJ
167	907	915	together	together	RB
168	916	918	to	to	TO
169	919	926	produce	produce	VB
170	927	928	a	a	DT
171	929	936	24-hour	24-hour	JJ
172	937	942	sleep	sleep	NN
173	943	948	cycle	cycle	NN
175	950	956	During	during	IN
176	957	960	the	the	DT
177	961	964	day	day	NN
179	966	969	the	the	DT
180	970	981	homeostatic	homeostatic	JJ
181	982	988	system	system	NN
182	989	995	slowly	slowly	RB
183	996	1007	accumulates	accumulate	NNS
184	1008	1009	a	a	NNP
186	1011	1016	sleep	sleep	NN
187	1017	1022	drive	drive	NN
190	1025	1026	a	a	DT
191	1027	1033	desire	desire	NN
192	1034	1036	to	to	TO
193	1037	1042	sleep	sleep	VB
194	1043	1047	that	that	IN
195	1048	1057	increases	increase	NNS
196	1058	1060	as	as	IN
197	1061	1062	a	a	DT
198	1063	1071	function	function	NN
199	1072	1074	of	of	IN
200	1075	1079	time	time	NN
201	1080	1085	spent	spend	VBD
202	1086	1091	awake	awake	JJ
204	1093	1096	The	the	DT
205	1097	1106	circadian	circadian	NN
206	1107	1113	system	system	NN
207	1114	1123	generates	generate	VBZ
208	1124	1126	an	an	DT
209	1127	1135	alerting	alert	VBG
210	1136	1142	signal	signal	NN
211	1143	1145	in	in	IN
212	1146	1156	opposition	opposition	NN
213	1157	1159	to	to	TO
214	1160	1164	this	this	DT
215	1165	1170	sleep	sleep	NN
216	1171	1176	drive	drive	NN
218	1178	1183	which	which	WDT
220	1185	1191	during	during	IN
221	1192	1195	the	the	DT
222	1196	1199	day	day	NN
224	1201	1206	keeps	keep	VBZ
225	1207	1208	a	a	DT
