ID	start_index	end_index	token	lemma	POS
1	22	29	Tibetan	tibetan	NNP
2	30	38	Buddhist	buddhist	NNP
3	39	46	Retreat	retreat	NNP
4	58	63	Faded	fade	NNP
5	64	71	squares	square	NNS
6	72	74	of	of	IN
7	75	81	fabric	fabric	NN
9	83	89	strung	string	NN
10	90	98	together	together	RB
11	99	101	in	in	IN
12	102	111	repeating	repeat	VBG
13	112	139	blue-white-red-green-yellow	blue-white-red-green-yellow	JJ
14	140	146	chains	chain	NNS
16	148	158	crisscross	crisscross	NNS
17	159	162	the	the	DT
18	163	171	branches	branch	NNS
19	172	174	of	of	IN
20	175	186	bare-limbed	bare-limb	JJ
21	187	192	trees	tree	NNS
23	194	197	The	the	DT
24	198	204	gentle	gentle	JJ
25	205	209	wind	wind	NN
26	210	215	makes	make	VBZ
27	216	220	them	them	PRP
28	221	228	flutter	flutter	NN
30	230	241	Orange-gold	orange-gold	NNP
31	242	247	light	light	JJ
32	248	255	filters	filter	NNS
33	256	260	into	into	IN
34	261	264	the	the	DT
35	265	271	grassy	grassy	JJ
36	272	278	meadow	meadow	NN
38	280	288	touching	touch	VBG
39	289	290	a	a	DT
40	291	294	row	row	NN
41	295	297	of	of	IN
42	298	304	canvas	canvas	NN
43	305	310	tents	tent	NNS
44	311	314	and	and	CC
45	315	318	the	the	DT
46	319	325	temple	temple	NN
47	326	331	house	house	NN
48	332	338	beyond	beyond	IN
50	340	347	Tsechen	tsechen	NNP
51	348	355	Kunchab	kunchab	NNP
52	356	360	Ling	ling	NNP
54	363	369	Temple	temple	NNP
55	370	372	of	of	IN
56	373	389	All-Encompassing	all-encompassing	JJ
57	390	395	Great	great	NNP
58	396	406	Compassion	compassion	NNP
60	408	412	This	this	DT
61	413	415	is	be	VBZ
62	416	419	the	the	DT
63	420	424	seat	seat	NN
64	425	427	of	of	IN
65	428	431	His	his	PRP$
66	432	440	Holiness	holiness	NNP
67	441	444	the	the	DT
68	445	450	Sakya	sakya	NNP
69	451	457	Trizin	trizin	NNP
70	458	460	in	in	IN
71	461	464	the	the	DT
72	465	471	United	unit	NNP
73	472	478	States	state	NNPS
75	480	481	a	a	DT
76	482	489	Tibetan	tibetan	NNP
77	490	498	Buddhist	buddhist	NNP
78	499	508	monastery	monastery	NN
79	509	520	established	establish	VBD
80	521	525	nine	nine	CD
81	526	531	years	year	NNS
82	532	535	ago	ago	RB
84	538	539	I	i	PRP
85	540	545	spent	spend	VBD
86	546	549	the	the	DT
87	550	554	past	past	JJ
88	555	562	weekend	weekend	NN
89	563	568	there	there	RB
91	570	573	The	the	DT
