ID	start_index	end_index	token	lemma	POS
1	21	33	Self-control	self-control	NNP
3	35	48	Self-efficacy	self-efficacy	NNP
5	50	53	and	and	CC
6	54	57	New	new	NNP
7	58	62	Year	year	NNP
9	65	76	Resolutions	resolution	NNP
10	86	96	Unresolved	unresolve	NNP
11	107	108	I	i	PRP
12	108	110	'm	be	VBP
13	111	114	not	not	RB
14	115	118	one	one	CD
15	119	121	to	to	TO
16	122	126	make	make	VB
17	127	130	New	new	NNP
18	131	135	Year	year	NNP
20	138	149	resolutions	resolution	NNS
22	152	153	I	i	PRP
23	154	158	mean	mean	VBP
25	160	164	sure	sure	JJ
27	166	167	I	i	PRP
28	168	173	could	could	MD
29	174	178	take	take	VB
30	179	181	my	my	PRP$
31	182	186	pick	pick	NN
32	187	189	of	of	IN
33	190	197	popular	popular	JJ
34	198	201	New	new	NNP
35	202	206	Year	year	NNP
37	209	220	resolutions	resolution	NNS
39	223	224	I	i	PRP
40	225	230	could	could	MD
41	231	237	decide	decide	VB
43	239	241	on	on	IN
44	242	245	the	the	DT
45	246	251	first	first	JJ
46	252	255	day	day	NN
47	256	258	of	of	IN
48	259	262	the	the	DT
49	263	266	new	new	JJ
50	267	271	year	year	NN
52	273	277	that	that	IN
53	278	282	this	this	DT
54	283	287	year	year	NN
56	289	290	I	i	PRP
57	290	293	'll	will	MD
58	294	299	start	start	VB
59	300	310	exercising	exercise	VBG
60	311	315	more	more	JJR
61	316	319	and	and	CC
62	320	326	eating	eat	VBG
63	327	333	better	better	JJR
65	335	337	or	or	CC
66	338	342	that	that	IN
67	343	344	I	i	PRP
68	344	347	'll	will	MD
69	348	353	spend	spend	VB
70	354	358	more	more	JJR
71	359	363	time	time	NN
72	364	368	with	with	IN
73	369	371	my	my	PRP$
74	372	378	family	family	NN
75	379	382	and	and	CC
76	383	390	friends	friend	NNS
78	392	394	or	or	CC
79	395	399	that	that	IN
80	400	401	I	i	PRP
81	401	404	'll	will	MD
82	405	410	learn	learn	VB
83	411	412	a	a	DT
84	413	416	new	new	JJ
85	417	422	skill	skill	NN
87	424	427	And	and	CC
88	428	430	if	if	IN
89	431	432	I	i	PRP
90	433	438	chose	choose	VBD
91	439	441	to	to	TO
92	442	446	make	make	VB
93	447	458	resolutions	resolution	NNS
95	460	461	I	i	PRP
96	461	463	'd	have	MD
97	464	466	be	be	VB
98	467	470	far	far	RB
99	471	475	from	from	IN
100	476	484	alone--a	alone--a	JJ
101	485	489	2008	2008	CD
102	490	496	survey	survey	NN
103	497	499	on	on	IN
104	500	506	Dorthy	dorthy	NNP
106	507	510	com	com	NN
107	511	516	found	find	VBD
108	517	521	that	that	IN
109	522	524	66	66	CD
111	526	528	of	of	IN
112	529	532	the	the	DT
113	533	537	2000	2000	CD
115	539	545	adults	adult	NNS
116	546	552	polled	poll	VBN
117	553	556	had	have	VBD
118	557	561	made	make	VBN
119	562	573	resolutions	resolution	NNS
120	574	576	at	at	IN
121	577	581	some	some	DT
122	582	587	point	point	NN
124	589	595	though	though	IN
125	596	600	only	only	RB
126	601	603	17	17	CD
128	605	612	managed	manage	VBN
129	613	615	to	to	TO
130	616	620	keep	keep	VB
131	621	625	them	them	PRP
134	629	635	Making	make	VBG
135	636	647	resolutions	resolution	NNS
137	649	651	It	it	PRP
138	651	653	's	be	VBZ
139	654	659	about	about	IN
140	660	672	self-control	self-control	NN
141	674	677	The	the	DT
142	678	686	question	question	NN
143	687	694	Anirban	anirban	NNP
144	695	707	Mukhopadhyay	mukhopadhyay	NNP
145	708	710	of	of	IN
146	711	714	the	the	DT
147	715	719	Hong	hong	NNP
148	720	724	Kong	kong	NNP
149	725	735	University	university	NNP
150	736	739	and	and	CC
151	740	744	Gita	gita	NNP
152	745	757	Venkatarmani	venkatarmanus	NNP
153	758	763	Johar	johar	NNP
154	764	766	of	of	IN
155	767	770	the	the	DT
156	771	779	Graduate	graduate	NNP
157	780	786	School	school	NNP
158	787	789	of	of	IN
159	790	798	Business	business	NNP
160	799	801	at	at	IN
161	802	810	Columbia	columbium	NNP
162	811	821	University	university	NNP
163	822	827	asked	ask	VBD
164	828	830	is	be	VBZ
165	831	835	this	this	DT
167	837	841	What	what	WP
168	842	852	determines	determine	VBZ
169	853	856	how	how	WRB
170	857	861	many	many	JJ
171	862	867	goals	goal	NNS
172	868	869	a	a	DT
173	870	876	person	person	NN
174	877	881	will	will	MD
175	882	885	set	set	VB
177	887	890	and	and	CC
178	891	894	how	how	WRB
179	895	905	successful	successful	JJ
180	906	907	a	a	DT
181	908	914	person	person	NN
182	915	919	will	will	MD
183	920	922	be	be	VB
184	923	925	at	at	IN
185	926	935	achieving	achieve	VBG
186	936	941	those	those	DT
187	942	947	goals	goal	NNS
189	949	953	They	they	PRP
190	954	963	performed	perform	VBD
191	964	965	a	a	DT
192	966	969	few	few	JJ
193	970	977	studies	study	NNS
194	978	980	in	in	IN
195	981	985	2005	2005	CD
196	986	988	to	to	TO
197	989	993	look	look	VB
198	994	996	at	at	IN
199	997	1000	the	the	DT
200	1001	1013	relationship	relationship	NN
201	1014	1021	between	between	IN
202	1022	1034	self-control	self-control	NN
204	1036	1040	goal	goal	NN
205	1041	1048	setting	set	NN
207	1050	1053	and	and	CC
