ID	start_index	end_index	token	lemma	POS
1	21	28	Varsity	varsity	JJ
2	29	38	athletics	athletics	NNS
4	40	46	Credit	credit	NN
5	47	49	or	or	CC
6	50	52	no	no	UH
8	65	67	It	it	PRP
9	67	69	's	be	VBZ
10	70	71	a	a	DT
11	72	78	matter	matter	NN
12	79	81	of	of	IN
13	82	89	balance	balance	NN
14	100	106	Vassar	vassar	NNP
16	109	116	varsity	varsity	JJ
17	117	125	athletes	athlete	NNS
18	126	129	may	may	MD
19	130	134	soon	soon	RB
20	135	142	receive	receive	VB
21	143	151	academic	academic	JJ
22	152	158	credit	credit	NN
23	159	162	for	for	IN
24	163	176	participating	participate	VBG
25	177	179	in	in	IN
26	180	185	their	their	PRP$
27	186	192	sports	sport	NNS
28	193	199	during	during	IN
29	200	203	the	the	DT
30	204	210	school	school	NN
31	211	215	year	year	NN
33	218	222	This	this	DT
34	223	231	proposal	proposal	NN
35	232	235	has	have	VBZ
36	236	240	been	be	VBN
37	241	243	in	in	IN
38	244	247	the	the	DT
39	248	253	works	work	NNS
40	254	257	for	for	IN
41	258	264	nearly	nearly	RB
42	265	268	two	two	CD
43	269	274	years	year	NNS
45	276	279	and	and	CC
46	280	282	at	at	IN
47	283	287	long	long	JJ
48	288	292	last	last	NN
50	294	299	folks	folk	NNS
51	300	303	are	be	VBP
52	304	310	voting	vote	VBG
53	311	313	to	to	TO
54	314	321	approve	approve	VB
55	322	324	it	it	PRP
57	326	328	Or	or	CC
58	329	331	to	to	TO
59	332	335	not	not	RB
60	336	343	approve	approve	VB
61	344	346	it	it	PRP
63	348	351	but	but	CC
64	352	355	the	the	DT
65	356	362	former	former	JJ
66	363	368	seems	seem	VBZ
67	369	373	more	more	RBR
68	374	380	likely	likely	JJ
70	383	385	As	as	IN
71	386	387	a	a	DT
72	388	394	member	member	NN
73	395	397	of	of	IN
74	398	401	the	the	DT
75	402	409	Student	student	NNP
76	410	417	Athlete	athlete	NNP
77	418	426	Advisory	advisory	NNP
78	427	436	Committee	committee	NNP
79	437	440	and	and	CC
80	441	443	as	as	IN
81	444	445	a	a	DT
82	446	450	long	long	JJ
84	451	455	time	time	NN
85	456	463	varsity	varsity	JJ
86	464	471	athlete	athlete	NN
88	473	476	you	you	PRP
89	477	482	might	might	MD
90	483	486	say	say	VB
91	487	488	I	i	PRP
92	489	493	have	have	VB
93	494	504	particular	particular	JJ
94	505	510	stake	stake	NN
95	511	513	in	in	IN
96	514	517	the	the	DT
97	518	526	proposal	proposal	NN
99	528	533	After	after	IN
100	534	537	all	all	DT
102	539	540	I	i	PRP
103	541	546	could	could	MD
104	547	550	get	get	VB
105	551	555	half	half	NN
106	556	557	a	a	DT
107	558	562	unit	unit	NN
108	563	564	a	a	DT
109	565	573	semester	semester	NN
110	574	577	for	for	IN
111	578	580	up	up	IN
112	581	583	to	to	IN
113	584	588	four	four	CD
114	589	598	semesters	semester	NNS
116	600	601	a	a	DT
117	602	609	typical	typical	JJ
118	610	615	class	class	NN
119	616	618	is	be	VBZ
120	619	624	worth	worth	JJ
121	625	628	one	one	CD
122	629	633	unit	unit	NN
124	635	638	and	and	CC
125	639	640	a	a	DT
126	641	648	typical	typical	JJ
127	649	657	physical	physical	JJ
128	658	667	education	education	NN
129	668	674	course	course	NN
130	675	677	of	of	IN
131	678	681	any	any	DT
132	682	687	level	level	NN
133	688	690	is	be	VBZ
134	691	696	worth	worth	JJ
135	697	701	half	half	PDT
136	702	703	a	a	DT
137	704	708	unit	unit	NN
139	710	714	with	with	IN
140	715	716	a	a	DT
141	717	724	maximum	maximum	NN
142	725	727	of	of	IN
143	728	731	two	two	CD
144	732	740	physical	physical	JJ
145	741	750	education	education	NN
146	751	756	units	unit	NNS
147	757	765	counting	count	VBG
148	766	772	toward	toward	IN
149	773	783	graduation	graduation	NN
150	784	796	requirements	requirement	NNS
152	798	800	It	it	PRP
153	801	806	seems	seem	VBZ
154	807	816	justified	justified	JJ
156	818	826	Students	student	NNS
157	827	830	can	can	MD
158	831	838	receive	receive	VB
159	839	845	credit	credit	NN
160	846	849	for	for	IN
161	850	863	participating	participate	VBG
162	864	866	in	in	IN
163	867	872	other	other	JJ
164	873	888	extracurricular	extracurricular	JJ
166	890	908	faculty-supervised	faculty-supervised	JJ
167	909	919	activities	activity	NNS
169	921	925	such	such	JJ
170	926	928	as	as	IN
171	929	932	the	the	DT
172	933	942	orchestra	orchestra	NN
174	944	947	the	the	DT
175	948	953	choir	choir	NN
177	955	958	and	and	CC
178	959	962	the	the	DT
179	963	972	repertory	repertory	NN
180	973	978	dance	dance	NN
181	979	986	theatre	theatre	FW
183	988	990	so	so	RB
184	991	994	why	why	WRB
185	995	998	not	not	RB
186	999	1006	varsity	varsity	JJ
187	1007	1016	athletics	athletics	NNS
189	1019	1021	My	my	PRP$
190	1022	1028	friend	friend	NN
191	1029	1033	over	over	IN
192	1034	1036	at	at	IN
193	1037	1044	Carolyn	carolyn	NNP
194	1045	1050	Blogs	blogs	NNP
195	1051	1057	agrees	agree	VBZ
197	1059	1063	from	from	IN
198	1064	1067	the	the	DT
199	1068	1073	above	above	JJ
200	1074	1084	standpoint	standpoint	NN
202	1086	1090	sure	sure	UH
204	1092	1094	it	it	PRP
205	1095	1100	seems	seem	VBZ
206	1101	1105	fair	fair	JJ
207	1106	1108	to	to	TO
208	1109	1113	give	give	VB
209	1114	1120	credit	credit	NN
210	1121	1123	to	to	IN
211	1124	1132	students	student	NNS
213	1135	1137	If	if	IN
214	1138	1141	you	you	PRP
215	1142	1145	get	get	VBP
216	1146	1152	credit	credit	NN
217	1153	1156	for	for	IN
218	1157	1169	introductory	introductory	JJ
219	1170	1174	P.E.	p.e.	NNP
220	1175	1182	classes	class	NNS
222	1184	1187	you	you	PRP
223	1188	1194	should	should	MD
224	1195	1198	get	get	VB
225	1199	1205	credit	credit	NN
226	1206	1209	for	for	IN
227	1210	1217	varsity	varsity	JJ
228	1218	1227	athletics	athletics	NNS
230	1229	1232	But	but	CC
231	1233	1236	our	our	PRP$
232	1237	1243	school	school	NN
233	1244	1253	newspaper	newspaper	NN
234	1254	1262	presents	present	VBZ
235	1263	1268	other	other	JJ
236	1269	1278	arguments	argument	NNS
237	1279	1281	in	in	IN
238	1282	1287	favor	favor	NN
240	1289	1294	which	which	WDT
241	1295	1302	Carolyn	carolyn	NNP
242	1303	1309	thinks	think	VBZ
243	1310	1313	are	be	VBP
244	1314	1320	highly	highly	RB
245	1321	1332	unjustified	unjustified	JJ
247	1335	1337	On	on	IN
248	1338	1341	top	top	NN
249	1342	1344	of	of	IN
250	1345	1355	everything	everything	NN
252	1357	1359	we	we	PRP
253	1360	1364	must	must	MD
254	1365	1373	remember	remember	VB
255	1374	1378	that	that	IN
256	1379	1386	varsity	varsity	JJ
257	1387	1396	athletics	athletics	NNS
258	1397	1404	present	present	VBP
259	1405	1406	a	a	DT
260	1407	1419	considerable	considerable	JJ
261	1420	1424	time	time	NN
262	1425	1435	commitment	commitment	NN
264	1437	1439	It	it	PRP
265	1440	1442	is	be	VBZ
266	1443	1447	rare	rare	JJ
267	1448	1450	to	to	TO
268	1451	1455	find	find	VB
269	1456	1463	another	another	DT
270	1464	1472	activity	activity	NN
271	1473	1475	on	on	IN
272	1476	1482	campus	campus	NN
274	1483	1491	academic	academic	JJ
275	1492	1494	or	or	CC
276	1495	1510	extracurricular	extracurricular	JJ
278	1511	1515	that	that	WDT
279	1516	1524	includes	include	VBZ
280	1525	1526	a	a	DT
281	1527	1537	comparable	comparable	JJ
282	1538	1543	daily	daily	JJ
283	1544	1549	rigor	rigor	NN
284	1550	1553	and	and	CC
285	1554	1562	frequent	frequent	JJ
286	1563	1572	overnight	overnight	JJ
287	1573	1583	obligation	obligation	NN
289	1585	1592	Varsity	varsity	JJ
290	1593	1601	athletes	athlete	NNS
291	1602	1611	regularly	regularly	RB
292	1612	1618	travel	travel	VBP
293	1619	1629	throughout	throughout	IN
294	1630	1633	the	the	DT
295	1634	1646	northeastern	northeastern	JJ
296	1647	1649	to	to	TO
297	1650	1661	participate	participate	VB
298	1662	1664	in	in	IN
299	1665	1670	meets	meet	NNS
301	1672	1677	games	game	NNS
302	1678	1681	and	and	CC
303	1682	1693	tournaments	tournament	NNS
305	1695	1700	often	often	RB
306	1701	1705	gone	go	VBN
307	1706	1710	from	from	IN
308	1711	1717	campus	campus	NN
309	1718	1721	for	for	IN
310	1722	1724	an	an	DT
311	1725	1731	entire	entire	JJ
312	1732	1739	weekend	weekend	NN
313	1740	1742	at	at	IN
314	1743	1744	a	a	DT
315	1745	1749	time	time	NN
317	1754	1757	And	and	CC
318	1758	1761	you	you	PRP
319	1762	1766	know	know	VBP
320	1767	1771	what	what	WP
322	1773	1781	Although	although	IN
323	1782	1784	it	it	PRP
324	1784	1786	's	be	VBZ
325	1787	1796	certainly	certainly	RB
326	1797	1808	frustrating	frustrating	JJ
327	1809	1811	to	to	TO
328	1812	1818	travel	travel	VB
329	1819	1821	to	to	IN
330	1822	1828	Boston	boston	NNP
331	1829	1832	for	for	IN
332	1833	1835	an	an	DT
333	1836	1843	all-day	all-dsy	JJ
334	1844	1855	competition	competition	NN
335	1856	1858	on	on	IN
336	1859	1862	the	the	DT
337	1863	1867	same	same	JJ
338	1868	1875	weekend	weekend	NN
339	1876	1878	as	as	IN
340	1879	1880	a	a	DT
341	1881	1885	good	good	JJ
342	1886	1892	friend	friend	NN
344	1895	1903	birthday	birthday	NN
345	1904	1909	party	party	NN
347	1911	1912	a	a	DT
348	1913	1924	fascinating	fascinating	JJ
350	1925	1933	sounding	sound	VBG
351	1934	1941	lecture	lecture	NN
353	1943	1944	a	a	DT
354	1945	1950	dance	dance	NN
355	1951	1956	party	party	NN
357	1958	1961	and	and	CC
358	1962	1971	seventeen	seventeen	CD
359	1972	1977	other	other	JJ
360	1978	1984	campus	campus	NN
361	1985	1991	events	event	NNS
362	1992	1994	no	no	DT
363	1995	1998	one	one	PRP
364	1999	2001	in	in	IN
365	2002	2007	their	their	PRP$
366	2008	2013	right	right	JJ
367	2014	2018	mind	mind	NN
368	2019	2024	would	would	MD
369	2025	2029	ever	ever	RB
370	2030	2034	want	want	VB
371	2035	2037	to	to	TO
372	2038	2042	miss	miss	VB
374	2044	2045	I	i	PRP
375	2046	2051	agree	agree	VBP
376	2052	2056	with	with	IN
377	2057	2064	Carolyn	carolyn	NNP
379	2066	2069	The	the	DT
380	2070	2076	reason	reason	NN
381	2077	2078	I	i	PRP
382	2079	2090	participate	participate	VBP
383	2091	2093	in	in	IN
384	2094	2096	my	my	PRP$
385	2097	2102	sport	sport	NN
386	2103	2105	is	be	VBZ
387	2106	2113	because	because	IN
388	2114	2115	I	i	PRP
389	2116	2121	enjoy	enjoy	VBP
390	2122	2124	it	it	PRP
392	2126	2128	If	if	IN
393	2129	2130	I	i	PRP
394	2131	2136	cared	care	VBD
395	2137	2141	more	more	JJR
396	2142	2147	about	about	IN
397	2148	2153	other	other	JJ
398	2154	2164	activities	activity	NNS
400	2166	2167	I	i	PRP
401	2167	2169	'd	'd	MD
402	2170	2172	do	do	VB
403	2173	2178	those	those	DT
404	2179	2186	instead	instead	RB
406	2188	2194	Simply	simply	RB
407	2195	2200	being	be	VBG
408	2201	2202	a	a	DT
409	2203	2207	huge	huge	JJ
410	2208	2212	time	time	NN
411	2213	2223	commitment	commitment	NN
412	2224	2226	is	be	VBZ
413	2227	2230	not	not	RB
414	2231	2232	a	a	DT
415	2233	2238	valid	valid	JJ
416	2239	2245	reason	reason	NN
417	2246	2249	for	for	IN
