ID	start_index	end_index	token	lemma	POS
1	4	11	Detroit	detroit	NNP
2	12	15	and	and	CC
3	16	19	the	the	DT
4	20	24	Myth	myth	NN
5	25	27	of	of	IN
6	28	31	the	the	DT
7	32	36	$100	$100	NN
8	37	42	House	house	NN
10	45	53	Uprooted	uprooted	NNP
12	55	57	an	an	DT
13	58	61	eco	eco	NN
15	62	68	travel	travel	NN
16	69	73	blog	blog	NN
17	78	85	America	america	NNP
19	88	92	Rust	rust	NNP
20	93	97	Belt	belt	NNP
21	98	100	is	be	VBZ
22	101	102	a	a	DT
23	103	108	swath	swath	NN
24	109	111	of	of	IN
25	112	118	cities	city	NNS
26	119	122	and	and	CC
27	123	128	towns	town	NNS
28	129	133	that	that	WDT
29	134	140	boomed	boom	VBD
30	141	147	during	during	IN
31	148	151	the	the	DT
32	152	162	Industrial	industrial	NNP
33	163	166	Era	era	NNP
34	167	170	and	and	CC
35	171	174	now	now	RB
36	175	178	lie	lie	VBP
38	182	186	well	well	RB
40	188	195	rusting	rust	VBG
42	199	201	as	as	IN
43	202	207	empty	empty	JJ
44	208	218	remainders	remainder	NNS
45	219	221	of	of	IN
46	222	227	glory	glory	JJ
47	228	232	days	day	NNS
48	233	237	past	past	JJ
50	239	244	Chief	chief	JJ
51	245	250	among	among	IN
52	251	256	these	these	DT
53	257	259	is	be	VBZ
54	260	267	Detroit	detroit	NNP
56	269	274	Motor	motor	NNP
57	275	279	City	city	NNP
59	281	284	The	the	DT
60	285	293	longtime	longtime	JJ
61	294	300	center	center	NN
62	301	303	of	of	IN
63	304	312	American	american	JJ
64	313	323	automotive	automotive	JJ
65	324	337	manufacturing	manufacture	VBG
66	338	341	was	be	VBD
67	342	348	gutted	gut	VBN
68	349	353	when	when	WRB
69	354	357	the	the	DT
70	358	361	Big	big	NNP
71	362	367	Three	three	CD
72	368	371	car	car	NN
73	372	381	companies	company	NNS
74	382	396	simultaneously	simultaneously	RB
75	397	403	failed	fail	VBD
77	406	413	Detroit	detroit	NNP
79	415	422	already	already	RB
80	423	430	plagued	plague	VBN
81	431	433	by	by	IN
82	434	444	corruption	corruption	NN
83	445	448	and	and	CC
84	449	454	crime	crime	NN
86	456	459	saw	see	VBD
87	460	463	its	its	PRP$
88	464	476	unemployment	unemployment	NN
89	477	481	rate	rate	NN
90	482	491	skyrocket	skyrocket	VB
91	492	494	in	in	IN
92	495	499	2009	2009	CD
94	502	506	What	what	WP
95	506	508	's	be	VBZ
96	509	513	left	leave	VBN
97	514	520	behind	behind	RB
98	521	525	when	when	WRB
99	526	528	an	an	DT
100	529	536	economy	economy	NN
101	537	546	collapses	collapse	VBZ
103	548	553	Cheap	cheap	JJ
104	554	558	real	real	JJ
105	559	565	estate	estate	NN
107	567	571	that	that	DT
108	571	573	's	be	VBZ
109	574	578	what	what	WP
111	581	582	I	i	PRP
112	582	584	'd	'd	MD
113	585	589	read	read	VBD
114	590	591	a	a	DT
115	592	595	New	new	NNP
116	596	600	York	york	NNP
117	601	606	Times	times	NNP
118	607	614	article	article	NN
119	615	620	about	about	IN
120	621	625	some	some	DT
121	626	633	forward	forward	RB
123	634	642	thinking	think	VBG
124	643	649	artist	artist	NN
126	650	655	types	type	NNS
127	656	659	who	who	WP
128	660	666	bought	buy	VBD
129	667	668	a	a	DT
130	669	674	house	house	NN
131	675	677	in	in	IN
132	678	685	Detroit	detroit	NNP
133	686	689	for	for	IN
134	690	696	$1,900	$1,900	NN
136	699	705	$1,900	$1,900	NN
138	707	711	Some	some	DT
139	712	714	of	of	IN
140	715	717	us	us	PRP
142	719	722	and	and	CC
143	723	727	lots	lot	NNS
144	728	730	of	of	IN
145	731	734	New	new	NNP
146	735	742	Yorkers	yorker	NNPS
148	744	747	pay	pay	VBP
149	748	752	that	that	IN
150	753	757	much	much	JJ
151	758	760	in	in	IN
152	761	765	rent	rent	NN
153	766	771	every	every	DT
154	772	777	month	month	NN
156	779	781	In	in	IN
157	782	786	fact	fact	NN
159	788	791	the	the	DT
160	792	799	article	article	NN
161	800	804	went	go	VBD
162	805	807	on	on	RP
164	809	813	soon	soon	RB
165	814	815	a	a	DT
166	816	822	nearby	nearby	JJ
167	823	828	house	house	NN
168	829	833	went	go	VBD
169	834	836	on	on	IN
170	837	840	the	the	DT
171	841	847	market	market	NN
172	848	851	for	for	IN
173	852	856	$100	$100	NN
175	858	861	The	the	DT
176	862	868	artist	artist	NN
177	869	874	types	type	NNS
178	875	883	notified	notify	VBD
179	884	889	their	their	PRP$
180	890	897	buddies	buddy	NNS
182	899	902	who	who	WP
183	903	908	moved	move	VBD
184	909	911	in	in	IN
185	912	916	post	post	JJ
186	917	922	haste	haste	NN
188	924	925	I	i	PRP
189	926	929	was	be	VBD
190	930	939	intrigued	intrigued	JJ
192	941	947	Really	really	RB
195	951	955	$100	$100	NN
196	956	961	house	house	NN
198	963	967	Even	even	RB
199	968	970	if	if	IN
200	971	973	it	it	PRP
201	974	977	was	be	VBD
202	978	979	a	a	DT
203	980	984	real	real	JJ
204	985	990	fixer	fixer	NN
206	991	996	upper	upper	NN
208	998	1002	even	even	RB
209	1003	1005	if	if	IN
210	1006	1009	you	you	PRP
211	1010	1016	really	really	RB
212	1017	1021	were	be	VBD
213	1022	1028	better	better	JJR
214	1029	1032	off	off	RP
215	1033	1040	tearing	tear	VBG
216	1041	1043	it	it	PRP
217	1044	1048	down	down	RB
218	1049	1053	than	than	IN
219	1054	1060	living	live	VBG
220	1061	1063	in	in	IN
221	1064	1066	it	it	PRP
223	1068	1072	that	that	WDT
224	1072	1074	'd	'd	MD
225	1075	1080	still	still	RB
226	1081	1083	be	be	VB
227	1084	1085	a	a	DT
228	1086	1090	hell	hell	NN
229	1091	1093	of	of	IN
230	1094	1095	a	a	DT
231	1096	1100	deal	deal	NN
233	1102	1105	Why	why	WRB
235	1107	1110	out	out	IN
236	1111	1113	in	in	IN
237	1114	1117	New	new	NNP
238	1118	1124	Mexico	mexico	NNP
240	1126	1131	where	where	WRB
241	1132	1135	you	you	PRP
242	1136	1139	can	can	MD
243	1140	1145	still	still	RB
244	1146	1149	buy	buy	VB
245	1150	1164	unincorporated	unincorporated	JJ
246	1165	1169	land	land	NN
247	1170	1174	with	with	IN
248	1175	1177	no	no	DT
249	1178	1183	water	water	NN
250	1184	1186	or	or	CC
251	1187	1192	roads	road	NNS
253	1194	1197	you	you	PRP
254	1197	1199	'd	'd	MD
255	1200	1203	pay	pay	VB
256	1204	1206	at	at	IN
257	1207	1212	least	least	JJS
258	1213	1219	$1,000	$1,000	NN
259	1220	1223	for	for	IN
260	1224	1225	a	a	DT
261	1226	1237	house-sized	house-sized	JJ
262	1238	1242	plot	plot	NN
263	1243	1245	of	of	IN
264	1246	1250	dust	dust	NN
266	1252	1254	So	so	CC
267	1255	1258	how	how	WRB
268	1259	1262	can	can	MD
269	1263	1266	you	you	PRP
270	1267	1270	buy	buy	VB
271	1271	1273	an	an	DT
272	1274	1280	actual	actual	JJ
273	1281	1285	home	home	NN
274	1286	1289	for	for	IN
275	1290	1294	$100	$100	NN
277	1296	1300	That	that	DT
278	1300	1302	's	be	VBZ
279	1303	1312	literally	literally	RB
280	1313	1320	cheaper	cheaper	JJR
281	1321	1325	than	than	IN
282	1326	1330	dirt	dirt	NN
284	1333	1336	The	the	DT
285	1337	1350	possibilities	possibility	NNS
286	1351	1353	of	of	IN
287	1354	1358	this	this	DT
288	1359	1363	were	be	VBD
289	1364	1375	fascinating	fascinating	JJ
291	1377	1378	I	i	PRP
292	1379	1382	had	have	VBD
293	1383	1390	visions	vision	NNS
294	1391	1393	of	of	IN
295	1394	1402	hipsters	hipster	NNS
296	1403	1407	from	from	IN
297	1408	1413	coast	coast	NN
298	1414	1416	to	to	IN
299	1417	1422	coast	coast	NN
300	1423	1433	converging	converge	VBG
301	1434	1436	in	in	IN
302	1437	1444	Detroit	detroit	NNP
304	1446	1454	building	build	VBG
305	1455	1456	a	a	DT
306	1457	1460	new	new	JJ
307	1461	1465	city	city	NN
308	1466	1468	on	on	IN
309	1469	1473	rock	rock	NN
311	1474	1478	roll	roll	NN
313	1480	1481	I	i	PRP
314	1482	1490	pictured	picture	VBD
315	1491	1496	young	young	JJ
316	1497	1504	artists	artist	NNS
317	1505	1511	owning	own	VBG
318	1512	1517	homes	home	NNS
320	1519	1525	fixing	fix	VBG
321	1526	1528	up	up	RP
322	1529	1542	neighborhoods	neighborhood	NNS
324	1544	1545	I	i	PRP
325	1546	1549	saw	see	VBD
326	1550	1559	community	community	NN
327	1560	1567	gardens	garden	NNS
329	1569	1572	art	art	NN
330	1573	1578	parks	park	NNS
332	1580	1581	a	a	DT
333	1582	1592	grassroots	grassroot	NNS
334	1593	1607	transformation	transformation	NN
335	1608	1610	of	of	IN
336	1611	1612	a	a	DT
337	1613	1617	city	city	NN
339	1619	1621	We	we	PRP
