ID	start_index	end_index	token	lemma	POS
1	4	10	United	united	JJ
2	11	17	carbon	carbon	NN
3	18	24	offset	offset	VBD
4	25	39	disappointment	disappointment	NN
5	40	45	April	april	NNP
6	46	48	27	27	CD
8	50	54	2009	2009	CD
9	55	59	9:08	9:08	NN
10	60	62	AM	am	NNP
11	65	66	I	i	PRP
12	66	68	'm	be	VBP
13	69	70	a	a	DT
14	71	74	big	big	JJ
15	75	83	believer	believer	NN
16	84	86	in	in	IN
17	87	93	carbon	carbon	NN
18	94	101	offsets	offset	NNS
20	103	106	not	not	RB
21	107	109	so	so	RB
22	110	114	much	much	JJ
23	115	118	the	the	DT
24	119	122	cap	cap	NN
25	123	126	and	and	CC
26	127	132	trade	trade	NN
27	133	137	game	game	NN
29	139	142	but	but	CC
30	143	145	in	in	IN
31	146	149	the	the	DT
32	150	156	simple	simple	JJ
33	157	190	internalize-your-externality-sort	internalize-your-externality-sort	JJ
36	193	194	I	i	PRP
37	195	199	talk	talk	VBP
38	200	205	about	about	IN
39	206	208	it	it	PRP
40	209	211	in	in	IN
41	212	214	my	my	PRP$
42	215	220	Green	green	NNP
43	221	228	Culture	culture	NNP
44	229	233	talk	talk	NN
46	235	239	IMHO	imho	NNP
48	241	243	we	we	PRP
49	244	247	all	all	DT
50	248	252	have	have	VBP
51	253	255	an	an	DT
52	256	263	ethical	ethical	JJ
53	264	274	obligation	obligation	NN
54	275	277	to	to	TO
55	278	284	offset	offset	VB
56	285	288	our	our	PRP$
57	289	295	carbon	carbon	NN
58	296	305	footprint	footprint	NN
60	309	312	now	now	RB
62	314	316	My	my	PRP$
63	317	321	wife	wife	NN
64	322	325	and	and	CC
65	326	327	I	i	PRP
66	328	332	have	have	VBP
67	333	337	been	be	VBN
68	338	343	doing	do	VBG
69	344	346	so	so	RB
70	347	350	for	for	IN
71	351	352	a	a	DT
72	353	359	couple	couple	NN
73	360	365	years	year	NNS
75	367	369	We	we	PRP
76	369	372	're	be	VBP
77	373	374	a	a	DT
78	375	381	couple	couple	NN
79	382	388	months	month	NNS
80	389	393	late	late	JJ
81	394	400	buying	buying	NN
82	401	408	credits	credit	NNS
83	409	412	for	for	IN
84	413	417	last	last	JJ
85	418	422	year	year	NN
87	425	428	One	one	CD
88	429	435	reason	reason	NN
89	436	438	we	we	PRP
90	438	441	're	be	VBP
91	442	446	late	late	JJ
93	448	453	other	other	JJ
94	454	458	than	than	IN
95	459	462	the	the	DT
96	463	470	obvious	obvious	JJ
98	472	474	is	be	VBZ
99	475	478	the	the	DT
100	479	485	insane	insane	JJ
101	486	496	complexity	complexity	NN
102	497	499	in	in	IN
103	500	511	calculating	calculate	VBG
104	512	514	it	it	PRP
105	515	519	well	well	RB
107	521	522	I	i	PRP
108	523	529	travel	travel	VBP
109	530	533	way	way	NN
110	534	537	too	too	RB
111	538	542	much	much	JJ
113	544	548	That	that	DT
114	548	550	's	be	VBZ
115	551	554	the	the	DT
116	555	562	biggest	biggest	JJS
117	563	568	chunk	chunk	NN
118	569	571	to	to	TO
119	572	577	cover	cover	VB
121	579	582	But	but	CC
122	583	585	to	to	TO
123	586	595	calculate	calculate	VB
124	596	598	it	it	PRP
125	599	609	accurately	accurately	RB
126	610	618	requires	require	VBZ
127	619	627	churning	churn	VBG
128	628	635	through	through	IN
129	636	637	a	a	DT
130	638	642	pile	pile	NN
131	643	645	of	of	IN
132	646	653	flights	flight	NNS
134	655	656	I	i	PRP
135	657	662	could	could	MD
136	663	671	estimate	estimate	VB
138	673	675	no	no	DT
139	676	681	doubt	doubt	NN
141	683	686	But	but	CC
142	687	688	I	i	PRP
143	689	693	want	want	VBP
144	694	703	something	something	NN
145	704	708	more	more	RBR
146	709	717	accurate	accurate	JJ
148	720	722	So	so	IN
149	723	724	I	i	PRP
150	725	728	was	be	VBD
151	729	735	really	really	RB
152	736	741	happy	happy	JJ
153	742	744	to	to	TO
154	745	748	see	see	VB
155	749	751	on	on	IN
156	752	755	the	the	DT
157	756	762	United	united	NNP
158	763	767	page	page	NN
159	768	770	an	an	DT
160	771	783	announcement	announcement	NN
161	784	786	of	of	IN
162	787	788	a	a	DT
164	790	796	Carbon	carbon	NNP
165	797	803	Offset	offset	NNP
166	804	811	Program	program	NNP
169	814	818	What	what	WP
170	819	820	I	i	PRP
171	821	829	expected	expect	VBD
172	830	832	it	it	PRP
173	833	835	to	to	TO
174	836	838	be	be	VB
175	839	842	was	be	VBD
176	843	844	a	a	DT
177	845	851	simple	simple	JJ
178	852	855	way	way	NN
179	856	858	to	to	TO
180	859	861	at	at	IN
181	862	867	least	least	JJS
182	868	872	know	know	VB
183	873	877	what	what	WP
184	878	881	the	the	DT
185	882	887	total	total	JJ
186	888	894	carbon	carbon	NN
187	895	904	footprint	footprint	NN
188	905	909	from	from	IN
189	910	914	your	your	PRP$
190	915	922	flights	flight	NNS
191	923	926	for	for	IN
192	927	931	some	some	DT
193	932	938	period	period	NN
194	939	942	was	be	VBD
196	944	949	after	after	IN
197	950	953	all	all	DT
199	955	959	they	they	PRP
200	960	964	have	have	VBP
201	965	968	all	all	PDT
202	969	972	the	the	DT
203	973	977	data	datum	NN
206	980	983	and	and	CC
207	984	991	ideally	ideally	RB
209	993	994	a	a	DT
210	995	1001	simple	simple	JJ
211	1002	1005	way	way	NN
212	1006	1008	to	to	TO
213	1009	1012	buy	buy	VB
214	1013	1020	offsets	offset	NNS
216	1023	1025	No	no	DT
217	1026	1030	such	such	JJ
218	1031	1035	luck	luck	NN
220	1037	1043	United	united	NNP
221	1044	1047	has	have	VBZ
222	1048	1054	simple	simple	JJ
223	1055	1061	linked	link	VBN
224	1062	1064	to	to	TO
225	1065	1068	one	one	CD
226	1069	1071	of	of	IN
227	1072	1075	the	the	DT
228	1076	1083	million	million	CD
229	1084	1090	places	place	NNS
230	1091	1096	where	where	WRB
231	1097	1100	you	you	PRP
232	1101	1104	can	can	MD
233	1105	1114	calculate	calculate	VB
234	1115	1116	a	a	DT
235	1117	1120	per	per	IN
236	1121	1127	flight	flight	NN
237	1128	1134	carbon	carbon	NN
238	1135	1139	cost	cost	NN
240	1141	1143	It	it	PRP
241	1144	1150	allows	allow	VBZ
242	1151	1154	you	you	PRP
243	1155	1157	to	to	TO
244	1158	1163	input	input	NN
245	1164	1169	total	total	JJ
246	1170	1175	miles	mile	NNS
247	1176	1181	flown	fly	VBN
249	1183	1186	but	but	CC
250	1187	1190	its	its	PRP$
251	1191	1198	Mileage	mileage	NNP
252	1199	1203	Plus	plus	NNP
253	1204	1208	page	page	NN
254	1209	1213	does	do	VBZ
255	1213	1216	n't	n't	RB
256	1217	1221	give	give	VB
257	1222	1225	you	you	PRP
258	1226	1231	total	total	JJ
259	1232	1237	miles	mile	NNS
260	1238	1243	flown	fly	VBN
262	1245	1247	it	it	PRP
263	1248	1253	gives	give	VBZ
264	1254	1257	you	you	PRP
265	1258	1261	the	the	DT
266	1262	1267	total	total	NN
267	1268	1273	added	add	VBD
268	1274	1276	to	to	TO
269	1277	1281	your	your	PRP$
270	1282	1289	account	account	NN
272	1291	1299	included	include	VBD
273	1300	1307	bonuses	bonus	NNS
275	1309	1313	etc.	etc.	NN
