ID	start_index	end_index	token	lemma	POS
1	3	9	Tayari	tayari	NNP
3	12	16	Blog	blog	NNP
5	18	23	There	there	EX
6	23	25	's	be	VBZ
8	28	34	Sucker	sucker	NNP
9	35	39	Born	bear	VBN
10	40	45	Every	every	DT
11	46	52	Minute	minute	NNP
12	54	60	Posted	post	VBN
13	61	63	by	by	IN
14	64	70	Tayari	tayari	NNP
15	71	76	Jones	jones	NNP
16	77	79	on	on	IN
17	80	85	March	march	NNP
18	86	87	3	3	CD
20	89	93	2008	2008	CD
21	94	99	10:57	10:57	NN
22	100	102	PM	pm	NN
23	107	110	And	and	CC
24	111	121	apparently	apparently	RB
26	123	127	they	they	PRP
27	128	131	all	all	DT
28	132	134	go	go	VBP
29	135	137	to	to	TO
30	138	142	work	work	VB
31	143	145	in	in	IN
32	146	156	publishing	publishing	NN
34	159	163	This	this	DT
35	164	167	has	have	VBZ
36	168	172	been	be	VBN
37	173	174	a	a	DT
38	175	178	bad	bad	JJ
39	179	183	week	week	NN
40	184	187	for	for	IN
41	188	193	liars	liar	NNS
43	195	200	First	first	LS
44	201	204	the	the	DT
45	205	214	holocaust	holocaust	NN
46	215	223	survivor	survivor	NN
47	224	227	who	who	WP
48	228	232	said	say	VBD
49	233	236	she	she	PRP
50	237	240	was	be	VBD
51	241	250	literally	literally	RB
52	251	257	raised	raise	VBN
53	258	260	by	by	IN
54	261	267	wolves	wolf	NNS
55	268	273	turns	turn	VBZ
56	274	277	out	out	IN
57	278	280	to	to	TO
58	281	283	be	be	VB
59	284	288	just	just	RB
60	289	290	a	a	DT
61	291	298	regular	regular	JJ
63	300	302	if	if	IN
64	303	312	depressed	_	JJ
66	314	320	person	person	NN
68	322	325	Now	now	RB
70	327	335	Margaret	margaret	NNP
71	336	343	Seltzer	seltzer	NNP
73	345	348	the	the	DT
74	349	355	author	author	NN
75	356	358	of	of	IN
76	359	363	Love	love	NN
77	364	367	and	and	CC
78	368	380	Consequences	consequences	NNP
80	383	386	the	the	DT
81	387	393	highly	highly	RB
82	394	403	acclaimed	acclaimed	JJ
84	405	411	memoir	memoir	NN
86	413	418	about	about	IN
87	419	422	her	her	PRP$
88	423	427	life	life	NN
89	428	430	as	as	IN
90	431	432	a	a	DT
91	433	437	half	half	JJ
92	438	444	Native	native	NNP
93	445	453	American	american	JJ
95	454	458	half	half	NN
96	459	464	White	white	NNP
97	465	469	gang	gang	NN
98	470	476	banger	banger	NN
100	478	481	has	have	VBZ
101	482	486	been	be	VBN
102	487	491	been	be	VBN
103	492	500	explosed	explosed	JJ
104	501	503	as	as	IN
105	504	505	a	a	DT
106	506	511	fraud	fraud	NN
108	514	516	In	in	IN
109	517	520	the	the	DT
110	521	528	vividly	vividly	RB
111	529	533	told	tell	VBN
112	534	538	book	book	NN
114	540	543	Ms.	Ms.	NN
115	544	551	Seltzer	seltzer	NNP
116	552	557	wrote	write	VBD
117	558	563	about	about	IN
118	564	567	her	her	PRP$
119	568	576	African-	african-	NNP
120	576	584	American	american	JJ
121	585	591	foster	foster	JJ
122	592	600	brothers	brother	NNS
124	602	609	Terrell	terrell	NNP
125	610	613	and	and	CC
126	614	618	Taye	taye	NNP
128	620	623	who	who	WP
129	624	630	joined	join	VBD
130	631	634	the	the	DT
131	635	641	Bloods	bloods	NNP
132	642	646	gang	gang	NN
133	647	651	when	when	WRB
134	652	656	they	they	PRP
135	657	661	were	be	VBD
136	662	664	11	11	CD
137	665	668	and	and	CC
138	669	671	13	13	CD
140	673	676	She	she	PRP
141	677	687	chronicled	chronicled	JJ
142	688	691	her	her	PRP$
143	692	703	experiences	experience	NNS
144	704	710	making	make	VBG
145	711	715	drug	drug	NN
146	716	726	deliveries	delivery	NNS
147	727	730	for	for	IN
148	731	735	gang	gang	NN
149	736	743	leaders	leader	NNS
150	744	746	at	at	IN
151	747	750	age	age	NN
152	751	753	13	13	CD
153	754	757	and	and	CC
154	758	761	how	how	WRB
155	762	765	she	she	PRP
156	766	769	was	be	VBD
157	770	775	given	give	VBN
158	776	779	her	her	PRP$
159	780	785	first	first	JJ
160	786	789	gun	gun	NN
161	790	792	as	as	IN
162	793	794	a	a	DT
163	795	803	birthday	birthday	NN
164	804	811	present	present	JJ
165	812	816	when	when	WRB
166	817	820	she	she	PRP
167	821	824	was	be	VBD
168	825	827	14	14	CD
170	829	832	Ms.	Ms.	NN
171	833	840	Seltzer	seltzer	NNP
172	841	845	told	tell	VBD
173	846	849	The	the	DT
174	850	855	Times	times	NNP
175	856	860	last	last	JJ
176	861	865	week	week	NN
179	868	871	One	one	CD
180	872	874	of	of	IN
181	875	878	the	the	DT
182	879	884	first	first	JJ
183	885	891	things	thing	NNS
184	892	893	I	i	PRP
185	894	897	did	do	VBD
186	898	902	once	once	RB
187	903	904	I	i	PRP
188	905	912	started	start	VBD
189	913	919	making	make	VBG
190	920	924	drug	drug	NN
191	925	930	money	money	NN
192	931	934	was	be	VBD
193	935	937	to	to	TO
194	938	941	buy	buy	VB
195	942	943	a	a	DT
196	944	950	burial	burial	NN
197	951	955	plot	plot	NN
200	959	961	It	it	PRP
201	961	963	's	be	VBZ
202	964	968	like	like	IN
203	969	970	a	a	DT
204	971	977	satire	satire	NN
205	978	980	of	of	IN
206	981	982	a	a	DT
207	983	989	satire	satire	NN
209	991	995	This	this	DT
210	996	998	is	be	VBZ
211	999	1001	my	my	PRP$
212	1002	1010	favorite	favorite	JJ
213	1011	1015	line	line	NN
214	1016	1018	in	in	IN
215	1019	1022	the	the	DT
216	1023	1028	whole	whole	JJ
217	1029	1032	NYT	nyt	NNP
218	1033	1040	article	article	NN
221	1043	1048	Sarah	sarah	NNP
222	1049	1056	McGrath	mcgrath	NNP
224	1058	1061	the	the	DT
225	1062	1068	editor	editor	NN
226	1069	1071	at	at	IN
227	1072	1081	Riverhead	riverhead	NNP
228	1082	1085	who	who	WP
