ID	start_index	end_index	token	lemma	POS
1	3	6	How	how	WRB
2	7	11	soon	soon	RB
3	12	14	is	be	VBZ
4	15	18	now	now	RB
7	21	25	Blog	blog	NNP
8	26	33	Archive	archive	NNP
10	36	43	Zombies	zombies	NNP
11	44	47	and	and	CC
12	48	56	Vampires	vampires	NNP
13	57	60	and	and	CC
14	61	67	Ninjas	ninjas	NNP
15	68	71	and	and	CC
16	72	79	Pirates	pirates	NNP
17	80	82	25	25	CD
18	83	86	Jul	jul	NNP
19	87	91	2010	2010	CD
20	92	94	by	by	IN
21	95	99	Rick	rick	NNP
22	100	102	It	it	PRP
23	102	104	's	be	VBZ
24	105	110	tough	tough	JJ
25	111	113	to	to	TO
26	114	118	kill	kill	VB
27	119	122	the	the	DT
28	123	130	vampire	vampire	NN
30	133	138	genre	genre	NN
31	139	140	I	i	PRP
32	141	144	was	be	VBD
33	145	153	noodling	noodle	VBG
34	154	156	on	on	IN
35	157	165	Vampires	vampires	NNP
36	166	169	the	the	DT
37	170	175	other	other	JJ
38	176	179	day	day	NN
40	181	184	but	but	CC
41	185	189	also	also	RB
42	190	196	lumped	lump	VBN
43	197	204	Zombies	zombies	NNP
45	206	213	Pirates	pirates	NNP
46	214	217	and	and	CC
47	218	224	Ninjas	ninjas	NNP
48	225	227	in	in	IN
49	228	231	the	the	DT
50	232	235	mix	mix	NN
52	237	242	These	these	DT
53	243	253	archetypes	archetype	NNS
54	254	258	seem	seem	VBP
55	259	268	different	different	JJ
56	269	271	to	to	TO
57	272	274	me	me	PRP
58	275	279	than	than	IN
59	280	285	other	other	JJ
61	287	293	trends	trend	NNS
64	296	302	Surely	surely	RB
65	303	306	the	the	DT
66	307	314	Vampire	vampire	NNP
67	315	318	was	be	VBD
68	319	323	dead	dead	JJ
69	324	329	after	after	IN
70	330	333	the	the	DT
71	334	339	spoof	spoof	NN
74	342	346	Love	love	NN
75	347	349	at	at	IN
76	350	355	First	first	CD
77	356	360	Bite	bite	NNP
79	363	365	in	in	IN
80	366	370	1979	1979	CD
82	372	375	But	but	CC
83	376	380	then	then	RB
84	381	384	the	the	DT
85	385	389	Anne	anne	NNP
86	390	394	Rice	rice	NNP
88	396	399	led	lead	VBN
89	400	407	revival	revival	NN
90	408	415	brought	bring	VBD
91	416	418	it	it	PRP
92	419	423	back	back	RB
94	425	436	technically	technically	RB
95	437	440	the	the	DT
96	441	444	1st	1st	CD
97	446	450	book	book	NN
99	452	461	Interview	interview	NNP
100	462	466	with	with	IN
101	467	470	the	the	DT
102	471	478	Vampire	vampire	NNP
104	482	485	was	be	VBD
105	486	495	published	publish	VBN
106	496	498	in	in	IN
107	499	503	1976	1976	CD
109	505	508	but	but	CC
110	509	512	did	do	VBD
111	512	515	n't	n't	RB
112	516	520	gain	gain	VB
113	521	531	widespread	widespread	JJ
114	532	542	popularity	popularity	NN
115	543	548	until	until	IN
116	549	554	later	later	RB
119	557	561	Then	then	RB
120	562	564	it	it	PRP
121	565	571	jumped	jump	VBD
122	572	575	the	the	DT
123	576	581	shark	shark	NN
124	582	586	with	with	IN
125	587	590	the	the	DT
126	591	594	Tom	Tom	NNP
127	595	601	Cruise	Cruise	NNP
129	602	606	Brad	Brad	NNP
130	607	611	Pitt	Pitt	NNP
131	612	617	movie	movie	NN
133	619	624	based	base	VBN
134	625	627	on	on	IN
135	628	631	the	the	DT
136	632	636	Anne	anne	NNP
137	637	641	Rice	rice	NNP
138	642	647	novel	novel	NN
140	649	651	in	in	IN
141	652	656	1994	1994	CD
143	658	661	But	but	CC
