ID	start_index	end_index	token	lemma	POS
1	4	8	Date	date	NN
3	10	13	Wed	wed	NNP
5	15	16	8	8	CD
6	17	20	Sep	sep	NNP
7	21	25	1999	1999	CD
8	26	34	08:50:00	08:50:00	NN
10	36	40	0700	0700	CD
12	42	45	PDT	pdt	NNP
14	47	51	From	from	IN
16	53	74	steven.kean@enron.com	_	NN
17	75	77	To	to	TO
19	79	103	kelly.kimberly@enron.com	_	NN
20	104	111	Subject	subject	NNP
22	113	115	Re	re	NNP
24	117	122	India	indium	NNP
25	123	126	And	and	CC
26	127	130	The	the	DT
27	131	134	WTO	wto	NNP
28	135	143	Services	service	NNPS
29	144	155	Negotiation	negotiation	NNP
30	156	161	Mime-	mime-	NNP
31	161	168	Version	version	NNP
33	170	173	1.0	1.0	CD
34	174	182	Content-	content-	NNP
35	182	186	Type	type	NNP
37	188	192	text	text	NN
39	193	198	plain	plain	JJ
41	200	207	charset	charset	NN
43	208	216	us-ascii	us-ascius	JJ
44	217	225	Content-	content-	NNP
45	225	234	Transfer-	transfer-	NNP
46	234	242	Encoding	encode	NNP
48	244	245	7	7	CD
49	245	248	bit	bite	NN
50	249	255	X-From	x-from	NNP
52	257	263	Steven	steven	NNP
54	266	270	Kean	kean	NNP
55	271	275	X-To	x-to	NNP
57	277	282	Kelly	kelly	NNP
58	283	291	Kimberly	kimberly	NNP
59	292	296	X-cc	x-cc	NNP
61	299	304	X-bcc	x-bcc	NNP
63	307	315	X-Folder	x-folder	NNP
66	318	324	Steven	steven	NNP
68	325	329	Kean	kean	NNP
70	330	333	Dec	dec	NNP
71	333	337	2000	2000	CD
73	338	339	1	1	CD
75	340	345	Notes	note	NNP
76	346	353	Folders	folder	NNP
78	354	357	All	all	DT
79	358	367	documents	document	NNS
80	368	376	X-Origin	x-origin	NNP
82	378	384	KEAN-S	kean-	NNP
83	385	395	X-FileName	x-filename	NNP
85	397	402	skean	skean	NN
87	403	406	nsf	nsf	NN
88	409	412	fyi	fyus	NN
90	436	445	Forwarded	forward	NNP
91	446	448	by	by	IN
92	449	455	Steven	steven	NNP
94	458	462	Kean	kean	NNP
96	463	466	HOU	hou	NNP
98	467	470	EES	ee	NNP
99	471	473	on	on	IN
100	474	482	09/08/99	09/08/99	CD
101	483	488	03:49	03:49	NN
102	490	492	PM	pm	NNP
104	523	526	Joe	joe	NNP
105	527	535	Hillings	hilling	NNP
107	536	541	ENRON	enron	NNP
108	542	550	09/08/99	09/08/99	CD
109	551	556	02:52	02:52	NN
110	557	559	PM	pm	NNP
111	560	562	To	to	TO
113	564	567	Joe	joe	NNP
114	568	576	Hillings	hilling	NNP
116	577	581	Corp	corp	NNP
118	582	587	Enron	enron	NNP
120	588	593	Enron	enron	NNP
121	594	596	cc	cc	NN
123	598	604	Sanjay	sanjay	NNP
124	605	614	Bhatnagar	bhatnagar	NNP
126	615	632	ENRON_DEVELOPMENT	enron_development	NNP
128	633	650	ENRON_DEVELOPMENT	enron_development	NNP
130	652	659	Terence	terence	NNP
132	663	668	Thorn	thorn	NNP
134	669	686	ENRON_DEVELOPMENT	enron_development	NNP
136	687	704	ENRON_DEVELOPMENT	enron_development	NNP
138	706	711	Ashok	ashok	NNP
139	713	718	Mehta	mehta	NNP
141	719	736	ENRON_DEVELOPMENT	enron_development	NNP
143	737	754	ENRON_DEVELOPMENT	enron_development	NNP
145	756	760	John	john	NNP
146	762	768	Ambler	ambler	NNP
148	769	786	ENRON_DEVELOPMENT	enron_development	NNP
150	787	804	ENRON_DEVELOPMENT	enron_development	NNP
152	806	812	Steven	steven	NNP
154	815	819	Kean	kean	NNP
156	820	823	HOU	hou	NNP
158	824	827	EES	ee	NNP
160	828	831	EES	ee	NNP
162	834	841	Jeffrey	jeffrey	NNP
163	842	850	Sherrick	sherrick	NNP
165	851	855	Corp	corp	NNP
167	856	861	Enron	enron	NNP
169	862	867	Enron	enron	NNP
170	869	876	Subject	subject	NNP
172	878	880	Re	re	NNP
174	882	887	India	indium	NNP
175	888	891	And	and	CC
176	892	895	The	the	DT
177	896	899	WTO	wto	NNP
178	900	908	Services	service	NNPS
179	909	920	Negotiation	negotiation	NNP
180	924	930	Sanjay	sanjay	NNP
182	932	936	Some	some	DT
183	937	948	information	information	NN
184	949	951	of	of	IN
185	952	960	possible	possible	JJ
186	961	969	interest	interest	NN
187	970	972	to	to	TO
188	973	976	you	you	PRP
190	978	979	I	i	PRP
191	980	988	attended	attend	VBD
192	989	990	a	a	DT
193	991	998	meeting	meet	VBG
194	1000	1004	this	this	DT
195	1005	1014	afternoon	afternoon	NN
196	1015	1017	of	of	IN
197	1018	1021	the	the	DT
198	1022	1031	Coalition	coalition	NNP
199	1032	1034	of	of	IN
200	1035	1042	Service	service	NNP
201	1043	1053	Industries	industry	NNPS
203	1055	1058	one	one	CD
204	1059	1061	of	of	IN
205	1062	1065	the	the	DT
206	1066	1070	lead	lead	NN
207	1071	1077	groups	group	NNS
208	1079	1088	promoting	promote	VBG
209	1089	1090	a	a	DT
210	1091	1095	wide	wide	JJ
211	1096	1101	range	range	NN
212	1102	1104	of	of	IN
213	1105	1113	services	service	NNS
214	1114	1123	including	include	VBG
215	1124	1130	energy	energy	NN
216	1131	1139	services	service	NNS
217	1140	1142	in	in	IN
218	1143	1146	the	the	DT
219	1147	1155	upcoming	upcome	JJ
220	1157	1160	WTO	wto	NNP
221	1161	1166	GATTS	gatt	NNP
222	1167	1171	2000	2000	CD
223	1172	1184	negotiations	negotiation	NNS
225	1186	1189	CSI	csus	NNP
226	1190	1199	President	president	NNP
227	1200	1203	Bob	bob	NNP
228	1204	1211	Vastine	vastine	NNP
229	1212	1215	was	be	VBD
230	1216	1218	in	in	IN
231	1219	1224	Delhi	delhus	NNP
232	1225	1229	last	last	JJ
233	1230	1234	week	week	NN
234	1236	1239	and	and	CC
235	1240	1243	met	meet	VBD
236	1244	1248	with	with	IN
237	1249	1252	CII	cius	NNP
238	1253	1255	to	to	TO
239	1256	1263	discuss	discuss	VB
240	1264	1267	the	the	DT
241	1268	1276	upcoming	upcome	JJ
242	1277	1280	WTO	wto	NNP
244	1282	1285	CII	cius	NNP
245	1286	1296	apparently	apparently	RB
246	1297	1300	has	have	VBZ
247	1301	1302	a	a	DT
248	1303	1312	committee	committee	NN
249	1314	1321	looking	look	VBG
250	1322	1326	into	into	IN
251	1327	1330	the	the	DT
252	1331	1334	WTO	wto	NNP
254	1336	1339	Bob	bob	NNP
255	1340	1344	says	say	VBZ
256	1345	1349	that	that	IN
257	1350	1352	he	he	PRP
258	1353	1357	told	tell	VBD
259	1358	1362	them	them	PRP
260	1363	1367	that	that	IN
261	1368	1374	energy	energy	NN
262	1375	1383	services	service	NNS
263	1384	1387	was	be	VBD
264	1389	1394	among	among	IN
265	1395	1398	the	the	DT
266	1399	1402	CSI	csus	NNP
267	1403	1418	recommendations	recommendation	NNS
268	1419	1422	and	and	CC
269	1423	1425	he	he	PRP
270	1426	1433	recalls	recall	VBZ
271	1434	1438	that	that	IN
272	1439	1442	CII	cius	NNP
273	1443	1447	said	say	VBD
274	1448	1452	that	that	IN
275	1453	1457	they	they	PRP
276	1458	1461	too	too	RB
277	1462	1466	have	have	VBP
278	1468	1470	an	an	DT
279	1471	1479	interest	interest	NN
281	1482	1487	Since	since	IN
282	1488	1497	returning	return	VBG
283	1498	1502	from	from	IN
284	1503	1506	the	the	DT
285	1507	1514	meeting	meet	NN
286	1515	1516	I	i	PRP
287	1517	1522	spoke	speak	VBD
288	1523	1527	with	with	IN
289	1528	1533	Kiran	kiran	NNP
290	1534	1543	Pastricha	pastricha	NNP
291	1544	1547	and	and	CC
292	1548	1552	told	tell	VBD
293	1553	1556	her	her	PRP$
294	1558	1561	the	the	DT
295	1562	1567	above	above	JJ
297	1569	1572	She	she	PRP
298	1573	1581	actually	actually	RB
299	1582	1590	arranged	arrange	VBD
300	1591	1594	the	the	DT
301	1595	1602	meeting	meet	NN
302	1603	1605	in	in	IN
303	1606	1611	Delhi	delhus	NNP
305	1613	1616	She	she	PRP
306	1617	1622	asked	ask	VBD
307	1623	1627	that	that	IN
308	1628	1629	I	i	PRP
309	1630	1634	send	send	VBP
310	1636	1639	her	her	PRP$
311	1640	1643	the	the	DT
312	1644	1650	packet	packet	NN
313	1651	1653	of	of	IN
314	1654	1663	materials	material	NNS
315	1664	1666	we	we	PRP
316	1667	1678	distributed	distribute	VBD
317	1679	1683	last	last	JJ
318	1684	1688	week	week	NN
319	1689	1691	in	in	IN
320	1692	1700	Brussels	brussels	NNP
321	1701	1704	and	and	CC
322	1705	1711	London	london	NNP
324	1714	1717	One	one	CD
325	1718	1720	of	of	IN
326	1721	1724	her	her	PRP$
327	1725	1735	associates	associate	NNS
328	1736	1738	is	be	VBZ
329	1739	1746	leaving	leave	VBG
330	1747	1750	for	for	IN
331	1751	1756	India	indium	NNP
332	1757	1765	tomorrow	tomorrow	NN
333	1766	1769	and	and	CC
334	1770	1774	will	will	MD
335	1775	1779	take	take	VB
336	1780	1783	one	one	CD
337	1784	1786	of	of	IN
338	1788	1793	these	these	DT
339	1794	1799	items	item	NNS
340	1800	1802	to	to	TO
341	1803	1808	Delhi	delhus	NNP
343	1812	1815	Joe	joe	NNP
344	1818	1821	Joe	joe	NNP
345	1822	1830	Hillings	hilling	NNP
346	1831	1839	09/08/99	09/08/99	CD
347	1840	1845	11:57	11:57	NN
348	1846	1848	AM	be	NNP
349	1849	1851	To	to	TO
351	1853	1859	Sanjay	sanjay	NNP
352	1860	1869	Bhatnagar	bhatnagar	NNP
354	1870	1887	ENRON_DEVELOPMENT	enron_development	NNP
356	1888	1905	ENRON_DEVELOPMENT	enron_development	NNP
357	1906	1908	cc	cc	NN
359	1910	1917	Terence	terence	NNP
361	1920	1925	Thorn	thorn	NNP
363	1926	1943	ENRON_DEVELOPMENT	enron_development	NNP
365	1944	1961	ENRON_DEVELOPMENT	enron_development	NNP
367	1963	1968	Ashok	ashok	NNP
368	1970	1975	Mehta	mehta	NNP
370	1976	1993	ENRON_DEVELOPMENT	enron_development	NNP
372	1994	2011	ENRON_DEVELOPMENT	enron_development	NNP
374	2013	2017	John	john	NNP
375	2019	2025	Ambler	ambler	NNP
377	2026	2043	ENRON_DEVELOPMENT	enron_development	NNP
379	2044	2061	ENRON_DEVELOPMENT	enron_development	NNP
381	2063	2069	Steven	steven	NNP
383	2072	2076	Kean	kean	NNP
385	2077	2080	HOU	hou	NNP
387	2081	2084	EES	ee	NNP
389	2085	2088	EES	ee	NNP
391	2091	2098	Jeffrey	jeffrey	NNP
392	2099	2107	Sherrick	sherrick	NNP
394	2108	2112	Corp	corp	NNP
396	2113	2118	Enron	enron	NNP
398	2119	2124	Enron	enron	NNP
400	2126	2129	bcc	bcc	NN
402	2131	2134	Joe	joe	NNP
403	2135	2143	Hillings	hilling	NNP
405	2144	2148	Corp	corp	NNP
407	2149	2154	Enron	enron	NNP
409	2156	2163	Subject	subject	NNP
411	2165	2170	India	indium	NNP
412	2171	2174	And	and	CC
413	2175	2178	The	the	DT
414	2179	2182	WTO	wto	NNP
415	2183	2191	Services	service	NNPS
416	2192	2203	Negotiation	negotiation	NNP
417	2205	2211	Sanjay	sanjay	NNP
419	2213	2218	First	first	CD
420	2219	2223	some	some	DT
421	2224	2235	information	information	NN
422	2236	2239	and	and	CC
423	2240	2244	then	then	RB
424	2245	2246	a	a	DT
425	2247	2254	request	request	NN
426	2255	2258	for	for	IN
427	2259	2263	your	your	PRP$
428	2264	2270	advice	advice	NN
429	2271	2274	and	and	CC
430	2276	2286	involvment	involvment	NN
433	2291	2296	group	group	NN
434	2297	2299	of	of	IN
435	2300	2302	US	us	NNP
436	2303	2312	companies	company	NNS
437	2313	2316	and	and	CC
438	2317	2329	associations	association	NNS
439	2330	2336	formed	form	VBD
440	2337	2340	the	the	DT
441	2341	2343	US	us	NNP
442	2344	2347	WTO	wto	NNP
443	2348	2354	Energy	energy	NNP
444	2355	2363	Services	service	NNPS
445	2365	2374	Coalition	coalition	NNP
446	2375	2377	in	in	IN
447	2378	2382	late	late	JJ
448	2383	2386	May	may	NNP
449	2387	2390	and	and	CC
450	2391	2394	has	have	VBZ
451	2395	2400	asked	ask	VBN
452	2401	2404	the	the	DT
453	2405	2407	US	us	NNP
