ID	start_index	end_index	token	lemma	POS
1	9	14	HOWDY	howdy	NNP
3	19	23	WHAT	what	WDT
4	23	25	'S	be	VBZ
5	26	30	BEEN	been	NNP
6	31	36	GOING	going	NNP
7	37	39	ON	on	NNP
8	40	45	AMIGO	amigo	NNP
10	47	48	I	i	PRP
11	49	53	HAVE	have	NNP
12	54	57	NOT	not	NNP
13	58	64	TALKED	talked	NNP
14	65	67	TO	to	TO
15	68	71	YOU	you	PRP
16	72	74	IN	in	IN
18	77	82	WHILE	while	NNP
20	84	88	GIVE	give	VBP
21	93	96	YOU	you	PRP
22	97	100	THE	the	DT
23	101	106	SCOPE	scope	NNP
24	107	109	OF	of	IN
25	110	115	WHATS	what	NNP
26	116	120	BEEN	been	NNP
27	121	126	GOING	going	NNP
28	127	129	ON	on	NNP
29	130	134	WITH	with	IN
30	135	137	ME	me	NNP
32	139	140	I	i	PRP
33	141	145	LEFT	left	NNP
34	146	155	OILSTATES	oilstate	NNP
35	156	160	BACK	back	NNP
36	161	163	IN	in	IN
37	168	173	MARCH	march	NNP
38	174	178	WITH	with	IN
39	179	186	ANOTHER	another	NNP
40	187	194	COMPANY	company	NNP
42	196	199	DID	did	NNP
44	202	205	LOT	lot	NNP
45	206	208	OF	of	IN
46	209	218	TRAVELING	traveling	NNP
47	219	222	AND	and	CC
48	223	227	THEY	they	NNP
50	229	238	OILSTATES	oilstate	NNP
52	244	248	MADE	made	NNP
53	249	251	ME	me	NNP
55	254	259	SWEET	sweet	NNP
56	260	265	OFFER	offer	NNP
57	266	268	TO	to	TO
58	269	273	COME	come	NNP
59	274	278	BACK	back	NNP
61	280	282	SO	so	NNP
62	283	284	I	i	PRP
63	285	287	AM	am	NNP
64	288	292	BACK	back	NNP
66	297	300	WHO	who	WP
67	300	302	'S	be	VBZ
68	303	310	GETTING	getting	NNP
69	311	318	MARRIED	married	NNP
71	320	326	SOUNDS	sound	NNP
72	327	331	LIKE	like	NNP
73	332	336	THIS	this	NNP
74	337	339	IS	be	VBZ
75	340	345	GOING	going	NNP
76	346	348	TO	to	TO
77	349	351	BE	be	VB
79	354	359	GREAT	great	NNP
80	360	368	BACHELOR	bachelor	NNP
81	373	378	PARTY	party	NNP
83	380	384	GIVE	give	VBP
84	385	387	ME	me	NNP
86	390	394	CALL	call	NNP
87	395	403	SOMETIME	sometime	NNP
88	404	408	CELL	cell	NNP
90	410	413	713	713	CD
91	414	417	991	991	CD
93	420	424	5621	5621	CD
95	429	432	ROB	rob	NNP
