ID	start_index	end_index	token	lemma	POS
1	14	17	Kim	kim	NNP
3	23	24	I	i	PRP
4	25	29	have	have	VBP
5	30	39	completed	complete	VBN
6	40	43	the	the	DT
7	44	52	invoices	invoice	NNS
8	53	56	for	for	IN
9	57	62	April	april	NNP
11	64	67	May	may	NNP
12	68	71	and	and	CC
13	72	76	June	june	NNP
14	77	80	and	and	CC
15	81	83	we	we	PRP
16	84	87	owe	owe	VBP
17	93	101	Pasadena	pasadena	NNP
18	102	106	each	each	DT
19	107	112	month	month	NN
20	113	116	for	for	IN
21	117	118	a	a	DT
22	119	124	total	total	NN
23	125	127	of	of	IN
24	128	141	$3,615,910.62	$3,615,910.62	NN
26	143	144	I	i	PRP
27	145	147	am	be	VBP
28	148	155	waiting	wait	VBG
29	156	158	to	to	TO
30	159	163	hear	hear	VB
31	169	173	back	back	RB
32	174	178	from	from	IN
33	179	184	Patti	pattus	NNP
34	185	187	on	on	IN
35	188	191	May	may	NNP
36	192	195	and	and	CC
37	196	200	June	june	NNP
38	201	203	to	to	TO
39	204	208	make	make	VB
40	209	213	sure	sure	JJ
41	214	218	they	they	PRP
42	219	222	are	be	VBP
43	223	227	okay	okay	JJ
44	228	232	with	with	IN
45	233	236	her	her	PRP
47	243	245	Do	do	VBP
48	246	249	you	you	PRP
49	250	254	want	want	VB
50	255	257	me	me	PRP
51	258	260	to	to	TO
52	261	264	pay	pay	VB
53	265	273	Pasadena	pasadena	NNP
54	274	276	on	on	IN
55	277	283	Friday	friday	NNP
56	284	287	for	for	IN
57	288	293	these	these	DT
58	294	300	months	month	NNS
59	301	303	or	or	CC
60	304	306	do	do	VBP
61	307	310	you	you	PRP
62	316	320	want	want	VBP
63	321	323	me	me	PRP
64	324	326	to	to	TO
65	327	331	hold	hold	VB
66	332	335	off	off	RP
67	336	341	until	until	IN
68	342	343	I	i	PRP
69	344	350	finish	finish	VBP
70	351	355	July	july	NNP
71	356	359	and	and	CC
72	360	366	August	august	NNP
74	373	378	Again	again	RB
76	380	381	I	i	PRP
77	382	384	do	do	VBP
78	385	388	not	not	RB
79	389	393	have	have	VB
80	394	397	all	all	DT
81	398	400	of	of	IN
82	401	404	the	the	DT
83	405	416	information	information	NN
84	417	420	for	for	IN
85	421	425	July	july	NNP
86	426	429	and	and	CC
87	430	436	August	august	NNP
89	438	440	so	so	IN
90	441	442	I	i	PRP
91	448	454	cannot	cannot	NN
92	455	459	give	give	VB
93	460	463	you	you	PRP
94	464	467	any	any	DT
95	468	475	numbers	number	NNS
97	477	479	If	if	IN
98	480	481	I	i	PRP
99	482	484	go	go	VBP
100	485	487	by	by	IN
101	488	492	what	what	WP
102	493	495	is	be	VBZ
103	496	505	currently	currently	RB
104	506	508	in	in	IN
105	509	512	the	the	DT
106	518	524	system	system	NN
107	525	527	as	as	IN
108	528	529	a	a	DT
109	530	535	guide	guide	NN
111	537	545	Pasadena	pasadena	NNP
112	546	551	would	would	MD
113	552	555	owe	owe	VB
114	556	561	Enron	enron	NNP
115	562	563	a	a	DT
116	564	570	little	little	JJ
117	571	575	over	over	IN
118	576	578	$1	$1	NN
119	579	582	mil	mil	NN
121	584	585	I	i	PRP
122	591	595	need	need	VBP
123	596	598	to	to	TO
124	599	607	forecast	forecast	VB
125	608	611	the	the	DT
126	612	617	money	money	NN
127	618	623	today	today	NN
129	625	627	so	so	RB
130	628	634	please	please	VB
131	635	638	let	let	VB
132	639	641	me	me	PRP
133	642	646	know	know	VB
134	647	651	what	what	WP
135	652	655	you	you	PRP
136	656	661	would	would	MD
137	667	671	like	like	VB
138	672	674	to	to	TO
139	675	677	do	do	VB
141	683	688	FYI-I	fyi-us	NNP
142	689	693	will	will	MD
143	694	696	be	be	VB
144	697	700	out	out	IN
145	701	703	of	of	IN
146	704	707	the	the	DT
147	708	714	office	office	NN
148	715	718	all	all	DT
149	719	723	next	next	JJ
150	724	728	week	week	NN
152	734	739	Megan	megan	NNP
153	752	759	Subject	subject	NNP
155	761	763	RE	re	NNP
157	765	769	City	city	NNP
158	770	772	of	of	IN
159	773	781	Pasadena	pasadena	NNP
160	786	792	Thanks	thanks	NNS
161	793	796	you	you	PRP
162	797	799	so	so	RB
163	800	804	much	much	JJ
164	805	808	for	for	IN
165	809	816	working	work	VBG
166	817	819	on	on	IN
167	820	825	these	these	DT
168	826	828	as	as	RB
169	829	833	fast	fast	RB
170	834	836	as	as	IN
171	837	840	you	you	PRP
172	841	845	have	have	VBP
174	848	853	there	there	EX
175	859	862	was	be	VBD
176	863	864	a	a	DT
177	865	873	priority	priority	NN
178	874	876	in	in	IN
179	877	884	getting	get	VBG
180	885	889	them	them	PRP
181	890	893	out	out	RP
183	895	902	However	however	RB
185	904	906	as	as	IN
186	907	910	you	you	PRP
187	911	915	know	know	VBP
189	917	920	the	the	DT
190	921	925	less	less	JJR
191	931	935	cash	cash	NN
192	936	942	outlay	outlay	NN
193	943	947	that	that	IN
194	948	950	we	we	PRP
195	951	955	have	have	VBP
196	956	961	right	right	RB
197	962	965	now	now	RB
198	966	969	the	the	DT
199	970	976	better	better	JJR
201	978	982	Lets	let	NNP
202	983	987	wait	wait	VB
203	988	991	and	and	CC
204	992	995	try	try	VB
205	996	998	to	to	TO
206	1004	1010	offset	offset	VB
207	1011	1014	the	the	DT
208	1015	1021	amount	amount	NN
209	1022	1024	we	we	PRP
210	1025	1028	owe	owe	VBP
211	1029	1033	them	them	PRP
212	1034	1038	with	with	IN
213	1039	1043	what	what	WP
214	1044	1048	they	they	PRP
215	1049	1052	owe	owe	VBP
216	1053	1055	us	us	PRP
218	1058	1060	so	so	IN
219	1061	1062	I	i	PRP
220	1063	1066	say	say	VBP
221	1067	1071	wait	wait	VB
222	1077	1082	until	until	IN
223	1083	1086	you	you	PRP
224	1087	1090	get	get	VBP
225	1091	1095	July	july	NNP
226	1096	1099	and	and	CC
227	1100	1106	August	august	NNP
228	1107	1111	done	do	VBN
230	1117	1121	What	what	WP
231	1122	1124	do	do	VBP
232	1125	1128	you	you	PRP
233	1129	1134	think	think	VBP
234	1135	1138	the	the	DT
235	1139	1143	time	time	NN
236	1144	1149	frame	frame	NN
237	1150	1152	is	be	VBZ
238	1153	1155	on	on	IN
239	1156	1160	this	this	DT
241	1167	1170	And	and	CC
242	1171	1175	when	when	WRB
243	1176	1181	would	would	MD
244	1182	1184	be	be	VB
245	1185	1188	the	the	DT
246	1189	1197	earliest	earliest	JJS
