ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Fri	frus	NNP
5	14	16	11	11	CD
6	17	20	Feb	feb	NNP
7	21	25	2011	2011	CD
8	26	34	16:28:54	16:28:54	NN
10	36	40	0700	0700	CD
12	42	45	WIT	wit	NNP
14	47	54	Subject	subject	NNP
16	56	59	***	***	NN
17	59	66	Confirm	confirm	NNP
18	67	74	Account	account	NNP
19	75	81	Update	update	NNP
20	81	84	***	***	NN
21	85	89	From	from	IN
24	92	99	Webmail	webmail	NNP
25	100	104	Help	help	VB
26	105	109	Desk	desk	NNP
29	112	128	info@support.com	_	NN
31	130	132	To	to	TO
34	142	147	DGTFX	dgtfx	NNP
35	148	153	virus	virus	NN
36	154	157	has	have	VBZ
37	158	162	been	be	VBN
38	163	171	detected	detect	VBN
39	172	174	in	in	IN
40	175	179	your	your	PRP$
41	180	187	folders	folder	NNS
42	188	192	Your	your	PRP$
43	193	198	email	email	NN
44	199	206	account	account	NN
45	207	210	has	have	VBZ
46	211	213	to	to	TO
47	214	216	be	be	VB
48	217	225	upgraded	upgrade	VBN
49	226	228	to	to	TO
50	229	232	our	our	PRP$
51	233	236	new	new	JJ
52	237	244	Secured	secure	JJ
53	245	250	DGTFX	dgtfx	NNP
54	251	261	anti-virus	anti-virus	JJ
55	262	266	2011	2011	CD
56	267	274	version	version	NN
57	276	278	to	to	TO
58	279	286	prevent	prevent	VB
59	287	294	damages	damages	NNS
60	295	297	to	to	TO
61	298	301	our	our	PRP$
62	302	309	webmail	webmail	NN
63	310	313	log	log	NN
64	314	317	and	and	CC
65	318	322	your	your	PRP$
66	323	332	important	important	JJ
67	333	338	files	file	NNS
69	341	346	Click	click	NNP
70	347	351	your	your	PRP$
71	352	357	reply	reply	NN
72	358	361	tab	tab	NN
74	363	367	Fill	fill	NNP
75	368	371	the	the	DT
76	372	379	columns	column	NNS
77	380	385	below	below	IN
78	386	389	and	and	CC
79	390	394	send	send	VB
80	395	399	back	back	RB
81	400	402	or	or	CC
82	403	407	your	your	PRP$
83	408	413	email	email	NN
84	414	421	account	account	NN
85	422	426	will	will	MD
86	427	429	be	be	VB
87	430	440	terminated	terminate	VBN
88	441	452	immediately	immediately	RB
89	453	455	to	to	TO
90	456	461	avoid	avoid	VB
91	462	468	spread	spread	NN
92	469	471	of	of	IN
93	472	475	the	the	DT
94	476	481	virus	virus	NN
97	486	490	User	user	NNP
98	491	493	ID	id	NNP
101	497	505	Password	password	NNP
104	509	516	Re-type	re-type	NNP
105	517	525	Password	password	NNP
108	529	533	Date	date	NN
109	534	536	of	of	IN
110	537	542	Birth	birth	NNP
112	545	550	Email	email	NNP
113	551	560	Technical	technical	NNP
114	561	565	Team	team	NNP
115	566	570	Note	note	VB
116	571	575	that	that	IN
117	576	580	your	your	PRP$
118	581	589	password	password	NN
119	590	594	will	will	MD
120	595	597	be	be	VB
121	598	607	encrypted	encrypt	JJ
122	608	612	with	with	IN
123	613	621	1024-bit	1024-bit	NN
124	622	625	RSA	rsa	NNP
125	626	630	keys	key	NNS
126	631	634	for	for	IN
127	635	639	your	your	PRP$
128	640	648	password	password	NN
129	649	655	safety	safety	NN
130	656	658	to	to	TO
131	659	664	avoid	avoid	VB
132	665	668	any	any	DT
133	669	681	unauthorized	unauthorize	JJ
134	682	686	user	user	NN
