ID	start_index	end_index	token	lemma	POS
1	0	4	From	from	IN
4	7	14	Farnell	farnell	NNP
5	15	28	International	international	NNP
6	29	33	PLC.	PLC.	NN
9	36	61	broadcast@farnell.info.ms	broadcast@farnell.info.ms	NN
11	63	70	Subject	subject	NNP
13	72	77	Apply	apply	NNP
14	78	82	Date	date	NN
16	84	89	March	march	NNP
17	90	92	11	11	CD
19	94	98	2012	2012	CD
20	99	106	6:37:17	6:37:17	NN
21	107	109	AM	am	NNP
22	110	113	EDT	edt	NNP
23	114	116	To	to	TO
25	118	140	undisclosed-recipients	undisclosed-recipients	JJ
28	144	150	Reply-	reply-	NNP
29	150	152	To	to	TO
32	155	173	hr@farnell.info.ms	hr@farnell.info.ms	NN
34	176	181	Hello	hello	UH
36	184	186	Do	do	VBP
37	187	190	you	you	PRP
38	191	195	know	know	VBP
39	196	199	you	you	PRP
40	200	203	can	can	MD
41	204	208	make	make	VB
42	209	211	up	up	IN
43	212	214	to	to	TO
44	215	218	USD	usd	NNP
45	219	223	$800	$800	NN
46	224	227	per	per	IN
47	228	232	week	week	NN
48	233	237	from	from	IN
49	238	241	the	the	DT
50	242	249	comfort	comfort	NN
51	250	252	of	of	IN
52	253	257	your	your	PRP$
53	258	266	computer	computer	NN
54	267	269	at	at	IN
55	270	274	home	home	NN
56	275	277	by	by	IN
57	278	284	simply	simply	RB
58	285	297	representing	represent	VBG
59	298	301	and	and	CC
60	302	313	advertising	advertise	VBG
61	314	317	our	our	PRP$
62	318	325	Company	company	NN
64	328	335	Farnell	farnell	NNP
65	336	349	International	international	NNP
66	350	352	is	be	VBZ
67	353	354	a	a	DT
68	355	359	Pan-	pan-	NNP
69	359	367	European	european	JJ
70	368	375	Company	company	NNP
71	376	388	Specializing	specializing	NNP
72	389	391	in	in	IN
73	392	395	the	the	DT
74	396	408	distribution	distribution	NN
75	409	411	of	of	IN
76	412	426	semiconductors	semiconductor	NNS
77	427	429	In	in	IN
78	430	433	all	all	DT
79	434	436	of	of	IN
80	437	443	Europe	europe	NNP
81	444	453	providing	provide	VBG
82	454	463	customers	customer	NNS
83	464	468	with	with	IN
84	469	477	products	product	NNS
85	478	481	and	and	CC
86	482	491	technical	technical	JJ
87	492	499	support	support	NN
88	500	503	for	for	IN
89	504	508	over	over	IN
90	509	511	16	16	CD
91	512	519	leading	lead	VBG
92	520	533	manufacturers	manufacturer	NNS
94	535	537	We	we	PRP
95	538	541	are	be	VBP
96	542	551	presently	presently	RB
97	552	561	Employing	employing	NNP
98	562	567	sales	sale	NNS
99	568	583	representatives	representative	NNS
100	584	587	who	who	WP
101	588	591	can	can	MD
102	592	596	help	help	VB
103	597	602	boost	boost	VB
104	603	605	up	up	RP
105	606	609	our	our	PRP$
106	610	615	sales	sale	NNS
107	616	618	in	in	IN
108	619	625	Europe	europe	NNP
