ID	start_index	end_index	token	lemma	POS
1	0	4	From	from	IN
3	6	9	Dan	dan	NNP
4	10	19	Rosandich	rosandich	NNP
6	21	41	syndicator@gmail.com	syndicator@gmail.com	NN
8	43	50	Subject	subject	NNP
10	52	62	Cartoonist	cartoonist	NN
11	63	66	Dan	dan	NNP
12	67	76	Rosandich	rosandich	NNP
13	77	83	offers	offer	VBZ
14	84	92	cartoons	cartoon	NNS
15	93	96	for	for	IN
16	97	101	your	your	PRP$
17	102	113	publication	publication	NN
19	116	128	illustration	illustration	NN
20	129	137	services	service	NNS
21	138	142	Date	date	NN
23	144	149	March	march	NNP
24	150	152	21	21	CD
26	154	158	2012	2012	CD
27	159	167	11:37:52	11:37:52	NN
28	168	170	AM	am	NNP
29	171	174	EDT	edt	NNP
30	175	177	To	to	TO
32	179	199	dan@danscartoons.com	dan@danscartoons.com	NN
33	201	205	Dear	dear	RB
34	206	212	Editor	editor	NNP
36	217	225	Offering	offering	NNP
37	226	234	hundreds	hundred	NNS
38	235	237	of	of	IN
39	238	248	technology	technology	NN
40	249	252	and	and	CC
41	253	261	computer	computer	NN
42	262	270	cartoons	cartoon	NNS
43	271	274	for	for	IN
44	275	284	licensing	licensing	NN
46	286	291	based	base	VBN
47	292	294	on	on	IN
48	295	299	your	your	PRP$
49	300	311	circulation	circulation	NN
51	313	318	Visit	visit	NNP
52	319	321	my	my	PRP$
53	322	332	selections	selection	NNS
54	333	337	here	here	RB
56	340	348	Humorous	humorous	NNP
57	349	357	Computer	computer	NNP
58	358	366	Cartoons	cartoons	NNP
59	367	374	Catalog	catalog	NN
61	376	377	1	1	CD
62	380	385	Funny	funny	NNP
63	386	396	Technology	technology	NNP
64	397	405	Cartoons	cartoons	NNP
65	406	413	Catalog	catalog	NN
67	415	416	2	2	CD
68	418	421	You	you	PRP
69	422	426	also	also	RB
70	427	431	have	have	VBP
71	432	435	the	the	DT
72	436	442	option	option	NN
73	443	445	of	of	IN
74	446	454	changing	change	VBG
75	455	463	gaglines	gagline	NNS
76	464	474	underneath	underneath	IN
77	475	478	any	any	DT
78	479	486	cartoon	cartoon	NN
79	487	489	to	to	TO
80	490	496	better	better	JJR
81	497	501	suit	suit	NN
82	502	506	your	your	PRP$
83	507	514	current	current	JJ
84	515	520	topic	topic	NN
85	521	523	or	or	CC
86	524	532	cartoons	cartoon	NNS
87	533	536	can	can	MD
88	537	541	also	also	RB
89	542	544	be	be	VB
90	545	553	re-drawn	re-drawn	JJ
91	554	556	to	to	TO
92	557	561	your	your	PRP$
93	562	568	liking	like	VBG
94	569	572	and	and	CC
95	573	577	also	also	RB
96	578	587	colorized	colorized	JJ
97	588	590	if	if	IN
98	591	594	you	you	PRP
99	595	599	wish	wish	VBP
101	601	604	Any	any	DT
102	605	610	image	image	NN
103	611	616	would	would	MD
104	617	619	be	be	VB
105	620	628	supplied	supply	VBN
106	629	631	in	in	IN
107	632	636	high	high	JJ
108	637	647	resolution	resolution	NN
109	648	651	300	300	CD
110	651	654	DPI	dpi	NNP
111	655	659	TIFF	tiff	NNP
112	660	666	format	format	NN
114	668	673	sized	size	VBD
115	674	676	to	to	TO
116	677	681	your	your	PRP$
117	682	691	preferred	preferred	JJ
118	692	698	column	column	NN
119	699	701	or	or	CC
120	702	706	inch	inch	NN
121	707	712	width	width	NN
123	715	718	You	you	PRP
124	719	722	can	can	MD
125	723	727	also	also	RB
126	728	732	have	have	VB
127	733	743	customized	customize	VBN
128	744	752	cartoons	cartoon	NNS
129	753	756	and	and	CC
130	757	765	humorous	humorous	JJ
131	766	779	illustrations	illustration	NNS
132	780	787	created	create	VBN
133	788	793	which	which	WDT
134	794	797	are	be	VBP
135	798	803	ideal	ideal	JJ
136	804	807	for	for	IN
137	808	816	articles	article	NNS
138	817	820	and	and	CC
139	821	828	stories	story	NNS
141	830	833	web	web	NN
142	834	839	pages	page	NNS
143	840	843	and	and	CC
144	844	849	print	print	NN
145	850	861	advertising	advertising	NN
147	863	868	Visit	visit	NNP
148	869	874	these	these	DT
149	875	885	portfolios	portfolio	NNS
151	888	896	Humorous	humorous	NNP
152	897	909	illustration	illustration	NN
153	910	919	Portfolio	portfolio	NNP
154	921	927	Custom	custom	NNP
155	928	935	Cartoon	cartoon	NNP
156	936	942	Sample	sample	NNP
157	943	952	Portfolio	portfolio	NNP
158	954	958	Also	also	RB
159	959	964	offer	offer	NN
160	965	974	thousands	thousand	NNS
161	975	977	of	of	IN
162	978	983	other	other	JJ
163	984	992	cartoons	cartoon	NNS
164	993	995	on	on	IN
165	996	997	a	a	DT
166	998	1002	wide	wide	JJ
167	1003	1010	variety	variety	NN
168	1011	1013	of	of	IN
169	1014	1020	topics	topic	NNS
171	1022	1027	which	which	WDT
172	1028	1031	can	can	MD
173	1032	1034	be	be	VB
174	1035	1043	directly	directly	RB
175	1044	1052	accessed	accessed	JJ
176	1053	1056	via	via	IN
177	1057	1059	my	my	PRP$
178	1060	1064	main	main	JJ
179	1065	1069	page	page	NN
180	1070	1072	at	at	IN
181	1073	1085	DansCartoons	danscartoons	NNP
183	1087	1090	See	see	NNP
184	1091	1093	my	my	PRP$
185	1094	1102	Computer	computer	NNP
186	1103	1106	and	and	CC
187	1107	1111	Tech	tech	NNP
188	1112	1117	Gifts	gifts	NNP
189	1118	1123	store	store	NN
190	1125	1127	if	if	IN
191	1128	1131	you	you	PRP
192	1132	1136	know	know	VBP
193	1137	1144	someone	someone	NN
194	1145	1149	with	with	IN
195	1150	1151	a	a	DT
196	1152	1157	sense	sense	NN
197	1158	1160	of	of	IN
198	1161	1166	humor	humor	NN
200	1168	1170	If	if	IN
201	1171	1174	you	you	PRP
202	1175	1179	have	have	VBP
203	1180	1189	questions	question	NNS
204	1190	1195	about	about	IN
205	1196	1199	any	any	DT
206	1200	1208	cartoons	cartoon	NNS
207	1209	1211	or	or	CC
208	1212	1220	services	service	NNS
209	1221	1224	you	you	PRP
210	1225	1229	need	need	VBP
212	1231	1236	email	email	NN
213	1237	1239	me	me	PRP
214	1240	1248	directly	directly	RB
215	1249	1251	at	at	IN
216	1252	1272	dan@danscartoons.com	dan@danscartoons.com	NN
217	1273	1276	and	and	CC
218	1277	1284	forward	forward	RB
219	1285	1289	this	this	DT
220	1290	1301	information	information	NN
221	1302	1304	to	to	TO
222	1305	1307	an	an	DT
223	1308	1317	associate	associate	NN
225	1319	1321	it	it	PRP
226	1322	1327	would	would	MD
227	1328	1330	be	be	VB
228	1331	1342	appreciated	appreciate	VBN
230	1344	1349	Thank	thank	VB
231	1350	1353	you	you	PRP
233	1359	1368	Sincerely	sincerely	NNP
235	1372	1375	Dan	dan	NNP
236	1376	1385	Rosandich	rosandich	NNP
237	1389	1399	cartoonist	cartoonist	NN
