ID	start_index	end_index	token	lemma	POS
1	0	4	From	from	IN
3	6	25	ruhul@urmigroup.net	ruhul@urmigroup.net	NN
4	26	33	Subject	subject	NNP
6	35	39	Dear	dear	RB
7	40	46	e-mail	e-mail	JJ
8	47	51	user	user	NN
9	52	56	Date	date	NN
11	58	63	March	march	NNP
12	64	66	21	21	CD
14	68	72	2012	2012	CD
15	73	80	4:00:11	4:00:11	NN
16	81	83	PM	pm	NNP
17	84	87	EDT	edt	NNP
18	88	90	To	to	TO
20	92	114	undisclosed-recipients	undisclosed-recipients	JJ
23	118	124	Reply-	reply-	NNP
24	124	126	To	to	TO
26	128	150	drpfilbert@hotmail.com	drpfilbert@hotmail.com	NN
27	152	157	Hello	hello	UH
29	160	166	Please	please	VB
30	167	172	visit	visit	NN
31	173	176	our	our	PRP$
32	177	184	company	company	NN
33	185	189	site	site	NN
34	190	195	below	below	IN
35	196	198	to	to	TO
36	199	204	login	login	NN
37	205	208	and	and	CC
38	209	221	authenticate	authenticate	NN
39	222	226	your	your	PRP$
40	227	232	prize	prize	NN
41	233	235	of	of	IN
42	236	243	490,000	490,000	CD
43	243	246	USD	usd	NNP
44	247	250	and	and	CC
45	251	252	a	a	DT
46	253	258	brand	brand	NN
47	259	262	new	new	JJ
48	263	268	range	range	NN
49	269	274	rover	rover	NN
50	275	281	sports	sport	NNS
52	283	288	Visit	visit	NNP
53	289	291	us	us	PRP
54	292	295	for	for	IN
55	296	300	more	more	JJR
56	301	305	info	info	NN
58	312	320	Web-site	web-site	NNP
60	323	346	www.bsb-electronics.com	www.bsb-electronics.com	NN
61	352	361	User-name	user-name	NNP
64	365	368	701	701	CD
65	374	383	Pass-word	pass-word	NNP
67	386	388	LV	lv	NNP
68	388	390	12	12	CD
69	393	399	Thanks	thanks	NNS
71	401	410	ANNOUNCER	announcer	NNP
74	423	427	This	this	DT
75	428	435	message	message	NN
76	436	439	has	have	VBZ
77	440	444	been	be	VBN
78	445	452	scanned	scanned	JJ
79	453	456	for	for	IN
80	457	464	viruses	virus	NNS
81	465	468	and	and	CC
82	469	478	dangerous	dangerous	JJ
83	479	486	content	content	NN
84	487	489	by	by	IN
85	490	501	MailScanner	mailscanner	NNP
87	503	506	and	and	CC
88	507	509	is	be	VBZ
89	510	518	believed	believe	VBN
90	519	521	to	to	TO
91	522	524	be	be	VB
92	525	530	clean	clean	VB
