ID	start_index	end_index	token	lemma	POS
1	0	4	From	from	IN
4	7	13	Marion	marion	NNP
5	14	19	Gould	gould	NNP
8	22	44	single_nw@iscar.com.au	single_nw@iscar.com.au	NN
10	46	53	Subject	subject	NNP
12	55	63	Earnings	earnings	NNS
13	64	70	Season	season	NN
14	71	79	Underway	underway	NNP
15	80	84	Date	date	NN
17	86	91	April	april	NNP
18	92	93	8	8	CD
20	95	99	2012	2012	CD
21	100	108	11:52:05	11:52:05	NN
22	109	111	PM	pm	NNP
23	112	115	EDT	edt	NNP
24	116	118	To	to	TO
27	121	132	xxx@xxx.xxx	xxx@xxx.xxx	NN
29	135	140	Hello	hello	UH
31	142	147	penny	penny	NN
32	148	153	stock	stock	NN
33	154	163	followers	follower	NNS
35	166	173	Firstly	firstly	NNP
36	174	176	we	we	PRP
37	177	182	would	would	MD
38	183	187	like	like	VB
39	188	190	to	to	TO
40	191	203	congratulate	congratulate	VB
41	204	213	investors	investor	NNS
42	214	218	with	with	IN
43	219	222	the	the	DT
44	223	229	Easter	easter	NNP
45	230	237	holiday	holiday	NN
49	242	246	Surf	surf	NNP
51	249	251	up	up	RB
52	252	254	on	on	IN
53	255	259	this	this	DT
54	260	264	deal	deal	NN
56	268	271	Get	get	VB
57	272	275	set	set	VBN
58	276	278	to	to	TO
59	279	282	get	get	VB
60	283	290	blasted	blast	VBD
62	292	296	Next	next	JJ
63	297	301	week	week	NN
64	302	304	is	be	VBZ
65	305	311	surely	surely	RB
66	312	317	going	go	VBG
67	318	320	to	to	TO
68	321	323	be	be	VB
69	324	336	tremendously	tremendously	RB
70	337	346	promising	promising	JJ
71	347	354	because	because	IN
72	355	357	of	of	IN
73	358	361	our	our	PRP$
74	362	365	hot	hot	JJ
75	366	371	stock	stock	NN
76	372	377	alert	alert	NN
78	380	384	TRKP	trkp	NNP
80	387	389	OB	ob	NNP
84	394	398	Date	date	NN
86	400	406	Monday	monday	NNP
88	408	413	April	april	NNP
89	414	417	9th	9th	CD
91	419	423	2012	2012	CD
92	424	429	Price	price	NNP
94	431	435	0.19	0.19	CD
95	436	437	5	5	CD
97	438	441	Day	day	NNP
98	442	448	Target	target	NNP
100	450	455	$0.90	$0.90	NN
101	457	460	The	the	DT
102	461	468	company	company	NN
104	471	476	stock	stock	NN
105	477	483	became	become	VBD
106	484	491	popular	popular	JJ
107	492	497	after	after	IN
108	498	506	previous	previous	JJ
109	507	511	news	news	NN
110	512	519	release	release	NN
112	522	527	Title	title	NNP
113	528	538	allocation	allocation	NN
114	539	541	of	of	IN
115	542	549	180,000	180,000	CD
116	550	552	mt	mt	NN
117	553	555	of	of	IN
118	556	560	high	high	JJ
119	561	566	grade	grade	NN
120	567	573	coking	coke	VBG
121	574	578	coal	coal	NN
122	579	583	into	into	IN
123	584	587	its	its	PRP$
124	588	594	wholly	wholly	RB
125	595	600	owned	own	VBN
126	601	611	subsidiary	subsidiary	NN
128	613	622	Turkpower	turkpower	NNP
129	623	628	hopes	hope	VBZ
130	629	631	to	to	TO
131	632	638	Market	market	NNP
132	639	643	this	this	DT
133	644	650	entire	entire	JJ
134	651	660	inventory	inventory	NN
135	661	663	of	of	IN
136	664	671	180,000	180,000	CD
137	672	674	mt	mt	NN
138	675	677	of	of	IN
139	678	684	coking	coke	VBG
140	685	689	coal	coal	NN
141	690	692	at	at	IN
142	693	696	FOB	fob	NNP
143	697	702	price	price	NN
144	703	709	within	within	IN
145	710	717	Quarter	quarter	NN
146	718	719	1	1	CD
147	720	724	2012	2012	CD
149	726	730	This	this	DT
150	731	741	enterprise	enterprise	NN
152	744	749	stock	stock	NN
153	750	753	has	have	VBZ
154	754	759	about	about	IN
155	760	762	45	45	CD
157	764	770	profit	profit	NN
158	771	774	for	for	IN
159	775	779	last	last	JJ
160	780	781	3	3	CD
161	782	788	months	month	NNS
163	790	794	Next	next	JJ
164	795	806	sensational	sensational	JJ
165	807	812	press	press	NN
166	813	820	release	release	NN
167	821	827	coming	come	VBG
168	828	830	on	on	IN
169	831	837	Monday	monday	NNP
170	838	845	morning	morning	NN
174	849	858	Thousands	thousand	NNS
175	859	861	of	of	IN
176	862	871	investors	investor	NNS
177	872	879	already	already	RB
178	880	888	followed	follow	VBD
179	889	893	this	this	DT
180	894	898	deal	deal	NN
181	899	906	because	because	IN
182	907	909	it	it	PRP
183	910	912	is	be	VBZ
184	913	918	truly	truly	RB
185	919	929	attractive	attractive	JJ
186	930	936	mining	mining	NN
187	937	944	company	company	NN
188	945	949	with	with	IN
189	950	951	a	a	DT
190	952	957	large	large	JJ
191	958	964	income	income	NN
192	965	974	potential	potential	JJ
193	975	978	and	and	CC
194	979	982	the	the	DT
195	983	990	serious	serious	JJ
196	991	997	assets	asset	NNS
198	1000	1003	Get	get	VB
199	1004	1006	in	in	IN
200	1007	1011	TRKP	trkp	NNP
202	1014	1016	OB	ob	NNP
203	1017	1019	on	on	IN
204	1020	1023	Apr	apr	NNP
206	1025	1028	9th	9th	CD
208	1030	1034	This	this	DT
209	1035	1037	is	be	VBZ
210	1038	1042	must	must	MD
211	1043	1047	have	have	VB
212	1048	1054	symbol	symbol	NN
213	1055	1057	in	in	IN
214	1058	1066	investor	investor	NN
216	1069	1078	portfolio	portfolio	NN
