ID	start_index	end_index	token	lemma	POS
1	0	4	From	from	IN
4	7	13	ROBERT	robert	NNP
5	14	16	S.	S.	NN
6	17	24	MUELLER	mueller	NNP
9	27	45	donotreply@fbi.gov	donotreply@fbi.gov	NN
11	47	54	Subject	subject	NNP
14	57	61	Spam	spam	NNP
17	64	71	Federal	federal	NNP
18	72	78	Bureau	bureau	NNP
19	79	81	of	of	IN
20	82	95	Investigation	investigation	NNP
23	104	108	Date	date	NN
25	110	115	March	march	NNP
26	116	118	19	19	CD
28	120	124	2012	2012	CD
29	125	133	10:54:59	10:54:59	NN
30	134	136	PM	pm	NNP
31	137	140	EDT	edt	NNP
32	141	143	To	to	TO
34	145	167	undisclosed-recipients	undisclosed-recipients	JJ
37	171	177	Reply-	reply-	NNP
38	177	179	To	to	TO
41	182	200	will.john@yahoo.cn	will.john@yahoo.cn	NN
43	203	210	Federal	federal	NNP
44	211	217	Bureau	bureau	NNP
45	218	220	of	of	IN
46	221	234	Investigation	investigation	NNP
47	235	252	Counter-terrorism	counter-terrorism	NNP
48	253	261	Division	division	NNP
49	262	265	and	and	CC
50	266	271	Cyber	cyber	NNP
51	272	277	Crime	crime	NNP
52	278	286	Division	division	NNP
53	287	289	J.	J.	NN
54	290	295	Edgar	edgar	NNP
56	297	303	Hoover	hoover	NNP
57	304	312	Building	building	NNP
58	313	323	Washington	washington	NNP
59	324	326	DC	dc	NNP
60	327	333	ROBERT	robert	NNP
61	334	336	S.	S.	NN
62	337	344	MUELLER	mueller	NNP
64	347	356	Attention	attention	NN
65	357	368	Beneficiary	beneficiary	NNP
67	371	378	Records	records	NNPS
68	379	383	show	show	NN
69	384	388	that	that	IN
70	389	392	you	you	PRP
71	393	396	are	be	VBP
72	397	402	among	among	IN
73	403	406	one	one	CD
74	407	409	of	of	IN
75	410	413	the	the	DT
76	414	425	individuals	individual	NNS
77	426	429	and	and	CC
78	430	443	organizations	organization	NNS
79	444	447	who	who	WP
80	448	451	are	be	VBP
81	452	455	yet	yet	RB
82	456	458	to	to	TO
83	459	466	receive	receive	VB
84	467	472	their	their	PRP$
85	473	480	overdue	overdue	JJ
86	481	488	payment	payment	NN
87	489	493	from	from	IN
88	494	502	overseas	overseas	JJ
89	503	508	which	which	WDT
90	509	517	includes	include	VBZ
91	518	523	those	those	DT
92	524	526	of	of	IN
93	527	534	Lottery	lottery	NNP
95	535	543	Gambling	gambling	NNP
97	544	552	Contract	contract	NN
98	553	556	and	and	CC
99	557	568	Inheritance	inheritance	NNP
101	570	577	Through	through	IN
102	578	581	our	our	PRP$
103	582	587	Fraud	fraud	NNP
104	588	596	Monitory	monitory	NNP
105	597	601	Unit	unit	NNP
106	602	604	we	we	PRP
107	605	609	have	have	VBP
108	610	617	noticed	notice	VBN
109	618	622	that	that	IN
110	623	626	you	you	PRP
111	627	631	have	have	VBP
112	632	636	been	be	VBN
113	637	648	transacting	transact	VBG
114	649	653	with	with	IN
115	654	658	some	some	DT
116	659	668	impostors	impostor	NNS
117	669	672	and	and	CC
118	673	683	fraudsters	fraudster	NNS
119	684	687	who	who	WP
120	688	692	have	have	VBP
121	693	697	been	be	VBN
122	698	711	impersonating	impersonate	VBG
123	712	715	the	the	DT
124	716	721	likes	likes	NNS
125	722	724	of	of	IN
126	725	730	Prof.	Prof.	NN
127	731	737	Soludo	soludo	NNP
129	738	741	Mr.	Mr.	NN
130	741	747	Lamido	lamido	NNP
131	748	754	Sanusi	sanusi	NNP
132	755	757	of	of	IN
133	758	761	the	the	DT
134	762	769	Central	central	NNP
135	770	774	Bank	bank	NNP
136	775	777	Of	of	IN
137	778	785	Nigeria	nigeria	NNP
139	787	790	Mr.	Mr.	NN
140	791	798	Patrick	patrick	NNP
141	799	804	Aziza	aziza	NNP
143	806	810	Bode	bode	NNP
144	811	819	Williams	williams	NNP
146	821	826	Frank	frank	NNP
148	828	836	Anderson	anderson	NNP
150	838	842	none	none	NN
151	843	852	officials	official	NNS
152	853	855	of	of	IN
153	856	863	Oceanic	oceanic	NNP
154	864	868	Bank	bank	NNP
156	870	876	Zenith	zenith	NNP
157	877	882	Banks	banks	NNPS
159	884	890	Kelvin	kelvin	NNP
160	891	896	Young	young	NNP
161	897	899	of	of	IN
162	900	904	HSBC	hsbc	NNP
164	906	909	Ben	ben	NNP
165	910	912	of	of	IN
166	913	918	FedEx	fedex	NNP
168	920	927	Ibrahim	ibrahim	NNP
169	928	932	Sule	sule	NNP
171	934	937	Dr.	Dr.	NN
172	938	943	Usman	usman	NNP
173	944	955	Shamsuddeen	shamsuddeen	NNP
174	956	959	and	and	CC
175	960	964	some	some	DT
176	965	974	impostors	impostor	NNS
177	975	983	claiming	claim	VBG
178	984	986	to	to	TO
179	987	989	be	be	VB
180	990	993	The	the	DT
181	994	1001	Federal	federal	NNP
182	1002	1008	Bureau	bureau	NNP
183	1009	1011	of	of	IN
184	1012	1025	Investigation	investigation	NNP
186	1028	1031	The	the	DT
187	1032	1037	Cyber	cyber	NNP
188	1038	1043	Crime	crime	NNP
189	1044	1052	Division	division	NNP
190	1053	1055	of	of	IN
191	1056	1059	the	the	DT
192	1060	1063	FBI	fbi	NNP
193	1064	1072	gathered	gather	VBD
194	1073	1084	information	information	NN
195	1085	1089	from	from	IN
196	1090	1093	the	the	DT
197	1094	1102	Internet	internet	NNP
198	1103	1108	Fraud	fraud	NNP
199	1109	1118	Complaint	complaint	NNP
200	1119	1125	Center	center	NNP
202	1127	1131	IFCC	ifcc	NNP
204	1133	1135	on	on	IN
205	1136	1139	how	how	WRB
206	1140	1144	some	some	DT
207	1145	1151	people	people	NNS
208	1152	1156	have	have	VBP
209	1157	1161	lost	lose	VBN
