ID	start_index	end_index	token	lemma	POS
1	0	4	From	from	IN
3	6	13	Richard	richard	NNP
4	14	20	Harmer	harmer	NNP
6	22	45	news@ascotmedianews.com	_	NN
8	48	55	Subject	subject	NNP
10	57	66	Interview	interview	NNP
11	67	69	Op	op	NNP
13	72	82	HowardBerg	howardberg	NNP
15	84	89	World	world	NNP
17	92	99	Fastest	fastest	NNP
18	100	106	Reader	reader	NNP
20	109	119	Completing	completing	NNP
22	123	127	Four	four	CD
23	128	132	Year	year	NN
24	133	140	Program	program	NN
25	141	143	In	in	IN
26	144	148	Just	just	RB
27	149	152	One	one	CD
28	153	157	Year	year	NN
29	158	162	Date	date	NN
31	164	169	March	march	NNP
32	170	172	28	28	CD
34	174	178	2012	2012	CD
35	179	186	8:40:08	8:40:08	NN
36	187	189	AM	am	NNP
37	190	193	EDT	edt	NNP
38	195	197	To	to	TO
41	200	211	xxx@xxx.xxx	_	NN
43	214	218	Dear	dear	RB
44	219	222	xxx	xxx	NN
46	228	233	Known	know	VBN
47	234	236	as	as	IN
48	237	240	the	the	DT
49	241	246	world	world	NN
52	249	256	fastest	fastest	JJS
53	257	263	reader	reader	NN
55	265	271	Howard	howard	NNP
56	272	276	Berg	berg	NNP
59	279	290	brain-based	brain-based	JJ
60	291	299	learning	learning	NN
61	300	310	techniques	technique	NNS
62	311	315	help	help	VBP
63	316	324	students	student	NNS
64	325	328	and	and	CC
65	329	332	job	job	NN
66	333	340	seekers	seeker	NNS
67	341	346	alike	alike	RB
68	347	349	to	to	TO
69	350	353	get	get	VB
70	354	359	ahead	ahead	RB
72	365	368	His	his	PRP$
73	369	381	cutting-edge	cutting-edge	JJ
75	383	394	accelerated	accelerate	VBD
76	395	403	learning	learn	VBG
77	404	411	methods	method	NNS
78	412	416	turn	turn	VBP
79	417	428	information	information	NN
80	429	437	overload	overload	NN
81	438	442	into	into	IN
82	443	454	information	information	NN
83	455	461	assets	asset	NNS
85	463	466	and	and	CC
86	467	470	his	his	PRP$
87	471	483	contribution	contribution	NN
88	484	486	to	to	TO
89	487	490	the	the	DT
90	491	499	learning	learning	JJ
91	500	507	process	process	NN
92	508	510	as	as	IN
93	511	512	a	a	DT
94	513	518	whole	whole	NN
95	519	521	is	be	VBZ
96	522	531	respected	respect	VBN
97	532	541	worldwide	worldwide	NN
99	543	551	Students	student	NNS
100	552	555	cut	cut	NN
101	556	561	years	year	NNS
102	562	565	off	off	RP
103	566	573	college	college	NN
104	574	584	attendance	attendance	NN
105	585	588	and	and	CC
106	589	592	job	job	NN
107	593	600	seekers	seeker	NNS
108	601	605	gain	gain	VBP
109	606	610	more	more	RBR
110	611	621	marketable	marketable	JJ
111	622	628	skills	skill	NNS
113	630	636	Hailed	hailed	NNP
114	637	639	by	by	IN
115	640	644	many	many	JJ
116	645	653	national	national	JJ
117	654	666	publications	publication	NNS
119	668	671	his	his	PRP$
120	672	682	strategies	strategy	NNS
121	683	687	have	have	VBP
122	688	692	made	make	VBD
123	693	696	him	him	PRP
124	697	698	a	a	DT
125	699	705	sought	seek	VBN
126	706	711	after	after	IN
127	712	717	guest	guest	NN
128	718	720	on	on	IN
129	721	726	shows	show	VBZ
130	727	731	such	such	JJ
131	732	734	as	as	IN
132	735	739	Neil	neil	NNP
133	740	746	Cavuto	cavuto	NNP
135	748	751	Jon	jon	NNP
136	752	759	Stewart	stewart	NNP
137	760	763	and	and	CC
138	764	768	Live	live	NNP
139	769	773	with	with	IN
140	774	779	Regis	regis	NNP
142	784	790	Please	please	VB
143	791	795	read	read	VB
144	796	799	the	the	DT
145	800	809	following	following	JJ
146	810	815	press	press	NN
147	816	823	release	release	NN
148	824	827	and	and	CC
149	828	831	let	let	VB
150	832	834	me	me	PRP
151	835	839	know	know	VB
152	840	842	if	if	IN
153	843	844	I	i	PRP
154	845	848	may	may	MD
155	849	857	schedule	schedule	VB
156	858	860	an	an	DT
157	861	870	interview	interview	NN
158	871	874	for	for	IN
159	875	878	you	you	PRP
160	879	883	with	with	IN
161	884	887	Mr.	Mr.	NN
162	888	892	Berg	berg	NNP
163	893	897	that	that	WDT
164	898	902	will	will	MD
165	903	907	have	have	VB
166	908	917	audiences	audience	NNS
168	918	927	listeners	listener	NNS
169	928	939	entertained	entertain	VBN
170	940	943	and	and	CC
171	944	946	in	in	IN
172	947	950	awe	awe	NN
173	951	953	of	of	IN
174	954	957	his	his	PRP$
175	958	965	talents	talent	NNS
176	966	969	and	and	CC
177	970	975	brain	brain	NN
178	976	985	knowledge	knowledge	NN
180	987	992	Thank	thank	VB
181	993	996	you	you	PRP
183	1002	1008	Please	please	VB
184	1009	1012	see	see	VB
186	1014	1056	http://www.youtube.com/watch?v=uk70cr9_FIw	_	NN
187	1060	1067	Richard	richard	NNP
188	1068	1074	Harmer	harmer	NNP
189	1076	1079	RAW	raw	NNP
190	1080	1094	Communications	communications	NNP
191	1095	1099	Inc.	Inc.	NN
192	1101	1105	2962	2962	CD
193	1106	1113	Tuscany	tuscany	NNP
194	1114	1117	Way	way	NNP
196	1120	1130	Lewisville	lewisville	NNP
198	1132	1137	Texas	texas	NNP
199	1138	1143	75067	75067	CD
200	1145	1172	richard@bradymediagroup.com	_	NN
201	1174	1188	rharmer@me.com	_	NN
202	1191	1197	Direct	direct	NNP
205	1200	1203	817	817	CD
207	1205	1208	937	937	CD
209	1209	1213	5359	5359	CD
210	1217	1220	FOR	for	IN
211	1221	1230	IMMEDIATE	immediate	NNP
212	1231	1238	RELEASE	release	NNP
213	1241	1251	Completing	completing	NNP
215	1254	1258	Four	four	CD
216	1259	1263	Year	year	NN
217	1264	1271	Program	program	NN
218	1272	1274	In	in	IN
219	1275	1279	Just	just	RB
220	1280	1283	One	one	CD
221	1284	1288	Year	year	NN
223	1291	1295	This	this	DT
224	1296	1299	Man	man	NN
225	1300	1303	Did	do	VBD
226	1304	1306	It	it	PRP
227	1307	1310	And	and	CC
228	1311	1317	Anyone	anyone	NN
229	1318	1321	Can	can	MD
230	1322	1326	With	with	IN
231	1327	1330	His	his	PRP$
232	1331	1337	Brain-	brain-	NNP
233	1337	1345	Boosting	boosting	NNP
234	1346	1356	Techniques	techniques	NNP
235	1361	1369	McKinney	mckinney	NNP
237	1371	1373	TX	tx	NNP
239	1375	1380	March	march	NNP
240	1381	1383	27	27	CD
242	1385	1389	2012	2012	CD
244	1392	1398	Howard	howard	NNP
