ID	start_index	end_index	token	lemma	POS
1	0	4	From	from	IN
4	7	17	Strathmore	strathmore	NNP
6	20	28	Business	business	NNP
7	29	37	Registry	registry	NNP
10	40	63	info@amtechnetworks.com	info@amtechnetworks.com	NN
12	65	72	Subject	subject	NNP
14	74	77	XXX	xxx	NNP
15	78	81	XXX	xxx	NNP
18	86	93	Follow-	follow-	NNP
19	93	95	Up	up	IN
20	96	98	to	to	TO
21	99	103	Your	your	PRP$
22	104	114	Invitation	invitation	NNP
23	115	119	Into	into	IN
24	120	123	Our	our	PRP$
25	124	130	Global	global	NNP
26	131	143	Professional	professional	NNP
27	144	153	Directory	directory	NNP
28	154	158	Date	date	NN
30	160	165	March	march	NNP
31	166	168	20	20	CD
33	170	174	2012	2012	CD
34	175	182	6:53:57	6:53:57	NN
35	183	185	PM	pm	NNP
36	186	189	EDT	edt	NNP
37	190	192	To	to	TO
40	195	198	xxx	xxx	NN
43	201	212	xxx@xxx.xxx	xxx@xxx.xxx	NN
45	214	220	Reply-	reply-	NNP
46	220	222	To	to	TO
49	225	248	info@amtechnetworks.com	info@amtechnetworks.com	NN
51	251	255	Dear	dear	RB
52	256	260	XXXX	xxxx	NNP
54	263	266	You	you	PRP
55	267	271	were	be	VBD
56	272	280	recently	recently	RB
57	281	287	chosen	choose	VBN
58	288	290	as	as	IN
59	291	292	a	a	DT
60	293	302	potential	potential	JJ
61	303	312	candidate	candidate	NN
62	313	315	to	to	TO
63	316	325	represent	represent	VB
64	326	330	your	your	PRP$
65	331	343	professional	professional	JJ
66	344	353	community	community	NN
67	354	356	in	in	IN
68	357	360	the	the	DT
69	361	365	2012	2012	CD
70	366	373	Edition	edition	NNP
71	374	376	of	of	IN
72	377	387	Strathmore	strathmore	NNP
74	390	393	Who	who	WP
75	393	395	's	be	VBZ
76	396	399	Who	who	WP
78	402	404	We	we	PRP
79	405	408	are	be	VBP
80	409	416	pleased	please	VBN
81	417	419	to	to	TO
82	420	426	inform	inform	VB
83	427	430	you	you	PRP
84	431	435	that	that	IN
85	436	440	your	your	PRP$
86	441	450	candidacy	candidacy	NN
87	451	454	was	be	VBD
88	455	463	formally	formally	RB
89	464	472	approved	approve	VBN
90	473	478	March	march	NNP
91	479	483	12th	12th	JJ
93	485	489	2012	2012	CD
95	491	506	Congratulations	congratulations	UH
97	509	511	To	to	TO
98	512	518	verify	verify	VB
99	519	523	your	your	PRP$
100	524	531	profile	profile	NN
101	532	535	and	and	CC
102	536	542	accept	accept	VB
103	543	546	the	the	DT
104	547	556	candidacy	candidacy	NN
106	558	564	please	please	VB
107	565	570	visit	visit	NN
108	571	575	here	here	RB
110	579	582	The	the	DT
111	583	593	Publishing	publishing	NNP
112	594	603	Committee	committee	NNP
113	604	612	selected	select	VBD
114	613	616	you	you	PRP
115	617	619	as	as	IN
116	620	621	a	a	DT
117	622	631	potential	potential	JJ
118	632	641	candidate	candidate	NN
119	642	647	based	base	VBN
120	648	651	not	not	RB
121	652	656	only	only	RB
122	657	661	upon	upon	IN
123	662	666	your	your	PRP$
124	667	674	current	current	JJ
125	675	683	standing	standing	NN
127	685	688	but	but	CC
128	689	697	focusing	focus	VBG
129	698	700	as	as	RB
130	701	705	well	well	RB
131	706	708	on	on	IN
132	709	717	criteria	criterion	NNS
133	718	722	from	from	IN
134	723	732	executive	executive	NN
135	733	736	and	and	CC
136	737	749	professional	professional	JJ
137	750	761	directories	directory	NNS
139	763	775	associations	association	NNS
141	777	780	and	and	CC
142	781	786	trade	trade	NN
143	787	795	journals	journal	NNS
145	797	802	Given	give	VBN
146	803	807	your	your	PRP$
147	808	818	background	background	NN
149	820	823	the	the	DT
150	824	832	Director	director	NNP
151	833	841	believes	believe	VBZ
152	842	846	your	your	PRP$
153	847	854	profile	profile	NN
154	855	860	makes	make	VBZ
155	861	862	a	a	DT
156	863	870	fitting	fitting	JJ
157	871	879	addition	addition	NN
158	880	882	to	to	TO
159	883	886	our	our	PRP$
160	887	893	online	online	NN
161	894	897	and	and	CC
162	898	907	hardcover	hardcover	NN
163	908	920	publications	publication	NNS
165	923	928	There	there	EX
166	929	931	is	be	VBZ
167	932	934	no	no	DT
168	935	938	fee	fee	NN
169	939	941	or	or	CC
170	942	952	obligation	obligation	NN
171	953	955	to	to	TO
172	956	958	be	be	VB
173	959	965	listed	list	VBN
175	967	969	As	as	IN
176	970	972	we	we	PRP
177	973	976	are	be	VBP
178	977	984	working	work	VBG
179	985	988	off	off	RP
180	989	991	of	of	IN
181	992	1001	secondary	secondary	JJ
182	1002	1009	sources	source	NNS
184	1011	1013	we	we	PRP
185	1014	1018	must	must	MD
186	1019	1026	receive	receive	VB
187	1027	1039	verification	verification	NN
188	1040	1044	from	from	IN
189	1045	1048	you	you	PRP
190	1049	1053	that	that	IN
191	1054	1058	your	your	PRP$
192	1059	1066	profile	profile	NN
193	1067	1069	is	be	VBZ
194	1070	1078	accurate	accurate	JJ
196	1080	1085	After	after	IN
197	1086	1095	receiving	receive	VBG
198	1096	1108	verification	verification	NN
200	1110	1112	we	we	PRP
201	1113	1117	will	will	MD
202	1118	1126	validate	validate	NN
203	1127	1131	your	your	PRP$
204	1132	1140	registry	registry	NN
205	1141	1148	listing	listing	NN
206	1149	1155	within	within	IN
207	1156	1161	seven	seven	CD
208	1162	1170	business	business	NN
209	1171	1175	days	day	NNS
211	1178	1182	Once	once	RB
212	1183	1192	finalized	finalize	VBN
214	1194	1198	your	your	PRP$
215	1199	1206	listing	listing	NN
216	1207	1211	will	will	MD
217	1212	1217	share	share	VB
218	1218	1227	prominent	prominent	JJ
219	1228	1236	registry	registry	NN
220	1237	1242	space	space	NN
221	1243	1247	with	with	IN
222	1248	1257	thousands	thousand	NNS
223	1258	1260	of	of	IN
224	1261	1267	fellow	fellow	NN
225	1268	1280	accomplished	accomplished	JJ
226	1281	1292	individuals	individual	NNS
227	1293	1299	across	across	IN
228	1300	1303	the	the	DT
229	1304	1309	globe	globe	NN
231	1311	1315	each	each	DT
232	1316	1328	representing	represent	VBG
233	1329	1343	accomplishment	accomplishment	NN
234	1344	1350	within	within	IN
235	1351	1356	their	their	PRP$
236	1357	1360	own	own	JJ
237	1361	1373	geographical	geographical	JJ
238	1374	1378	area	area	NN
240	1381	1383	To	to	TO
241	1384	1390	verify	verify	VB
242	1391	1395	your	your	PRP$
243	1396	1403	profile	profile	NN
244	1404	1407	and	and	CC
245	1408	1414	accept	accept	VB
246	1415	1418	the	the	DT
247	1419	1428	candidacy	candidacy	NN
249	1430	1436	please	please	VB
250	1437	1442	visit	visit	NN
251	1443	1447	here	here	RB
253	1451	1454	Our	our	PRP$
254	1455	1467	registration	registration	NN
255	1468	1476	deadline	deadline	NN
256	1477	1480	for	for	IN
257	1481	1485	this	this	DT
258	1486	1490	year	year	NN
260	1493	1503	candidates	candidate	NNS
261	1504	1506	is	be	VBZ
262	1507	1512	April	april	NNP
263	1513	1517	30th	30th	JJ
265	1519	1523	2012	2012	CD
267	1525	1527	To	to	TO
268	1528	1534	ensure	ensure	VB
269	1535	1538	you	you	PRP
270	1539	1542	are	be	VBP
271	1543	1551	included	include	VBN
273	1553	1555	we	we	PRP
274	1556	1560	must	must	MD
275	1561	1568	receive	receive	VB
276	1569	1573	your	your	PRP$
277	1574	1586	verification	verification	NN
278	1587	1589	on	on	IN
279	1590	1592	or	or	CC
280	1593	1599	before	before	IN
281	1600	1604	this	this	DT
282	1605	1609	date	date	NN
284	1611	1613	On	on	IN
285	1614	1620	behalf	behalf	NN
286	1621	1623	of	of	IN
287	1624	1627	our	our	PRP$
288	1628	1637	Committee	committee	NNP
289	1638	1639	I	i	PRP
290	1640	1646	salute	salute	NN
291	1647	1651	your	your	PRP$
292	1652	1663	achievement	achievement	NN
293	1664	1667	and	and	CC
294	1668	1675	welcome	welcome	JJ
295	1676	1679	you	you	PRP
296	1680	1682	to	to	TO
297	1683	1686	our	our	PRP$
298	1687	1698	association	association	NN
300	1701	1710	Sincerely	sincerely	NNP
302	1714	1718	J.M.	J.M.	NN
303	1719	1726	Blakely	blakely	NNP
304	1728	1732	Vice	vice	NNP
305	1733	1742	President	president	NNP
307	1744	1752	Research	research	NNP
308	1753	1761	Division	division	NNP
309	1765	1775	Strathmore	strathmore	NNP
311	1778	1786	Business	business	NNP
312	1787	1795	Registry	registry	NNP
313	1797	1799	26	26	CD
314	1800	1804	Bond	bond	NNP
315	1805	1811	Street	street	NNP
316	1813	1821	Westbury	westbury	NNP
318	1823	1825	NY	ny	NNP
319	1826	1831	11590	11590	CD
321	1833	1836	USA	usa	NNP
322	1838	1853	Confidentiality	confidentiality	NNP
323	1854	1860	Notice	notice	NNP
325	1862	1866	This	this	DT
326	1867	1873	e-mail	e-mail	JJ
327	1874	1887	communication	communication	NN
328	1888	1891	and	and	CC
329	1892	1895	any	any	DT
330	1896	1907	attachments	attachment	NNS
331	1908	1911	may	may	MD
332	1912	1919	contain	contain	VB
333	1920	1932	confidential	confidential	JJ
334	1933	1936	and	and	CC
335	1937	1947	privileged	privileged	JJ
336	1948	1959	information	information	NN
337	1960	1963	for	for	IN
338	1964	1967	the	the	DT
339	1968	1971	use	use	NN
340	1972	1974	of	of	IN
341	1975	1978	the	the	DT
342	1979	1989	designated	designated	JJ
343	1990	2000	recipients	recipient	NNS
344	2001	2006	named	name	VBN
345	2007	2012	above	above	IN
347	2014	2016	If	if	IN
348	2017	2020	you	you	PRP
349	2021	2024	are	be	VBP
350	2025	2028	not	not	RB
351	2029	2032	the	the	DT
352	2033	2041	intended	intended	JJ
353	2042	2051	recipient	recipient	JJ
355	2053	2056	you	you	PRP
356	2057	2060	are	be	VBP
357	2061	2067	hereby	hereby	NN
358	2068	2076	notified	notify	VBN
359	2077	2081	that	that	IN
360	2082	2085	you	you	PRP
361	2086	2090	have	have	VBP
362	2091	2099	received	receive	VBN
363	2100	2104	this	this	DT
364	2105	2118	communication	communication	NN
365	2119	2121	in	in	IN
366	2122	2127	error	error	NN
367	2128	2131	and	and	CC
368	2132	2136	that	that	IN
369	2137	2140	any	any	DT
370	2141	2147	review	review	NN
372	2149	2159	disclosure	disclosure	NN
374	2161	2174	dissemination	dissemination	NN
376	2176	2188	distribution	distribution	NN
377	2189	2191	or	or	CC
378	2192	2199	copying	copying	NN
379	2200	2202	of	of	IN
380	2203	2205	it	it	PRP
381	2206	2208	or	or	CC
382	2209	2212	its	its	PRP$
383	2213	2221	contents	contents	NNS
384	2222	2224	is	be	VBZ
385	2225	2235	prohibited	prohibit	VBN
387	2237	2239	If	if	IN
388	2240	2243	you	you	PRP
389	2244	2248	have	have	VBP
390	2249	2257	received	receive	VBN
391	2258	2262	this	this	DT
392	2263	2276	communication	communication	NN
393	2277	2279	in	in	IN
394	2280	2285	error	error	NN
396	2287	2293	please	please	VB
397	2294	2300	delete	delete	VB
398	2301	2304	the	the	DT
399	2305	2318	communication	communication	NN
400	2319	2322	and	and	CC
401	2323	2334	unsubscribe	unsubscribe	NN
402	2335	2339	from	from	IN
403	2340	2343	the	the	DT
404	2344	2351	mailing	mailing	NN
405	2352	2357	using	use	VBG
406	2358	2361	the	the	DT
407	2362	2369	options	option	NNS
408	2370	2379	available	available	JJ
409	2380	2382	in	in	IN
410	2383	2387	this	this	DT
411	2388	2393	email	email	NN
413	2396	2398	To	to	TO
414	2399	2405	remove	remove	VB
415	2406	2414	yourself	yourself	PRP
416	2415	2419	from	from	IN
417	2420	2426	future	future	JJ
418	2427	2435	mailings	mailing	NNS
420	2437	2443	please	please	VB
421	2444	2449	visit	visit	NN
422	2450	2454	here	here	RB
423	2455	2457	to	to	TO
424	2458	2461	use	use	VB
425	2462	2465	our	our	PRP$
426	2466	2475	automated	automated	JJ
427	2476	2483	removal	removal	NN
428	2484	2490	system	system	NN
430	2492	2495	You	you	PRP
431	2496	2500	will	will	MD
432	2501	2503	be	be	VB
433	2504	2511	removed	remove	VBN
434	2512	2516	from	from	IN
435	2517	2520	our	our	PRP$
436	2521	2528	mailing	mailing	NN
437	2529	2537	database	database	NN
438	2538	2544	within	within	IN
439	2545	2550	seven	seven	CD
441	2552	2553	7	7	CD
443	2555	2559	days	day	NNS
