ID	start_index	end_index	token	lemma	POS
1	0	4	From	from	IN
4	7	12	lotus	lotus	JJ
5	12	15	823	823	CD
9	19	52	254831743@distribution.cision.com	_	NN
11	54	61	Subject	subject	NNP
13	63	70	Stylish	stylish	NNP
14	71	77	Laptop	laptop	NNP
15	78	82	Bags	bags	NNP
16	83	85	to	to	TO
17	86	91	Match	match	NNP
18	92	98	Spring	spring	NNP
19	99	106	Fashion	fashion	NNP
20	107	110	and	and	CC
21	111	115	Tech	tech	NNP
22	116	122	Trends	trends	NNP
23	123	127	Date	date	NN
25	129	137	February	february	NNP
26	138	139	9	9	CD
28	141	145	2012	2012	CD
29	146	153	8:00:00	8:00:00	NN
30	154	156	AM	am	NNP
31	157	160	EST	est	NNP
32	161	163	To	to	TO
35	166	169	XXX	xxx	NNP
37	171	174	XXX	xxx	NNP
40	177	188	xxx@xxx.xxx	_	NN
42	190	196	Reply-	reply-	NNP
43	196	198	To	to	TO
46	201	220	katief@lotus823.com	_	NN
48	223	230	Stylish	stylish	NNP
49	231	237	Laptop	laptop	NNP
50	238	242	Bags	bags	NNP
51	243	245	to	to	TO
52	246	251	Match	match	NNP
53	252	258	Spring	spring	NNP
54	259	266	Fashion	fashion	NNP
55	267	270	and	and	CC
56	271	275	Tech	tech	NNP
57	276	282	Trends	trends	NNP
58	284	287	New	new	NNP
59	288	294	Spring	spring	NNP
60	295	299	2012	2012	CD
61	300	305	Trend	trend	NNP
62	306	312	Report	report	NNP
63	313	315	by	by	IN
64	316	322	Jill-e	jill-e	NNP
65	323	330	Designs	design	NNS
67	332	338	offers	offer	VBZ
68	339	351	fashionistas	fashionista	NNS
69	352	359	classic	classic	JJ
70	360	363	and	and	CC
71	364	371	stylish	stylish	JJ
72	372	378	laptop	laptop	NN
73	379	383	bags	bag	NNS
74	384	386	to	to	TO
75	387	393	choose	choose	VB
76	394	398	from	from	IN
77	399	403	this	this	DT
78	404	410	season	season	NN
81	414	421	Orlando	orlando	NNP
83	423	430	Florida	florida	NNP
85	432	440	February	february	NNP
86	441	442	9	9	CD
88	444	448	2012	2012	CD
90	451	457	Jill-e	jill-e	NNP
91	458	465	Designs	design	NNS
94	468	471	the	the	DT
95	472	479	leading	leading	JJ
96	480	485	maker	maker	NN
97	486	488	of	of	IN
98	489	502	sophisticated	sophisticated	JJ
99	503	509	career	career	NN
100	510	514	bags	bag	NNS
102	516	522	laptop	laptop	NN
103	523	527	bags	bag	NNS
104	528	531	and	and	CC
105	532	537	carry	carry	VB
106	538	542	bags	bag	NNS
107	543	546	for	for	IN
108	547	552	today	today	NN
111	555	570	technology-rich	technology-rich	JJ
112	571	580	lifestyle	lifestyle	NN
114	582	585	has	have	VBZ
115	586	594	released	release	VBN
116	595	600	their	their	PRP$
117	601	607	Spring	spring	NNP
118	608	612	2012	2012	CD
119	613	618	Trend	trend	NNP
120	619	625	Report	report	NNP
122	627	631	With	with	IN
123	632	638	spring	spring	NN
124	639	644	right	right	NN
125	645	651	around	around	IN
126	652	655	the	the	DT
127	656	662	corner	corner	NN
129	664	667	the	the	DT
130	668	674	report	report	NN
131	675	683	outlines	outline	VBZ
132	684	688	some	some	DT
133	689	696	stylish	stylish	JJ
134	697	701	ways	way	NNS
135	702	705	for	for	IN
136	706	716	tech-savvy	tech-savvy	JJ
137	717	722	women	woman	NNS
138	723	725	to	to	TO
139	726	730	warm	warm	VB
140	731	733	up	up	RP
141	734	739	their	their	PRP$
142	740	745	style	style	NN
143	746	748	in	in	IN
144	749	752	the	the	DT
145	753	761	upcoming	upcoming	JJ
146	762	768	season	season	NN
147	769	773	with	with	IN
148	774	780	Jill-e	jill-e	NNP
149	781	788	Designs	design	NNS
151	790	793	new	new	JJ
152	794	798	E-GO	e-go	NNP
153	799	806	Leather	leather	NNP
154	807	817	Collection	collection	NNP
157	822	827	Clean	clean	NNP
158	828	836	Classics	classic	NNS
160	838	844	Simple	simple	NN
162	846	853	classic	classic	JJ
163	854	859	looks	look	NNS
164	860	863	are	be	VBP
165	864	866	in	in	IN
