ID	start_index	end_index	token	lemma	POS
1	0	4	From	from	IN
4	7	12	Paula	paula	NNP
5	13	19	Partin	partin	NNP
8	22	51	partinpa@champaignschools.org	partinpa@champaignschools.org	NN
10	53	60	Subject	subject	NNP
12	62	68	System	system	NNP
13	69	82	Administrator	administrator	NNP
15	83	90	Mailbox	mailbox	NNP
16	91	98	Upgrade	upgrade	NNP
18	100	104	Date	date	NN
20	106	111	March	march	NNP
21	112	114	19	19	CD
23	116	120	2012	2012	CD
24	121	128	2:20:42	2:20:42	NN
25	129	131	AM	am	NNP
26	132	135	EDT	edt	NNP
27	136	138	To	to	TO
29	140	162	undisclosed-recipients	undisclosed-recipients	JJ
32	167	171	Your	your	PRP$
33	172	179	Webmail	webmail	NNP
34	180	185	Quota	quota	NNP
35	186	189	has	have	VBZ
36	190	198	exceeded	exceed	VBN
37	199	202	the	the	DT
38	203	206	Set	set	NNP
39	207	212	Quota	quota	NNP
41	213	218	Limit	limit	NNP
42	219	224	Which	which	WDT
43	225	227	Is	be	VBZ
44	228	230	20	20	CD
45	230	232	GB	gb	NNP
47	234	237	You	you	PRP
48	238	241	are	be	VBP
49	242	251	currently	currently	RB
50	252	259	running	run	VBG
51	260	262	on	on	IN
52	263	265	23	23	CD
53	265	267	GB	gb	NNP
54	268	271	due	due	JJ
55	272	274	to	to	TO
56	275	281	hidden	hide	VBN
57	282	287	files	file	NNS
58	288	291	and	and	CC
59	292	298	folder	folder	NN
60	299	301	on	on	IN
61	302	306	your	your	PRP$
62	307	314	mailbox	mailbox	NN
64	316	322	Please	please	VB
65	323	328	click	click	NN
66	329	332	the	the	DT
67	333	337	link	link	NN
68	338	343	below	below	IN
69	344	346	to	to	TO
70	347	355	validate	validate	NN
71	356	360	your	your	PRP$
72	361	368	mailbox	mailbox	NN
73	369	372	and	and	CC
74	373	381	Increase	increase	VB
75	382	386	your	your	PRP$
76	387	392	Quota	quota	NNP
78	395	400	Click	click	NNP
79	401	405	here	here	RB
80	407	414	Failure	failure	NN
81	415	417	to	to	TO
82	418	426	validate	validate	NN
83	427	431	your	your	PRP$
84	432	439	mailbox	mailbox	NN
85	440	445	Quota	quota	NNP
86	446	449	may	may	MD
87	450	456	result	result	VB
88	457	459	in	in	IN
89	460	464	lost	lose	VBN
90	465	467	of	of	IN
91	468	477	Important	important	NNP
92	478	489	Information	information	NNP
93	490	492	in	in	IN
94	493	497	your	your	PRP$
95	498	505	mailbox	mailbox	NN
96	506	508	or	or	CC
97	509	512	may	may	MD
98	513	518	cause	cause	VB
99	519	526	limited	limited	JJ
100	527	533	access	access	NN
101	534	536	to	to	TO
102	537	541	your	your	PRP$
103	542	549	mailbox	mailbox	NN
105	551	557	Thanks	thanks	NNS
106	558	563	Paula	paula	NNP
107	564	570	Partin	partin	NNP
108	571	574	For	for	IN
109	575	581	System	system	NNP
110	582	595	Administrator	administrator	NNP
