ID	start_index	end_index	token	lemma	POS
1	0	4	From	from	IN
3	6	15	BLUEWATER	bluewater	NNP
4	16	22	RUBBER	rubber	NNP
6	25	31	GASKET	gasket	NNP
7	32	35	CO.	CO.	NN
9	37	65	bluewaterrubbers@hotmail.com	bluewaterrubbers@hotmail.com	NN
11	67	74	Subject	subject	NNP
13	76	78	Re	re	NNP
15	80	83	Job	job	NNP
16	84	89	Offer	offer	NN
17	90	94	Date	date	NN
19	96	101	March	march	NNP
20	102	104	21	21	CD
22	106	110	2012	2012	CD
23	111	118	9:24:14	9:24:14	NN
24	119	121	AM	am	NNP
25	122	125	EDT	edt	NNP
26	126	128	To	to	TO
28	130	141	Undisclosed	undisclosed	NNP
29	142	152	recipients	recipient	NNS
32	156	162	Reply-	reply-	NNP
33	162	164	To	to	TO
36	167	195	bluewaterrubbers@hotmail.com	bluewaterrubbers@hotmail.com	NN
38	199	203	Dear	dear	RB
39	204	207	Sir	sir	NNP
41	208	213	Madam	madam	NNP
43	217	222	Would	would	MD
44	223	226	you	you	PRP
45	227	231	like	like	VBP
46	232	234	to	to	TO
47	235	239	work	work	VB
48	240	246	online	online	NN
49	247	251	from	from	IN
50	252	256	home	home	NN
51	257	260	and	and	CC
52	261	264	get	get	VB
53	265	269	paid	pay	VBN
54	270	276	weekly	weekly	JJ
56	280	289	Bluewater	bluewater	NNP
57	290	296	Rubber	rubber	NNP
59	299	305	Gasket	gasket	NNP
60	306	308	Co	co	NNP
61	309	314	needs	need	VBZ
62	315	316	a	a	DT
63	317	331	representative	representative	NN
64	332	334	in	in	IN
65	335	338	the	the	DT
66	339	345	United	united	NNP
67	346	350	Arab	arab	NNP
68	351	358	Emirate	emirate	NNP
70	360	364	Asia	asia	NNP
72	366	372	Canada	canada	NNP
73	373	376	and	and	CC
74	377	386	Australia	australia	NNP
76	388	391	You	you	PRP
77	392	395	can	can	MD
78	396	400	work	work	VB
79	401	407	online	online	NN
80	408	412	from	from	IN
81	413	417	home	home	NN
82	418	421	and	and	CC
83	422	425	get	get	VB
84	426	430	paid	pay	VBN
85	431	437	weekly	weekly	JJ
87	439	443	This	this	DT
88	444	447	Job	job	NNP
89	448	456	proposal	proposal	NN
90	457	460	can	can	MD
91	461	463	be	be	VB
92	464	469	taken	take	VBN
93	470	472	as	as	IN
94	473	474	a	a	DT
95	475	479	part	part	NN
96	480	484	time	time	NN
97	485	488	job	job	NN
98	489	491	as	as	IN
99	492	494	it	it	PRP
100	495	498	has	have	VBZ
101	499	501	no	no	DT
102	502	510	negative	negative	JJ
103	511	517	effect	effect	NN
104	518	520	to	to	TO
105	521	525	your	your	PRP$
106	526	533	present	present	JJ
107	534	537	job	job	NN
108	538	544	status	status	NN
110	546	549	For	for	IN
111	550	554	over	over	IN
112	555	557	30	30	CD
113	558	563	years	year	NNS
114	564	573	Bluewater	bluewater	NNP
115	574	580	Rubber	rubber	NNP
116	581	584	and	and	CC
117	585	591	Gasket	gasket	NNP
118	592	595	has	have	VBZ
119	596	600	been	be	VBN
120	601	602	a	a	DT
121	603	610	leading	lead	VBG
122	611	619	supplier	supplier	NN
123	620	622	of	of	IN
124	623	628	hoses	hose	NNS
126	630	634	hose	hose	NN
127	635	645	assemblies	assembly	NNS
129	647	650	and	and	CC
130	651	658	gaskets	gasket	NNS
131	659	662	for	for	IN
132	663	666	the	the	DT
133	667	675	oilfield	oilfield	NN
134	676	684	drilling	drilling	NN
135	685	688	and	and	CC
136	689	699	production	production	NN
137	700	707	markets	market	NNS
139	709	713	both	both	DT
140	714	726	domestically	domestically	RB
141	727	730	and	and	CC
142	731	746	internationally	internationally	RB
144	749	751	We	we	PRP
145	752	755	are	be	VBP
146	756	765	committed	commit	VBN
147	766	768	to	to	TO
148	769	774	being	be	VBG
149	775	776	a	a	DT
150	777	783	leader	leader	NN
151	784	786	in	in	IN
152	787	790	our	our	PRP$
153	791	799	industry	industry	NN
154	800	803	and	and	CC
155	804	807	are	be	VBP
156	808	817	dedicated	dedicate	VBN
157	818	820	to	to	TO
158	821	830	providing	provide	VBG
159	831	842	exceptional	exceptional	JJ
160	843	851	customer	customer	NN
161	852	859	service	service	NN
163	861	863	we	we	PRP
164	864	868	need	need	VBP
165	869	876	capable	capable	JJ
166	877	882	hands	hand	NNS
167	883	885	to	to	TO
168	886	889	act	act	VB
169	890	892	as	as	IN
170	893	907	representative	representative	NN
172	908	912	book	book	NN
173	913	919	keeper	keeper	NN
174	920	922	in	in	IN
175	923	926	the	the	DT
176	927	933	United	united	NNP
177	934	938	Arab	arab	JJ
178	939	946	emirate	emirate	NN
180	948	952	Asia	asia	NNP
182	954	960	Canada	canada	NNP
184	962	965	New	new	NNP
185	966	973	Zealand	zealand	NNP
186	975	978	and	and	CC
187	979	988	Australia	australia	NNP
188	989	991	on	on	IN
189	992	998	behalf	behalf	NN
190	999	1001	of	of	IN
191	1002	1005	our	our	PRP$
192	1006	1013	company	company	NN
194	1017	1019	We	we	PRP
195	1020	1023	are	be	VBP
196	1024	1025	a	a	DT
197	1026	1038	manufacturer	manufacturer	NN
199	1040	1054	representative	representative	NN
200	1055	1058	and	and	CC
201	1059	1070	distributor	distributor	NN
202	1071	1076	which	which	WDT
203	1077	1088	specializes	specialize	VBZ
204	1089	1091	in	in	IN
207	1098	1104	Custom	custom	NNP
208	1105	1110	built	build	VBD
209	1111	1115	hose	hose	NN
210	1116	1126	assemblies	assembly	NNS
212	1129	1140	Hydrostatic	hydrostatic	NNP
213	1141	1145	hose	hose	NN
214	1146	1153	testing	testing	NN
216	1155	1157	In	in	IN
217	1158	1169	conformance	conformance	NN
218	1170	1174	with	with	IN
219	1175	1180	Coast	coast	NNP
220	1181	1186	Guard	guard	NNP
221	1187	1190	and	and	CC
222	1191	1199	maritime	maritime	NN
223	1202	1213	regulations	regulation	NNS
226	1217	1226	Precision	precision	NNP
227	1227	1232	Water	water	NNP
228	1233	1236	Jet	jet	NNP
229	1237	1244	Cutting	cut	VBG
231	1247	1250	Die	die	VBP
232	1251	1254	and	and	CC
233	1255	1259	hand	hand	NN
234	1260	1263	cut	cut	NN
235	1264	1271	gaskets	gasket	NNS
237	1274	1280	Mobile	mobile	NNP
238	1281	1290	hydraulic	hydraulic	JJ
239	1291	1298	trailer	trailer	NN
240	1299	1302	for	for	IN
241	1303	1305	on	on	IN
242	1306	1310	site	site	NN
243	1311	1320	hydraulic	hydraulic	JJ
244	1321	1325	hose	hose	NN
245	1326	1334	assembly	assembly	NN
246	1335	1338	and	and	CC
247	1339	1351	Installation	installation	NN
249	1354	1357	In-	in-	NNP
250	1357	1362	House	house	NNP
251	1363	1370	welding	welding	NN
253	1373	1379	Rubber	rubber	NNP
254	1380	1389	stripping	strip	VBG
255	1392	1394	We	we	PRP
256	1395	1399	have	have	VBP
257	1400	1403	our	our	PRP$
258	1404	1411	clients	client	NNS
259	1412	1414	we	we	PRP
260	1415	1421	supply	supply	VBP
261	1422	1428	weekly	weekly	JJ
262	1429	1432	all	all	DT
263	1433	1437	over	over	IN
264	1438	1444	United	united	NNP
265	1445	1451	states	state	NNS
267	1452	1458	United	united	NNP
268	1459	1466	Kingdom	kingdom	NNP
270	1467	1473	Canada	canada	NNP
272	1474	1479	South	south	NNP
273	1480	1487	America	america	NNP
275	1488	1494	Europe	europe	NNP
277	1496	1499	New	new	NNP
278	1500	1507	Zealand	zealand	NNP
279	1508	1511	and	and	CC
280	1512	1521	Australia	australia	NNP
282	1526	1530	WHAT	what	WDT
283	1531	1534	YOU	you	PRP
284	1535	1539	NEED	need	NNP
285	1540	1542	TO	to	TO
286	1543	1545	DO	do	NNP
287	1546	1549	FOR	for	IN
288	1550	1552	US	us	NNP
290	1555	1558	The	the	DT
291	1559	1572	international	international	JJ
292	1573	1578	money	money	NN
293	1579	1587	transfer	transfer	NN
294	1588	1591	tax	tax	NN
295	1592	1595	for	for	IN
296	1596	1601	legal	legal	JJ
297	1602	1610	entities	entity	NNS
299	1612	1621	companies	company	NNS
301	1623	1625	is	be	VBZ
302	1626	1628	25	25	CD
305	1631	1638	whereas	whereas	IN
306	1639	1642	for	for	IN
307	1643	1646	the	the	DT
308	1647	1657	individual	individual	JJ
309	1658	1660	it	it	PRP
310	1661	1663	is	be	VBZ
311	1664	1668	only	only	RB
312	1669	1670	7	7	CD
315	1673	1675	It	it	PRP
316	1676	1682	yields	yield	VBZ
317	1683	1686	the	the	DT
318	1687	1694	company	company	NN
319	1695	1701	lesser	lesser	JJR
320	1702	1708	profit	profit	NN
321	1709	1711	if	if	IN
322	1712	1714	we	we	PRP
323	1715	1718	are	be	VBP
324	1719	1721	to	to	TO
325	1722	1726	work	work	VB
326	1727	1731	that	that	DT
327	1732	1735	way	way	NN
329	1737	1742	while	while	IN
330	1743	1746	tax	tax	NN
331	1747	1750	for	for	IN
332	1751	1764	international	international	JJ
333	1765	1770	money	money	NN
334	1771	1779	transfer	transfer	NN
335	1780	1784	made	make	VBN
336	1785	1787	by	by	IN
337	1788	1789	a	a	DT
338	1790	1797	private	private	JJ
339	1798	1808	individual	individual	NN
340	1809	1811	is	be	VBZ
341	1812	1813	7	7	CD
344	1816	1821	Hence	hence	RB
345	1822	1826	your	your	PRP$
346	1827	1837	assistance	assistance	NN
348	1840	1842	We	we	PRP
349	1843	1847	need	need	VBP
350	1848	1854	agents	agent	NNS
351	1855	1857	to	to	TO
352	1858	1865	receive	receive	VB
353	1866	1873	payment	payment	NN
354	1874	1877	for	for	IN
355	1878	1881	our	our	PRP$
356	1882	1890	products	product	NNS
357	1891	1893	in	in	IN
358	1894	1898	bank	bank	NN
359	1899	1903	wire	wire	NN
360	1904	1913	transfers	transfer	NNS
361	1914	1917	and	and	CC
362	1918	1920	to	to	TO
363	1921	1927	resend	resend	NN
364	1928	1931	the	the	DT
365	1932	1937	money	money	NN
366	1938	1940	to	to	TO
367	1941	1943	us	us	PRP
