ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	13	New	new	NNP
5	14	22	Merchant	merchant	NN
6	23	31	Services	services	NNPS
9	34	57	contact@youronlytw.info	_	NN
11	59	63	Date	date	NN
13	65	73	November	november	NNP
14	74	75	6	6	CD
16	77	81	2010	2010	CD
17	82	89	3:10:28	3:10:28	NN
18	90	92	AM	am	NNP
19	93	96	EDT	edt	NNP
20	97	99	To	to	TO
22	101	112	xxx@xxx.xxx	_	NN
23	113	120	Subject	subject	NNP
25	122	125	SEO	seo	NNP
27	127	131	Long	long	NNP
28	132	139	Lasting	lasting	NNP
29	140	147	Results	result	NNS
30	148	152	that	that	WDT
31	153	158	Boost	boost	VB
32	159	167	Business	business	NNP
33	168	174	Reply-	reply-	NNP
34	174	176	To	to	TO
36	178	204	reply2tw@hokuunlimited.com	_	NN
37	210	215	Nancy	nancy	NNP
39	217	221	Were	be	VBD
40	222	225	you	you	PRP
41	226	231	aware	aware	JJ
42	232	236	that	that	IN
43	237	243	nearly	nearly	RB
44	244	249	every	every	DT
45	250	258	purchase	purchase	NN
46	259	265	starts	start	VBZ
47	266	272	online	online	NN
48	273	278	today	today	NN
50	280	287	Surveys	survey	NNS
51	288	292	show	show	VBP
52	293	297	that	that	IN
53	298	302	92.5	92.5	CD
55	304	306	of	of	IN
56	307	313	adults	adult	NNS
57	314	318	said	say	VBD
58	319	323	they	they	PRP
59	324	332	research	research	NN
60	333	341	products	product	NNS
61	342	348	online	online	NN
62	349	355	before	before	IN
63	356	362	buying	buy	VBG
64	363	367	them	them	PRP
65	368	370	in	in	IN
66	371	372	a	a	DT
67	373	378	store	store	NN
69	380	382	62	62	CD
71	384	386	of	of	IN
72	387	393	search	search	NN
73	394	400	engine	engine	NN
74	401	406	users	user	NNS
75	407	414	clicked	click	VBD
76	415	417	on	on	IN
77	418	419	a	a	DT
78	420	426	search	search	NN
79	427	433	result	result	NN
80	434	440	within	within	IN
81	441	444	the	the	DT
82	445	450	first	first	JJ
83	451	458	results	result	NNS
84	459	463	page	page	NN
86	465	470	while	while	IN
87	471	474	the	the	DT
88	475	480	other	other	JJ
89	481	483	28	28	CD
91	485	492	clicked	click	VBD
92	493	499	within	within	IN
93	500	503	the	the	DT
94	504	510	second	second	JJ
95	511	513	or	or	CC
96	514	519	third	third	JJ
97	520	524	page	page	NN
