ID	start_index	end_index	token	lemma	POS
1	0	4	From	from	IN
4	7	13	Secret	secret	NNP
5	14	21	Shopper	shopper	NNP
6	22	27	Agent	agent	NNP
9	30	52	info@secretshopper.com	info@secretshopper.com	NN
11	54	61	Subject	subject	NNP
13	63	69	Secret	secret	NNP
14	70	77	Shopper	shopper	NNP
15	78	82	Date	date	NN
17	84	89	March	march	NNP
18	90	92	21	21	CD
20	94	98	2012	2012	CD
21	99	107	12:32:55	12:32:55	NN
22	108	110	PM	pm	NNP
23	111	114	EDT	edt	NNP
24	115	117	To	to	TO
26	119	141	undisclosed-recipients	undisclosed-recipients	JJ
29	145	151	Reply-	reply-	NNP
30	151	153	To	to	TO
33	156	179	diana.bruce333@mail.com	diana.bruce.333@mail.com	NN
35	184	186	Hi	hi	NNP
36	190	192	We	we	PRP
37	193	197	have	have	VBP
38	198	199	a	a	DT
39	200	207	mystery	mystery	NN
40	208	216	shopping	shopping	NN
41	217	227	assignment	assignment	NN
42	228	230	in	in	IN
43	231	235	your	your	PRP$
44	236	240	area	area	NN
46	241	244	And	and	CC
47	245	249	your	your	PRP$
48	250	255	wages	wages	NNS
49	256	258	is	be	VBZ
50	259	263	$200	$200	NN
51	264	267	per	per	IN
52	268	278	assignment	assignment	NN
54	280	283	the	the	DT
55	284	287	job	job	NN
56	288	295	entails	entail	VBZ
57	296	306	evaluation	evaluation	NN
58	307	314	process	process	NN
60	316	324	visiting	visit	VBG
61	325	332	Walmart	walmart	NNP
68	340	344	Send	send	VB
69	345	350	below	below	IN
70	351	362	information	information	NN
71	363	365	to	to	TO
72	366	369	get	get	VB
73	370	377	started	start	VBD
76	417	421	Your	your	PRP$
77	423	427	Full	full	NNP
78	429	433	Name	name	NN
80	435	442	Address	address	NNP
82	445	447	NO	no	UH
84	448	450	PO	po	NNP
86	451	454	BOX	box	NNP
89	457	461	City	city	NNP
91	466	471	State	state	NNP
93	476	479	Zip	zip	NNP
94	481	485	Code	code	NNP
96	487	496	Telephone	telephone	NNP
97	498	504	Number	number	NNP
99	506	509	The	the	DT
100	511	518	current	current	JJ
101	520	524	work	work	NN
104	564	568	Best	best	JJS
105	569	576	Regards	regards	NNP
107	578	584	Secret	secret	NNP
108	585	592	Shopper	shopper	NNP
110	594	599	Daina	daina	NNP
111	600	605	Bruce	bruce	NNP
113	607	613	Member	member	NNP
114	614	622	Agencies	agencies	NNPS
