ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
3	9	18	Cassandra	cassandra	NNP
4	19	24	Roach	roach	NNP
6	26	52	cassandra_roach@ymail.com>	_	NN
7	53	57	Date	date	NN
9	59	64	March	march	NNP
10	65	67	11	11	CD
12	69	73	2011	2011	CD
13	74	81	8:59:37	8:59:37	NN
14	82	84	PM	pm	NNP
15	85	88	EST	est	NNP
16	89	91	To	to	TO
18	93	104	undisclosed	undisclosed	JJ
19	105	115	recipients	recipient	NNS
22	119	126	Subject	subject	NNP
24	128	132	From	from	IN
25	133	136	Sgt	sgt	NNP
26	137	146	Cassandra	cassandra	NNP
29	152	158	Reply-	reply-	NNP
30	158	160	To	to	TO
32	162	183	cassie_roach@live.com	_	NN
33	187	192	Hello	hello	UH
34	193	197	Dear	dear	RB
35	200	201	I	i	PRP
36	202	204	am	be	VBP
37	205	214	Cassandra	cassandra	NNP
38	215	220	Roach	roach	NNP
41	225	227	US	us	NNP
42	228	232	Army	army	NNP
43	233	236	and	and	CC
44	237	246	currently	currently	RB
45	247	249	on	on	IN
46	250	260	deployment	deployment	NN
47	261	265	here	here	RB
48	266	268	in	in	IN
49	269	273	Iraq	iraq	NNP
51	278	279	I	i	PRP
52	280	282	am	be	VBP
53	283	287	from	from	IN
54	288	294	Austin	austin	NNP
56	296	298	TX	tx	NNP
58	300	301	I	i	PRP
59	302	304	am	be	VBP
60	305	309	also	also	RB
61	310	311	a	a	DT
62	312	318	former	former	JJ
63	319	321	US	us	NNP
64	322	328	Marine	marine	NNP
65	329	337	infantry	infantry	NN
67	339	345	having	have	VBG
68	346	352	served	serve	VBN
69	353	355	12	12	CD
70	356	362	active	active	JJ
71	363	368	years	year	NNS
72	369	373	with	with	IN
73	374	383	different	different	JJ
74	384	392	infantry	infantry	NN
75	393	398	units	unit	NNS
77	400	404	from	from	IN
78	405	409	Camp	camp	NNP
79	410	419	Pendleton	pendleton	NNP
81	421	423	CA	ca	NNP
84	426	429	1st	1st	CD
85	430	439	battalion	battalion	NN
87	441	444	9th	9th	CD
88	445	451	Marine	marine	NNP
89	452	460	Regiment	regiment	NNP
91	462	465	and	and	CC
92	466	469	2nd	2nd	CD
93	470	479	battalion	battalion	NN
95	481	484	1st	1st	CD
96	485	491	Marine	marine	NNP
97	492	500	Regiment	regiment	NNP
99	502	505	and	and	CC
100	506	510	Camp	camp	NNP
101	511	518	Lejeune	lejeune	NNP
103	520	522	NC	nc	NNP
105	524	527	3rd	3rd	CD
106	528	537	Battalion	battalion	NNP
108	539	542	6th	6th	CD
109	543	549	Marine	marine	NNP
110	550	558	Regiment	regiment	NNP
113	561	562	I	i	PRP
114	563	567	have	have	VBP
115	568	569	a	a	DT
116	570	571	3	3	CD
117	571	576	years	year	NNS
118	577	580	old	old	JJ
119	581	589	daughter	daughter	NN
120	590	596	living	live	VBG
121	597	601	with	with	IN
122	602	604	my	my	PRP$
123	605	611	parent	parent	NN
124	612	614	in	in	IN
125	615	620	Texas	texas	NNP
127	622	623	I	i	PRP
128	624	626	am	be	VBP
129	627	630	the	the	DT
130	631	636	first	first	JJ
131	637	641	born	bear	VBN
132	642	645	and	and	CC
133	646	654	daughter	daughter	NN
134	655	657	of	of	IN
135	658	660	my	my	PRP$
136	661	667	parent	parent	NN
138	669	670	I	i	PRP
139	671	675	have	have	VBP
140	676	677	a	a	DT
141	678	685	younger	younger	JJR
142	686	693	brother	brother	NN
143	694	698	call	call	NN
144	699	705	Kelvin	kelvin	NNP
146	707	708	I	i	PRP
147	709	711	am	be	VBP
148	712	721	presently	presently	RB
149	722	729	serving	serve	VBG
150	730	732	in	in	IN
151	733	736	the	the	DT
152	737	743	Supply	supply	NNP
154	745	754	Logistics	logistics	NNP
155	755	758	and	and	CC
156	759	765	Relief	relief	NNP
157	766	770	Unit	unit	NNP
158	771	773	of	of	IN
159	774	777	the	the	DT
160	778	783	first	first	JJ
161	784	793	Armour-ed	armour-ed	NNP
162	794	797	Div	div	NNP
163	798	800	of	of	IN
164	801	804	the	the	DT
165	805	807	US	us	NNP
166	808	812	Army	army	NNP
167	813	815	in	in	IN
168	816	820	Iraq	iraq	NNP
170	825	827	As	as	IN
171	828	831	you	you	PRP
172	832	837	maybe	maybe	RB
173	838	843	aware	aware	JJ
175	845	847	we	we	PRP
176	848	851	are	be	VBP
177	852	862	constantly	constantly	RB
178	863	868	being	be	VBG
179	869	877	attacked	attack	VBN
180	878	880	by	by	IN
181	881	891	insurgents	insurgent	NNS
182	892	895	and	and	CC
183	896	903	suicide	suicide	NN
184	904	911	Bombers	bombers	NNP
186	914	920	During	during	IN
187	921	924	one	one	CD
188	925	927	of	of	IN
