ID	start_index	end_index	token	lemma	POS
1	0	4	From	from	IN
4	7	10	Don	don	NNP
5	11	18	Collins	collins	NNP
8	21	45	dcollins@mlgpartners.com	dcollins@mlgpartners.com	NN
10	47	54	Subject	subject	NNP
12	56	59	Are	be	VBP
13	60	63	you	you	PRP
14	64	70	taking	take	VBG
15	71	73	on	on	IN
16	74	77	new	new	JJ
17	78	85	clients	client	NNS
19	87	91	Date	date	NN
21	93	98	April	april	NNP
22	99	100	9	9	CD
24	102	106	2012	2012	CD
25	107	114	1:16:03	1:16:03	NN
26	115	117	PM	pm	NNP
27	118	121	EDT	edt	NNP
28	122	124	To	to	TO
30	126	137	xxx@xxx.xxx	xxx@xxx.xxx	NN
31	138	144	Reply-	reply-	NNP
32	144	146	To	to	TO
34	148	172	dcollins@mlgpartners.com	dcollins@mlgpartners.com	NN
35	175	177	My	my	PRP$
36	178	182	name	name	NN
37	183	185	is	be	VBZ
38	186	189	Don	don	NNP
39	190	197	Collins	collins	NNP
41	200	202	If	if	IN
42	203	206	you	you	PRP
43	207	210	are	be	VBP
44	211	215	open	open	JJ
45	216	218	to	to	TO
46	219	226	working	work	VBG
47	227	231	with	with	IN
48	232	233	a	a	DT
49	234	237	new	new	JJ
50	238	244	client	client	NN
51	245	246	I	i	PRP
52	247	252	would	would	MD
53	253	263	appreciate	appreciate	VB
54	264	265	a	a	DT
55	266	272	moment	moment	NN
56	273	275	of	of	IN
57	276	280	your	your	PRP$
58	281	285	time	time	NN
60	288	289	I	i	PRP
61	290	294	work	work	VBP
62	295	298	for	for	IN
63	299	300	a	a	DT
64	301	308	company	company	NN
65	309	313	that	that	WDT
66	314	325	specializes	specialize	VBZ
67	326	328	in	in	IN
68	329	338	producing	produce	VBG
69	339	342	new	new	JJ
70	343	350	clients	client	NNS
71	351	354	for	for	IN
72	355	361	agents	agent	NNS
73	362	364	in	in	IN
74	365	368	the	the	DT
75	369	373	Real	real	NNP
76	374	380	Estate	estate	NNP
77	381	389	industry	industry	NN
79	392	394	We	we	PRP
80	395	398	get	get	VBP
81	399	401	in	in	IN
82	402	407	front	front	NN
83	408	410	of	of	IN
84	411	417	people	people	NNS
85	418	420	in	in	IN
86	421	425	your	your	PRP$
87	426	435	community	community	NN
88	436	438	by	by	IN
89	439	446	placing	place	VBG
90	447	454	Inserts	inserts	NNP
91	455	459	into	into	IN
92	460	466	Credit	credit	NNP
93	467	471	Card	card	NNP
95	473	478	Cable	cable	NNP
96	479	482	and	and	CC
97	483	490	Utility	utility	NNP
98	491	498	Billing	billing	NN
99	499	509	statements	statement	NNS
101	511	513	As	as	IN
102	514	517	the	the	DT
103	518	524	result	result	NN
104	525	527	of	of	IN
105	528	529	a	a	DT
106	530	537	current	current	JJ
107	538	550	distribution	distribution	NN
108	551	553	we	we	PRP
109	554	558	have	have	VBP
110	559	560	a	a	DT
111	561	566	group	group	NN
112	567	569	of	of	IN
113	570	579	prospects	prospects	NNS
114	580	584	that	that	WDT
115	585	589	have	have	VBP
116	590	591	a	a	DT
117	592	596	need	need	NN
118	597	600	for	for	IN
119	601	604	and	and	CC
120	605	613	interest	interest	NN
121	614	616	in	in	IN
122	617	624	various	various	JJ
123	625	634	financial	financial	JJ
124	635	643	products	product	NNS
126	646	649	You	you	PRP
127	650	653	are	be	VBP
128	654	661	welcome	welcome	JJ
129	662	664	to	to	TO
130	665	671	review	review	VB
131	672	675	our	our	PRP$
132	676	683	inserts	insert	NNS
133	684	686	at	at	IN
134	687	709	www.seemyinserts.com??	www.seemyinserts.com	NN
135	709	714	Since	since	IN
136	715	719	this	this	DT
137	720	722	is	be	VBZ
138	723	724	a	a	DT
139	725	732	current	current	JJ
140	733	738	group	group	NN
141	739	741	we	we	PRP
142	742	746	only	only	RB
143	747	751	want	want	VBP
144	752	754	to	to	TO
145	755	761	review	review	VB
146	762	766	this	this	DT
147	767	778	information	information	NN
148	779	783	with	with	IN
149	784	790	agents	agent	NNS
150	791	795	that	that	WDT
151	796	799	are	be	VBP
152	800	807	looking	look	VBG
153	808	810	to	to	TO
154	811	816	reach	reach	VB
155	817	820	out	out	IN
156	821	824	and	and	CC
157	825	829	work	work	NN
158	830	834	with	with	IN
159	835	844	potential	potential	JJ
160	845	848	new	new	JJ
161	849	856	clients	client	NNS
163	859	861	We	we	PRP
164	862	869	realize	realize	VBP
165	870	873	the	the	DT
166	874	880	effort	effort	NN
167	881	885	this	this	DT
168	886	891	takes	take	VBZ
169	892	894	on	on	IN
170	895	899	your	your	PRP$
171	900	903	end	end	NN
172	904	907	and	and	CC
173	908	912	this	this	DT
174	913	916	may	may	MD
175	917	920	not	not	RB
176	921	923	be	be	VB
177	924	927	the	the	DT
178	928	933	right	right	JJ
179	934	938	time	time	NN
180	939	942	for	for	IN
181	943	946	you	you	PRP
183	949	951	If	if	IN
184	952	956	this	this	DT
185	957	959	is	be	VBZ
186	960	961	a	a	DT
187	962	966	good	good	JJ
188	967	971	time	time	NN
189	972	975	for	for	IN
190	976	979	you	you	PRP
192	981	987	please	please	VB
193	988	995	respond	respond	VB
194	996	998	so	so	IN
195	999	1001	we	we	PRP
196	1002	1005	can	can	MD
197	1006	1012	answer	answer	VB
198	1013	1016	any	any	DT
199	1017	1026	questions	question	NNS
200	1027	1030	you	you	PRP
201	1031	1034	may	may	MD
202	1035	1039	have	have	VB
203	1040	1043	and	and	CC
204	1044	1051	confirm	confirm	VB
205	1052	1056	your	your	PRP$
206	1057	1060	fit	fit	NN
207	1061	1065	with	with	IN
208	1066	1071	these	these	DT
209	1072	1079	members	member	NNS
210	1080	1082	of	of	IN
211	1083	1087	your	your	PRP$
212	1088	1097	community	community	NN
213	1098	1102	that	that	WDT
214	1103	1107	need	need	VBP
215	1108	1112	help	help	VB
216	1113	1117	with	with	IN
217	1118	1124	making	make	VBG
218	1125	1128	the	the	DT
219	1129	1134	right	right	JJ
220	1135	1143	decision	decision	NN
221	1144	1146	on	on	IN
222	1147	1151	such	such	JJ
223	1152	1154	an	an	DT
224	1155	1164	important	important	JJ
225	1165	1171	matter	matter	NN
226	1172	1174	as	as	IN
227	1175	1179	Real	real	NNP
228	1180	1186	Estate	estate	NNP
230	1190	1192	If	if	IN
231	1193	1196	you	you	PRP
232	1197	1199	do	do	VBP
233	1200	1203	not	not	RB
234	1204	1208	want	want	VB
235	1209	1211	to	to	TO
236	1212	1214	be	be	VB
237	1215	1223	included	include	VBN
238	1224	1226	in	in	IN
239	1227	1231	this	this	DT
240	1232	1237	email	email	NN
241	1238	1250	distribution	distribution	NN
242	1251	1253	in	in	IN
243	1254	1257	the	the	DT
244	1258	1264	future	future	JJ
245	1265	1271	please	please	VB
246	1272	1275	use	use	NN
247	1276	1280	this	this	DT
248	1281	1285	link	link	NN
249	1286	1288	to	to	TO
250	1289	1300	unsubscribe	unsubscribe	NN
252	1302	1313	Unsubscribe	unsubscribe	NNP
253	1314	1316	me	me	PRP
254	1317	1321	from	from	IN
255	1322	1326	this	this	DT
256	1327	1331	list	list	NN
258	1335	1338	For	for	IN
259	1339	1342	New	new	NNP
260	1343	1348	Buyer	buyer	NNP
261	1349	1353	file	file	VB
262	1354	1357	the	the	DT
263	1358	1368	responders	responder	NNS
264	1369	1372	are	be	VBP
265	1373	1376	all	all	DT
268	1382	1386	Ages	ages	NNPS
269	1387	1389	30	30	CD
271	1392	1394	45	45	CD
273	1398	1402	Have	have	VBP
274	1403	1410	$15,000	$15,000	NN
