ID	start_index	end_index	token	lemma	POS
1	0	4	From	from	IN
4	7	12	Clara	clara	NNP
5	13	18	Sloan	sloan	NNP
8	21	45	jianshu.liu@hamilton.edu	_	NN
10	47	54	Subject	subject	NNP
12	56	60	With	with	IN
13	61	67	record	record	NN
14	68	74	volume	volume	NN
15	75	79	Date	date	NN
17	81	86	March	march	NNP
18	87	89	28	28	CD
20	91	95	2012	2012	CD
21	96	103	3:58:59	3:58:59	NN
22	104	106	PM	pm	NNP
23	107	110	EDT	edt	NNP
24	111	113	To	to	TO
27	116	127	xxx@xxx.xxx	_	NN
29	130	137	Awesome	awesome	JJ
30	138	142	news	news	NN
31	143	151	released	release	VBN
33	153	158	TRADE	trade	NN
34	159	162	NOW	now	VB
36	164	173	Explosive	explosive	JJ
37	174	178	pick	pick	NN
38	179	181	of	of	IN
39	182	186	2012	2012	CD
40	187	190	for	for	IN
41	191	194	Our	our	PRP$
42	195	202	Members	member	NNS
44	205	209	Date	date	NN
46	211	216	March	march	NNP
48	218	220	28	28	CD
49	221	227	Symbol	symbol	NN
51	229	230	I	I	NNP
52	231	236	K_C_C	K_C_C	NNP
53	237	239	.O	.O	NNP
55	242	245	Now	now	RB
58	249	253	.109	.109	CD
59	255	256	I	I	NNP
60	257	262	K_C_C	K_C_C	NNP
61	263	265	.O	.O	NNP
63	268	271	has	have	VBZ
64	272	275	all	all	DT
65	276	283	chances	chance	NNS
66	284	286	to	to	TO
67	287	292	climb	climb	VB
68	293	297	over	over	IN
69	298	301	300	300	CD
71	303	309	within	within	IN
72	310	315	weeks	week	NNS
74	317	323	Follow	follow	VB
75	324	325	I	I	NNP
76	326	331	K_C_C	K_C_C	NNP
80	338	344	Recent	recent	JJ
81	345	348	hot	hot	JJ
82	349	354	press	press	NN
83	355	362	release	release	NN
84	363	365	is	be	VBZ
85	366	369	out	out	RB
87	372	386	GameFaceGaming	gamefacegaming	NNP
88	387	390	Inc	inc	NNP
94	399	400	I	I	NNP
95	401	406	K_C_C	K_C_C	NNP
96	407	409	.O	.O	NNP
99	413	422	presented	present	VBD
100	423	427	last	last	JJ
101	428	432	week	week	NN
102	433	437	that	that	IN
103	438	443	since	since	IN
104	444	453	beginning	begin	VBG
105	454	457	its	its	PRP$
106	458	462	Beta	beta	NN
108	463	469	Trials	trials	NNP
109	470	472	in	in	IN
110	473	480	09.2011	09.2011	CD
111	481	484	and	and	CC
112	485	490	since	since	IN
113	491	500	releasing	release	VBG
114	501	504	Ver	ver	NNP
116	507	508	2	2	CD
118	511	512	0	0	CD
119	514	516	in	in	IN
120	517	525	December	december	NNP
121	526	528	of	of	IN
122	529	533	2011	2011	CD
124	535	539	that	that	IN
125	540	542	it	it	PRP
126	543	546	has	have	VBZ
127	547	559	successfully	successfully	RB
128	560	572	demonstrated	demonstrate	VBN
129	573	576	the	the	DT
130	577	584	Company	company	NN
132	587	600	opportunities	opportunity	NNS
133	601	603	to	to	TO
134	604	611	provide	provide	VB
135	612	615	the	the	DT
136	616	622	newest	newest	JJS
137	623	626	and	and	CC
138	627	636	exclusive	exclusive	JJ
139	637	643	online	online	NN
140	644	650	social	social	JJ
141	651	657	gaming	gaming	NN
142	658	668	experience	experience	NN
144	670	676	Faceup	faceup	NNP
145	677	683	Gaming	gaming	NN
146	684	686	is	be	VBZ
147	687	688	a	a	DT
148	689	694	legal	legal	JJ
149	695	698	non	non	NN
150	699	707	wagering	wagering	NN
151	708	714	online	online	NN
152	715	721	gaming	gaming	NN
153	722	730	platform	platform	NN
155	733	735	Do	do	VBP
156	735	738	n't	n't	RB
157	739	743	lost	lose	VBN
158	744	748	your	your	PRP$
159	749	760	opportunity	opportunity	NN
