ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	10	13	Sat	sat	NNP
5	15	16	3	3	CD
6	17	20	Nov	nov	NNP
7	21	25	2007	2007	CD
8	26	34	10:51:57	10:51:57	NN
10	36	40	0200	0200	CD
11	41	45	From	from	IN
14	48	53	Erick	erick	NNP
15	54	58	Judd	judd	NNP
18	61	104	hygadventureaddictscel@adventureaddicts.com	hygadventureaddictscel@adventureaddicts.com	NN
20	106	108	To	to	TO
22	110	121	xxx@xxx.xxx	xxx@xxx.xxx	NN
23	122	129	Subject	subject	NNP
25	131	134	Why	why	WRB
26	135	137	be	be	VB
27	138	140	an	an	DT
28	141	148	average	average	JJ
29	149	152	guy	guy	NN
30	153	156	any	any	RB
31	157	163	longer	longer	RBR
32	168	173	After	after	IN
33	174	177	all	all	PDT
34	178	181	the	the	DT
35	182	186	real	real	JJ
36	187	192	stuff	stuff	NN
38	195	202	without	without	IN
39	203	208	money	money	NN
40	209	215	tricks	trick	NNS
42	218	224	P.E.P.	p.e.p.	NN
43	225	228	are	be	VBP
44	229	236	tasting	tasting	NN
45	237	240	hot	hot	JJ
46	241	243	at	at	IN
47	244	247	the	the	DT
48	248	252	time	time	NN
50	254	258	This	this	DT
51	259	261	is	be	VBZ
52	262	265	the	the	DT
53	266	274	original	original	JJ
54	275	280	thing	thing	NN
55	281	284	not	not	RB
56	285	286	a	a	DT
57	287	298	counterfeit	counterfeit	NN
59	301	304	One	one	CD
60	305	307	of	of	IN
61	308	311	the	the	DT
62	312	316	very	very	JJ
63	317	329	exceptionals	exceptional	NNS
65	331	341	absolutely	absolutely	RB
66	342	352	unrivalled	unrivalled	JJ
67	353	360	produce	produce	NN
68	361	363	is	be	VBZ
69	364	366	on	on	IN
70	367	370	the	the	DT
71	371	377	market	market	NN
72	378	381	all	all	DT
73	382	386	over	over	IN
74	387	390	the	the	DT
75	391	396	world	world	NN
77	399	403	Take	take	VB
78	404	408	note	note	NN
79	409	411	of	of	IN
80	412	416	what	what	WP
81	417	423	people	people	NNS
82	424	428	tell	tell	VBP
83	429	434	about	about	IN
84	435	439	this	this	DT
85	440	447	product	product	NN
88	450	451	I	i	PRP
89	452	456	like	like	VBP
90	457	460	how	how	WRB
91	461	466	quick	quick	JJ
92	467	471	this	this	DT
93	472	479	product	product	NN
94	480	486	worked	work	VBD
95	487	489	on	on	IN
96	490	492	my	my	PRP$
97	493	502	boyfriend	boyfriend	NN
99	504	506	he	he	PRP
100	507	509	ca	ca	MD
101	509	512	n't	n't	RB
102	513	516	put	put	VB
103	518	520	an	an	DT
104	521	524	end	end	NN
105	525	527	to	to	TO
106	528	531	his	his	PRP$
107	532	539	talking	talk	VBG
108	540	542	on	on	IN
109	543	546	how	how	WRB
110	547	554	excited	excite	VBN
111	555	557	he	he	PRP
112	558	560	is	be	VBZ
113	561	567	having	have	VBG
114	568	572	such	such	JJ
115	573	576	new	new	JJ
116	577	584	calibre	calibre	NN
118	586	592	extent	extent	NN
120	594	597	and	and	CC
121	598	604	libido	libido	NN
124	607	613	Silvia	silvia	NNP
125	614	616	D.	D.	NN
127	618	624	Boston	boston	NNP
129	626	628	In	in	IN
130	629	632	the	the	DT
131	634	643	beginning	beginning	NN
132	644	645	I	i	PRP
133	646	656	considered	consider	VBD
134	657	660	the	the	DT
135	661	671	gratuitous	gratuitous	JJ
136	672	678	sample	sample	NN
137	679	685	parcel	parcel	NN
138	686	687	I	i	PRP
139	688	696	received	receive	VBD
140	697	700	was	be	VBD
141	701	702	a	a	DT
142	703	707	jest	jest	NN
144	709	714	until	until	IN
145	715	716	I	i	PRP
146	717	722	tried	try	VBD
147	723	725	to	to	TO
148	726	729	use	use	VB
149	730	733	the	the	DT
150	734	740	P.E.P.	p.e.p.	NN
151	741	746	Words	words	NNPS
152	747	753	cannot	cannot	NN
153	755	763	describe	describe	VB
154	764	767	how	how	WRB
155	768	773	plume	plume	NN
156	774	775	I	i	PRP
157	776	778	am	be	VBP
158	779	783	with	with	IN
159	784	787	the	the	DT
160	788	795	effects	effect	NNS
161	796	800	from	from	IN
162	801	806	using	use	VBG
163	807	811	this	this	DT
164	812	817	patch	patch	NN
165	818	821	for	for	IN
166	822	823	8	8	CD
167	824	829	brief	brief	JJ
168	830	835	weeks	week	NNS
170	837	838	I	i	PRP
171	838	841	'll	'll	MD
172	842	844	be	be	VB
173	845	855	requesting	request	VBG
174	856	858	on	on	IN
175	859	860	a	a	DT
176	861	868	regular	regular	JJ
177	870	875	basis	basis	NN
180	878	884	Mikkey	mikkey	NNP
181	885	888	Fox	fox	NNP
183	890	893	San	san	NNP
184	894	903	Francisco	francisco	NNP
185	904	909	Check	check	NNP
186	910	912	up	up	RB
187	913	917	more	more	JJR
188	918	930	testimonials	testimonial	NNS
189	931	933	on	on	IN
190	934	938	this	this	DT
191	939	948	wonderful	wonderful	JJ
192	949	956	product	product	NN
193	957	961	just	just	RB
194	962	965	now	now	RB
196	968	1004	http://www.ruborse.net/?jbgofpedntwk	http://www.ruborse.net/?jbgofpedntwk	NN
