ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	003	003	CD
7	20	27	2152883	2152883	CD
9	29	37	received	receive	VBD
12	39	42	Wed	wed	NNP
13	43	46	May	may	NNP
14	47	49	19	19	CD
15	50	58	07:16:36	07:16:36	NN
16	59	63	1993	1993	CD
17	64	67	EST	est	NNP
19	70	74	sent	send	VBD
22	76	79	Wed	wed	NNP
24	81	83	19	19	CD
25	84	87	May	may	NNP
26	88	92	1993	1993	CD
27	93	101	10:11:53	10:11:53	NN
29	103	107	0400	0400	CD
31	109	112	EDT	edt	NNP
34	116	120	name	name	NN
37	122	125	Dan	dan	NNP
38	126	133	Schlitt	schlitt	NNP
40	136	141	email	email	NN
43	143	172	dan@ees1a0.engr.ccny.cuny.edu	_	NN
45	175	182	subject	subject	JJ
48	184	186	Re	re	NNP
50	188	195	CHARSET	charset	NNP
51	196	210	considerations	consideration	NNS
53	213	215	id	id	NN
56	217	277	Pine.3.05.9305191050.G5139-a100000@ees1a0.engr.ccny.cuny.edu	_	NN
58	280	289	inreplyto	inreplyto	NN
61	291	298	CHARSET	charset	NNP
62	299	313	considerations	consideration	NNS
64	317	319	To	to	TO
66	321	327	Harald	harald	NNP
67	328	333	Tveit	tveit	NNP
68	334	344	Alvestrand	alvestrand	NNP
70	346	381	harald.t.alvestrand@delab.sintef.no	_	NN
72	383	385	Cc	cc	NNP
74	387	390	scs	sc	NNS
76	392	408	scs@adam.mit.edu	_	NN
79	411	420	pine-info	pine-info	JJ
81	422	450	pine-info@cac.washington.edu	_	NN
84	457	462	Thank	thank	VB
85	463	466	you	you	PRP
86	467	473	Harald	harald	NNP
88	476	480	MIME	mime	NNP
89	481	483	is	be	VBZ
90	484	488	MIME	mime	NNP
91	489	491	is	be	VBZ
92	492	496	MIME	mime	NNP
94	499	502	And	and	CC
95	503	505	if	if	IN
96	506	508	it	it	PRP
97	509	517	violates	violate	VBZ
98	518	521	the	the	DT
99	522	525	RFC	rfc	NNP
100	526	528	it	it	PRP
101	529	531	is	be	VBZ
102	531	534	n't	n't	RB
103	535	539	MIME	mime	NNP
104	540	543	and	and	CC
105	544	550	should	should	MD
106	550	553	n't	n't	RB
107	554	561	pretend	pretend	VB
108	562	564	to	to	TO
109	565	567	be	be	VB
111	570	574	That	that	DT
112	575	578	was	be	VBD
113	579	582	the	the	DT
114	583	588	point	point	NN
115	589	591	of	of	IN
116	592	594	my	my	PRP$
117	595	603	original	original	JJ
118	604	611	cryptic	cryptic	JJ
119	612	619	comment	comment	NN
121	622	625	Now	now	RB
122	626	632	PLEASE	please	NNP
123	633	637	edit	edit	VB
124	638	640	my	my	PRP$
125	641	648	address	address	NN
126	649	652	out	out	IN
127	653	655	of	of	IN
128	656	659	the	the	DT
129	660	667	headers	header	NNS
130	668	670	of	of	IN
131	671	675	this	this	DT
133	678	681	And	and	CC
134	682	690	probably	probably	RB
135	691	694	all	all	DT
136	695	697	of	of	IN
137	698	703	those	those	DT
138	704	709	other	other	JJ
139	710	722	mailinglists	mailinglist	NNS
140	723	726	and	and	CC
141	727	732	limit	limit	NN
142	733	735	to	to	TO
143	736	745	pine-info	pine-info	JJ
145	748	754	PLEASE	please	NNP
147	757	765	Thankyou	thankyou	NNP
149	768	771	Dan	dan	NNP
150	772	779	Schlitt	schlitt	NNP
151	806	812	School	school	NNP
152	813	815	of	of	IN
153	816	827	Engineering	engineering	NNP
154	828	836	Computer	computer	NNP
155	837	844	Systems	systems	NNPS
156	845	875	dan@ee-mail.engr.ccny.cuny.edu	_	NN
157	883	887	City	city	NNP
158	888	895	College	college	NNP
159	896	898	of	of	IN
160	899	902	New	new	NNP
161	903	907	York	york	NNP
163	909	912	212	212	CD
165	913	916	650	650	CD
167	917	921	6760	6760	CD
168	946	949	New	new	NNP
169	950	954	York	york	NNP
171	956	958	NY	ny	NNP
172	959	964	10031	10031	CD
