ID	start_index	end_index	token	lemma	POS
2	8	15	defense	defense	NN
3	16	18	of	of	IN
4	19	26	Michael	michael	NNP
5	27	32	Moore	moore	NNP
6	33	36	and	and	CC
8	38	45	Bowling	bowling	NNP
9	46	49	for	for	IN
10	50	59	Columbine	columbine	NNP
13	62	67	Op-Ed	op-ed	NNP
15	68	70	By	by	IN
16	71	80	Eloquence	eloquence	NNP
17	81	84	Wed	wed	NNP
18	85	88	Aug	aug	NNP
19	89	93	13th	13th	NN
21	95	99	2003	2003	CD
22	100	102	at	at	IN
23	103	111	09:00:09	09:00:00	NN
24	112	114	AM	am	NNP
25	115	118	EST	est	NNP
26	121	125	This	this	DT
27	126	128	is	be	VBZ
28	129	131	an	an	DT
29	132	136	open	open	JJ
30	137	143	letter	letter	NN
31	144	146	to	to	TO
32	147	152	David	david	NNP
33	153	158	Hardy	hardy	NNP
35	160	166	author	author	NN
36	167	169	of	of	IN
37	170	177	Bowling	bowling	NNP
38	178	181	for	for	IN
39	182	191	Columbine	columbine	NNP
41	193	204	Documentary	documentary	NNP
42	205	207	or	or	CC
43	208	215	Fiction	fiction	NNP
46	218	226	probably	probably	RB
47	227	230	the	the	DT
48	231	235	most	most	RBS
49	236	249	comprehensive	comprehensive	JJ
50	250	255	among	among	IN
51	256	260	many	many	JJ
52	261	270	rebuttals	rebuttal	NNS
53	271	273	of	of	IN
54	274	277	the	the	DT
55	278	291	Oscar-winning	oscar-winning	NNP
56	292	303	documentary	documentary	NN
58	305	312	Critics	critic	NNS
59	313	317	have	have	VBP
60	318	321	now	now	RB
61	322	326	gone	go	VBN
62	327	329	so	so	RB
63	330	333	far	far	RB
64	334	336	as	as	IN
65	337	339	to	to	TO
66	340	344	call	call	VB
67	345	348	for	for	IN
68	349	352	the	the	DT
69	353	363	revocation	revocation	NN
70	364	366	of	of	IN
71	367	370	the	the	DT
72	371	376	award	award	NN
74	378	383	Their	their	PRP$
75	384	391	chances	chance	NNS
76	392	395	are	be	VBP
77	396	401	small	small	JJ
79	403	410	however	however	RB
81	412	414	as	as	IN
82	415	420	their	their	PRP$
83	421	430	arguments	argument	NNS
84	431	435	rely	rely	VBP
85	436	438	on	on	IN
86	439	446	polemic	polemic	JJ
88	448	460	exaggeration	exaggeration	NN
89	461	464	and	and	CC
90	465	482	misrepresentation	misrepresentation	NN
92	486	488	in	in	IN
93	489	494	other	other	JJ
94	495	500	words	word	NNS
96	502	504	on	on	IN
97	505	508	the	the	DT
98	509	513	same	same	JJ
99	514	524	techniques	technique	NNS
100	525	530	which	which	WDT
101	531	535	they	they	PRP
102	536	542	accuse	accuse	VBP
103	543	548	Moore	moore	NNP
104	549	551	of	of	IN
105	552	557	using	use	VBG
107	560	564	Dear	dear	RB
108	565	570	David	david	NNP
109	571	576	Hardy	hardy	NNP
111	579	581	It	it	PRP
112	582	584	is	be	VBZ
113	585	596	fascinating	fascinating	JJ
114	597	599	to	to	TO
115	600	605	watch	watch	VB
116	606	609	the	the	DT
117	610	619	organized	organize	VBN
118	620	629	character	character	NN
119	630	643	assassination	assassination	NN
120	644	646	of	of	IN
121	647	654	Michael	michael	NNP
122	655	660	Moore	moore	NNP
123	661	665	that	that	WDT
124	666	669	has	have	VBZ
125	670	674	been	be	VBN
126	675	680	going	go	VBG
127	681	683	on	on	IN
128	684	686	in	in	IN
129	687	690	the	the	DT
130	691	697	United	united	NNP
131	698	704	States	states	NNPS
132	705	710	since	since	IN
133	711	714	the	the	DT
134	715	722	release	release	NN
135	723	725	of	of	IN
136	726	729	his	his	PRP$
137	730	734	last	last	JJ
138	735	746	documentary	documentary	NN
140	748	750	In	in	IN
141	751	752	a	a	DT
142	753	757	time	time	NN
143	758	760	of	of	IN
144	761	774	simple-minded	simple-minded	JJ
145	775	785	patriotism	patriotism	NN
147	787	791	loud	loud	JJ
149	793	798	clear	clear	JJ
150	799	802	and	and	CC
151	803	813	dissenting	dissenting	JJ
152	814	820	voices	voice	NNS
153	821	825	like	like	IN
154	826	829	Mr.	Mr.	NN
155	830	835	Moore	moore	NNP
157	838	841	are	are	NN
158	842	851	perceived	perceive	VBN
159	852	854	as	as	IN
160	855	865	disturbing	disturbing	JJ
161	866	869	and	and	CC
162	870	874	have	have	VBP
163	875	877	to	to	TO
164	878	880	be	be	VB
165	881	889	silenced	silence	VBN
167	891	900	partially	partially	RB
168	901	908	through	through	IN
169	909	913	well	well	RB
170	914	920	funded	fund	VBN
171	921	927	public	public	JJ
172	928	937	relations	relation	NNS
173	938	947	campaigns	campaign	NNS
175	949	958	partially	partially	RB
176	959	966	through	through	IN
177	967	979	conservative	conservative	JJ
179	981	992	grass-roots	grass-roots	JJ
181	994	1004	propaganda	propaganda	NN
183	1006	1009	Not	not	RB
184	1010	1022	surprisingly	surprisingly	RB
186	1024	1028	much	much	JJ
187	1029	1031	of	of	IN
188	1032	1035	the	the	DT
189	1036	1045	criticism	criticism	NN
190	1046	1048	of	of	IN
191	1049	1054	Moore	moore	NNP
193	1057	1061	film	film	NN
194	1062	1064	is	be	VBZ
195	1065	1074	misguided	misguide	VBN
196	1075	1077	or	or	CC
197	1078	1086	outright	outright	JJ
198	1087	1092	wrong	wrong	NN
200	1094	1099	often	often	RB
201	1100	1106	vastly	vastly	RB
202	1107	1111	more	more	RBR
203	1112	1122	inaccurate	inaccurate	JJ
204	1123	1127	than	than	IN
205	1128	1133	Moore	moore	NNP
207	1136	1140	work	work	NN
208	1141	1147	itself	itself	PRP
210	1151	1156	Moore	moore	NNP
211	1157	1165	portrays	portray	VBZ
212	1166	1169	the	the	DT
213	1170	1173	NRA	nra	NNP
214	1174	1176	as	as	IN
215	1177	1179	an	an	DT
216	1180	1189	unethical	unethical	JJ
218	1191	1200	dishonest	dishonest	JJ
219	1201	1213	organization	organization	NN
221	1215	1217	he	he	PRP
222	1218	1222	sees	see	VBZ
223	1223	1226	the	the	DT
224	1227	1235	paranoia	paranoia	NN
225	1236	1239	and	and	CC
226	1240	1244	fear	fear	NN
227	1245	1247	in	in	IN
228	1248	1251	the	the	DT
229	1252	1258	United	united	NNP
230	1259	1265	States	states	NNPS
231	1266	1268	as	as	IN
232	1269	1270	a	a	DT
233	1271	1278	primary	primary	JJ
234	1279	1284	cause	cause	NN
235	1285	1287	of	of	IN
236	1288	1296	violence	violence	NN
238	1298	1301	and	and	CC
239	1302	1304	he	he	PRP
240	1305	1309	does	do	VBZ
241	1310	1313	not	not	RB
242	1314	1317	see	see	VB
243	1318	1321	gun	gun	NN
244	1322	1331	ownership	ownership	NN
245	1332	1338	itself	itself	PRP
246	1339	1341	as	as	IN
247	1342	1343	a	a	DT
248	1344	1351	problem	problem	NN
250	1353	1356	His	his	PRP$
251	1357	1368	documentary	documentary	NN
252	1369	1371	is	be	VBZ
253	1372	1376	full	full	JJ
254	1377	1379	of	of	IN
255	1380	1386	subtle	subtle	JJ
256	1387	1392	humor	humor	NN
258	1394	1406	jaw-dropping	jaw-dropping	JJ
259	1407	1415	dialogue	dialogue	NN
260	1416	1419	and	and	CC
261	1420	1424	dark	dark	JJ
262	1425	1434	contrasts	contrast	VBZ
264	1436	1439	All	all	DT
265	1440	1442	in	in	IN
266	1443	1446	all	all	DT
268	1448	1450	it	it	PRP
269	1451	1453	is	be	VBZ
270	1454	1456	an	an	DT
271	1457	1465	accurate	accurate	JJ
272	1466	1475	portrayal	portrayal	NN
273	1476	1478	of	of	IN
274	1479	1486	America	america	NNP
276	1489	1492	gun	gun	NN
277	1493	1496	and	and	CC
278	1497	1505	violence	violence	NN
279	1506	1513	culture	culture	NN
281	1515	1517	It	it	PRP
282	1518	1522	also	also	RB
283	1523	1529	raises	raise	VBZ
284	1530	1539	questions	question	NNS
285	1540	1545	about	about	IN
286	1546	1553	America	america	NNP
288	1556	1563	foreign	foreign	JJ
289	1564	1570	policy	policy	NN
290	1571	1573	of	of	IN
291	1574	1580	recent	recent	JJ
292	1581	1588	decades	decade	NNS
294	1590	1599	questions	question	NNS
295	1600	1605	which	which	WDT
296	1606	1610	have	have	VBP
297	1611	1615	been	be	VBN
298	1616	1619	all	all	DT
299	1620	1623	but	but	CC
300	1624	1631	ignored	ignore	VBN
301	1632	1634	by	by	IN
302	1635	1640	Moore	moore	NNP
304	1643	1650	critics	critic	NNS
306	1653	1655	On	on	IN
307	1656	1660	your	your	PRP$
308	1661	1668	webpage	webpage	NN
310	1670	1673	you	you	PRP
311	1674	1679	state	state	VBP
312	1680	1684	that	that	IN
314	1686	1691	Moore	moore	NNP
316	1694	1704	resolution	resolution	NN
317	1705	1707	is	be	VBZ
318	1708	1720	questionable	questionable	JJ
320	1722	1727	After	after	IN
321	1728	1731	all	all	DT
323	1733	1738	early	early	RB
324	1739	1741	in	in	IN
325	1742	1745	the	the	DT
326	1746	1751	movie	movie	NN
327	1752	1754	he	he	PRP
328	1755	1763	discards	discard	NNS
329	1764	1767	the	the	DT
330	1768	1779	possibility	possibility	NN
331	1780	1784	that	that	IN
332	1785	1792	playing	play	VBG
333	1793	1800	violent	violent	JJ
334	1801	1806	video	video	NN
335	1807	1812	games	game	NNS
336	1813	1816	and	and	CC
337	1817	1825	watching	watch	VBG
338	1826	1833	violent	violent	JJ
339	1834	1840	flicks	flick	NNS
340	1841	1844	can	can	MD
341	1845	1850	cause	cause	VB
342	1851	1859	violence	violence	NN
344	1863	1870	because	because	IN
345	1871	1880	Canadians	canadians	NNPS
346	1881	1885	like	like	IN
348	1887	1890	and	and	CC
349	1891	1899	Japanese	japanese	JJ
350	1900	1910	positively	positively	RB
351	1911	1915	love	love	NN
353	1917	1922	those	those	DT
355	1924	1926	If	if	IN
356	1927	1934	violent	violent	JJ
357	1935	1941	movies	movie	NNS
358	1942	1945	and	and	CC
359	1946	1953	violent	violent	JJ
360	1954	1964	videogames	videogame	NNS
361	1965	1971	cannot	cannot	NN
362	1972	1977	cause	cause	NN
363	1978	1986	violence	violence	NN
365	1990	1994	then	then	RB
366	1995	1998	how	how	WRB
367	1999	2002	can	can	MD
368	2003	2012	newscasts	newscast	NNS
369	2013	2018	about	about	IN
370	2019	2027	violence	violence	NN
371	2028	2030	do	do	VBP
372	2031	2033	so	so	RB
375	2037	2041	This	this	DT
376	2042	2044	is	be	VBZ
377	2045	2046	a	a	DT
378	2047	2053	faulty	faulty	JJ
379	2054	2068	generalization	generalization	NN
381	2070	2072	If	if	IN
383	2074	2076	as	as	IN
384	2077	2082	Moore	moore	NNP
385	2083	2090	implies	imply	VBZ
387	2092	2100	although	although	IN
388	2101	2106	never	never	RB
389	2107	2113	states	state	VBZ
390	2114	2116	as	as	IN
