ID	start_index	end_index	token	lemma	POS
1	34	42	Proposal	proposal	NNP
2	43	46	for	for	IN
3	47	48	a	a	DT
4	49	52	Red	red	NNP
5	53	62	Harvester	harvester	NNP
6	63	66	Ant	ant	NNP
7	67	72	Robot	robot	NNP
9	74	80	Colony	colony	NNP
10	81	93	Infiltration	infiltration	NNP
11	94	97	and	and	CC
12	98	102	Task	task	NNP
13	103	112	Switching	switching	NNP
14	125	130	Sonia	sonia	NNP
15	131	138	Roberts	roberts	NNP
16	151	159	11/27/07	11/27/07	CD
17	172	184	Introduction	introduction	NNP
18	210	220	Background	background	NNP
19	233	240	Science	science	NNP
20	241	248	fiction	fiction	NN
21	249	256	writers	writer	NNS
22	257	261	have	have	VBP
23	262	266	been	be	VBN
24	267	279	anticipating	anticipate	VBG
25	280	288	humanoid	humanoid	NN
26	289	297	androids	android	NNS
27	298	302	that	that	WDT
28	303	308	could	could	MD
29	309	313	pass	pass	VB
30	314	315	a	a	DT
31	316	322	Turing	turing	NNP
32	323	327	Test	test	NNP
33	328	331	for	for	IN
34	332	337	years	year	NNS
36	339	352	Unfortunately	unfortunately	RB
38	354	356	as	as	IN
39	357	359	of	of	IN
40	360	363	yet	yet	RB
42	365	367	no	no	DT
43	368	373	robot	robot	NN
44	374	377	has	have	VBZ
45	378	385	managed	manage	VBN
46	386	388	to	to	TO
47	389	393	fool	fool	VB
48	394	395	a	a	DT
49	396	401	human	human	NN
50	402	405	for	for	IN
51	406	410	more	more	JJR
52	411	415	than	than	IN
53	416	417	a	a	DT
54	418	421	few	few	JJ
55	422	429	seconds	seconds	NNS
57	431	434	and	and	CC
58	435	437	no	no	DT
59	438	443	robot	robot	NN
60	444	447	has	have	VBZ
61	448	452	been	be	VBN
62	453	460	created	create	VBN
63	461	465	that	that	WDT
64	466	469	can	can	MD
65	470	479	integrate	integrate	VB
66	480	486	itself	itself	PRP
67	487	491	into	into	IN
68	492	497	human	human	JJ
69	498	505	society	society	NN
71	507	519	Infiltrating	infiltrating	NNP
72	520	526	insect	insect	NN
73	527	536	societies	society	NNS
75	538	545	however	however	RB
77	547	549	is	be	VBZ
78	550	554	much	much	RB
79	555	562	simpler	simpler	JJR
81	564	573	Extensive	extensive	NNP
82	574	582	research	research	NN
83	583	586	has	have	VBZ
84	587	591	been	be	VBN
85	592	596	done	do	VBN
86	597	599	on	on	IN
87	600	603	the	the	DT
88	604	616	interactions	interaction	NNS
89	617	619	of	of	IN
90	620	626	social	social	JJ
91	627	634	insects	insect	NNS
92	635	639	such	such	JJ
93	640	642	as	as	IN
94	643	652	honeybees	honeybee	NNS
96	654	658	ants	ant	NNS
97	659	662	and	and	CC
98	663	674	cockroaches	cockroach	NNS
100	676	679	and	and	CC
101	680	682	in	in	IN
102	683	687	fact	fact	NN
103	688	694	robots	robot	NNS
104	695	699	have	have	VBP
105	700	706	passed	pass	VBN
106	707	717	undetected	undetected	JJ
107	718	720	in	in	IN
108	721	730	cockroach	cockroach	NN
109	731	738	society	society	NN
110	739	749	performing	perform	VBG
111	750	756	single	single	JJ
112	757	763	simple	simple	JJ
113	764	773	behaviors	behavior	NNS
114	774	781	already	already	RB
116	783	789	Halloy	halloy	NNP
117	790	792	et	et	CC
118	793	795	al	al	NN
120	797	801	2007	2007	CD
123	804	806	No	no	DT
124	807	812	robot	robot	NN
125	813	816	has	have	VBZ
126	817	820	yet	yet	RB
127	821	825	been	be	VBN
128	826	837	constructed	construct	VBN
130	839	846	however	however	RB
132	848	852	that	that	WDT
133	853	858	could	could	MD
134	859	863	pass	pass	VB
135	864	874	undetected	undetected	JJ
136	875	881	within	within	IN
137	882	883	a	a	DT
138	884	890	colony	colony	NN
139	891	893	of	of	IN
140	894	897	the	the	DT
141	898	901	red	red	JJ
142	902	911	harvester	harvester	NN
143	912	916	ants	ant	NNS
144	917	924	species	species	NNS
145	925	937	Pogonomyrmex	pogonomyrmex	NNP
146	938	946	barbatus	barbatus	JJ
148	948	951	nor	nor	CC
149	952	955	has	have	VBZ
150	956	957	a	a	DT
151	958	963	robot	robot	NN
152	964	971	managed	manage	VBN
153	972	974	to	to	TO
154	975	979	pass	pass	VB
155	980	990	undetected	undetected	JJ
156	991	993	in	in	IN
157	994	995	a	a	DT
158	996	1003	society	society	NN
159	1004	1006	of	of	IN
160	1007	1014	insects	insect	NNS
161	1015	1020	while	while	IN
162	1021	1030	combining	combine	VBG
163	1031	1033	in	in	IN
164	1034	1037	its	its	PRP$
165	1038	1044	design	design	NN
166	1045	1052	several	several	JJ
167	1053	1062	different	different	JJ
168	1063	1072	behaviors	behavior	NNS
169	1073	1076	and	and	CC
170	1077	1080	the	the	DT
171	1081	1091	thresholds	threshold	NNS
172	1092	1094	of	of	IN
173	1095	1106	stimulation	stimulation	NN
174	1107	1115	required	require	VBN
175	1116	1118	to	to	TO
176	1119	1125	switch	switch	VB
177	1126	1133	between	between	IN
178	1134	1138	them	them	PRP
180	1140	1144	Such	such	JJ
181	1145	1146	a	a	DT
182	1147	1152	robot	robot	NN
183	1153	1158	would	would	MD
184	1159	1164	allow	allow	VB
185	1165	1168	for	for	IN
186	1169	1173	both	both	DT
187	1174	1183	long-term	long-term	JJ
188	1184	1191	studies	study	NNS
189	1192	1194	of	of	IN
190	1195	1204	ant-robot	ant-robot	JJ
191	1205	1217	interactions	interaction	NNS
192	1218	1221	and	and	CC
193	1222	1229	studies	study	NNS
194	1230	1232	of	of	IN
195	1233	1247	task-switching	task-switching	JJ
196	1248	1250	in	in	IN
197	1251	1254	the	the	DT
198	1255	1261	robots	robot	NNS
200	1263	1264	I	i	PRP
201	1265	1272	propose	propose	VBP
202	1273	1277	here	here	RB
203	1278	1281	the	the	DT
204	1282	1293	theoretical	theoretical	JJ
205	1294	1306	construction	construction	NN
206	1307	1310	and	and	CC
207	1311	1322	programming	programming	NN
208	1323	1325	of	of	IN
209	1326	1327	a	a	DT
210	1328	1333	robot	robot	NN
212	1335	1344	hereafter	hereafter	RB
213	1345	1353	referred	refer	VBD
214	1354	1356	to	to	TO
215	1357	1359	as	as	IN
216	1360	1365	Antie	antie	NNP
218	1367	1371	that	that	WDT
219	1372	1376	will	will	MD
220	1377	1379	be	be	VB
221	1380	1384	able	able	JJ
222	1385	1387	to	to	TO
223	1388	1398	infiltrate	infiltrate	VB
224	1399	1400	a	a	DT
225	1401	1404	red	red	JJ
226	1405	1414	harvester	harvester	NN
227	1415	1418	ant	ant	NN
228	1419	1423	nest	nest	NN
230	1425	1434	switching	switch	VBG
231	1435	1442	between	between	IN
232	1443	1446	the	the	DT
233	1447	1455	foraging	forage	VBG
235	1457	1467	patrolling	patrolling	NN
236	1468	1471	and	and	CC
237	1472	1478	midden	midden	NN
238	1479	1483	work	work	NN
239	1484	1493	behaviors	behavior	NNS
241	1520	1531	Environment	environment	NNP
242	1544	1547	The	the	DT
243	1548	1551	red	red	JJ
244	1552	1561	harvester	harvester	NN
245	1562	1565	ant	ant	NN
246	1566	1571	lives	life	NNS
247	1572	1574	in	in	IN
248	1575	1578	hot	hot	JJ
250	1580	1583	dry	dry	JJ
251	1584	1591	deserts	desert	NNS
253	1593	1601	building	build	VBG
254	1602	1605	its	its	PRP$
255	1606	1611	nests	nest	NNS
256	1612	1614	in	in	IN
257	1615	1620	light	light	JJ
258	1621	1628	yellowy	yellowy	NN
259	1629	1633	sand	sand	NN
260	1634	1637	and	and	CC
261	1638	1646	foraging	forage	VBG
262	1647	1650	for	for	IN
263	1651	1656	seeds	seed	NNS
264	1657	1666	deposited	deposit	VBN
265	1667	1669	by	by	IN
266	1670	1675	winds	wind	NNS
267	1676	1679	and	and	CC
268	1680	1684	rain	rain	NN
270	1686	1689	The	the	DT
271	1690	1694	ants	ant	NNS
272	1695	1701	forage	forage	NN
273	1702	1705	for	for	IN
274	1706	1710	more	more	JJR
275	1711	1715	than	than	IN
276	1716	1718	30	30	CD
277	1719	1728	different	different	JJ
278	1729	1738	varieties	variety	NNS
279	1739	1741	of	of	IN
280	1742	1747	seeds	seed	NNS
282	1749	1753	many	many	JJ
283	1754	1756	of	of	IN
284	1757	1762	which	which	WDT
285	1763	1765	do	do	VBP
286	1766	1769	not	not	RB
287	1770	1774	grow	grow	VB
288	1775	1777	in	in	IN
289	1778	1781	the	the	DT
290	1782	1788	desert	desert	NN
292	1790	1796	Gordon	gordon	NNP
294	1798	1800	54	54	CD
297	1803	1808	where	where	WRB
298	1809	1813	only	only	RB
299	1814	1815	a	a	DT
300	1816	1819	few	few	JJ
301	1820	1829	varieties	variety	NNS
302	1830	1832	of	of	IN
303	1833	1838	small	small	JJ
304	1839	1845	shrubs	shrub	NNS
306	1847	1852	small	small	JJ
307	1853	1863	herbaceous	herbaceous	JJ
308	1864	1873	flowering	flower	VBG
309	1874	1880	plants	plant	NNS
310	1881	1884	and	and	CC
311	1885	1890	short	short	JJ
312	1891	1898	grasses	grass	NNS
313	1899	1901	do	do	VBP
314	1902	1906	grow	grow	VB
316	1908	1914	Gordon	gordon	NNP
318	1916	1918	51	51	CD
321	1921	1926	Other	other	JJ
322	1927	1934	insects	insect	NNS
323	1935	1938	and	and	CC
324	1939	1948	creatures	creature	NNS
326	1950	1959	including	include	VBG
327	1960	1965	other	other	JJ
328	1966	1973	species	species	NNS
329	1974	1976	of	of	IN
330	1977	1981	ants	ant	NNS
332	1983	1986	are	be	VBP
333	1987	1994	present	present	JJ
334	1995	1997	in	in	IN
335	1998	2001	the	the	DT
