ID	start_index	end_index	token	lemma	POS
1	34	39	Tonal	tonal	NNP
2	40	49	Structure	structure	NNP
3	50	53	and	and	CC
4	54	58	Form	form	NN
5	59	61	in	in	IN
6	62	68	Bartók	bartók	NNP
9	71	79	Concerto	concerto	NNP
10	80	83	for	for	IN
11	84	93	Orchestra	orchestra	NNP
13	95	96	I	i	NN
15	110	114	Drew	drew	NNP
16	115	117	F.	F.	NN
17	118	124	Nobile	nobile	NNP
18	137	147	University	university	NNP
19	148	150	of	of	IN
20	151	161	Washington	washington	NNP
21	174	180	Before	before	IN
22	181	190	beginning	begin	VBG
23	191	193	an	an	DT
24	194	202	analysis	analysis	NN
25	203	205	of	of	IN
26	206	209	any	any	DT
27	210	215	piece	piece	NN
28	216	218	by	by	IN
29	219	223	Béla	béla	NNP
30	224	230	Bartók	bartók	NNP
32	232	235	one	one	PRP
33	236	240	must	must	MD
34	241	246	first	first	RB
35	247	253	decide	decide	VB
36	254	256	to	to	TO
37	257	261	what	what	WP
38	262	268	degree	degree	NN
39	269	274	tonal	tonal	JJ
40	275	283	analysis	analysis	NN
41	284	288	will	will	MD
42	289	291	be	be	VB
43	292	296	used	use	VBN
45	298	304	Bartók	bartók	NNP
48	307	312	music	music	NN
50	314	322	although	although	IN
51	323	325	it	it	PRP
52	326	328	is	be	VBZ
53	329	334	often	often	RB
54	335	344	difficult	difficult	JJ
55	345	347	to	to	TO
56	348	352	call	call	VB
57	353	363	completely	completely	RB
58	364	369	tonal	tonal	JJ
60	371	376	never	never	RB
61	377	385	entirely	entirely	RB
62	386	391	sheds	shed	NNS
63	392	398	itself	itself	PRP
64	399	401	of	of	IN
65	402	407	tonal	tonal	JJ
66	408	416	elements	element	NNS
67	417	420	and	and	CC
68	421	430	structure	structure	NN
70	432	436	This	this	DT
71	437	444	remains	remain	VBZ
72	445	449	true	true	JJ
73	450	454	even	even	RB
74	455	459	with	with	IN
75	460	463	one	one	CD
76	464	466	of	of	IN
77	467	470	his	his	PRP$
78	471	475	last	last	JJ
79	476	488	compositions	composition	NNS
81	490	493	the	the	DT
82	494	502	Concerto	concerto	NNP
83	503	506	for	for	IN
84	507	516	Orchestra	orchestra	NNP
86	518	525	written	write	VBN
87	526	529	two	two	CD
88	530	535	years	year	NNS
89	536	542	before	before	IN
90	543	546	his	his	PRP$
91	547	552	death	death	NN
92	553	555	in	in	IN
93	556	560	1943	1943	CD
95	562	565	The	the	DT
96	566	576	discussion	discussion	NN
97	577	581	that	that	WDT
98	582	589	follows	follow	VBZ
99	590	598	analyzes	analyze	NNS
100	599	602	the	the	DT
101	603	608	first	first	JJ
102	609	617	movement	movement	NN
103	618	620	of	of	IN
104	621	624	the	the	DT
105	625	633	Concerto	concerto	NNP
107	635	643	focusing	focus	VBG
108	644	646	on	on	IN
109	647	650	the	the	DT
110	651	656	tonal	tonal	JJ
111	657	667	structures	structure	NNS
112	668	670	at	at	IN
113	671	675	play	play	NN
114	676	686	throughout	throughout	IN
115	687	690	the	the	DT
116	691	699	movement	movement	NN
118	701	704	The	the	DT
119	705	713	analysis	analysis	NN
120	714	718	will	will	MD
121	719	724	treat	treat	VB
122	725	728	the	the	DT
123	729	737	movement	movement	NN
124	738	745	tonally	tonally	RB
126	747	760	investigating	investigate	VBG
127	761	764	the	the	DT
128	765	776	progression	progression	NN
129	777	779	of	of	IN
130	780	785	local	local	JJ
132	787	793	tonics	tonic	NNS
134	795	798	and	and	CC
135	799	802	its	its	PRP$
136	803	815	relationship	relationship	NN
137	816	818	to	to	TO
138	819	822	the	the	DT
139	823	830	overall	overall	JJ
140	831	835	form	form	NN
142	837	839	We	we	PRP
143	840	844	will	will	MD
144	845	849	also	also	RB
145	850	857	examine	examine	VB
146	858	860	to	to	TO
147	861	865	what	what	WP
148	866	872	degree	degree	NN
149	873	874	a	a	DT
151	876	881	tonal	tonal	JJ
153	883	890	reading	reading	NN
154	891	893	of	of	IN
155	894	898	this	this	DT
156	899	907	movement	movement	NN
157	908	910	is	be	VBZ
158	911	918	limited	limit	VBN
159	919	921	in	in	IN
160	922	925	its	its	PRP$
161	926	936	analytical	analytical	JJ
162	937	946	potential	potential	NN
163	947	949	in	in	IN
164	950	952	an	an	DT
165	953	960	attempt	attempt	NN
166	961	963	to	to	TO
167	964	972	pinpoint	pinpoint	VB
168	973	980	exactly	exactly	RB
169	981	986	where	where	WRB
170	987	993	Bartók	bartók	NNP
171	994	1000	strays	stray	NNS
172	1001	1005	from	from	IN
173	1006	1021	common-practice	common-practice	JJ
174	1022	1035	compositional	compositional	JJ
175	1036	1046	techniques	technique	NNS
177	1060	1068	Harmonic	harmonic	NNP
178	1069	1078	Structure	structure	NNP
179	1079	1082	and	and	CC
180	1083	1087	Form	form	NNP
181	1100	1106	Bartók	bartók	NNP
182	1107	1116	describes	describe	VBZ
183	1117	1120	the	the	DT
184	1121	1125	form	form	NN
185	1126	1128	of	of	IN
186	1129	1132	the	the	DT
187	1133	1138	first	first	JJ
188	1139	1147	movement	movement	NN
189	1148	1150	as	as	IN
191	1152	1156	more	more	JJR
192	1157	1159	or	or	CC
193	1160	1164	less	less	RBR
194	1165	1172	regular	regular	JJ
195	1173	1179	sonata	sonata	NN
196	1180	1184	form	form	NN
199	1205	1211	Bartók	bartók	NNP
201	1213	1216	431	431	CD
203	1234	1239	While	while	IN
204	1240	1244	that	that	DT
205	1245	1249	does	do	VBZ
206	1250	1253	not	not	RB
207	1254	1258	seem	seem	VB
208	1259	1261	to	to	TO
209	1262	1264	be	be	VB
210	1265	1266	a	a	DT
211	1267	1277	meaningful	meaningful	JJ
212	1278	1287	assertion	assertion	NN
214	1289	1291	it	it	PRP
215	1292	1294	is	be	VBZ
216	1295	1304	perfectly	perfectly	RB
217	1305	1313	accurate	accurate	JJ
219	1315	1318	the	the	DT
220	1319	1327	movement	movement	NN
221	1328	1330	is	be	VBZ
222	1331	1333	in	in	IN
223	1334	1340	sonata	sonata	NN
224	1341	1345	form	form	NN
226	1347	1350	but	but	CC
227	1351	1356	there	there	EX
228	1357	1359	is	be	VBZ
229	1360	1362	an	an	DT
230	1363	1375	introduction	introduction	NN
231	1376	1380	that	that	WDT
232	1381	1385	does	do	VBZ
233	1386	1389	not	not	RB
234	1390	1396	relate	relate	VB
235	1397	1409	thematically	thematically	RB
236	1410	1412	to	to	TO
237	1413	1416	any	any	DT
238	1417	1422	other	other	JJ
239	1423	1428	parts	part	NNS
240	1429	1431	of	of	IN
241	1432	1435	the	the	DT
242	1436	1444	movement	movement	NN
244	1446	1449	not	not	RB
245	1450	1457	unheard	unheard	JJ
246	1458	1460	of	of	IN
247	1461	1463	in	in	IN
248	1464	1470	Mozart	mozart	NNP
249	1471	1478	sonatas	sonata	NNS
252	1481	1484	and	and	CC
253	1485	1488	the	the	DT
254	1489	1503	recapitulation	recapitulation	NN
255	1504	1512	presents	present	VBZ
256	1513	1516	the	the	DT
257	1517	1520	two	two	CD
258	1521	1527	themes	theme	NNS
259	1528	1530	of	of	IN
260	1531	1534	the	the	DT
261	1535	1545	exposition	exposition	NN
262	1546	1548	in	in	IN
263	1549	1556	reverse	reverse	NN
264	1557	1562	order	order	NN
266	1564	1567	The	the	DT
268	1569	1578	backwards	backwards	JJ
270	1580	1594	recapitulation	recapitulation	NN
271	1595	1597	is	be	VBZ
272	1598	1599	a	a	DT
273	1600	1609	technique	technique	NN
274	1610	1614	that	that	IN
275	1615	1621	Bartók	bartók	NNP
276	1622	1629	employs	employ	VBZ
277	1630	1640	frequently	frequently	RB
278	1641	1648	because	because	IN
279	1649	1651	of	of	IN
280	1652	1655	the	the	DT
281	1656	1662	formal	formal	JJ
282	1663	1671	symmetry	symmetry	NN
283	1672	1674	it	it	PRP
284	1675	1682	creates	create	VBZ
286	1702	1705	For	for	IN
287	1706	1713	example	example	NN
289	1715	1718	the	the	DT
290	1719	1724	fifth	fifth	JJ
291	1725	1731	string	string	NN
292	1732	1739	quartet	quartet	NN
294	1741	1745	Also	also	RB
295	1746	1749	see	see	VB
296	1750	1756	Bartók	bartók	NNP
299	1759	1767	comments	comment	NNS
300	1768	1770	on	on	IN
301	1771	1775	that	that	DT
303	1777	1783	Bartók	bartók	NNP
305	1785	1788	414	414	CD
308	1807	1814	Example	example	NN
309	1815	1816	1	1	CD
310	1817	1822	shows	show	VBZ
311	1823	1824	a	a	DT
312	1825	1832	diagram	diagram	NN
313	1833	1835	of	of	IN
314	1836	1839	the	the	DT
315	1840	1844	form	form	NN
316	1845	1847	of	of	IN
317	1848	1851	the	the	DT
318	1852	1860	movement	movement	NN
320	1862	1865	the	the	DT
321	1866	1874	symmetry	symmetry	NN
322	1875	1877	is	be	VBZ
323	1878	1886	apparent	apparent	JJ
324	1887	1893	within	within	IN
325	1894	1897	the	the	DT
326	1898	1903	seven	seven	CD
327	1904	1912	sections	section	NNS
328	1913	1922	following	follow	VBG
329	1923	1926	the	the	DT
330	1927	1939	introduction	introduction	NN
332	1941	1943	As	as	IN
333	1944	1947	the	the	DT
334	1948	1955	example	example	NN
335	1956	1961	shows	show	NNS
337	1963	1966	the	the	DT
338	1967	1978	development	development	NN
339	1979	1986	section	section	NN
340	1987	1989	is	be	VBZ
341	1990	1997	divided	divide	VBN
342	1998	2002	into	into	IN
343	2003	2008	three	three	CD
344	2009	2020	subsections	subsection	NNS
346	2022	2025	the	the	DT
347	2026	2031	first	first	JJ
348	2032	2035	and	and	CC
349	2036	2041	third	third	JJ
350	2042	2053	subsections	subsection	NNS
351	2054	2058	draw	draw	VBP
352	2059	2064	their	their	PRP$
353	2065	2073	thematic	thematic	JJ
354	2074	2082	material	material	NN
355	2083	2087	from	from	IN
356	2088	2091	the	the	DT
357	2092	2097	first	first	JJ
358	2098	2103	theme	theme	NN
359	2104	2109	group	group	NN
361	2111	2114	and	and	CC
362	2115	2118	the	the	DT
363	2119	2125	second	second	JJ
364	2126	2136	subsection	subsection	NN
365	2137	2145	involves	involve	VBZ
366	2146	2149	new	new	JJ
367	2150	2158	material	material	NN
368	2159	2162	not	not	RB
369	2163	2168	drawn	draw	VBN
370	2169	2173	from	from	IN
371	2174	2177	the	the	DT
372	2178	2188	exposition	exposition	NN
374	2190	2195	Hence	hence	RB
376	2197	2199	on	on	IN
377	2200	2206	either	either	DT
378	2207	2211	side	side	NN
379	2212	2214	of	of	IN
380	2215	2218	the	the	DT
381	2219	2225	middle	middle	JJ
382	2226	2233	section	section	NN
383	2234	2236	of	of	IN
384	2237	2240	the	the	DT
385	2241	2252	development	development	NN
386	2253	2255	we	we	PRP
387	2256	2260	have	have	VBP
388	2261	2264	the	the	DT
389	2265	2276	alternation	alternation	NN
390	2277	2288	FTG-STG-FTG	ftg-stg-ftg	NNP
391	2289	2294	which	which	WDT
392	2295	2300	makes	make	VBZ
393	2301	2304	the	the	DT
394	2305	2312	overall	overall	JJ
395	2313	2317	form	form	NN
397	2319	2323	with	with	IN
398	2324	2327	the	the	DT
399	2328	2337	exception	exception	NN
400	2338	2340	of	of	IN
401	2341	2344	the	the	DT
402	2345	2357	Introduction	introduction	NNP
404	2359	2368	symmetric	symmetric	JJ
406	2388	2392	Paul	paul	NNP
407	2393	2399	Wilson	wilson	NNP
408	2400	2404	also	also	RB
409	2405	2414	discusses	discuss	NNS
410	2415	2418	the	the	DT
411	2419	2427	inherent	inherent	JJ
412	2428	2436	symmetry	symmetry	NN
413	2437	2439	of	of	IN
414	2440	2443	the	the	DT
415	2444	2452	movement	movement	NN
417	2454	2462	although	although	IN
418	2463	2466	his	his	PRP$
419	2467	2481	interpretation	interpretation	NN
420	2482	2484	is	be	VBZ
421	2485	2493	somewhat	somewhat	RB
422	2494	2503	different	different	JJ
424	2505	2508	See	see	VB
425	2509	2515	Wilson	wilson	NNP
427	2517	2520	168	168	CD
429	2521	2524	170	170	CD
433	2570	2575	Intro	intro	NNP
435	2578	2581	FTG	ftg	NNP
437	2584	2587	STG	stg	NNP
439	2590	2593	Dev	dev	NNP
440	2594	2595	I	i	PRP
442	2597	2600	FTG	ftg	NNP
445	2604	2607	Dev	dev	NNP
446	2608	2610	II	ii	NNP
448	2612	2615	new	new	JJ
451	2619	2622	Dev	dev	NNP
452	2623	2626	III	iii	NNP
454	2628	2631	FTG	ftg	NNP
457	2635	2638	STG	stg	NNP
459	2641	2644	FTG	ftg	NNP
462	2666	2669	The	the	DT
463	2670	2683	abbreviations	abbreviation	NNS
464	2684	2687	FTG	ftg	NNP
465	2688	2691	and	and	CC
466	2692	2695	STG	stg	NNP
467	2696	2701	stand	stand	VBP
468	2702	2705	for	for	IN
469	2706	2711	First	first	CD
470	2712	2717	Theme	theme	NNP
471	2718	2723	Group	group	NNP
472	2724	2727	and	and	CC
473	2728	2734	Second	second	NNP
474	2735	2740	Theme	theme	NNP
475	2741	2746	Group	group	NNP
477	2748	2760	respectively	respectively	RB
479	2803	2810	example	example	NN
480	2811	2812	1	1	CD
482	2814	2820	formal	formal	JJ
483	2821	2830	structure	structure	NN
484	2831	2833	of	of	IN
485	2834	2837	the	the	DT
486	2838	2843	first	first	JJ
487	2844	2852	movement	movement	NN
488	2865	2871	Sonata	sonata	NNP
489	2872	2879	form—or	form—or	NN
492	2882	2894	more-or-less	more-or-less	JJ
494	2896	2902	sonata	sonata	NN
495	2903	2915	form—carries	form—carries	NNS
496	2916	2924	harmonic	harmonic	JJ
497	2925	2927	as	as	IN
498	2928	2932	well	well	RB
499	2933	2935	as	as	IN
500	2936	2942	formal	formal	JJ
501	2943	2955	connotations	connotation	NNS
503	2957	2962	While	while	IN
505	2964	2972	tonality	tonality	NN
507	2974	2976	in	in	IN
508	2977	2981	this	this	DT
509	2982	2987	piece	piece	NN
511	2989	2992	and	and	CC
512	2993	2995	in	in	IN
513	2996	3002	Bartók	bartók	NNP
516	3005	3010	music	music	NN
517	3011	3013	in	in	IN
518	3014	3021	general	general	JJ
520	3023	3025	is	be	VBZ
521	3026	3031	quite	quite	RB
522	3032	3041	different	different	JJ
523	3042	3046	from	from	IN
524	3047	3050	its	its	PRP$
525	3051	3060	classical	classical	JJ
526	3061	3075	interpretation	interpretation	NN
528	3077	3079	we	we	PRP
529	3080	3084	find	find	VBP
530	3085	3089	that	that	IN
531	3090	3093	the	the	DT
532	3094	3102	harmonic	harmonic	JJ
533	3103	3112	structure	structure	NN
534	3113	3115	is	be	VBZ
535	3116	3118	at	at	IN
536	3119	3124	least	least	JJS
537	3125	3134	analogous	analogous	JJ
538	3135	3137	to	to	TO
539	3138	3141	the	the	DT
540	3142	3150	standard	standard	JJ
541	3151	3162	sonata-form	sonata-form	JJ
542	3163	3172	structure	structure	NN
544	3174	3176	To	to	TO
545	3177	3182	begin	begin	VB
546	3183	3187	with	with	IN
548	3189	3192	the	the	DT
549	3193	3201	movement	movement	NN
550	3202	3204	is	be	VBZ
551	3205	3207	in	in	IN
552	3208	3210	F.	F.	NN
553	3211	3215	When	when	WRB
554	3216	3218	we	we	PRP
555	3219	3222	say	say	VBP
557	3224	3226	in	in	IN
561	3231	3233	we	we	PRP
562	3234	3236	do	do	VBP
563	3237	3240	not	not	RB
564	3241	3246	imply	imply	VB
566	3249	3254	major	major	JJ
568	3256	3258	or	or	CC
569	3259	3264	minor	minor	JJ
571	3266	3269	for	for	IN
572	3270	3274	that	that	DT
573	3275	3281	matter	matter	NN
576	3283	3286	the	the	DT
577	3287	3292	major	major	JJ
579	3293	3298	minor	minor	JJ
580	3299	3304	tonal	tonal	JJ
581	3305	3311	system	system	NN
582	3312	3314	in	in	IN
583	3315	3322	general	general	JJ
584	3323	3327	does	do	VBZ
585	3328	3331	not	not	RB
586	3332	3337	apply	apply	VB
587	3338	3340	to	to	TO
588	3341	3345	this	this	DT
589	3346	3355	piece—but	piece—but	NN
590	3356	3362	rather	rather	RB
591	3363	3367	that	that	IN
592	3368	3371	the	the	DT
593	3372	3383	pitch-class	pitch-class	JJ
595	3386	3388	is	be	VBZ
596	3389	3392	the	the	DT
597	3393	3398	tonal	tonal	JJ
598	3399	3405	center	center	NN
599	3406	3408	of	of	IN
600	3409	3412	the	the	DT
601	3413	3421	movement	movement	NN
