ID	start_index	end_index	token	lemma	POS
1	34	40	Lauren	lauren	NNP
2	41	50	Ballinger	ballinger	NNP
3	63	71	05/12/08	05/12/08	CD
4	95	103	Reaching	reach	VBG
5	104	117	Transcendence	transcendence	NNP
6	118	125	through	through	IN
7	126	129	the	the	DT
8	130	141	Elimination	elimination	NNP
9	142	144	of	of	IN
10	145	150	color	color	NN
12	164	167	The	the	DT
13	168	173	Ideal	ideal	NNP
14	174	184	Minimalism	minimalism	NNP
15	185	187	of	of	IN
16	188	193	Black	black	NNP
17	194	197	and	and	CC
18	198	203	White	white	NNP
19	217	220	The	the	DT
20	221	226	world	world	NN
21	227	229	is	be	VBZ
22	230	234	made	make	VBN
23	235	237	up	up	RP
24	238	240	of	of	IN
25	241	242	a	a	DT
26	243	249	myriad	myriad	JJ
27	250	252	of	of	IN
28	253	259	colors	color	NNS
30	261	266	color	color	NN
31	267	272	gives	give	VBZ
32	273	284	distinction	distinction	NN
33	285	287	to	to	TO
34	288	291	our	our	PRP$
35	292	296	life	life	NN
37	298	300	it	it	PRP
38	316	321	gives	give	VBZ
39	322	328	flavor	flavor	NN
40	329	332	and	and	CC
41	333	340	meaning	mean	VBG
43	342	346	What	what	WP
44	347	352	would	would	MD
45	353	356	our	our	PRP$
46	357	362	lives	life	NNS
47	363	365	be	be	VB
48	366	373	without	without	IN
49	374	379	color	color	NN
51	381	383	At	at	IN
52	384	387	the	the	DT
53	388	392	same	same	JJ
54	393	397	time	time	NN
55	398	400	in	in	IN
56	416	419	our	our	PRP$
57	420	426	modern	modern	JJ
58	427	434	society	society	NN
60	436	441	color	color	NN
61	442	445	has	have	VBZ
62	446	450	been	be	VBN
63	451	455	seen	see	VBN
64	456	458	as	as	IN
65	459	461	an	an	DT
66	462	470	external	external	JJ
67	471	477	threat	threat	NN
68	478	480	to	to	TO
69	481	483	be	be	VB
70	484	490	purged	purge	VBN
71	491	495	from	from	IN
72	496	499	the	the	DT
73	515	526	enlightened	enlighten	JJ
