ID	start_index	end_index	token	lemma	POS
1	34	37	The	the	DT
2	38	44	debate	debate	NN
3	45	49	over	over	IN
4	50	63	homosexuality	homosexuality	NN
5	64	67	has	have	VBZ
6	68	72	been	be	VBN
7	73	76	one	one	CD
8	77	79	of	of	IN
9	80	83	the	the	DT
10	84	88	most	most	RBS
11	89	101	long-lasting	long-lasting	JJ
12	102	105	and	and	CC
13	106	119	controversial	controversial	JJ
14	135	139	ones	one	NNS
15	140	144	ever	ever	RB
17	146	150	What	what	WP
19	152	159	exactly	exactly	RB
21	161	167	causes	cause	NNS
22	168	181	homosexuality	homosexuality	NN
24	183	187	Some	some	DT
25	188	193	would	would	MD
26	194	197	say	say	VB
27	198	200	it	it	PRP
28	201	203	is	be	VBZ
29	204	205	a	a	DT
30	206	210	gene	gene	NN
32	212	218	passed	pass	VBN
33	234	236	on	on	IN
34	237	241	from	from	IN
35	242	249	parents	parent	NNS
36	250	252	to	to	TO
37	253	258	child	child	NN
39	260	266	Others	other	NNS
40	267	272	would	would	MD
41	273	278	argue	argue	VB
42	279	283	that	that	IN
43	284	286	it	it	PRP
44	287	289	is	be	VBZ
45	290	291	a	a	DT
46	292	298	result	result	NN
47	299	301	of	of	IN
48	302	303	a	a	DT
49	304	309	child	child	NN
52	327	337	upbringing	upbringe	VBG
54	339	344	Still	still	RB
55	345	349	more	more	JJR
56	350	355	would	would	MD
57	356	361	claim	claim	VB
58	362	366	that	that	IN
59	367	369	it	it	PRP
60	370	372	is	be	VBZ
61	373	374	a	a	DT
62	375	381	mental	mental	JJ
63	382	389	illness	illness	NN
64	390	394	that	that	WDT
65	395	398	can	can	MD
66	399	402	and	and	CC
67	403	409	should	should	MD
68	410	412	be	be	VB
69	428	433	cured	cure	VBN
71	435	442	Perhaps	perhaps	RB
72	443	447	then	then	RB
74	449	451	it	it	PRP
75	452	454	is	be	VBZ
76	455	456	a	a	DT
77	457	468	combination	combination	NN
78	469	471	of	of	IN
79	472	476	some	some	DT
80	477	479	of	of	IN
81	480	485	these	these	DT
83	487	489	No	no	DT
84	490	493	one	one	NN
85	494	499	knows	know	VBZ
86	500	503	for	for	IN
87	504	508	sure	sure	JJ
89	510	513	and	and	CC
90	529	531	it	it	PRP
91	532	534	is	be	VBZ
92	535	543	possible	possible	JJ
93	544	546	no	no	DT
94	547	550	one	one	CD
95	551	555	ever	ever	RB
96	556	560	will	will	MD
98	562	565	but	but	CC
99	566	570	that	that	WDT
100	571	577	surely	surely	RB
101	578	582	does	do	VBZ
102	583	586	not	not	RB
103	587	591	stop	stop	VB
104	592	600	everyone	everyone	NN
105	601	605	from	from	IN
106	606	612	coming	come	VBG
107	628	630	up	up	RP
108	631	635	with	with	IN
109	636	641	their	their	PRP$
110	642	645	own	own	JJ
111	646	654	theories	theory	NNS
112	655	658	and	and	CC
113	659	666	beliefs	belief	NNS
114	667	669	on	on	IN
115	670	673	the	the	DT
116	674	680	matter	matter	NN
118	694	704	Documented	documented	NNP
119	705	718	homosexuality	homosexuality	NN
120	719	724	dates	date	NNS
121	725	727	as	as	RB
122	728	731	far	far	RB
123	732	736	back	back	RB
124	737	739	as	as	IN
125	740	747	ancient	ancient	JJ
126	748	754	Greece	greece	NNP
127	755	758	and	and	CC
128	759	764	other	other	JJ
129	765	773	cultures	culture	NNS
130	774	776	of	of	IN
131	792	795	the	the	DT
132	796	800	time	time	NN
134	802	807	where	where	WRB
135	808	810	it	it	PRP
136	811	814	was	be	VBD
137	815	825	considered	consider	VBN
138	826	828	to	to	TO
139	829	831	be	be	VB
140	832	833	a	a	DT
141	834	838	very	very	RB
142	839	845	normal	normal	JJ
143	846	849	and	and	CC
144	850	857	natural	natural	JJ
145	858	868	occurrence	occurrence	NN
147	870	875	Emond	emond	NNP
150	893	895	In	in	IN
151	896	899	his	his	PRP$
152	900	904	book	book	NN
153	905	908	The	the	DT
154	909	918	Symposium	symposium	NNP
156	920	925	Plato	plato	NNP
157	926	931	wrote	write	VBD
159	933	938	Those	those	DT
160	939	942	who	who	WP
161	943	946	are	be	VBP
162	947	953	halves	half	NNS
163	954	956	of	of	IN
164	957	958	a	a	DT
165	959	962	man	man	NN
166	963	968	whole	whole	JJ
167	969	975	pursue	pursue	VB
168	991	996	males	male	NNS
170	998	1001	and	and	CC
171	1002	1007	being	be	VBG
172	1008	1014	slices	slice	NNS
174	1016	1018	so	so	RB
175	1019	1021	to	to	TO
176	1022	1027	speak	speak	VB
178	1029	1031	of	of	IN
179	1032	1035	the	the	DT
180	1036	1040	male	male	NN
182	1042	1046	love	love	NN
183	1047	1050	men	man	NNS
184	1051	1061	throughout	throughout	IN
185	1062	1067	their	their	PRP$
186	1068	1075	boyhood	boyhood	NN
188	1092	1095	and	and	CC
189	1096	1100	take	take	VB
190	1101	1109	pleasure	pleasure	NN
191	1110	1112	in	in	IN
192	1113	1121	physical	physical	JJ
193	1122	1129	contact	contact	NN
194	1130	1134	with	with	IN
195	1135	1138	men	man	NNS
198	1141	1144	qtd	qtd	NN
200	1146	1148	in	in	IN
201	1149	1153	Isay	isay	NNP
202	1154	1156	11	11	CD
205	1159	1163	This	this	DT
206	1164	1169	shows	show	VBZ
207	1170	1174	that	that	IN
208	1190	1193	not	not	RB
209	1194	1198	only	only	RB
210	1199	1202	did	do	VBD
211	1203	1208	Plato	plato	NNP
212	1209	1217	consider	consider	VB
213	1218	1220	it	it	PRP
214	1221	1227	normal	normal	JJ
215	1228	1231	for	for	IN
216	1232	1233	a	a	DT
217	1234	1238	male	male	NN
218	1239	1241	to	to	TO
219	1242	1244	be	be	VB
220	1245	1254	attracted	attract	VBN
221	1255	1257	to	to	TO
222	1258	1265	another	another	DT
223	1266	1270	male	male	NN
225	1272	1274	he	he	PRP
226	1290	1294	also	also	RB
227	1295	1303	believed	believe	VBD
228	1304	1308	that	that	IN
229	1309	1311	it	it	PRP
230	1312	1317	began	begin	VBD
231	1318	1320	at	at	IN
232	1321	1322	a	a	DT
233	1323	1327	very	very	RB
234	1328	1333	young	young	JJ
235	1334	1337	age	age	NN
237	1339	1341	as	as	IN
238	1342	1345	the	the	DT
239	1346	1350	word	word	NN
241	1352	1359	boyhood	boyhood	NN
243	1361	1370	signifies	signify	NNS
245	1372	1374	In	in	IN
246	1390	1394	fact	fact	NN
248	1396	1401	Plato	plato	NNP
249	1402	1406	even	even	RB
250	1407	1417	considered	consider	VBD
251	1418	1422	love	love	NN
252	1423	1430	between	between	IN
253	1431	1434	two	two	CD
254	1435	1442	members	member	NNS
255	1443	1445	of	of	IN
256	1446	1449	the	the	DT
257	1450	1454	same	same	JJ
258	1455	1458	sex	sex	NN
259	1459	1461	to	to	TO
260	1462	1464	be	be	VB
261	1465	1468	the	the	DT
262	1469	1473	only	only	JJ
264	1490	1494	real	real	JJ
265	1495	1498	and	and	CC
266	1499	1506	lasting	lasting	JJ
267	1507	1511	love	love	NN
269	1513	1516	and	and	CC
270	1517	1526	necessary	necessary	JJ
271	1527	1530	for	for	IN
272	1531	1540	democracy	democracy	NN
274	1542	1553	Furthermore	furthermore	RB
276	1555	1560	there	there	EX
277	1561	1565	were	be	VBD
278	1566	1570	many	many	JJ
279	1586	1597	occurrences	occurrence	NNS
280	1598	1600	of	of	IN
281	1601	1611	homosexual	homosexual	JJ
282	1612	1620	behavior	behavior	NN
283	1621	1623	in	in	IN
284	1624	1629	Greek	greek	JJ
285	1630	1639	mythology	mythology	NN
287	1641	1649	Hercules	hercules	NNP
288	1650	1652	is	be	VBZ
289	1653	1660	rumored	rumor	VBN
290	1661	1663	to	to	TO
291	1664	1668	have	have	VB
292	1684	1687	had	have	VBN
293	1688	1690	14	14	CD
294	1691	1695	male	male	JJ
295	1696	1702	lovers	lover	NNS
297	1704	1707	and	and	CC
298	1708	1712	Zeus	zeus	NNP
299	1713	1720	himself	himself	PRP
300	1721	1728	partook	partook	NN
301	1729	1731	in	in	IN
302	1732	1736	such	such	JJ
303	1737	1745	behavior	behavior	NN
305	1747	1751	Even	even	RB
306	1752	1757	Homer	homer	NNP
307	1758	1763	wrote	write	VBD
308	1764	1769	about	about	IN
309	1785	1793	Achilles	achilles	NNP
310	1794	1797	and	and	CC
311	1798	1807	Patroclus	patroclus	NNP
313	1809	1812	who	who	WP
314	1813	1817	have	have	VBP
315	1818	1822	been	be	VBN
316	1823	1833	considered	consider	VBN
317	1834	1836	to	to	TO
318	1837	1839	be	be	VB
319	1840	1843	the	the	DT
320	1844	1851	perfect	perfect	JJ
321	1852	1857	model	model	NN
322	1858	1860	of	of	IN
323	1861	1865	true	true	JJ
324	1866	1870	love	love	NN
326	1887	1892	Emond	emond	NNP
329	1907	1910	But	but	CC
330	1911	1913	it	it	PRP
331	1914	1917	was	be	VBD
332	1918	1921	not	not	RB
333	1922	1927	until	until	IN
334	1928	1932	1869	1869	CD
335	1933	1937	that	that	IN
336	1938	1941	the	the	DT
337	1942	1946	term	term	NN
339	1948	1958	homosexual	homosexual	JJ
341	1960	1963	was	be	VBD
342	1964	1969	first	first	RB
343	1970	1974	used	use	VBN
345	1976	1978	to	to	TO
346	1979	1987	describe	describe	VB
348	1989	1990	a	a	DT
349	2006	2009	man	man	NN
350	2010	2012	or	or	CC
351	2013	2018	woman	woman	NN
352	2019	2024	whose	whose	WP$
353	2025	2033	feelings	feeling	NNS
354	2034	2036	of	of	IN
355	2037	2043	sexual	sexual	JJ
356	2044	2054	attraction	attraction	NN
357	2055	2058	are	be	VBP
358	2059	2062	for	for	IN
359	2063	2070	someone	someone	NN
360	2071	2073	of	of	IN
361	2074	2077	the	the	DT
362	2078	2082	same	same	JJ
363	2083	2086	sex	sex	NN
