ID	start_index	end_index	token	lemma	POS
1	34	40	Amanda	amanda	NNP
2	41	46	Bates	bates	NNP
3	59	67	November	november	NNP
4	68	70	11	11	CD
6	72	76	2008	2008	CD
7	89	95	Madame	madame	NNP
8	96	101	White	white	NNP
9	102	107	Snake	snake	NNP
11	109	113	East	east	NNP
12	114	119	Asian	asian	NNP
13	120	125	Femme	femme	NNP
14	126	132	Fatale	fatale	NNP
15	133	135	of	of	IN
16	136	139	Old	old	NNP
17	152	155	The	the	DT
18	156	163	Chinese	chinese	JJ
19	164	170	legend	legend	NN
20	171	173	of	of	IN
21	174	180	Madame	madame	NNP
22	181	186	White	white	NNP
23	187	192	Snake	snake	NNP
25	194	197	the	the	DT
26	198	203	snake	snake	NN
27	204	209	demon	demon	NN
28	210	214	that	that	WDT
29	215	220	takes	take	VBZ
30	221	226	human	human	JJ
31	227	231	form	form	NN
32	232	235	and	and	CC
33	251	258	becomes	become	VBZ
34	259	262	the	the	DT
35	263	267	wife	wife	NN
36	268	270	of	of	IN
37	271	272	a	a	DT
38	273	276	man	man	NN
40	278	281	has	have	VBZ
41	282	289	exerted	exert	VBN
42	290	291	a	a	DT
43	292	299	lasting	lasting	JJ
44	300	309	influence	influence	NN
45	310	314	over	over	IN
46	315	319	East	east	NNP
47	320	325	Asian	asian	JJ
48	326	335	folktales	folktale	NNS
49	351	354	and	and	CC
50	355	362	fiction	fiction	NN
51	363	366	for	for	IN
52	367	376	centuries	century	NNS
54	378	381	Two	two	CD
55	382	396	quintessential	quintessential	JJ
56	397	405	novellas	novella	NNS
59	408	411	The	the	DT
60	412	416	Lust	lust	NNP
61	417	419	of	of	IN
62	420	423	the	the	DT
63	424	429	White	white	NNP
64	445	452	Serpant	serpant	NNP
66	454	458	from	from	IN
67	459	465	Ugetsu	ugetsu	NNP
68	466	476	Monogatari	monogatari	NNP
69	477	479	by	by	IN
70	480	483	the	the	DT
71	484	492	Japanese	japanese	JJ
72	493	499	author	author	NN
73	500	504	Ueda	ueda	NNP
74	505	512	Akinari	akinari	NNP
75	513	516	and	and	CC
