ID	start_index	end_index	token	lemma	POS
1	34	37	The	the	DT
2	38	45	Decline	decline	NNP
3	46	48	of	of	IN
4	49	52	the	the	DT
5	53	65	Northeastern	northeastern	NNP
6	66	70	Ohio	ohio	NNP
7	71	76	Steel	steel	NNP
8	77	83	Market	market	NNP
10	85	88	Why	why	WRB
11	89	92	Did	do	VBD
12	93	101	Attempts	attempt	NNS
13	102	104	by	by	IN
14	105	110	Union	union	NNP
15	111	118	Leaders	leaders	NNP
16	119	122	and	and	CC
17	123	132	Concerned	concern	VBN
18	133	141	Citizens	citizens	NNPS
19	142	144	to	to	TO
20	145	151	Revive	revive	NNP
21	152	155	the	the	DT
22	156	161	Steel	steel	NNP
23	162	170	Industry	industry	NNP
24	171	181	Ultimately	ultimately	RB
25	182	186	Fail	fail	NNP
27	213	215	An	an	DT
28	216	224	Extended	extended	NNP
29	225	230	Essay	essay	NNP
30	231	233	in	in	IN
31	234	241	History	history	NN
32	254	256	By	by	IN
33	257	267	Philosophy	philosophy	NN
34	268	270	E.	E.	NN
35	271	277	Walker	walker	NNP
36	290	299	Candidate	candidate	NNP
37	300	306	Number	number	NNP
39	308	317	xxxxxxxxx	xxxxxxxxx	NN
40	330	340	Supervisor	supervisor	NNP
42	342	348	Alexis	alexis	NNP
43	349	355	Mamaux	mamaux	NNP
44	368	372	Date	date	NN
46	374	381	January	january	NNP
47	382	384	12	12	CD
49	386	390	2004	2004	CD
50	403	407	Word	word	NNP
51	408	413	Count	count	VBP
53	415	419	3215	3215	CD
54	432	438	United	united	NNP
55	439	444	World	world	NNP
56	445	452	College	college	NNP
57	453	455	of	of	IN
58	456	459	the	the	DT
59	460	468	American	american	NNP
60	469	473	West	west	NNP
61	486	495	Montezuma	montezuma	NNP
63	497	499	NM	nm	NNP
64	512	517	87731	87731	CD
65	530	533	USA	usa	NNP
66	546	555	September	september	NNP
67	556	558	19	19	CD
69	560	564	1977	1977	CD
70	565	567	is	be	VBZ
71	568	569	a	a	DT
72	570	574	date	date	NN
73	575	579	that	that	IN
74	580	583	few	few	JJ
75	584	590	people	people	NNS
76	591	593	in	in	IN
77	594	604	Youngstown	youngstown	NNP
79	606	610	Ohio	ohio	NNP
80	611	615	will	will	MD
81	616	620	ever	ever	RB
82	621	627	forget	forget	VB
84	629	631	On	on	IN
85	632	636	that	that	DT
86	637	641	date	date	NN
87	642	650	Jennings	jennings	NNP
88	663	670	Lambeth	lambeth	NNP
90	672	681	president	president	NN
91	682	684	of	of	IN
92	685	695	Youngstown	youngstown	NNP
93	696	701	Sheet	sheet	NNP
94	702	705	and	and	CC
95	706	710	Tube	tube	NNP
96	711	718	Company	company	NNP
98	720	729	announced	announce	VBD
99	730	734	that	that	IN
100	735	739	most	most	JJS
101	740	742	of	of	IN
102	743	746	the	the	DT
103	747	752	steel	steel	NN
104	753	760	company	company	NN
107	763	771	Campbell	campbell	NNP
108	784	789	Works	works	NNP
109	790	795	would	would	MD
110	796	801	close	close	VB
112	803	811	Although	although	IN
113	812	815	for	for	IN
114	816	821	other	other	JJ
115	822	828	cities	city	NNS
116	829	833	this	this	DT
117	834	839	would	would	MD
118	840	846	simply	simply	RB
119	847	849	be	be	VB
120	850	851	a	a	DT
121	852	857	minor	minor	JJ
122	858	866	economic	economic	JJ
123	867	874	setback	setback	NN
125	876	879	for	for	IN
126	880	883	the	the	DT
127	884	890	people	people	NNS
128	903	905	of	of	IN
129	906	916	Youngstown	youngstown	NNP
130	917	920	and	and	CC
131	921	924	the	the	DT
132	925	936	surrounding	surround	VBG
133	937	941	area	area	NN
135	943	945	it	it	PRP
136	946	951	meant	mean	VBD
137	952	960	disaster	disaster	NN
139	962	970	Mahoning	mahoning	NNP
140	971	977	County	county	NNP
141	978	981	was	be	VBD
142	982	983	a	a	DT
143	984	987	one	one	JJ
145	988	996	industry	industry	NN
146	997	1001	area	area	NN
148	1003	1006	and	and	CC
149	1007	1010	the	the	DT
150	1023	1029	people	people	NNS
151	1030	1032	of	of	IN
152	1033	1043	Youngstown	youngstown	NNP
154	1045	1054	Struthers	struthers	NNP
156	1056	1064	Campbell	campbell	NNP
158	1066	1074	Boardman	boardman	NNP
159	1075	1083	Township	township	NNP
161	1085	1088	and	and	CC
162	1089	1092	the	the	DT
163	1093	1101	numerous	numerous	JJ
164	1102	1107	other	other	JJ
165	1108	1113	small	small	JJ
166	1114	1119	towns	town	NNS
167	1120	1123	and	and	CC
168	1136	1144	villages	village	NNS
169	1145	1147	in	in	IN
170	1148	1151	the	the	DT
171	1152	1156	area	area	NN
172	1157	1161	only	only	RB
173	1162	1165	had	have	VBD
174	1166	1169	one	one	CD
175	1170	1174	main	main	JJ
176	1175	1183	employer	employer	NN
178	1185	1188	the	the	DT
179	1189	1194	steel	steel	NN
180	1195	1200	mills	mill	NNS
182	1215	1218	The	the	DT
183	1219	1225	events	event	NNS
184	1226	1230	that	that	WDT
185	1231	1236	would	would	MD
186	1237	1243	follow	follow	VB
187	1244	1248	this	this	DT
188	1261	1265	date	date	NN
190	1267	1272	known	know	VBN
191	1273	1275	as	as	IN
192	1276	1281	Black	black	NNP
193	1282	1288	Monday	monday	NNP
195	1290	1293	are	be	VBP
196	1294	1298	seen	see	VBN
197	1299	1301	by	by	IN
198	1302	1305	the	the	DT
199	1306	1312	people	people	NNS
200	1313	1316	who	who	WP
201	1317	1326	witnessed	witness	VBN
202	1327	1331	them	them	PRP
203	1332	1338	either	either	CC
204	1339	1341	as	as	IN
205	1342	1349	stories	story	NNS
206	1350	1352	of	of	IN
207	1353	1358	great	great	JJ
208	1359	1366	courage	courage	NN
209	1379	1382	and	and	CC
210	1383	1396	determination	determination	NN
211	1397	1399	or	or	CC
212	1400	1402	as	as	IN
213	1403	1412	monuments	monument	NNS
214	1413	1415	to	to	TO
215	1416	1421	human	human	JJ
216	1422	1429	failure	failure	NN
217	1430	1433	and	and	CC
218	1434	1439	false	false	JJ
219	1440	1444	hope	hope	NN
221	1446	1452	Rather	rather	RB
222	1453	1457	than	than	IN
223	1458	1461	sit	sit	VB
224	1462	1466	back	back	RB
225	1467	1470	and	and	CC
226	1471	1475	wait	wait	VB
227	1476	1479	for	for	IN
228	1480	1485	their	their	PRP$
229	1498	1502	jobs	job	NNS
230	1503	1505	to	to	TO
231	1506	1508	be	be	VB
232	1509	1517	snatched	snatch	VBN
233	1518	1522	away	away	RB
235	1524	1527	the	the	DT
236	1528	1535	workers	worker	NNS
237	1536	1539	and	and	CC
238	1540	1545	local	local	JJ
239	1546	1551	union	union	NN
240	1552	1559	members	member	NNS
241	1560	1562	in	in	IN
242	1563	1566	the	the	DT
243	1567	1572	mills	mill	NNS
244	1573	1579	fought	fight	VBD
245	1580	1584	long	long	JJ
246	1585	1588	and	and	CC
247	1589	1593	hard	hard	JJ
248	1594	1596	to	to	TO
249	1597	1599	be	be	VB
250	1600	1604	able	able	JJ
251	1617	1619	to	to	TO
252	1620	1624	keep	keep	VB
253	1625	1628	the	the	DT
254	1629	1638	factories	factory	NNS
255	1639	1643	open	open	JJ
