ID	start_index	end_index	token	lemma	POS
1	47	50	May	may	NNP
2	51	53	18	18	CD
4	55	59	2006	2006	CD
5	72	76	ANTH	anth	NNP
6	77	80	250	250	CD
7	93	98	Prof.	Prof.	NN
8	99	106	Tavárez	tavárez	NNP
9	132	142	Indigenous	indigenous	NNP
10	143	157	Revitalization	revitalization	NNP
11	158	167	Movements	movements	NNP
12	168	170	of	of	IN
13	171	176	Latin	latin	NNP
14	177	184	America	america	NNP
16	199	202	The	the	DT
17	203	214	Rediscovery	rediscovery	NNP
18	215	217	of	of	IN
19	218	226	Language	language	NNP
20	227	230	and	and	CC
21	231	239	Identity	identity	NNP
22	252	258	Humans	humans	NNP
24	260	262	in	in	IN
25	263	266	the	the	DT
26	267	274	process	process	NN
27	275	277	of	of	IN
28	278	286	defining	define	VBG
29	287	297	themselves	themselves	PRP
31	299	303	look	look	VB
32	304	306	to	to	TO
33	307	318	immediately	immediately	RB
34	319	331	recognizable	recognizable	JJ
35	332	339	factors	factor	NNS
36	340	342	in	in	IN
37	343	348	order	order	NN
38	349	351	to	to	TO
39	352	365	differentiate	differentiate	VB
40	366	376	themselves	themselves	PRP
41	377	381	from	from	IN
42	382	388	others	other	NNS
44	390	394	This	this	DT
45	395	402	process	process	NN
46	403	408	leads	lead	VBZ
47	409	411	to	to	TO
48	412	415	the	the	DT
49	416	427	development	development	NN
50	428	430	of	of	IN
51	431	435	what	what	WP
52	436	439	can	can	MD
53	440	442	be	be	VB
54	443	450	broadly	broadly	RB
55	451	457	termed	term	VBN
56	458	465	culture	culture	NN
58	467	468	a	a	DT
59	469	474	group	group	NN
60	475	477	of	of	IN
61	478	484	people	people	NNS
62	485	491	joined	join	VBN
63	492	494	by	by	IN
64	495	510	characteristics	characteristic	NNS
66	512	518	traits	trait	NNS
68	520	523	and	and	CC
69	524	531	beliefs	belief	NNS
70	532	537	comes	come	VBZ
71	538	540	to	to	TO
72	541	545	view	view	VB
73	546	556	themselves	themselves	PRP
74	557	559	as	as	IN
75	560	567	sharing	share	VBG
76	568	569	a	a	DT
77	570	578	distinct	distinct	JJ
78	579	587	identity	identity	NN
80	589	600	discernible	discernible	JJ
81	601	605	from	from	IN
82	606	610	that	that	DT
83	611	613	of	of	IN
84	614	619	those	those	DT
86	621	628	outside	outside	JJ
88	630	634	them	them	PRP
90	636	641	those	those	DT
91	642	645	who	who	WP
92	646	648	do	do	VBP
93	649	652	not	not	RB
94	653	659	belong	belong	VB
96	661	670	Naturally	naturally	RB
97	671	675	this	this	DT
98	676	679	can	can	MD
99	680	682	be	be	VB
100	683	691	signaled	signal	VBN
101	692	694	by	by	IN
102	695	698	any	any	DT
103	699	705	number	number	NN
104	706	708	of	of	IN
105	709	715	things	thing	NNS
107	718	726	clothing	clothing	NN
109	728	732	food	food	NN
111	734	743	lifestyle	lifestyle	NN
112	744	751	choices	choice	NNS
114	753	756	One	one	CD
115	757	759	of	of	IN
116	760	763	the	the	DT
117	764	768	most	most	RBS
118	769	777	dominant	dominant	JJ
119	778	781	and	and	CC
120	782	788	easily	easily	RB
121	789	794	noted	note	VBD
122	795	802	factors	factor	NNS
123	803	805	is	be	VBZ
124	806	814	language	language	NN
126	816	819	The	the	DT
127	820	827	command	command	NN
128	828	830	of	of	IN
129	831	832	a	a	DT
130	833	841	language	language	NN
132	843	848	while	while	IN
133	849	852	not	not	RB
134	853	862	affording	afford	VBG
135	863	873	guaranteed	guarantee	VBN
136	874	880	access	access	NN
137	881	883	to	to	TO
138	884	887	the	the	DT
139	888	897	community	community	NN
140	898	903	which	which	WDT
141	904	910	speaks	speak	VBZ
142	911	913	it	it	PRP
