ID	start_index	end_index	token	lemma	POS
1	5	10	Games	game	NNPS
3	12	18	Serial	serial	JJ
4	19	25	Killer	killer	NNP
5	26	35	Challenge	challenge	NNP
7	37	43	Music-	music-	NNP
8	43	50	Hearted	heart	NNP
9	51	61	2008-11-10	2008-11-10	NN
11	62	70	20:06:07	20:06:07	NN
13	72	74	ID	id	NNP
15	76	81	45813	45813	CD
16	82	90	Prequels	prequel	NNP
18	92	97	45717	45717	CD
19	99	106	Sequels	sequel	NNP
21	108	112	none	none	NN
22	115	116	I	i	PRP
23	117	121	like	like	VBP
24	122	127	games	game	NNS
26	129	130	I	i	PRP
27	131	138	started	start	VBD
28	139	146	playing	play	VBG
29	147	149	my	my	PRP$
30	150	155	games	game	NNS
31	156	163	because	because	IN
32	164	166	of	of	IN
33	167	173	people	people	NNS
34	174	178	like	like	IN
35	179	184	Jenna	jenna	NNP
37	186	192	Middle	middle	JJ
38	193	199	school	school	NN
39	200	203	was	be	VBD
40	204	209	cruel	cruel	JJ
42	211	215	full	full	JJ
43	216	218	of	of	IN
44	219	229	disgusting	disgust	JJ
46	231	239	stinking	stink	VBG
47	240	248	children	child	NNS
49	250	256	Hardly	hardly	RB
50	257	258	a	a	DT
51	259	264	place	place	NN
52	265	268	for	for	IN
53	269	272	the	the	DT
54	273	278	likes	likes	NNS
55	279	281	of	of	IN
56	282	284	me	me	PRP
58	286	289	but	but	CC
59	290	296	nobody	nobody	NN
60	297	301	ever	ever	RB
61	302	305	did	do	VBD
62	306	307	a	a	DT
63	308	313	thing	thing	NN
64	314	319	about	about	IN
65	320	322	it	it	PRP
67	324	327	The	the	DT
68	328	333	thing	thing	NN
69	334	338	that	that	WDT
70	339	342	set	set	VBD
71	343	345	me	me	PRP
72	346	349	off	off	RP
73	350	352	at	at	IN
74	353	358	first	first	RB
75	359	362	was	be	VBD
76	363	366	her	her	PRP$
77	367	371	hair	hair	NN
79	373	375	it	it	PRP
80	376	379	was	be	VBD
81	380	384	long	long	JJ
82	385	388	and	and	CC
83	389	394	shiny	shiny	JJ
84	395	398	and	and	CC
85	399	405	blonde	blonde	JJ
87	407	412	Every	every	DT
88	413	417	time	time	NN
89	418	426	somebody	somebody	NN
90	427	432	spoke	speak	VBD
91	433	435	to	to	TO
92	436	439	her	her	PRP$
94	441	444	she	she	PRP
95	445	451	tossed	toss	VBD
96	452	454	it	it	PRP
97	455	459	over	over	IN
98	460	463	her	her	PRP$
99	464	472	shoulder	shoulder	NN
101	474	480	rivers	river	NNS
102	481	483	of	of	IN
103	484	488	gold	gold	NN
104	489	498	streaming	stream	VBG
105	499	503	down	down	RP
106	504	507	her	her	PRP$
107	508	512	back	back	RB
109	514	525	Practically	practically	NNP
110	526	534	taunting	taunt	NN
111	535	537	me	me	PRP
112	538	541	and	and	CC
113	542	544	my	my	PRP$
114	545	553	scissors	scissors	NNS
116	555	560	After	after	IN
117	561	562	a	a	DT
118	563	566	few	few	JJ
119	567	572	weeks	week	NNS
120	573	575	of	of	IN
121	576	579	the	the	DT
122	580	593	friendly-game	friendly-game	JJ
124	595	596	I	i	PRP
125	597	600	was	be	VBD
126	601	603	no	no	RB
127	604	610	longer	longer	JJR
129	612	617	weird	weird	JJ
132	620	622	So	so	RB
133	623	627	when	when	WRB
134	628	629	I	i	PRP
135	630	637	invited	invite	VBD
136	638	641	her	her	PRP
137	642	646	over	over	IN
138	647	649	to	to	TO
139	650	654	play	play	VB
140	655	656	a	a	DT
141	657	661	game	game	NN
142	662	666	with	with	IN
143	667	669	me	me	PRP
145	671	677	nobody	nobody	NN
146	678	687	suspected	suspect	VBD
147	688	689	a	a	DT
148	690	695	thing	thing	NN
150	697	698	I	i	PRP
151	699	705	recall	recall	VBP
152	706	709	how	how	WRB
153	710	713	she	she	PRP
154	714	719	cried	cry	JJ
155	720	724	when	when	WRB
156	725	726	I	i	PRP
157	727	734	chopped	chop	VBN
158	735	737	it	it	PRP
159	738	741	all	all	DT
160	742	745	off	off	IN
161	746	750	with	with	IN
