ID	start_index	end_index	token	lemma	POS
1	34	40	Foster	foster	NNP
2	41	43	A.	A.	NN
3	44	50	Ranney	ranney	NNP
4	63	69	Nathan	nathan	NNP
7	72	80	Bylichka	bylichka	NNP
8	106	115	Dedicated	dedicated	NNP
9	116	118	to	to	TO
10	119	123	Neil	neil	NNP
11	124	130	Gaiman	gaiman	NNP
13	132	141	Radiohead	radiohead	NNP
14	142	145	and	and	CC
15	146	151	Black	black	NNP
16	152	159	Sabbath	sabbath	NNP
17	185	192	Strange	strange	JJ
18	193	199	things	thing	NNS
19	200	204	have	have	VBP
20	205	211	always	always	RB
21	212	220	happened	happen	VBN
22	221	223	to	to	TO
23	224	226	my	my	PRP$
24	227	233	family	family	NN
26	235	237	It	it	PRP
27	238	242	came	come	VBD
28	243	245	in	in	IN
29	246	253	through	through	IN
30	254	256	my	my	PRP$
31	257	263	mother	mother	NN
33	266	271	blood	blood	NN
35	273	275	my	my	PRP$
36	276	283	Russian	russian	JJ
37	284	295	grandmother	grandmother	NN
38	296	301	would	would	MD
39	302	308	always	always	RB
40	309	313	tell	tell	VB
41	314	316	me	me	PRP
42	317	324	stories	story	NNS
44	326	335	bylichkas	bylichka	NNS
46	337	339	of	of	IN
47	340	349	ancestors	ancestor	NNS
48	350	354	with	with	IN
49	355	358	the	the	DT
51	360	366	second	second	JJ
52	367	372	sight	sight	NN
55	375	381	stupid	stupid	JJ
56	382	386	mill	mill	NN
57	387	393	owners	owner	NNS
58	394	397	who	who	WP
59	398	408	discovered	discover	VBD
60	409	413	bags	bag	NNS
61	414	416	of	of	IN
62	417	421	gold	gold	NN
63	422	427	after	after	IN
64	428	435	letting	let	VBG
65	436	437	a	a	DT
66	438	445	special	special	JJ
67	446	450	fish	fish	NN
68	451	454	off	off	RP
69	455	460	their	their	PRP$
70	461	466	hooks	hook	VBZ
72	468	471	and	and	CC
73	472	476	dark	dark	JJ
74	477	486	strangers	stranger	NNS
75	487	490	who	who	WP
76	491	495	used	use	VBD
77	496	498	to	to	TO
78	499	505	appear	appear	VB
79	506	508	to	to	TO
80	509	513	help	help	VB
81	514	516	or	or	CC
82	517	526	interfere	interfere	VB
83	527	529	at	at	IN
84	530	537	crucial	crucial	JJ
85	538	543	times	time	NNS
87	545	549	When	when	WRB
88	550	551	I	i	PRP
89	552	557	asked	ask	VBD
90	558	561	her	her	PRP
91	562	564	if	if	IN
92	565	568	she	she	PRP
93	568	570	'd	'd	MD
94	571	575	ever	ever	RB
95	576	580	seen	see	VBN
96	581	585	them	them	PRP
98	588	594	before	before	IN
99	595	596	I	i	PRP
100	597	600	was	be	VBD
101	601	604	old	old	JJ
102	605	611	enough	enough	RB
103	612	614	to	to	TO
104	615	619	stop	stop	VB
105	620	629	believing	believe	VBG
107	631	632	I	i	PRP
108	633	637	mean	mean	VBP
110	640	643	she	she	PRP
111	644	649	would	would	MD
112	650	656	always	always	RB
113	657	661	look	look	VB
114	662	665	sad	sad	JJ
115	666	669	and	and	CC
116	670	674	tell	tell	VB
117	675	677	me	me	PRP
120	680	682	No	no	DT
122	684	687	not	not	RB
123	688	693	since	since	IN
124	694	697	the	the	DT
125	698	704	family	family	NN
126	705	709	came	come	VBD
127	710	712	to	to	TO
128	713	720	America	america	NNP
129	721	724	has	have	VBZ
130	725	733	anything	anything	NN
131	734	742	happened	happen	VBN
132	743	745	to	to	TO
133	746	748	us	us	PRP
135	750	753	But	but	CC
136	754	756	if	if	IN
137	757	760	you	you	PRP
138	761	765	ever	ever	RB
139	766	772	should	should	MD
140	773	776	see	see	VB
141	777	778	a	a	DT
142	779	785	faerie	faerie	NN
144	787	791	tell	tell	VB
145	792	795	him	him	PRP
146	796	800	that	that	IN
147	801	804	you	you	PRP
148	805	808	are	be	VBP
149	809	811	of	of	IN
150	812	815	the	the	DT
151	816	821	blood	blood	NN
152	822	824	of	of	IN
153	825	829	Ivan	ivan	NNP
154	830	843	Bogatyrivitch	bogatyrivitch	NNP
155	844	847	and	and	CC
156	848	850	he	he	PRP
157	851	855	will	will	MD
158	856	859	not	not	RB
159	860	864	pass	pass	VB
160	865	868	you	you	PRP
161	869	871	by	by	IN
162	872	874	so	so	RB
163	875	882	quickly	quickly	RB
166	885	887	As	as	IN
167	888	889	I	i	PRP
168	890	893	got	get	VBD
169	894	899	older	older	JJR
171	901	902	I	i	PRP
172	903	908	shook	shake	VBD
173	909	912	the	the	DT
174	913	918	tales	tale	NNS
175	919	922	off	off	RP
176	923	927	with	with	IN
177	928	929	a	a	DT
178	930	933	nod	nod	NN
179	934	937	and	and	CC
180	938	939	a	a	DT
182	941	944	Yes	yes	UH
184	946	950	Nana	nana	NNP
187	965	966	I	i	PRP
188	967	970	got	get	VBD
189	971	976	older	older	JJR
190	977	980	and	and	CC
191	981	985	went	go	VBD
192	986	988	to	to	TO
193	989	995	school	school	VB
195	997	1001	then	then	RB
196	1002	1004	to	to	TO
197	1005	1012	college	college	NN
199	1014	1017	and	and	CC
200	1018	1019	I	i	PRP
201	1020	1028	replaced	replace	VBD
202	1029	1032	the	the	DT
203	1033	1039	dreams	dream	VBZ
204	1040	1042	my	my	PRP$
205	1043	1047	Nana	nana	NNP
206	1048	1052	gave	give	VBD
207	1053	1055	me	me	PRP
208	1056	1060	with	with	IN
209	1061	1064	the	the	DT
210	1065	1070	music	music	NN
211	1071	1074	DJs	djs	NNP
212	1075	1080	mixed	mixed	JJ
213	1081	1084	for	for	IN
214	1085	1091	crowds	crowd	NNS
215	1092	1094	in	in	IN
216	1095	1100	clubs	club	NNS
218	1102	1106	webs	web	NNS
219	1107	1109	of	of	IN
220	1110	1115	pulse	pulse	NN
221	1116	1120	that	that	WDT
222	1121	1126	shook	shake	VBD
223	1127	1129	us	us	PRP
224	1130	1135	until	until	IN
225	1136	1138	we	we	PRP
226	1139	1144	could	could	MD
227	1145	1152	believe	believe	VB
228	1153	1161	anything	anything	NN
230	1163	1165	My	my	PRP$
231	1166	1176	girlfriend	girlfriend	NN
232	1177	1183	Rachel	rachel	NNP
233	1184	1187	and	and	CC
234	1188	1189	I	i	PRP
235	1190	1195	would	would	MD
236	1196	1198	go	go	VB
237	1199	1201	to	to	TO
238	1202	1205	the	the	DT
239	1206	1211	clubs	club	NNS
240	1212	1216	near	near	IN
241	1217	1220	our	our	PRP$
242	1221	1227	school	school	NN
244	1229	1238	Sometimes	sometimes	RB
245	1239	1241	we	we	PRP
246	1241	1243	'd	'd	MD
247	1244	1247	get	get	VB
248	1248	1252	word	word	NN
249	1253	1257	that	that	IN
250	1258	1264	people	people	NNS
251	1265	1269	were	be	VBD
252	1270	1279	gathering	gather	VBG
253	1280	1285	under	under	IN
254	1286	1289	one	one	CD
255	1290	1292	of	of	IN
256	1293	1296	the	the	DT
257	1297	1304	bridges	bridge	NNS
259	1306	1309	and	and	CC
260	1310	1312	we	we	PRP
261	1312	1314	'd	'd	MD
262	1315	1319	rush	rush	VB
263	1320	1324	down	down	IN
264	1325	1327	to	to	TO
265	1328	1331	hit	hit	VB
266	1332	1334	it	it	PRP
267	1335	1341	before	before	IN
268	1342	1345	the	the	DT
269	1346	1350	cops	cop	NNS
270	1351	1356	broke	break	VBD
271	1357	1359	it	it	PRP
272	1360	1362	up	up	RP
274	1364	1370	Boston	boston	NNP
275	1371	1373	is	be	VBZ
276	1374	1375	a	a	DT
277	1376	1383	strange	strange	JJ
278	1384	1389	place	place	NN
279	1390	1392	at	at	IN
280	1393	1398	night	night	NN
282	1400	1403	You	you	PRP
283	1404	1409	would	would	MD
284	1409	1412	n't	n't	RB
285	1413	1420	believe	believe	VB
286	1421	1425	half	half	NN
287	1426	1428	of	of	IN
288	1429	1432	the	the	DT
289	1433	1437	shit	shit	NN
290	1438	1439	I	i	PRP
291	1439	1442	've	have	VBP
292	1443	1447	seen	see	VBN
294	1449	1453	even	even	RB
295	1454	1458	when	when	WRB
296	1459	1460	I	i	PRP
297	1461	1464	was	be	VBD
298	1465	1473	straight	straight	JJ
300	1487	1489	It	it	PRP
301	1490	1493	was	be	VBD
302	1494	1495	a	a	DT
303	1496	1502	Friday	friday	NNP
304	1503	1508	night	night	NN
306	1510	1516	Rachel	rachel	NNP
307	1517	1520	and	and	CC
308	1521	1522	I	i	PRP
309	1523	1527	went	go	VBD
310	1528	1531	out	out	IN
311	1532	1534	to	to	TO
312	1535	1541	dinner	dinner	NN
314	1543	1546	and	and	CC
315	1547	1551	when	when	WRB
316	1552	1554	we	we	PRP
317	1555	1563	finished	finish	VBD
319	1565	1568	she	she	PRP
320	1569	1572	saw	see	VBD
321	1573	1577	that	that	IN
322	1578	1583	there	there	EX
323	1584	1587	was	be	VBD
324	1588	1589	a	a	DT
325	1590	1597	message	message	NN
326	1598	1600	on	on	IN
327	1601	1604	her	her	PRP$
328	1605	1609	cell	cell	NN
329	1610	1615	phone	phone	NN
331	1617	1620	She	she	PRP
332	1621	1628	checked	check	VBD
333	1629	1631	it	it	PRP
334	1632	1637	there	there	RB
335	1638	1640	in	in	IN
336	1641	1644	the	the	DT
337	1645	1655	restaurant	restaurant	NN
339	1657	1660	Her	her	PRP$
340	1661	1665	head	head	NN
341	1666	1672	tilted	tilted	JJ
342	1673	1677	into	into	IN
343	1678	1681	the	the	DT
344	1682	1687	phone	phone	NN
345	1688	1690	as	as	IN
346	1691	1694	she	she	PRP
347	1695	1703	listened	listen	VBD
349	1705	1708	her	her	PRP$
350	1709	1717	pleather	pleather	NN
