ID	start_index	end_index	token	lemma	POS
1	60	63	The	the	DT
2	64	69	Black	black	NNP
3	70	76	Willow	willow	NNP
4	102	107	Allan	allan	NNP
5	108	111	sat	sit	VBD
6	112	116	down	down	RB
7	117	119	at	at	IN
8	120	123	his	his	PRP$
9	124	128	desk	desk	NN
10	129	132	and	and	CC
11	133	139	pulled	pull	VBD
12	140	143	the	the	DT
13	144	149	chair	chair	NN
14	150	152	in	in	IN
15	153	158	close	close	JJ
17	160	167	Opening	opening	NN
18	168	169	a	a	DT
19	170	174	side	side	NN
20	175	181	drawer	drawer	NN
22	183	185	he	he	PRP
23	186	190	took	take	VBD
24	191	194	out	out	RP
25	195	196	a	a	DT
26	197	202	piece	piece	NN
27	203	205	of	of	IN
28	206	211	paper	paper	NN
29	212	215	and	and	CC
30	216	219	his	his	PRP$
31	220	226	inkpot	inkpot	NN
33	228	233	After	after	IN
34	234	241	filling	fill	VBG
35	242	245	his	his	PRP$
36	246	249	pen	pen	NN
38	251	256	Allan	allan	NNP
39	257	263	looked	look	VBD
40	264	266	at	at	IN
41	267	270	his	his	PRP$
42	271	276	paper	paper	NN
43	277	279	in	in	IN
44	280	283	the	the	DT
45	284	290	orange	orange	NN
46	291	295	glow	glow	NN
47	296	300	from	from	IN
48	301	304	the	the	DT
49	305	312	lantern	lantern	NN
50	313	316	set	set	VBN
51	317	321	back	back	RB
52	322	324	in	in	IN
53	325	328	the	the	DT
54	329	333	desk	desk	NN
56	336	341	right	right	JJ
58	342	346	hand	hand	NN
59	347	353	corner	corner	NN
61	355	358	His	his	PRP$
62	359	362	pen	pen	NN
63	363	367	cast	cast	NN
64	368	369	a	a	DT
65	370	380	forbidding	forbid	VBG
66	381	385	line	line	NN
67	386	388	of	of	IN
68	389	395	shadow	shadow	NN
69	396	404	slanting	slant	VBG
70	405	411	across	across	IN
71	412	415	the	the	DT
72	416	420	page	page	NN
74	422	429	echoing	echo	VBG
75	430	433	the	the	DT
76	434	438	inky	inky	NN
77	439	447	darkness	darkness	NNS
78	448	457	crouching	crouch	VBG
79	458	460	in	in	IN
80	461	464	the	the	DT
81	465	470	edges	edge	NNS
82	471	473	of	of	IN
83	474	477	the	the	DT
84	478	485	lantern	lantern	NN
86	488	498	struggling	struggle	VBG
87	499	503	glow	glow	NN
89	505	508	The	the	DT
90	509	513	only	only	RB
91	514	519	other	other	JJ
92	520	532	illumination	illumination	NN
93	533	537	came	come	VBD
94	538	542	from	from	IN
95	543	544	a	a	DT
96	545	550	lurid	lurid	NN
97	551	560	moonlight	moonlight	NN
98	561	569	filtered	filter	VBN
99	570	577	through	through	IN
100	578	582	thin	thin	JJ
101	583	591	branches	branch	NNS
102	592	595	and	and	CC
103	596	602	clouds	cloud	NNS
105	604	611	casting	cast	VBG
106	612	615	its	its	PRP$
107	616	620	bone	bone	NN
109	621	625	pale	pale	JJ
110	626	630	glow	glow	NN
111	631	635	onto	onto	IN
112	636	639	the	the	DT
113	640	644	pine	pine	VBP
114	645	656	floorboards	floorboard	NNS
116	670	675	Allan	allan	NNP
117	676	684	unfolded	unfold	VBD
118	685	692	another	another	DT
119	693	697	page	page	NN
121	699	703	this	this	DT
122	704	707	one	one	CD
123	708	715	crowded	crowd	VBN
124	716	720	with	with	IN
125	721	726	ranks	rank	NNS
126	727	729	of	of	IN
127	730	737	letters	letter	NNS
128	738	740	in	in	IN
129	741	746	tight	tight	JJ
130	747	756	formation	formation	NN
131	757	761	from	from	IN
132	762	766	left	leave	VBD
133	767	769	to	to	TO
134	770	775	right	right	JJ
136	777	780	The	the	DT
137	781	786	lines	line	NNS
138	787	789	of	of	IN
139	790	797	letters	letter	NNS
140	798	805	stepped	step	VBD
141	806	810	into	into	IN
142	811	816	their	their	PRP$
143	817	826	divisions	division	NNS
