ID	start_index	end_index	token	lemma	POS
1	21	24	The	the	DT
2	25	30	Cable	cable	NNP
3	31	36	Spool	spool	NNP
4	37	41	Fort	fort	NNP
5	51	53	by	by	IN
6	54	58	Bill	bill	NNP
7	59	65	Glover	glover	NNP
9	76	79	Hey	hey	NNP
11	81	84	Roy	roy	NNP
15	98	102	What	what	WP
19	116	119	You	you	PRP
20	120	124	suck	suck	NN
23	127	131	Chad	chad	NNP
24	132	136	said	say	VBD
26	138	140	He	he	PRP
27	141	147	wished	wish	VBD
28	148	151	Roy	roy	NNP
29	152	157	would	would	MD
30	157	160	n't	n't	RB
31	161	165	fall	fall	VB
32	166	169	for	for	IN
33	170	174	that	that	DT
34	175	178	gag	gag	NN
35	179	184	every	every	DT
36	185	189	time	time	NN
39	192	195	get	get	VB
40	196	198	me	me	PRP
41	199	200	a	a	DT
42	201	204	big	big	JJ
43	205	209	rock	rock	NN
45	211	214	Roy	roy	NNP
48	217	220	Roy	roy	NNP
49	221	228	stooped	stooped	JJ
50	229	231	to	to	TO
51	232	236	pick	pick	VB
52	237	239	up	up	RP
53	240	241	a	a	DT
54	242	245	big	big	JJ
56	247	252	white	white	JJ
57	253	260	caliche	caliche	NN
58	261	265	rock	rock	NN
59	266	270	that	that	WDT
60	271	277	looked	look	VBD
61	278	282	like	like	IN
62	283	284	a	a	DT
63	285	290	dirty	dirty	JJ
64	291	295	lump	lump	NN
65	296	298	of	of	IN
66	299	304	chalk	chalk	NN
67	305	308	and	and	CC
68	309	315	handed	hand	VBD
69	316	318	it	it	PRP
70	319	321	to	to	TO
71	322	326	Chad	chad	NNP
73	328	332	Chad	chad	NNP
74	333	337	took	take	VBD
75	338	341	the	the	DT
76	342	346	rock	rock	NN
77	347	351	with	with	IN
78	352	359	disgust	disgust	NN
79	360	362	as	as	IN
80	363	366	Roy	roy	NNP
81	367	375	returned	return	VBD
82	376	378	to	to	TO
83	379	386	staring	stare	VBG
84	387	389	at	at	IN
85	390	393	his	his	PRP$
86	394	399	shoes	shoe	NNS
88	401	405	Chad	chad	NNP
89	406	409	was	be	VBD
90	410	413	six	six	CD
92	415	418	and	and	CC
93	419	421	at	at	IN
94	422	427	eight	eight	CD
95	428	431	Roy	roy	NNP
96	432	438	should	should	MD
97	439	443	have	have	VB
98	444	448	been	be	VBN
99	449	456	teasing	tease	VBG
100	457	459	or	or	CC
101	460	468	ordering	order	VBG
102	469	473	Chad	chad	NNP
103	474	480	around	around	IN
104	481	483	or	or	CC
105	484	493	something	something	NN
107	495	498	But	but	CC
108	499	504	since	since	IN
109	505	508	his	his	PRP$
110	509	513	fall	fall	NN
111	514	517	the	the	DT
112	518	522	year	year	NN
113	523	529	before	before	RB
115	531	534	Roy	roy	NNP
116	535	538	had	have	VBD
117	539	543	been	be	VBN
118	544	553	shuffling	shuffle	VBG
119	554	557	and	and	CC
120	558	563	doing	do	VBG
121	564	568	what	what	WP
122	569	571	he	he	PRP
123	572	575	was	be	VBD
124	576	580	told	tell	VBN
126	582	586	Chad	chad	NNP
127	587	595	strained	strain	VBN
128	596	599	and	and	CC
129	600	607	pounded	pound	VBN
130	608	611	the	the	DT
131	612	616	rock	rock	NN
132	617	621	into	into	IN
133	622	625	the	the	DT
134	626	630	iron	iron	NN
135	631	635	hole	hole	NN
136	636	641	until	until	IN
137	642	644	he	he	PRP
138	645	650	could	could	MD
139	651	656	smell	smell	NN
140	657	660	the	the	DT
141	661	665	dust	dust	NN
143	667	669	It	it	PRP
144	670	677	smelled	smell	VBD
145	678	682	like	like	IN
146	683	688	first	first	JJ
147	689	694	grade	grade	NN
149	696	698	He	he	PRP
150	699	705	wished	wish	VBD
151	706	708	he	he	PRP
152	709	713	were	be	VBD
153	714	719	there	there	EX
154	720	723	now	now	RB
156	725	729	even	even	RB
157	730	732	if	if	IN
158	733	735	he	he	PRP
159	736	739	did	do	VBD
160	740	744	have	have	VB
161	745	747	to	to	TO
162	748	751	sit	sit	VB
163	752	756	next	next	JJ
164	757	759	to	to	TO
165	760	763	Roy	roy	NNP
167	765	768	The	the	DT
168	769	773	rock	rock	NN
169	774	777	was	be	VBD
170	778	781	too	too	RB
171	782	785	big	big	JJ
172	786	788	to	to	TO
173	789	792	fit	fit	VB
174	793	797	into	into	IN
175	798	801	the	the	DT
176	802	806	iron	iron	NN
177	807	810	hub	hub	NN
178	811	813	of	of	IN
179	814	817	the	the	DT
180	818	821	big	big	JJ
181	822	827	cable	cable	NN
182	828	833	spool	spool	NN
184	835	837	so	so	RB
185	838	842	Chad	chad	NNP
186	843	849	leaned	lean	VBD
187	850	852	it	it	PRP
188	853	860	against	against	IN
189	861	864	the	the	DT
190	865	875	tumbleweed	tumbleweed	JJ
191	876	879	and	and	CC
192	880	884	slid	slide	VBD
193	885	889	down	down	RB
194	890	893	off	off	IN
195	894	897	the	the	DT
196	898	907	splintery	splintery	NN
197	908	912	wood	wood	NN
198	913	915	on	on	IN
199	916	919	his	his	PRP$
200	920	925	belly	belly	NN
201	926	928	to	to	TO
202	929	935	admire	admire	NN
203	936	939	his	his	PRP$
204	940	949	handiwork	handiwork	NN
206	961	964	The	the	DT
207	965	969	fort	fort	NN
208	970	973	was	be	VBD
209	974	975	a	a	DT
210	976	980	lone	lone	JJ
212	982	988	wooden	wooden	JJ
213	989	994	cable	cable	NN
214	995	1000	spool	spool	NN
215	1001	1005	like	like	IN
216	1006	1007	a	a	DT
217	1008	1012	tall	tall	JJ
218	1013	1019	barrel	barrel	NN
219	1020	1024	with	with	IN
220	1025	1030	thick	thick	JJ
221	1031	1036	disks	disk	NNS
222	1037	1039	on	on	IN
223	1040	1043	its	its	PRP$
224	1044	1048	ends	end	NNS
226	1050	1054	each	each	DT
227	1055	1058	the	the	DT
228	1059	1063	size	size	NN
229	1064	1066	of	of	IN
230	1067	1068	a	a	DT
231	1069	1075	dinner	dinner	NN
232	1076	1081	table	table	NN
234	1083	1090	Several	several	JJ
235	1091	1097	boards	board	NNS
236	1098	1102	were	be	VBD
237	1103	1110	missing	miss	VBG
239	1112	1118	making	make	VBG
240	1119	1120	a	a	DT
241	1121	1125	door	door	NN
242	1126	1128	to	to	TO
243	1129	1132	the	the	DT
244	1133	1138	small	small	JJ
245	1139	1143	room	room	NN
246	1144	1150	inside	inside	IN
248	1152	1155	The	the	DT
249	1156	1160	tall	tall	JJ
250	1161	1171	tumbleweed	tumbleweed	JJ
251	1172	1176	flag	flag	NN
252	1177	1183	marked	mark	VBD
253	1184	1186	it	it	PRP
254	1187	1189	as	as	IN
255	1190	1194	Chad	chad	NNP
257	1197	1199	to	to	TO
258	1200	1206	defend	defend	VB
259	1207	1210	now	now	RB
261	1212	1214	He	he	PRP
262	1215	1221	looked	look	VBD
263	1222	1228	around	around	IN
265	1230	1236	trying	try	VBG
266	1237	1240	not	not	RB
267	1241	1243	to	to	TO
268	1244	1248	seem	seem	VB
269	1249	1256	nervous	nervous	JJ
271	1268	1271	The	the	DT
272	1272	1275	sky	sky	NN
273	1276	1279	met	meet	VBD
274	1280	1283	the	the	DT
275	1284	1288	flat	flat	JJ
276	1289	1295	ground	ground	NN
277	1296	1298	in	in	IN
278	1299	1302	all	all	DT
279	1303	1313	directions	direction	NNS
280	1314	1316	on	on	IN
281	1317	1320	the	the	DT
282	1321	1326	other	other	JJ
283	1327	1331	side	side	NN
284	1332	1334	of	of	IN
285	1335	1338	the	the	DT
286	1339	1344	chain	chain	NN
287	1345	1349	link	link	NN
288	1350	1355	fence	fence	NN
290	1357	1361	Chad	chad	NNP
291	1362	1369	checked	check	VBD
292	1370	1373	the	the	DT
293	1374	1379	other	other	JJ
294	1380	1384	fort	fort	NN
295	1385	1388	out	out	IN
296	1389	1391	of	of	IN
297	1392	1395	the	the	DT
298	1396	1402	corner	corner	NN
299	1403	1405	of	of	IN
300	1406	1409	his	his	PRP$
301	1410	1413	eye	eye	NN
303	1415	1418	Two	two	CD
304	1419	1424	forts	fort	NNS
305	1425	1430	stood	stand	VBD
306	1431	1433	on	on	IN
307	1434	1437	the	the	DT
308	1438	1448	playground	playground	NN
310	1450	1453	and	and	CC
311	1454	1455	a	a	DT
312	1456	1459	hot	hot	JJ
314	1461	1465	bare	bare	JJ
315	1466	1477	battlefield	battlefield	NN
316	1478	1487	separated	separated	JJ
317	1488	1492	them	them	PRP
320	1496	1503	massive	massive	JJ
322	1505	1511	rusted	rust	VBN
323	1512	1519	A-frame	frame	NN
324	1520	1525	swing	swing	NN
325	1526	1532	marked	mark	VBD
326	1533	1536	the	the	DT
327	1537	1543	border	border	NN
328	1544	1550	though	though	IN
329	1551	1557	nobody	nobody	NN
330	1558	1561	was	be	VBD
331	1562	1570	swinging	swing	VBG
332	1571	1573	in	in	IN
333	1574	1577	the	the	DT
334	1578	1581	hot	hot	JJ
335	1582	1585	sun	sun	NN
337	1587	1590	The	the	DT
338	1591	1597	larger	larger	JJR
339	1598	1600	of	of	IN
340	1601	1604	the	the	DT
